Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1098,"-0,003","-0,010","0,966","0,034","0,041","1,056","-0,031","-0,012","0,910","-0,013","0,032","0,836","-0,022","-0,038","0,919","0,065","-0,026","0,924","-0,062","0,093","0,900"
1099,"0,007","-0,003","0,972","0,032","0,046","1,054","-0,028","-0,003","0,912","-0,020","0,034","0,840","-0,017","-0,020","0,958","0,102","-0,003","0,932","-0,060","0,094","0,903"
1100,"0,031","-0,005","0,983","0,029","0,048","1,059","-0,022","-0,004","0,918","-0,034","0,034","0,843","0,004","-0,037","0,962","0,073","0,003","0,948","-0,054","0,095","0,904"
1101,"0,032","-0,007","0,993","0,029","0,051","1,064","-0,023","-0,001","0,923","-0,020","0,024","0,855","-0,006","-0,042","0,937","0,046","0,011","0,936","-0,027","0,088","0,905"
1102,"0,020","0,005","0,999","0,032","0,054","1,059","-0,022","-0,002","0,929","-0,012","0,021","0,870","-0,018","-0,032","0,938","0,051","0,014","0,943","-0,009","0,077","0,902"
1103,"0,026","0,018","1,005","0,034","0,057","1,061","-0,024","-0,005","0,941","0,005","0,020","0,881","-0,021","-0,042","0,936","0,032","0,015","0,974","0,007","0,071","0,902"
1104,"0,026","0,010","1,019","0,032","0,059","1,075","-0,029","0,003","0,949","0,019","0,014","0,888","-0,021","-0,035","0,952","0,042","0,014","0,971","0,004","0,073","0,930"
1105,"0,023","0,027","1,023","0,032","0,059","1,065","-0,030","0,005","0,969","0,036","0,013","0,891","-0,016","-0,029","0,955","0,043","0,023","0,962","0,002","0,070","0,934"
1106,"0,021","0,033","1,026","0,031","0,056","1,057","-0,030","0,008","0,987","0,046","0,013","0,901","-0,015","-0,035","0,940","0,031","0,043","0,981","-0,009","0,064","0,940"
1107,"0,016","0,022","1,032","0,038","0,046","1,054","-0,032","0,004","1,000","0,052","0,011","0,899","-0,020","-0,021","0,951","0,022","0,050","0,975","-0,017","0,058","0,943"
1108,"0,012","0,014","1,030","0,032","0,039","1,050","-0,026","0,009","1,012","0,058","0,014","0,895","-0,019","-0,012","0,954","0,014","0,020","0,979","-0,020","0,048","0,948"
1109,"0,013","0,024","1,017","0,033","0,035","1,044","-0,020","0,008","1,020","0,052","0,010","0,889","-0,010","-0,013","0,953","0,021","0,008","0,982","-0,021","0,035","0,952"
1110,"0,011","0,042","0,987","0,033","0,034","1,034","-0,011","0,012","1,024","0,047","0,014","0,881","-0,007","-0,018","0,954","0,024","0,007","1,010","-0,027","0,030","0,965"
1111,"0,026","0,015","1,002","0,029","0,033","1,033","-0,002","0,010","1,038","0,039","0,014","0,877","-0,007","-0,015","0,958","-0,011","-0,005","0,995","-0,024","0,028","0,966"
1112,"0,037","-0,006","0,996","0,027","0,019","1,029","-0,002","0,008","1,034","0,029","0,011","0,867","-0,003","-0,014","0,959","0,020","0,003","0,944","-0,031","0,029","0,968"
1113,"0,021","-0,012","0,996","0,024","0,011","1,029","-0,004","0,018","1,030","0,023","0,009","0,860","0,009","-0,014","0,975","0,031","-0,002","0,937","-0,027","0,030","0,974"
1114,"0,017","-0,012","0,995","0,024","0,001","1,030","-0,003","0,007","1,030","0,023","0,011","0,853","0,022","-0,019","0,978","0,020","-0,008","0,951","-0,026","0,032","0,970"
1115,"0,018","0,002","0,986","0,026","0,006","1,033","0,003","0,005","1,016","0,021","0,009","0,860","0,029","-0,019","0,965","0,019","-0,002","0,957","-0,021","0,032","0,968"
1116,"0,013","-0,012","1,003","0,014","-0,004","1,040","0,006","-0,003","1,007","0,024","0,006","0,863","0,031","-0,021","0,955","0,005","0,009","0,940","-0,017","0,024","0,953"
1117,"0,015","-0,004","1,002","0,022","-0,002","1,039","0,013","-0,015","0,995","0,019","0,005","0,879","0,030","-0,024","0,938","0,027","0,020","0,943","-0,008","0,034","0,942"
1118,"-0,003","-0,019","1,023","0,015","-0,005","1,035","0,017","-0,019","0,992","0,010","-0,004","0,882","0,026","-0,031","0,948","0,012","0,014","0,967","-0,001","0,031","0,936"
1119,"-0,008","-0,019","1,032","0,020","-0,012","1,034","0,025","-0,019","0,982","0,008","-0,002","0,889","0,030","-0,044","0,941","0,013","0,021","0,952","0,007","0,031","0,935"
1120,"-0,016","0,002","1,030","0,008","-0,011","1,040","0,031","-0,022","0,985","0,002","-0,012","0,891","0,025","-0,037","0,946","0,028","0,024","0,964","0,013","0,033","0,931"
1121,"-0,018","0,002","1,036","0,007","-0,017","1,048","0,027","-0,020","0,983","-0,002","-0,017","0,906","0,013","-0,037","0,935","0,008","0,018","0,984","0,018","0,033","0,937"
1122,"-0,018","-0,007","1,040","0,006","-0,017","1,046","0,026","-0,025","0,976","-0,010","-0,016","0,905","0,011","-0,040","0,946","0,025","0,026","0,959","0,015","0,034","0,937"
1123,"-0,021","0,004","1,032","0,010","-0,012","1,053","0,021","-0,011","0,970","-0,020","-0,018","0,892","0,019","-0,038","0,957","0,032","0,036","0,964","0,024","0,035","0,932"
1124,"-0,017","-0,002","1,026","0,003","-0,009","1,064","0,025","-0,019","0,959","-0,028","-0,008","0,891","0,016","-0,043","0,962","0,006","0,024","0,993","0,035","0,036","0,931"
1125,"-0,024","-0,014","1,026","0,014","0,001","1,056","0,023","0,000","0,949","-0,035","-0,007","0,886","0,015","-0,035","0,966","0,011","0,026","0,955","0,047","0,041","0,929"
1126,"-0,023","-0,012","1,028","0,001","0,002","1,058","0,029","-0,010","0,956","-0,043","-0,002","0,874","0,000","-0,051","0,946","0,033","0,031","0,928","0,043","0,044","0,920"
1127,"-0,016","-0,003","1,001","-0,004","-0,022","1,077","0,025","-0,013","0,946","-0,039","0,003","0,874","-0,004","-0,052","0,928","0,030","0,024","0,969","0,047","0,055","0,920"
1128,"-0,009","-0,020","1,019","0,003","-0,030","1,091","0,029","-0,009","0,948","-0,037","0,002","0,872","-0,011","-0,048","0,915","0,023","0,009","0,959","0,046","0,066","0,913"
1129,"0,006","-0,017","1,005","0,008","-0,022","1,097","0,030","-0,009","0,951","-0,034","0,001","0,874","-0,016","-0,035","0,925","0,041","0,032","0,945","0,049","0,070","0,915"
1130,"0,004","-0,019","1,005","0,009","-0,011","1,084","0,027","-0,001","0,950","-0,034","-0,001","0,872","0,004","-0,020","0,949","0,019","0,023","0,969","0,050","0,077","0,910"
1131,"0,003","-0,011","0,986","0,013","-0,018","1,091","0,021","0,006","0,945","-0,036","0,003","0,876","0,021","-0,030","0,956","0,018","0,025","0,963","0,041","0,080","0,913"
1132,"-0,013","-0,044","0,998","0,016","-0,018","1,081","0,032","-0,003","0,955","-0,033","0,001","0,863","0,031","-0,010","0,977","0,020","0,025","0,943","0,042","0,073","0,918"
1133,"-0,016","-0,023","0,989","0,013","-0,017","1,080","0,020","-0,018","0,964","-0,031","0,010","0,863","0,033","-0,026","0,949","0,025","0,027","0,925","0,034","0,064","0,918"
1134,"-0,013","-0,012","0,981","0,004","-0,020","1,083","0,029","-0,011","0,954","-0,022","0,009","0,859","0,011","-0,011","0,929","0,036","0,022","0,953","0,031","0,062","0,930"
1135,"-0,010","-0,029","1,001","-0,001","-0,025","1,092","0,022","-0,012","0,955","-0,021","0,009","0,861","0,007","-0,008","0,953","0,027","0,030","0,952","0,030","0,059","0,927"
1136,"0,003","0,009","0,984","-0,007","-0,036","1,085","0,020","-0,019","0,962","-0,020","0,006","0,867","0,015","-0,021","0,946","0,042","0,036","0,937","0,026","0,056","0,925"
1137,"0,007","-0,002","0,996","0,003","-0,043","1,105","0,010","-0,002","0,961","-0,021","0,007","0,868","-0,003","-0,001","0,924","0,042","0,029","0,958","0,025","0,054","0,929"
1138,"0,018","-0,004","0,997","0,007","-0,046","1,098","0,003","-0,011","0,970","-0,021","0,012","0,876","-0,009","0,008","0,930","0,036","0,059","0,956","0,025","0,052","0,937"
1139,"0,017","0,008","1,003","0,005","-0,049","1,086","0,001","-0,012","0,990","-0,024","0,014","0,883","-0,021","0,014","0,924","0,013","0,060","0,968","0,020","0,055","0,944"
1140,"0,014","-0,006","1,015","0,005","-0,063","1,074","-0,004","-0,012","1,006","-0,020","0,009","0,883","-0,021","0,029","0,932","0,023","0,049","0,964","0,022","0,054","0,940"
1141,"0,026","-0,009","1,031","0,008","-0,068","1,074","-0,003","0,002","1,017","-0,014","0,010","0,893","-0,032","0,022","0,938","0,043","0,063","0,951","0,022","0,052","0,950"
1142,"0,012","0,003","1,034","0,003","-0,087","1,060","-0,013","0,003","1,017","-0,009","0,003","0,901","-0,045","0,038","0,956","0,036","0,070","0,945","0,020","0,054","0,964"
1143,"0,004","0,004","1,045","-0,003","-0,101","1,075","-0,021","-0,006","1,038","-0,004","0,005","0,908","-0,049","0,046","0,939","0,012","0,085","0,954","0,018","0,044","0,967"
1144,"0,015","0,031","1,040","-0,012","-0,098","1,082","-0,035","0,031","1,016","0,008","0,004","0,905","-0,044","0,086","0,998","0,029","0,095","0,985","0,009","0,039","0,969"
1145,"0,015","0,027","1,048","-0,025","-0,102","1,100","-0,032","-0,016","1,035","0,017","0,002","0,917","-0,022","0,025","0,961","0,000","0,117","0,981","-0,007","0,032","0,970"
1146,"0,022","0,016","1,067","-0,027","-0,107","1,082","-0,038","-0,023","1,018","0,034","0,010","0,918","-0,038","0,059","0,902","-0,010","0,115","0,977","-0,024","0,030","0,975"
1147,"0,033","0,008","1,062","-0,026","-0,122","1,069","-0,046","0,020","0,997","0,046","0,012","0,927","-0,043","0,072","0,964","-0,018","0,103","0,970","-0,044","0,036","0,965"
1148,"0,033","0,048","1,043","-0,013","-0,139","1,068","-0,042","-0,012","1,001","0,061","0,009","0,933","-0,031","0,039","0,955","-0,001","0,117","0,962","-0,052","0,055","0,964"
1149,"0,038","0,022","1,049","-0,021","-0,146","1,067","-0,050","-0,001","0,982","0,062","0,025","0,930","-0,031","0,060","0,952","-0,007","0,096","0,978","-0,063","0,070","0,950"
1150,"0,040","0,030","1,022","-0,019","-0,182","1,076","-0,068","-0,011","0,981","0,055","0,039","0,913","-0,024","0,071","0,957","0,043","0,104","0,935","-0,066","0,092","0,945"
1151,"0,051","0,068","1,008","-0,016","-0,195","1,054","-0,072","-0,032","0,982","0,050","0,071","0,905","-0,032","0,050","0,932","0,070","0,122","0,973","-0,079","0,098","0,939"
1152,"0,077","0,069","1,001","-0,025","-0,223","1,057","-0,094","0,021","0,969","0,067","0,099","0,899","-0,063","0,068","0,940","0,067","0,092","0,995","-0,089","0,104","0,958"
1153,"0,094","0,049","0,988","-0,022","-0,232","1,077","-0,120","-0,047","0,999","0,088","0,125","0,942","-0,065","0,046","0,944","0,100","0,109","0,949","-0,113","0,107","1,005"
1154,"0,082","0,043","1,001","-0,038","-0,264","1,119","-0,129","0,062","0,995","0,102","0,144","0,979","-0,131","0,112","0,889","0,065","0,150","0,937","-0,137","0,134","1,096"
1155,"0,073","0,062","0,981","-0,053","-0,328","1,136","-0,181","0,095","0,974","0,109","0,134","0,987","-0,178","0,158","1,002","0,048","0,215","0,922","-0,144","0,158","1,100"
1156,"0,068","0,057","0,987","-0,078","-0,411","1,155","-0,189","0,082","0,962","0,118","0,072","0,923","-0,177","0,136","0,875","0,078","0,219","0,922","-0,100","0,181","1,065"
1157,"0,083","0,043","0,983","-0,077","-0,517","1,176","-0,230","0,050","0,922","0,163","0,102","1,035","-0,239","0,094","0,901","0,131","0,158","0,924","-0,043","0,242","1,136"
1158,"0,150","0,015","1,050","-0,068","-0,625","1,168","-0,250","0,016","0,925","0,211","0,103","1,110","-0,302","0,062","0,837","0,108","0,168","0,983","-0,083","0,221","1,011"
1159,"0,236","0,009","1,074","-0,042","-0,714","1,141","-0,281","-0,055","1,025","0,254","-0,051","0,935","-0,243","0,115","0,945","0,015","0,183","0,977","-0,175","0,142","0,909"
1160,"0,257","-0,122","1,060","-0,014","-0,762","1,112","-0,200","-0,065","1,122","0,272","-0,157","0,993","-0,047","0,098","0,948","-0,038","0,082","0,870","-0,287","0,065","1,019"
1161,"0,254","-0,154","1,063","0,000","-0,814","1,062","-0,054","-0,151","1,141","0,222","-0,184","1,007","0,153","0,137","0,976","-0,011","0,046","0,933","-0,389","-0,019","1,116"
1162,"0,187","-0,096","1,049","0,002","-0,863","1,010","-0,028","-0,207","1,057","0,122","-0,051","0,975","0,204","0,125","0,912","0,037","0,068","0,977","-0,485","-0,102","1,065"
1163,"0,074","-0,107","1,066","-0,005","-0,879","0,985","-0,106","-0,219","0,963","0,145","-0,023","1,001","0,061","0,046","0,949","0,069","0,155","0,939","-0,409","-0,061","1,091"
1164,"-0,031","-0,142","1,051","-0,033","-0,884","0,988","-0,175","-0,192","1,028","0,151","-0,171","0,836","-0,136","0,080","1,004","-0,039","0,150","0,960","-0,362","-0,064","1,023"
1165,"-0,116","-0,196","1,043","-0,050","-0,871","0,998","-0,143","-0,190","1,065","0,067","-0,156","0,925","-0,061","0,127","0,941","-0,111","0,137","0,934","-0,180","-0,048","1,053"
1166,"-0,131","-0,191","1,066","-0,081","-0,854","0,976","-0,007","-0,175","1,015","-0,094","-0,179","0,916","0,051","0,117","0,976","-0,107","0,146","0,926","0,057","-0,079","1,034"
1167,"-0,133","-0,201","1,096","-0,088","-0,861","0,934","0,152","-0,196","1,012","-0,210","-0,232","0,895","0,100","0,153","0,936","-0,026","0,158","0,980","0,169","-0,129","0,978"
1168,"-0,150","-0,203","1,089","-0,087","-0,858","0,889","0,253","-0,175","1,031","-0,288","-0,263","0,870","0,142","0,200","0,949","-0,052","0,177","0,966","0,209","-0,137","1,009"
1169,"-0,197","-0,219","1,080","-0,082","-0,866","0,877","0,259","-0,197","1,018","-0,335","-0,271","0,879","0,133","0,190","0,929","-0,102","0,180","0,935","0,246","-0,132","1,002"
1170,"-0,199","-0,237","1,079","-0,052","-0,874","0,839","0,273","-0,218","1,032","-0,377","-0,276","0,835","0,139","0,194","0,911","-0,132","0,191","0,905","0,249","-0,135","0,991"
1171,"-0,163","-0,222","1,074","-0,028","-0,858","0,827","0,282","-0,258","1,035","-0,458","-0,258","0,823","0,160","0,178","0,915","-0,129","0,172","0,925","0,293","-0,133","0,976"
1172,"-0,138","-0,197","1,061","-0,020","-0,858","0,818","0,277","-0,267","1,034","-0,461","-0,304","0,821","0,196","0,189","0,910","-0,079","0,173","0,934","0,342","-0,160","0,953"
1173,"-0,116","-0,192","1,073","-0,033","-0,866","0,815","0,228","-0,262","1,027","-0,376","-0,294","0,823","0,159","0,178","0,919","-0,047","0,169","0,937","0,371","-0,194","0,931"
1174,"-0,122","-0,181","1,069","-0,057","-0,847","0,827","0,159","-0,243","1,028","-0,217","-0,278","0,797","0,119","0,175","0,927","-0,062","0,172","0,947","0,345","-0,226","0,920"
1175,"-0,067","-0,186","1,062","-0,084","-0,840","0,843","0,063","-0,222","1,030","-0,037","-0,377","0,801","0,090","0,165","0,925","-0,060","0,182","0,929","0,245","-0,257","0,909"
1176,"0,008","-0,211","1,067","-0,103","-0,853","0,845","0,015","-0,237","1,028","0,157","-0,529","0,871","0,060","0,157","0,935","-0,033","0,148","0,941","0,140","-0,266","0,893"
1177,"0,028","-0,207","1,076","-0,101","-0,836","0,820","0,010","-0,218","1,024","0,287","-0,618","0,887","0,079","0,161","0,920","-0,020","0,163","0,943","0,056","-0,300","0,872"
1178,"0,019","-0,204","1,071","-0,083","-0,821","0,823","0,006","-0,216","1,020","0,224","-0,614","0,848","0,065","0,146","0,929","-0,023","0,157","0,938","-0,062","-0,372","0,890"
1179,"0,011","-0,208","1,067","-0,077","-0,815","0,812","-0,024","-0,239","1,022","0,069","-0,519","0,791","0,023","0,142","0,935","-0,027","0,154","0,952","-0,274","-0,463","0,924"
1180,"0,007","-0,207","1,069","-0,053","-0,814","0,785","-0,030","-0,249","1,023","-0,048","-0,463","0,732","0,041","0,147","0,925","-0,019","0,157","0,947","-0,430","-0,543","0,924"
1181,"0,010","-0,220","1,074","-0,045","-0,795","0,806","0,001","-0,260","1,020","-0,113","-0,471","0,720","0,062","0,152","0,928","-0,032","0,156","0,940","-0,400","-0,570","0,883"
1182,"-0,006","-0,205","1,074","-0,041","-0,776","0,835","0,031","-0,261","1,016","-0,140","-0,536","0,699","0,075","0,152","0,930","-0,039","0,157","0,944","-0,242","-0,533","0,849"
1183,"0,001","-0,218","1,073","-0,033","-0,763","0,775","0,058","-0,276","1,032","-0,167","-0,594","0,692","0,074","0,159","0,917","-0,031","0,154","0,941","-0,083","-0,500","0,807"
1184,"0,001","-0,233","1,082","-0,026","-0,744","0,748","0,063","-0,269","1,041","-0,147","-0,661","0,680","0,078","0,161","0,922","-0,037","0,158","0,943","0,013","-0,516","0,771"
1185,"-0,022","-0,232","1,086","-0,024","-0,732","0,758","0,033","-0,278","1,041","-0,113","-0,694","0,683","0,076","0,160","0,908","-0,053","0,164","0,916","0,087","-0,553","0,764"
1186,"-0,049","-0,249","1,089","-0,019","-0,715","0,739","0,013","-0,293","1,051","-0,089","-0,705","0,678","0,057","0,155","0,913","-0,039","0,162","0,911","0,129","-0,606","0,762"
1187,"-0,062","-0,245","1,102","-0,019","-0,693","0,729","0,005","-0,275","1,041","-0,061","-0,700","0,649","0,048","0,145","0,912","-0,028","0,173","0,890","0,129","-0,664","0,738"
1188,"-0,048","-0,266","1,114","-0,026","-0,685","0,740","-0,013","-0,253","1,036","-0,016","-0,697","0,625","0,020","0,140","0,927","-0,010","0,171","0,878","0,107","-0,687","0,735"
1189,"-0,008","-0,248","1,099","-0,017","-0,678","0,706","-0,031","-0,228","1,034","0,022","-0,719","0,599","0,019","0,136","0,946","-0,021","0,168","0,918","0,068","-0,686","0,728"
1190,"0,044","-0,221","1,072","-0,026","-0,651","0,712","-0,044","-0,194","1,004","0,039","-0,758","0,574","0,043","0,134","0,943","-0,041","0,143","0,973","0,020","-0,673","0,707"
1191,"0,075","-0,208","1,068","-0,017","-0,633","0,691","-0,018","-0,201","1,010","0,047","-0,794","0,554","0,037","0,121","0,954","-0,029","0,130","0,975","-0,024","-0,676","0,673"
1192,"0,123","0,031","0,939","-0,003","-0,612","0,699","0,011","-0,203","1,021","0,050","-0,815","0,535","0,060","0,137","0,942","-0,092","0,171","1,030","-0,060","-0,699","0,643"
1193,"0,079","-0,198","1,076","-0,002","-0,597","0,674","0,019","-0,214","1,018","0,071","-0,815","0,541","0,056","0,129","0,948","-0,150","0,130","0,959","-0,082","-0,720","0,624"
1194,"0,082","-0,172","1,060","-0,017","-0,565","0,663","0,022","-0,196","1,015","0,104","-0,813","0,542","0,063","0,130","0,943","0,004","0,131","0,946","-0,085","-0,718","0,602"
1195,"0,107","-0,119","1,052","-0,027","-0,558","0,651","0,025","-0,170","1,006","0,113","-0,798","0,531","0,057","0,129","0,936","-0,053","0,145","0,992","-0,073","-0,727","0,591"
1196,"0,097","-0,174","1,072","-0,021","-0,530","0,672","0,013","-0,186","1,008","0,114","-0,790","0,509","0,048","0,137","0,943","-0,007","0,122","0,953","-0,058","-0,728","0,578"
1197,"0,072","-0,147","1,066","-0,035","-0,503","0,658","-0,020","-0,166","1,021","0,110","-0,787","0,494","0,053","0,145","0,934","-0,021","0,144","0,957","-0,044","-0,748","0,538"
1198,"0,053","-0,129","1,060","-0,018","-0,466","0,654","-0,015","-0,188","1,037","0,093","-0,794","0,475","0,059","0,136","0,940","0,002","0,133","0,944","-0,050","-0,763","0,496"
1199,"0,051","-0,128","1,059","-0,022","-0,461","0,654","-0,020","-0,180","1,031","0,068","-0,793","0,456","0,057","0,126","0,925","0,018","0,136","0,927","-0,072","-0,779","0,472"
1200,"0,049","-0,113","1,056","-0,023","-0,456","0,628","-0,015","-0,162","1,034","0,047","-0,803","0,434","0,052","0,122","0,929","0,031","0,135","0,952","-0,078","-0,815","0,455"
1201,"0,073","-0,094","1,064","-0,016","-0,434","0,601","-0,017","-0,153","1,016","0,010","-0,818","0,424","0,015","0,125","0,942","-0,028","0,147","0,969","-0,058","-0,820","0,425"
1202,"0,073","-0,060","1,043","-0,016","-0,420","0,584","-0,027","-0,138","1,026","0,005","-0,834","0,386","0,032","0,122","0,942","-0,026","0,122","0,949","-0,034","-0,834","0,409"
1203,"0,052","-0,058","1,039","-0,042","-0,413","0,579","-0,008","-0,133","1,022","0,013","-0,848","0,374","0,057","0,125","0,932","-0,047","0,126","0,953","-0,043","-0,834","0,397"
1204,"0,036","-0,044","1,063","-0,027","-0,397","0,557","-0,019","-0,115","1,021","0,010","-0,857","0,343","0,073","0,133","0,931","-0,038","0,140","0,942","-0,069","-0,839","0,384"
1205,"0,016","0,003","1,031","-0,039","-0,312","0,985","-0,037","-0,050","1,019","-0,024","-0,851","0,349","0,053","0,126","0,930","-0,044","0,134","0,955","-0,094","-0,833","0,358"
1206,"0,014","0,010","1,018","0,024","-0,361","0,696","-0,061","-0,034","1,011","-0,054","-0,842","0,348","0,010","0,129","0,932","-0,047","0,130","0,953","-0,094","-0,814","0,391"
1207,"0,026","0,040","1,016","0,027","-0,393","0,511","-0,119","-0,002","1,020","-0,051","-0,852","0,334","0,010","0,126","0,947","-0,031","0,132","0,962","-0,101","-0,820","0,380"
1208,"0,055","0,056","0,998","0,029","-0,382","0,519","-0,109","0,007","0,980","-0,034","-0,879","0,339","-0,011","0,092","0,937","-0,032","0,124","0,950","-0,099","-0,841","0,348"
1209,"0,062","0,063","0,974","0,020","-0,426","0,513","-0,129","0,033","0,945","-0,045","-0,887","0,323","-0,027","0,103","0,953","0,011","0,104","0,957","-0,079","-0,847","0,359"
1210,"0,076","0,094","0,965","0,049","-0,402","0,477","-0,143","0,057","0,941","-0,055","-0,879","0,308","-0,034","0,105","0,933","-0,010","0,117","0,957","-0,079","-0,846","0,360"
1211,"0,066","0,106","0,970","0,060","-0,431","0,505","-0,131","0,086","0,942","-0,036","-0,881","0,319","-0,033","0,098","0,940","0,022","0,116","0,955","-0,062","-0,840","0,359"
1212,"0,075","0,107","0,980","0,035","-0,525","0,485","-0,124","0,106","0,944","-0,037","-0,871","0,291","-0,055","0,100","0,940","0,010","0,101","0,961","-0,042","-0,826","0,386"
1213,"0,047","0,127","0,970","-0,005","-0,824","0,450","-0,100","0,112","0,928","-0,086","-0,905","0,300","-0,056","0,100","0,942","0,006","0,097","0,951","-0,023","-0,833","0,418"
1214,"0,010","0,122","0,964","0,025","-0,428","0,424","-0,033","0,117","0,921","-0,122","-0,959","0,314","-0,016","0,103","0,945","0,013","0,104","0,950","0,032","-0,861","0,398"
1215,"-0,037","0,138","0,963","0,051","-0,294","0,386","0,033","0,154","0,909","-0,124","-0,939","0,286","0,005","0,104","0,935","-0,002","0,104","0,961","0,105","-0,864","0,339"
1216,"-0,087","0,166","0,943","0,056","-0,376","0,432","0,082","0,197","0,919","-0,174","-0,942","0,277","0,019","0,118","0,939","-0,037","0,116","0,940","0,199","-0,867","0,279"
1217,"-0,127","0,181","0,945","0,032","-0,445","0,466","0,093","0,205","0,937","-0,231","-0,925","0,242","0,004","0,123","0,939","-0,028","0,122","0,950","0,278","-0,897","0,283"
1218,"-0,110","0,201","0,955","0,048","-0,500","0,543","0,090","0,211","0,955","-0,294","-0,891","0,201","0,047","0,137","0,950","-0,071","0,128","0,942","0,283","-0,920","0,285"
1219,"-0,104","0,213","0,936","0,018","-0,536","0,615","0,089","0,203","0,958","-0,309","-0,911","0,183","0,052","0,119","0,926","-0,060","0,130","0,942","0,283","-0,947","0,276"
1220,"-0,056","0,213","0,936","0,029","-0,532","0,650","0,044","0,184","0,958","-0,279","-0,942","0,170","0,038","0,133","0,941","-0,047","0,131","0,951","0,300","-0,943","0,262"
1221,"-0,014","0,204","0,951","0,032","-0,553","0,708","-0,013","0,182","0,957","-0,250","-0,967","0,163","0,023","0,107","0,930","-0,046","0,117","0,940","0,266","-0,894","0,219"
1222,"-0,012","0,232","0,934","0,015","-0,566","0,777","-0,060","0,202","0,973","-0,193","-0,986","0,151","-0,012","0,109","0,939","-0,038","0,121","0,961","0,167","-0,901","0,166"
1223,"0,070","0,212","0,971","0,006","-0,578","0,824","-0,094","0,214","0,964","-0,108","-1,024","0,166","-0,031","0,108","0,936","-0,003","0,120","0,950","0,031","-0,922","0,147"
1224,"0,096","0,215","0,977","0,010","-0,602","0,881","-0,085","0,235","0,935","-0,017","-1,076","0,175","-0,018","0,107","0,937","0,014","0,106","0,965","-0,102","-0,979","0,099"
1225,"0,109","0,228","0,958","0,024","-0,611","0,906","-0,086","0,253","0,931","0,064","-1,084","0,168","-0,013","0,106","0,935","0,000","0,110","0,953","-0,189","-1,046","0,053"
1226,"0,116","0,202","0,976","0,026","-0,626","0,914","-0,107","0,264","0,949","0,127","-1,092","0,176","-0,026","0,111","0,938","0,020","0,108","0,950","-0,265","-1,117","0,067"
1227,"0,092","0,200","0,962","0,030","-0,638","0,908","-0,128","0,268","0,947","0,139","-1,107","0,157","-0,022","0,107","0,940","0,005","0,113","0,959","-0,332","-1,171","0,101"
1228,"0,081","0,182","0,967","0,028","-0,626","0,897","-0,140","0,268","0,937","0,102","-1,082","0,104","-0,011","0,108","0,935","0,014","0,110","0,954","-0,306","-1,177","0,116"
1229,"0,086","0,162","0,978","0,012","-0,618","0,891","-0,132","0,291","0,928","0,042","-1,046","0,027","-0,027","0,106","0,933","0,010","0,108","0,965","-0,225","-1,121","0,130"
1230,"0,079","0,128","0,988","-0,008","-0,611","0,882","-0,129","0,284","0,910","-0,010","-1,056","-0,016","-0,044","0,115","0,938","0,007","0,104","0,949","-0,127","-1,089","0,149"
1231,"0,059","0,091","1,007","-0,031","-0,600","0,864","-0,128","0,269","0,917","-0,050","-1,062","-0,013","-0,030","0,112","0,936","-0,010","0,116","0,952","-0,013","-1,066","0,124"
1232,"0,030","0,045","1,025","-0,051","-0,593","0,855","-0,093","0,255","0,925","-0,092","-1,048","-0,044","-0,028","0,111","0,934","-0,029","0,114","0,948","0,094","-1,026","0,103"
1233,"0,002","0,039","1,029","-0,042","-0,574","0,863","-0,070","0,214","0,950","-0,123","-1,059","-0,079","-0,032","0,129","0,938","-0,020","0,130","0,955","0,164","-1,005","0,071"
1234,"-0,012","0,016","1,046","-0,031","-0,577","0,869","-0,050","0,165","0,969","-0,168","-1,060","-0,104","0,003","0,110","0,938","-0,025","0,122","0,953","0,210","-0,988","0,036"
1235,"-0,021","0,015","1,043","-0,017","-0,570","0,885","-0,015","0,144","0,975","-0,192","-1,034","-0,112","0,007","0,107","0,939","-0,038","0,126","0,943","0,230","-0,972","0,007"
1236,"-0,016","0,009","1,048","0,001","-0,556","0,896","-0,015","0,132","0,994","-0,187","-1,037","-0,101","-0,006","0,116","0,939","-0,028","0,128","0,949","0,176","-0,979","0,012"
1237,"-0,014","0,016","1,047","0,016","-0,551","0,904","-0,050","0,113","0,997","-0,155","-1,044","-0,100","-0,005","0,105","0,936","-0,030","0,130","0,944","0,075","-0,996","0,006"
1238,"-0,014","0,010","1,044","0,041","-0,554","0,899","-0,082","0,116","0,997","-0,125","-1,051","-0,090","-0,019","0,110","0,942","-0,029","0,132","0,933","-0,015","-1,007","0,009"
1239,"0,001","0,005","1,039","0,057","-0,546","0,890","-0,101","0,125","0,985","-0,095","-1,063","-0,076","-0,029","0,105","0,936","-0,008","0,126","0,945","-0,094","-1,024","-0,006"
