Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1096,"0,807","-0,732","-0,085","0,155","0,218","0,971","0,042","-1,052","0,093","0,062","-0,072","0,958","0,207","-0,170","1,005","0,020","-0,108","0,993","0,157","-0,098","1,023"
1097,"0,818","-0,715","-0,083","0,146","0,216","0,982","0,049","-1,039","0,078","0,074","-0,073","0,957","0,257","-0,139","1,000","0,012","-0,102","0,994","0,165","-0,085","1,031"
1098,"0,787","-0,743","-0,071","0,155","0,204","0,978","0,046","-1,043","0,084","0,057","-0,058","0,969","0,237","-0,168","0,992","0,007","-0,102","0,991","0,204","-0,093","1,028"
1099,"0,751","-0,720","-0,066","0,159","0,201","0,978","0,054","-1,037","0,081","0,102","-0,088","0,950","0,266","-0,150","0,990","-0,008","-0,107","0,998","0,229","-0,077","1,012"
1100,"0,766","-0,709","-0,060","0,151","0,199","0,970","0,066","-1,026","0,072","0,104","-0,069","0,974","0,286","-0,138","0,970","-0,020","-0,105","1,001","0,251","-0,067","1,005"
1101,"0,797","-0,697","-0,061","0,139","0,190","0,973","0,059","-1,025","0,081","0,046","-0,067","0,970","0,307","-0,121","0,949","-0,027","-0,101","1,001","0,263","-0,037","1,028"
1102,"0,797","-0,671","-0,062","0,150","0,195","0,977","0,071","-1,032","0,086","-0,010","-0,022","0,941","0,137","-0,108","1,001","-0,025","-0,112","1,002","0,202","0,003","1,053"
1103,"0,790","-0,639","-0,057","0,170","0,185","0,987","0,087","-1,035","0,065","-0,024","-0,017","0,938","-0,010","-0,124","1,044","-0,016","-0,115","1,001","0,112","0,037","1,084"
1104,"0,791","-0,640","-0,038","0,187","0,182","0,992","0,086","-1,025","0,068","0,002","-0,007","0,955","-0,020","-0,076","1,012","-0,001","-0,112","1,004","0,079","0,044","1,038"
1105,"0,786","-0,640","-0,046","0,179","0,186","0,997","0,089","-1,022","0,060","0,011","-0,028","0,948","0,129","-0,135","0,997","0,007","-0,100","1,005","0,070","0,041","1,035"
1106,"0,754","-0,624","-0,092","0,157","0,199","0,992","0,071","-1,017","0,067","0,034","-0,039","0,946","0,245","-0,121","1,009","0,007","-0,094","1,004","0,110","0,012","1,008"
1107,"0,737","-0,615","-0,065","0,158","0,195","0,986","0,067","-1,016","0,061","0,042","-0,048","0,961","0,276","-0,154","1,011","-0,002","-0,094","1,005","0,168","-0,061","1,030"
1108,"0,768","-0,655","-0,008","0,169","0,198","0,983","0,074","-1,017","0,048","0,053","-0,046","0,950","0,226","-0,187","1,002","-0,016","-0,087","0,999","0,209","-0,096","1,034"
1109,"0,756","-0,660","-0,066","0,184","0,199","0,975","0,075","-1,014","0,069","0,045","-0,047","0,948","0,165","-0,191","1,011","-0,028","-0,088","1,003","0,249","-0,120","1,045"
1110,"0,758","-0,619","-0,089","0,180","0,202","0,975","0,072","-1,021","0,077","0,037","-0,047","0,951","0,124","-0,189","1,015","-0,021","-0,090","1,004","0,244","-0,112","1,051"
1111,"0,762","-0,650","-0,047","0,170","0,200","0,976","0,075","-1,010","0,077","0,037","-0,038","0,935","0,164","-0,188","1,026","-0,009","-0,089","1,008","0,193","-0,098","1,050"
1112,"0,749","-0,692","-0,043","0,153","0,198","0,982","0,068","-1,026","0,101","0,010","-0,041","0,949","0,204","-0,193","1,012","0,014","-0,098","1,014","0,164","-0,067","1,046"
1113,"0,750","-0,667","-0,062","0,128","0,212","0,981","0,047","-1,020","0,107","0,031","-0,031","0,946","0,162","-0,135","1,011","0,029","-0,103","1,027","0,138","-0,036","1,040"
1114,"0,759","-0,695","-0,017","0,117","0,226","0,983","0,038","-1,041","0,107","0,034","-0,042","0,952","0,159","-0,113","0,998","0,033","-0,112","1,032","0,130","-0,020","1,037"
1115,"0,768","-0,740","-0,030","0,137","0,217","0,990","0,029","-1,031","0,115","0,051","-0,056","0,964","0,196","-0,116","0,984","0,034","-0,115","1,032","0,154","-0,025","1,018"
1116,"0,767","-0,713","-0,060","0,151","0,215","0,995","0,024","-1,040","0,117","0,045","-0,049","0,972","0,236","-0,123","0,988","0,022","-0,128","1,020","0,192","-0,023","1,034"
1117,"0,792","-0,696","-0,062","0,156","0,220","0,984","0,045","-1,042","0,105","0,037","-0,051","0,969","0,243","-0,093","0,987","0,014","-0,121","1,006","0,238","-0,018","1,044"
1118,"0,812","-0,699","-0,053","0,142","0,216","0,975","0,051","-1,030","0,096","0,053","-0,055","0,953","0,220","-0,128","1,000","0,015","-0,122","0,986","0,230","-0,047","1,048"
1119,"0,798","-0,697","-0,049","0,136","0,208","0,973","0,063","-1,032","0,089","0,069","-0,056","0,959","0,197","-0,135","1,000","0,025","-0,116","0,975","0,188","-0,054","1,039"
1120,"0,772","-0,695","-0,045","0,140","0,200","0,974","0,060","-1,036","0,087","0,072","-0,067","0,961","0,190","-0,145","0,996","0,026","-0,107","0,964","0,176","-0,058","1,018"
1121,"0,754","-0,672","-0,059","0,159","0,199","0,968","0,064","-1,000","0,093","0,070","-0,067","0,956","0,215","-0,189","1,010","0,015","-0,107","0,969","0,175","-0,093","1,026"
1122,"0,756","-0,686","-0,037","0,169","0,201","0,961","0,044","-1,030","0,091","0,070","-0,074","0,957","0,212","-0,196","1,008","0,013","-0,107","0,976","0,190","-0,096","1,028"
1123,"0,753","-0,687","-0,051","0,169","0,214","0,961","0,047","-1,013","0,102","0,064","-0,072","0,962","0,197","-0,201","1,010","0,015","-0,095","0,985","0,197","-0,100","1,037"
1124,"0,781","-0,661","-0,067","0,153","0,224","0,962","0,046","-1,010","0,101","0,084","-0,071","0,946","0,172","-0,183","1,012","0,017","-0,111","1,002","0,186","-0,094","1,036"
1125,"0,791","-0,672","-0,066","0,149","0,219","0,966","0,052","-0,999","0,101","0,085","-0,063","0,956","0,177","-0,173","1,007","0,018","-0,107","1,011","0,174","-0,072","1,032"
1126,"0,752","-0,688","-0,051","0,157","0,211","0,961","0,043","-1,017","0,099","0,079","-0,069","0,950","0,200","-0,174","1,005","0,025","-0,114","1,011","0,189","-0,048","1,042"
1127,"0,709","-0,703","-0,068","0,151","0,204","0,959","0,049","-1,012","0,111","0,077","-0,065","0,954","0,207","-0,163","1,009","0,029","-0,108","1,005","0,191","-0,048","1,036"
1128,"0,708","-0,687","-0,105","0,128","0,201","0,963","0,041","-1,005","0,101","0,051","-0,058","0,955","0,204","-0,145","0,998","0,027","-0,118","1,002","0,190","-0,032","1,041"
1129,"0,742","-0,679","-0,064","0,102","0,201","0,967","0,025","-1,016","0,093","0,069","-0,069","0,944","0,181","-0,143","0,998","0,025","-0,112","0,999","0,188","-0,037","1,030"
1130,"0,787","-0,692","-0,074","0,101","0,207","0,974","0,023","-0,998","0,087","0,085","-0,066","0,953","0,192","-0,121","0,987","0,023","-0,120","0,997","0,180","-0,062","1,029"
1131,"0,757","-0,668","-0,109","0,132","0,203","0,975","0,039","-1,010","0,095","0,068","-0,067","0,965","0,205","-0,152","0,984","0,011","-0,114","0,992","0,182","-0,064","1,032"
1132,"0,724","-0,657","-0,105","0,149","0,198","0,980","0,038","-1,022","0,081","0,082","-0,065","0,945","0,221","-0,144","0,994","0,007","-0,116","0,994","0,200","-0,046","1,029"
1133,"0,713","-0,698","-0,089","0,136","0,198","0,976","0,048","-1,019","0,083","0,088","-0,069","0,963","0,242","-0,153","0,996","0,006","-0,118","0,988","0,210","-0,059","1,024"
1134,"0,698","-0,700","-0,135","0,113","0,197","0,974","0,040","-1,015","0,092","0,084","-0,072","0,957","0,200","-0,150","0,993","0,010","-0,109","0,988","0,196","-0,058","1,028"
1135,"0,704","-0,635","-0,165","0,108","0,205","0,970","0,056","-1,007","0,085","0,099","-0,073","0,960","0,248","-0,109","0,994","0,010","-0,104","0,985","0,175","-0,077","1,012"
1136,"0,756","-0,631","-0,123","0,135","0,199","0,957","0,070","-1,034","0,087","0,092","-0,074","0,970","0,248","-0,195","0,994","0,005","-0,102","0,994","0,181","-0,084","1,019"
1137,"0,751","-0,661","-0,104","0,147","0,182","0,959","0,106","-1,018","0,072","0,084","-0,075","0,955","0,215","-0,145","1,003","0,001","-0,102","0,994","0,193","-0,098","1,027"
1138,"0,624","-0,664","-0,181","0,152","0,175","0,957","0,105","-1,005","0,084","0,112","-0,073","0,956","0,258","-0,186","1,002","-0,002","-0,106","0,993","0,191","-0,095","1,020"
1139,"0,552","-0,704","-0,226","0,149","0,182","0,968","0,103","-1,002","0,085","0,064","-0,077","0,983","0,216","-0,172","0,970","-0,002","-0,112","0,991","0,208","-0,095","1,012"
1140,"0,556","-0,665","-0,215","0,157","0,189","0,966","0,090","-1,000","0,086","-0,003","-0,050","0,932","0,208","-0,170","1,002","0,003","-0,115","0,995","0,203","-0,067","1,060"
1141,"0,599","-0,661","-0,192","0,167","0,186","0,971","0,068","-0,991","0,095","0,043","-0,027","0,935","0,077","-0,131","1,033","0,018","-0,105","0,998","0,164","-0,077","1,070"
1142,"0,642","-0,667","-0,192","0,173","0,189","0,985","0,064","-0,982","0,097","-0,028","-0,034","0,976","0,090","-0,152","1,015","0,015","-0,117","1,008","0,126","-0,064","1,054"
1143,"0,654","-0,654","-0,181","0,171","0,187","0,991","0,064","-0,975","0,096","0,016","-0,041","0,923","0,135","-0,168","0,995","0,010","-0,116","1,017","0,108","0,007","1,049"
1144,"0,662","-0,647","-0,135","0,174","0,187","0,998","0,046","-0,973","0,087","0,034","-0,020","0,955","0,180","-0,106","1,022","0,004","-0,112","1,025","0,118","-0,022","1,033"
1145,"0,698","-0,666","-0,094","0,180","0,186","1,002","0,041","-0,972","0,085","0,045","-0,058","0,954","0,213","-0,167","1,004","0,000","-0,115","1,019","0,149","-0,049","1,048"
1146,"0,734","-0,695","-0,055","0,163","0,189","0,997","0,041","-0,993","0,084","0,033","-0,043","0,952","0,201","-0,167","0,999","-0,014","-0,119","1,017","0,174","-0,061","1,028"
1147,"0,750","-0,714","-0,011","0,144","0,185","0,997","0,039","-1,003","0,090","0,049","-0,049","0,943","0,189","-0,159","1,015","-0,011","-0,115","1,013","0,203","-0,073","1,039"
1148,"0,777","-0,735","0,039","0,131","0,198","0,991","0,047","-1,016","0,083","0,048","-0,052","0,957","0,187","-0,195","1,010","-0,005","-0,118","1,003","0,218","-0,090","1,041"
1149,"0,793","-0,771","0,081","0,130","0,199","0,983","0,044","-1,016","0,084","0,036","-0,047","0,943","0,193","-0,146","1,003","-0,003","-0,126","0,998","0,217","-0,098","1,045"
1150,"0,783","-0,814","0,068","0,141","0,202","0,979","0,032","-1,033","0,093","0,039","-0,047","0,942","0,204","-0,167","1,005","0,008","-0,123","0,994","0,200","-0,076","1,047"
1151,"0,755","-0,850","0,133","0,135","0,199","0,980","0,011","-1,076","0,097","0,057","-0,062","0,979","0,229","-0,087","0,994","0,017","-0,124","0,995","0,181","-0,078","1,019"
1152,"0,805","-0,915","0,140","0,116","0,199","0,972","0,014","-1,078","0,093","0,066","-0,054","0,962","0,253","-0,192","0,997","0,013","-0,123","0,993","0,187","-0,080","1,019"
1153,"0,793","-0,947","0,000","0,121","0,206","0,968","0,043","-1,061","0,102","0,042","-0,049","0,953","0,233","-0,112","0,978","0,013","-0,128","0,988","0,185","-0,072","1,016"
1154,"0,726","-0,901","-0,190","0,149","0,221","0,968","0,051","-1,042","0,149","0,037","-0,049","0,955","0,191","-0,166","1,006","0,010","-0,137","0,984","0,173","-0,075","1,038"
1155,"0,759","-0,861","-0,317","0,169","0,223","0,965","0,029","-1,041","0,150","0,024","-0,042","0,954","0,156","-0,140","1,001","0,007","-0,126","0,981","0,175","-0,072","1,056"
1156,"0,906","-0,808","-0,285","0,184","0,227","0,966","0,035","-1,051","0,157","0,021","-0,035","0,951","0,151","-0,141","1,004","0,010","-0,124","0,989","0,168","-0,058","1,064"
1157,"1,055","-0,767","-0,225","0,195","0,222","0,961","0,083","-1,058","0,147","0,026","-0,040","0,953","0,157","-0,162","1,004","0,016","-0,125","0,990","0,142","-0,045","1,048"
1158,"1,007","-0,756","-0,143","0,213","0,219","0,961","0,149","-1,073","0,127","0,022","-0,038","0,958","0,181","-0,118","0,995","0,016","-0,121","0,993","0,129","-0,027","1,038"
1159,"0,877","-0,804","-0,200","0,213","0,202","0,967","0,182","-1,060","0,119","0,026","-0,041","0,956","0,172","-0,155","1,005","0,015","-0,112","0,993","0,131","-0,044","1,039"
1160,"0,780","-0,823","-0,161","0,193","0,206","0,971","0,181","-1,056","0,122","0,026","-0,053","0,955","0,141","-0,167","1,005","0,012","-0,112","0,995","0,134","-0,051","1,037"
1161,"0,757","-0,825","-0,211","0,180","0,216","0,988","0,144","-1,061","0,129","0,059","-0,053","0,944","0,153","-0,189","1,012","0,003","-0,105","0,998","0,163","-0,054","1,039"
1162,"0,781","-0,771","-0,231","0,168","0,224","0,994","0,108","-1,054","0,125","0,047","-0,062","0,950","0,179","-0,189","1,014","0,004","-0,106","1,010","0,181","-0,072","1,042"
1163,"0,759","-0,733","-0,224","0,155","0,224","0,994","0,086","-1,057","0,132","0,028","-0,055","0,950","0,199","-0,161","1,000","0,005","-0,110","1,013","0,180","-0,065","1,039"
1164,"0,784","-0,737","-0,156","0,135","0,222","0,990","0,073","-1,067","0,120","0,070","-0,067","0,956","0,198","-0,148","1,000","0,008","-0,109","1,019","0,207","-0,062","1,030"
1165,"0,858","-0,730","-0,039","0,101","0,199","0,990","0,086","-1,059","0,100","0,070","-0,072","0,973","0,225","-0,139","0,991","0,010","-0,102","1,022","0,224","-0,067","1,030"
1166,"0,896","-0,746","-0,043","0,084","0,203","0,980","0,103","-1,053","0,089","0,094","-0,081","0,950","0,260","-0,147","0,996","0,020","-0,105","1,024","0,236","-0,048","1,024"
1167,"0,765","-0,723","-0,096","0,095","0,204","0,973","0,086","-1,029","0,093","0,105","-0,069","0,952","0,254","-0,157","1,000","0,022","-0,102","1,014","0,257","-0,061","1,038"
1168,"0,641","-0,710","-0,157","0,124","0,205","0,970","0,066","-1,018","0,098","0,105","-0,082","0,956","0,234","-0,172","0,993","0,029","-0,098","1,009","0,251","-0,064","1,027"
1169,"0,643","-0,704","-0,181","0,140","0,202","0,972","0,071","-1,020","0,106","0,108","-0,073","0,948","0,217","-0,169","1,009","0,035","-0,102","1,006","0,231","-0,065","1,027"
1170,"0,746","-0,686","-0,201","0,115","0,209","0,965","0,091","-1,007","0,105","0,099","-0,074","0,956","0,196","-0,190","1,008","0,038","-0,103","1,010","0,198","-0,086","1,033"
1171,"0,813","-0,631","-0,219","0,096","0,199","0,963","0,132","-0,997","0,096","0,079","-0,070","0,950","0,193","-0,179","1,016","0,035","-0,098","1,007","0,174","-0,083","1,030"
1172,"0,796","-0,609","-0,241","0,114","0,206","0,950","0,151","-0,972","0,090","0,092","-0,069","0,955","0,211","-0,156","0,999","0,032","-0,106","1,007","0,162","-0,101","1,032"
1173,"0,741","-0,600","-0,238","0,176","0,196","0,950","0,152","-0,972","0,080","0,026","-0,070","0,972","0,169","-0,183","0,984","0,030","-0,100","1,000","0,144","-0,111","1,034"
1174,"0,659","-0,621","-0,242","0,229","0,187","0,947","0,150","-0,959","0,077","0,072","-0,074","0,943","0,168","-0,148","0,988","0,027","-0,111","0,994","0,156","-0,083","1,035"
1175,"0,620","-0,602","-0,239","0,223","0,187","0,956","0,143","-0,961","0,076","0,082","-0,058","0,964","0,197","-0,144","1,007","0,022","-0,108","0,992","0,171","-0,071","1,048"
1176,"0,650","-0,560","-0,203","0,193","0,198","0,952","0,152","-0,974","0,072","0,076","-0,087","0,961","0,212","-0,149","0,988","0,024","-0,113","0,993","0,160","-0,055","1,032"
1177,"0,711","-0,519","-0,117","0,163","0,192","0,947","0,146","-0,975","0,056","0,071","-0,070","0,952","0,183","-0,140","0,979","0,027","-0,120","0,990","0,175","-0,033","1,030"
1178,"0,786","-0,541","-0,059","0,156","0,185","0,959","0,160","-0,968","0,049","0,070","-0,078","0,954","0,199","-0,134","0,990","0,024","-0,117","0,991","0,172","-0,033","1,030"
1179,"0,762","-0,570","-0,058","0,159","0,175","0,968","0,133","-0,975","0,062","0,074","-0,071","0,957","0,198","-0,156","0,994","0,014","-0,119","0,993","0,183","-0,045","1,025"
1180,"0,651","-0,595","-0,078","0,151","0,184","0,976","0,085","-0,985","0,081","0,081","-0,072","0,950","0,203","-0,145","0,987","0,007","-0,123","0,996","0,200","-0,057","1,030"
1181,"0,595","-0,633","-0,118","0,134","0,198","0,980","0,057","-0,979","0,097","0,091","-0,071","0,947","0,208","-0,161","1,002","-0,001","-0,121","0,997","0,203","-0,056","1,037"
1182,"0,620","-0,656","-0,137","0,104","0,211","0,983","0,055","-0,982","0,101","0,080","-0,070","0,953","0,196","-0,154","0,995","-0,009","-0,115","1,002","0,188","-0,062","1,028"
1183,"0,698","-0,661","-0,172","0,094","0,225","0,979","0,052","-1,001","0,106","0,074","-0,070","0,953","0,204","-0,160","1,008","-0,002","-0,123","1,002","0,186","-0,063","1,026"
1184,"0,751","-0,676","-0,216","0,095","0,220","0,982","0,051","-0,992","0,107","0,079","-0,062","0,961","0,219","-0,180","1,013","0,005","-0,122","0,998","0,185","-0,082","1,038"
1185,"0,745","-0,693","-0,247","0,096","0,210","0,971","0,061","-0,995","0,108","0,094","-0,084","0,967","0,237","-0,145","1,010","0,015","-0,112","1,002","0,206","-0,103","1,025"
1186,"0,691","-0,736","-0,249","0,115","0,212","0,973","0,056","-1,003","0,114","0,097","-0,070","0,955","0,235","-0,250","1,011","0,022","-0,123","0,998","0,220","-0,107","1,027"
1187,"0,658","-0,753","-0,248","0,137","0,220","0,967","0,059","-1,007","0,103","0,069","-0,090","0,962","0,231","-0,097","0,994","0,032","-0,119","0,999","0,217","-0,128","1,035"
1188,"0,644","-0,741","-0,285","0,156","0,230","0,961","0,082","-1,016","0,117","0,112","-0,081","0,961","0,307","-0,257","1,001","0,031","-0,127","0,997","0,217","-0,143","1,018"
1189,"0,693","-0,736","-0,285","0,146","0,224","0,964","0,089","-1,013","0,113","0,083","-0,091","0,980","0,310","-0,126","0,943","0,017","-0,130","0,994","0,242","-0,134","0,998"
1190,"0,746","-0,749","-0,263","0,134","0,214","0,959","0,099","-1,017","0,098","0,088","-0,089","0,959","0,337","-0,158","0,951","0,003","-0,131","0,985","0,279","-0,116","1,010"
1191,"0,746","-0,769","-0,255","0,150","0,209","0,958","0,102","-1,016","0,100","0,050","-0,048","0,981","0,242","-0,152","0,969","-0,004","-0,139","0,978","0,250","-0,096","1,040"
1192,"0,718","-0,758","-0,213","0,183","0,201","0,961","0,100","-1,034","0,097","-0,101","-0,031","0,941","0,085","-0,148","1,017","-0,012","-0,140","0,975","0,147","-0,022","1,133"
1193,"0,721","-0,743","-0,162","0,195","0,192","0,960","0,103","-1,036","0,084","-0,011","0,021","0,915","-0,156","-0,089","1,091","0,005","-0,128","0,980","0,038","0,026","1,089"
1194,"0,738","-0,743","-0,173","0,194","0,186","0,969","0,112","-1,034","0,084","-0,025","-0,029","0,960","-0,035","-0,145","1,027","0,022","-0,125","0,993","-0,007","0,047","1,044"
1195,"0,698","-0,725","-0,168","0,194","0,187","0,985","0,110","-1,029","0,083","-0,013","-0,030","0,937","0,158","-0,132","0,974","0,025","-0,114","1,004","0,003","0,038","1,002"
1196,"0,659","-0,727","-0,208","0,184","0,207","0,998","0,097","-1,032","0,085","0,024","-0,040","0,942","0,267","-0,152","1,021","0,014","-0,113","1,008","0,048","-0,033","1,009"
1197,"0,666","-0,738","-0,237","0,185","0,218","0,999","0,088","-1,012","0,098","0,049","-0,046","0,959","0,264","-0,150","0,997","-0,014","-0,118","1,005","0,136","-0,083","1,039"
1198,"0,681","-0,725","-0,254","0,177","0,225","0,993","0,083","-1,019","0,104","0,064","-0,050","0,950","0,203","-0,196","1,020","-0,032","-0,115","1,004","0,260","-0,120","1,056"
1199,"0,675","-0,711","-0,263","0,178","0,221","0,993","0,088","-1,019","0,106","0,044","-0,056","0,950","0,164","-0,219","1,017","-0,042","-0,102","1,001","0,301","-0,157","1,066"
1200,"0,659","-0,705","-0,257","0,175","0,216","0,988","0,095","-1,019","0,108","0,034","-0,056","0,955","0,169","-0,208","1,026","-0,045","-0,098","1,011","0,278","-0,151","1,059"
1201,"0,656","-0,709","-0,231","0,154","0,209","0,988","0,089","-1,016","0,107","0,029","-0,055","0,949","0,216","-0,186","1,015","-0,027","-0,103","1,024","0,224","-0,151","1,051"
1202,"0,667","-0,716","-0,225","0,123","0,203","0,993","0,087","-1,018","0,104","0,041","-0,056","0,952","0,238","-0,170","0,997","0,002","-0,103","1,034","0,179","-0,087","1,032"
1203,"0,686","-0,713","-0,211","0,106","0,202","0,996","0,087","-1,015","0,102","0,049","-0,054","0,967","0,238","-0,137","0,998","0,023","-0,113","1,045","0,180","-0,055","1,025"
1204,"0,693","-0,716","-0,231","0,105","0,200","0,990","0,080","-1,013","0,099","0,023","-0,035","0,966","0,212","-0,111","0,992","0,041","-0,108","1,038","0,189","-0,032","1,036"
1205,"0,714","-0,710","-0,233","0,121","0,201","0,971","0,089","-1,008","0,100","0,028","-0,047","0,950","0,162","-0,127","0,987","0,041","-0,120","1,028","0,168","-0,003","1,040"
1206,"0,745","-0,715","-0,226","0,153","0,205","0,955","0,096","-1,006","0,096","0,046","-0,051","0,960","0,147","-0,118","0,992","0,036","-0,124","1,015","0,157","0,007","1,024"
1207,"0,764","-0,714","-0,219","0,177","0,185","0,949","0,102","-1,016","0,085","0,045","-0,050","0,958","0,194","-0,105","0,985","0,037","-0,129","0,985","0,172","-0,019","1,024"
1208,"0,765","-0,701","-0,224","0,185","0,190","0,945","0,107","-1,006","0,090","0,045","-0,046","0,949","0,227","-0,140","0,995","0,033","-0,119","0,964","0,182","-0,044","1,039"
1209,"0,763","-0,697","-0,229","0,177","0,185","0,948","0,124","-1,021","0,088","0,053","-0,060","0,962","0,214","-0,138","1,000","0,027","-0,116","0,950","0,181","-0,049","1,019"
1210,"0,780","-0,710","-0,239","0,174","0,197","0,958","0,123","-1,011","0,091","0,063","-0,071","0,955","0,201","-0,166","0,992","0,013","-0,115","0,945","0,183","-0,055","1,009"
1211,"0,789","-0,716","-0,238","0,175","0,204","0,956","0,122","-1,016","0,097","0,051","-0,057","0,958","0,217","-0,146","0,996","-0,009","-0,102","0,957","0,210","-0,094","1,034"
1212,"0,775","-0,723","-0,240","0,179","0,210","0,959","0,126","-1,022","0,103","0,068","-0,070","0,958","0,215","-0,177","1,015","-0,016","-0,104","0,973","0,216","-0,114","1,045"
1213,"0,761","-0,733","-0,233","0,189","0,215","0,959","0,116","-1,029","0,121","0,050","-0,060","0,968","0,233","-0,186","1,001","-0,019","-0,098","0,992","0,203","-0,114","1,030"
1214,"0,759","-0,742","-0,228","0,186","0,224","0,960","0,126","-1,024","0,126","0,036","-0,072","0,953","0,209","-0,184","1,004","-0,018","-0,101","1,012","0,193","-0,109","1,042"
1215,"0,770","-0,736","-0,218","0,172","0,215","0,967","0,122","-1,025","0,128","0,056","-0,054","0,950","0,186","-0,165","1,010","-0,014","-0,107","1,022","0,200","-0,086","1,044"
1216,"0,781","-0,748","-0,224","0,158","0,213","0,977","0,110","-1,027","0,134","0,057","-0,072","0,971","0,209","-0,118","0,997","-0,002","-0,114","1,031","0,191","-0,073","1,030"
1217,"0,756","-0,757","-0,230","0,149","0,222","0,982","0,093","-1,032","0,136","0,050","-0,062","0,950","0,200","-0,195","0,989","0,002","-0,123","1,020","0,192","-0,045","1,018"
1218,"0,729","-0,750","-0,231","0,133","0,222","0,990","0,081","-1,032","0,132","0,063","-0,055","0,973","0,234","-0,022","1,000","0,010","-0,125","1,017","0,202","-0,048","1,021"
1219,"0,730","-0,746","-0,223","0,117","0,215","0,989","0,086","-1,043","0,130","0,092","-0,066","0,975","0,283","-0,193","0,990","0,006","-0,127","1,005","0,215","-0,061","1,036"
1220,"0,753","-0,744","-0,213","0,103","0,212","0,980","0,094","-1,036","0,122","0,033","-0,049","0,968","0,245","-0,097","0,965","0,005","-0,135","0,997","0,228","-0,058","1,030"
1221,"0,787","-0,727","-0,191","0,101","0,202","0,981","0,094","-1,036","0,105","0,060","-0,057","0,941","0,217","-0,131","1,000","0,008","-0,128","0,992","0,205","-0,066","1,038"
1222,"0,776","-0,714","-0,193","0,118","0,203","0,981","0,086","-1,020","0,102","0,050","-0,041","0,974","0,173","-0,161","0,996","0,011","-0,130","0,984","0,186","-0,065","1,032"
1223,"0,730","-0,708","-0,212","0,139","0,208","0,976","0,100","-1,024","0,100","0,043","-0,048","0,950","0,210","-0,172","1,006","0,014","-0,125","0,981","0,176","-0,074","1,040"
1224,"0,683","-0,692","-0,226","0,157","0,203","0,972","0,110","-1,007","0,090","0,025","-0,041","0,950","0,171","-0,184","1,005","0,024","-0,116","0,988","0,133","-0,086","1,031"
1225,"0,686","-0,668","-0,229","0,165","0,194","0,970","0,122","-1,004","0,094","0,028","-0,046","0,951","0,153","-0,192","1,019","0,023","-0,109","1,000","0,120","-0,088","1,048"
1226,"0,714","-0,641","-0,236","0,170","0,192","0,958","0,129","-0,988","0,101","0,021","-0,031","0,946","0,139","-0,185","1,030","0,020","-0,106","1,010","0,135","-0,081","1,056"
1227,"0,730","-0,621","-0,247","0,171","0,190","0,964","0,135","-0,983","0,106","0,017","-0,039","0,952","0,146","-0,166","1,017","0,019","-0,108","1,019","0,133","-0,074","1,038"
1228,"0,727","-0,611","-0,231","0,177","0,201","0,963","0,131","-0,985","0,114","0,030","-0,045","0,948","0,177","-0,178","1,019","0,008","-0,105","1,018","0,149","-0,060","1,043"
1229,"0,733","-0,633","-0,184","0,177","0,203","0,972","0,126","-0,992","0,110","0,034","-0,040","0,957","0,196","-0,165","1,001","0,003","-0,111","1,018","0,172","-0,067","1,044"
1230,"0,720","-0,664","-0,161","0,174","0,211","0,972","0,120","-0,996","0,121","0,008","-0,035","0,954","0,204","-0,153","1,003","-0,007","-0,119","1,014","0,165","-0,067","1,042"
1231,"0,693","-0,670","-0,155","0,159","0,208","0,980","0,114","-1,000","0,125","0,018","-0,040","0,945","0,148","-0,162","1,011","-0,006","-0,122","1,005","0,171","-0,066","1,053"
1232,"0,692","-0,671","-0,161","0,144","0,209","0,987","0,105","-1,005","0,135","0,035","-0,041","0,954","0,152","-0,145","0,990","-0,005","-0,127","1,007","0,173","-0,058","1,036"
1233,"0,734","-0,679","-0,156","0,135","0,218","0,995","0,100","-1,011","0,139","0,019","-0,053","0,947","0,187","-0,173","0,992","0,000","-0,126","1,005","0,198","-0,041","1,030"
1234,"0,743","-0,693","-0,120","0,127","0,219","0,986","0,088","-1,020","0,133","0,035","-0,049","0,946","0,200","-0,139","0,995","0,002","-0,122","1,002","0,209","-0,034","1,039"
1235,"0,747","-0,705","-0,134","0,124","0,220","0,980","0,085","-1,015","0,135","0,052","-0,058","0,966","0,220","-0,121","0,996","0,009","-0,122","1,002","0,202","-0,036","1,037"
1236,"0,745","-0,715","-0,140","0,124","0,238","0,971","0,084","-1,011","0,145","0,065","-0,066","0,965","0,217","-0,131","0,980","0,018","-0,115","1,001","0,201","-0,042","1,035"
