Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z
999,"1,000","-0,005","-0,003","0,014","0,989","0,054","0,101","0,098","0,987","-0,078","0,112","0,081","0,523","-0,783","0,282","0,185","0,798","-0,585","0,123","0,079","0,998","-0,051","0,038","0,007","0,991","0,098","0,049","-0,080"
1000,"1,000","-0,005","-0,003","0,014","0,989","0,055","0,101","0,098","0,987","-0,078","0,112","0,081","0,523","-0,782","0,283","0,185","0,798","-0,585","0,123","0,080","0,998","-0,051","0,038","0,007","0,991","0,098","0,049","-0,080"
1001,"1,000","-0,005","-0,003","0,014","0,989","0,054","0,100","0,098","0,987","-0,078","0,112","0,081","0,523","-0,782","0,282","0,185","0,798","-0,585","0,124","0,080","0,998","-0,051","0,038","0,008","0,991","0,098","0,050","-0,080"
1002,"1,000","-0,005","-0,002","0,014","0,989","0,055","0,100","0,097","0,987","-0,078","0,112","0,081","0,523","-0,782","0,282","0,185","0,797","-0,585","0,124","0,080","0,998","-0,051","0,038","0,008","0,991","0,098","0,050","-0,079"
1003,"1,000","-0,005","-0,002","0,014","0,989","0,055","0,100","0,097","0,987","-0,078","0,112","0,080","0,524","-0,782","0,282","0,185","0,798","-0,585","0,123","0,081","0,998","-0,051","0,038","0,008","0,991","0,098","0,051","-0,079"
1004,"1,000","-0,006","-0,002","0,015","0,989","0,055","0,101","0,097","0,987","-0,078","0,112","0,079","0,524","-0,782","0,282","0,186","0,798","-0,585","0,123","0,081","0,998","-0,051","0,038","0,008","0,991","0,098","0,051","-0,078"
1005,"1,000","-0,007","-0,001","0,015","0,989","0,055","0,101","0,097","0,987","-0,078","0,112","0,079","0,524","-0,782","0,282","0,186","0,798","-0,584","0,123","0,081","0,998","-0,051","0,038","0,009","0,991","0,098","0,051","-0,078"
1006,"1,000","-0,007","0,000","0,015","0,989","0,056","0,100","0,097","0,988","-0,078","0,112","0,079","0,524","-0,782","0,281","0,186","0,798","-0,584","0,123","0,081","0,998","-0,051","0,039","0,009","0,991","0,098","0,051","-0,077"
1007,"1,000","-0,008","0,001","0,015","0,989","0,056","0,100","0,096","0,988","-0,078","0,111","0,078","0,524","-0,782","0,281","0,186","0,798","-0,584","0,123","0,082","0,998","-0,051","0,039","0,009","0,991","0,098","0,051","-0,077"
1008,"1,000","-0,009","0,002","0,015","0,989","0,057","0,100","0,096","0,988","-0,079","0,112","0,077","0,524","-0,783","0,280","0,186","0,798","-0,584","0,122","0,082","0,998","-0,051","0,039","0,009","0,991","0,098","0,051","-0,077"
1009,"1,000","-0,010","0,003","0,015","0,989","0,057","0,100","0,095","0,988","-0,079","0,112","0,076","0,524","-0,783","0,280","0,186","0,798","-0,584","0,122","0,082","0,998","-0,051","0,040","0,009","0,991","0,099","0,051","-0,077"
1010,"1,000","-0,011","0,003","0,015","0,989","0,057","0,100","0,095","0,988","-0,080","0,112","0,076","0,524","-0,783","0,280","0,186","0,799","-0,584","0,122","0,082","0,998","-0,051","0,040","0,009","0,991","0,099","0,051","-0,076"
1011,"1,000","-0,011","0,004","0,015","0,989","0,056","0,100","0,094","0,988","-0,080","0,112","0,075","0,524","-0,783","0,279","0,186","0,799","-0,584","0,121","0,082","0,998","-0,051","0,040","0,010","0,991","0,099","0,051","-0,076"
1012,"1,000","-0,011","0,004","0,015","0,989","0,056","0,100","0,094","0,988","-0,080","0,112","0,075","0,524","-0,783","0,279","0,186","0,799","-0,584","0,121","0,082","0,998","-0,050","0,040","0,010","0,991","0,099","0,051","-0,076"
1013,"1,000","-0,012","0,005","0,015","0,989","0,056","0,100","0,094","0,988","-0,081","0,111","0,075","0,525","-0,783","0,279","0,186","0,799","-0,583","0,121","0,082","0,998","-0,050","0,040","0,010","0,991","0,099","0,050","-0,075"
1014,"1,000","-0,012","0,005","0,015","0,989","0,055","0,100","0,095","0,988","-0,080","0,111","0,075","0,525","-0,783","0,278","0,186","0,799","-0,583","0,120","0,082","0,998","-0,050","0,040","0,010","0,991","0,099","0,050","-0,075"
1015,"1,000","-0,012","0,005","0,015","0,989","0,055","0,100","0,095","0,988","-0,080","0,111","0,075","0,525","-0,783","0,278","0,186","0,799","-0,583","0,120","0,082","0,998","-0,050","0,040","0,011","0,991","0,100","0,050","-0,075"
1016,"1,000","-0,011","0,005","0,015","0,989","0,055","0,100","0,096","0,988","-0,080","0,111","0,075","0,525","-0,783","0,278","0,186","0,799","-0,583","0,120","0,082","0,998","-0,050","0,040","0,011","0,991","0,100","0,050","-0,075"
1017,"1,000","-0,011","0,005","0,016","0,989","0,055","0,099","0,096","0,988","-0,080","0,111","0,075","0,525","-0,783","0,277","0,185","0,800","-0,583","0,120","0,082","0,998","-0,050","0,039","0,011","0,991","0,100","0,049","-0,074"
1018,"1,000","-0,011","0,005","0,016","0,989","0,056","0,099","0,097","0,988","-0,080","0,111","0,074","0,526","-0,783","0,277","0,185","0,800","-0,582","0,119","0,082","0,998","-0,050","0,039","0,011","0,991","0,100","0,049","-0,074"
1019,"1,000","-0,012","0,005","0,016","0,989","0,056","0,099","0,097","0,988","-0,080","0,111","0,074","0,526","-0,783","0,276","0,185","0,800","-0,582","0,119","0,083","0,998","-0,050","0,039","0,011","0,991","0,100","0,049","-0,074"
1020,"1,000","-0,012","0,006","0,016","0,989","0,056","0,099","0,097","0,988","-0,080","0,111","0,074","0,526","-0,783","0,276","0,185","0,801","-0,582","0,118","0,083","0,998","-0,050","0,039","0,010","0,991","0,100","0,049","-0,074"
1021,"1,000","-0,012","0,006","0,016","0,989","0,056","0,098","0,097","0,988","-0,080","0,111","0,074","0,526","-0,783","0,275","0,185","0,801","-0,581","0,118","0,083","0,998","-0,050","0,039","0,010","0,991","0,100","0,049","-0,074"
1022,"1,000","-0,012","0,006","0,016","0,989","0,056","0,098","0,097","0,988","-0,080","0,111","0,074","0,527","-0,783","0,275","0,185","0,801","-0,581","0,118","0,083","0,998","-0,050","0,040","0,010","0,991","0,100","0,049","-0,074"
1023,"1,000","-0,012","0,006","0,016","0,989","0,056","0,098","0,097","0,988","-0,080","0,110","0,073","0,527","-0,783","0,275","0,185","0,801","-0,581","0,118","0,083","0,998","-0,049","0,040","0,010","0,991","0,100","0,049","-0,074"
1024,"1,000","-0,012","0,007","0,016","0,989","0,056","0,098","0,096","0,988","-0,080","0,111","0,073","0,527","-0,783","0,275","0,185","0,801","-0,580","0,118","0,084","0,998","-0,050","0,040","0,010","0,991","0,100","0,050","-0,074"
1025,"1,000","-0,012","0,007","0,016","0,989","0,056","0,098","0,096","0,988","-0,080","0,111","0,073","0,527","-0,783","0,274","0,186","0,802","-0,580","0,118","0,084","0,998","-0,050","0,040","0,010","0,991","0,100","0,050","-0,073"
1026,"1,000","-0,012","0,007","0,016","0,989","0,056","0,098","0,096","0,988","-0,080","0,111","0,073","0,527","-0,783","0,274","0,186","0,802","-0,580","0,118","0,084","0,998","-0,049","0,040","0,010","0,991","0,100","0,050","-0,073"
1027,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,095","0,988","-0,079","0,111","0,073","0,527","-0,783","0,274","0,186","0,802","-0,580","0,118","0,084","0,998","-0,049","0,039","0,009","0,991","0,100","0,050","-0,073"
1028,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,095","0,988","-0,079","0,111","0,073","0,527","-0,782","0,274","0,187","0,802","-0,579","0,118","0,085","0,998","-0,049","0,039","0,009","0,991","0,101","0,050","-0,073"
1029,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,095","0,988","-0,080","0,111","0,073","0,527","-0,782","0,274","0,187","0,802","-0,579","0,118","0,085","0,998","-0,049","0,039","0,009","0,991","0,101","0,050","-0,073"
1030,"1,000","-0,013","0,007","0,016","0,989","0,056","0,099","0,095","0,988","-0,080","0,111","0,073","0,527","-0,782","0,274","0,187","0,802","-0,579","0,118","0,085","0,998","-0,049","0,039","0,009","0,991","0,101","0,050","-0,073"
1031,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,080","0,111","0,073","0,527","-0,782","0,274","0,187","0,802","-0,579","0,118","0,085","0,998","-0,049","0,038","0,009","0,991","0,101","0,049","-0,073"
1032,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,079","0,110","0,073","0,527","-0,783","0,274","0,187","0,802","-0,579","0,118","0,085","0,998","-0,049","0,038","0,009","0,991","0,101","0,049","-0,073"
1033,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,079","0,111","0,073","0,526","-0,783","0,274","0,188","0,802","-0,579","0,119","0,085","0,998","-0,049","0,038","0,008","0,991","0,101","0,049","-0,073"
1034,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,079","0,111","0,073","0,526","-0,783","0,274","0,188","0,802","-0,579","0,119","0,085","0,998","-0,049","0,038","0,008","0,991","0,101","0,048","-0,073"
1035,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,079","0,111","0,073","0,526","-0,783","0,274","0,188","0,802","-0,580","0,119","0,085","0,998","-0,050","0,038","0,008","0,991","0,101","0,049","-0,073"
1036,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,079","0,111","0,073","0,526","-0,783","0,275","0,188","0,801","-0,580","0,119","0,085","0,998","-0,050","0,038","0,008","0,991","0,101","0,049","-0,073"
1037,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,079","0,112","0,073","0,526","-0,783","0,275","0,188","0,801","-0,580","0,120","0,085","0,998","-0,050","0,038","0,008","0,991","0,101","0,049","-0,073"
1038,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,079","0,112","0,073","0,525","-0,783","0,276","0,188","0,801","-0,580","0,120","0,085","0,998","-0,050","0,038","0,007","0,991","0,101","0,049","-0,074"
1039,"1,000","-0,012","0,007","0,016","0,989","0,056","0,099","0,096","0,988","-0,079","0,112","0,073","0,525","-0,783","0,276","0,188","0,801","-0,581","0,120","0,085","0,998","-0,050","0,039","0,007","0,991","0,101","0,048","-0,074"
1040,"1,000","-0,011","0,006","0,016","0,989","0,055","0,099","0,095","0,988","-0,079","0,113","0,074","0,525","-0,783","0,277","0,188","0,800","-0,581","0,121","0,084","0,998","-0,050","0,039","0,007","0,991","0,101","0,049","-0,074"
1041,"1,000","-0,010","0,005","0,015","0,989","0,055","0,099","0,095","0,988","-0,079","0,113","0,074","0,525","-0,783","0,277","0,188","0,800","-0,581","0,121","0,084","0,998","-0,050","0,039","0,007","0,991","0,100","0,049","-0,075"
1042,"1,000","-0,010","0,005","0,015","0,989","0,056","0,099","0,095","0,988","-0,079","0,112","0,074","0,524","-0,783","0,278","0,188","0,800","-0,582","0,121","0,084","0,998","-0,050","0,039","0,006","0,991","0,100","0,049","-0,075"
1043,"1,000","-0,010","0,005","0,015","0,989","0,056","0,099","0,096","0,988","-0,078","0,112","0,074","0,524","-0,783","0,278","0,188","0,800","-0,582","0,122","0,084","0,998","-0,050","0,039","0,006","0,991","0,100","0,049","-0,075"
1044,"1,000","-0,010","0,005","0,015","0,989","0,056","0,099","0,096","0,988","-0,079","0,112","0,074","0,524","-0,783","0,278","0,188","0,799","-0,582","0,122","0,084","0,998","-0,050","0,039","0,006","0,991","0,100","0,050","-0,076"
1045,"1,000","-0,010","0,004","0,015","0,989","0,056","0,098","0,095","0,988","-0,079","0,112","0,074","0,524","-0,783","0,278","0,188","0,799","-0,582","0,122","0,084","0,998","-0,051","0,039","0,005","0,991","0,100","0,050","-0,076"
1046,"1,000","-0,010","0,004","0,015","0,989","0,056","0,098","0,095","0,988","-0,079","0,112","0,073","0,524","-0,783","0,279","0,188","0,799","-0,583","0,123","0,083","0,998","-0,051","0,039","0,005","0,991","0,099","0,050","-0,076"
1047,"1,000","-0,010","0,005","0,015","0,989","0,056","0,098","0,095","0,988","-0,078","0,111","0,073","0,524","-0,783","0,279","0,188","0,799","-0,583","0,123","0,083","0,998","-0,051","0,039","0,005","0,991","0,099","0,051","-0,077"
1048,"1,000","-0,010","0,005","0,015","0,989","0,056","0,098","0,095","0,988","-0,079","0,112","0,073","0,524","-0,782","0,280","0,188","0,799","-0,583","0,123","0,083","0,998","-0,052","0,039","0,005","0,991","0,099","0,051","-0,077"
1049,"1,000","-0,011","0,005","0,015","0,989","0,057","0,099","0,095","0,988","-0,078","0,112","0,073","0,524","-0,782","0,280","0,188","0,799","-0,583","0,123","0,083","0,998","-0,052","0,039","0,004","0,991","0,098","0,051","-0,077"
1050,"1,000","-0,011","0,005","0,015","0,989","0,057","0,099","0,095","0,988","-0,079","0,112","0,073","0,524","-0,782","0,280","0,188","0,799","-0,583","0,124","0,082","0,998","-0,052","0,039","0,004","0,991","0,098","0,051","-0,077"
1051,"1,000","-0,011","0,005","0,015","0,989","0,057","0,099","0,095","0,988","-0,079","0,112","0,073","0,524","-0,782","0,280","0,187","0,799","-0,583","0,124","0,082","0,998","-0,052","0,039","0,004","0,991","0,098","0,050","-0,077"
1052,"1,000","-0,011","0,006","0,015","0,989","0,057","0,099","0,095","0,988","-0,079","0,112","0,072","0,524","-0,782","0,281","0,187","0,799","-0,583","0,124","0,082","0,998","-0,052","0,039","0,004","0,991","0,098","0,050","-0,078"
1053,"1,000","-0,012","0,006","0,015","0,989","0,057","0,098","0,095","0,988","-0,079","0,112","0,072","0,524","-0,782","0,281","0,187","0,799","-0,583","0,124","0,081","0,998","-0,052","0,040","0,004","0,991","0,098","0,050","-0,078"
1054,"1,000","-0,012","0,007","0,015","0,989","0,057","0,098","0,095","0,988","-0,080","0,112","0,072","0,524","-0,782","0,281","0,187","0,799","-0,583","0,124","0,081","0,998","-0,053","0,040","0,004","0,991","0,097","0,050","-0,078"
1055,"1,000","-0,012","0,007","0,015","0,989","0,057","0,098","0,095","0,988","-0,080","0,112","0,072","0,524","-0,782","0,282","0,186","0,799","-0,583","0,124","0,081","0,998","-0,052","0,040","0,003","0,991","0,097","0,050","-0,079"
1056,"1,000","-0,012","0,007","0,015","0,989","0,057","0,098","0,094","0,988","-0,080","0,112","0,072","0,524","-0,782","0,282","0,186","0,799","-0,583","0,124","0,080","0,998","-0,053","0,040","0,003","0,991","0,097","0,050","-0,079"
1057,"1,000","-0,012","0,007","0,015","0,989","0,057","0,098","0,094","0,988","-0,080","0,112","0,072","0,524","-0,782","0,282","0,185","0,799","-0,583","0,124","0,080","0,998","-0,053","0,040","0,003","0,991","0,097","0,050","-0,079"
1058,"1,000","-0,012","0,007","0,015","0,989","0,057","0,099","0,094","0,988","-0,080","0,112","0,072","0,524","-0,782","0,282","0,185","0,799","-0,583","0,124","0,079","0,998","-0,053","0,040","0,003","0,991","0,097","0,049","-0,080"
1059,"1,000","-0,011","0,007","0,016","0,989","0,056","0,099","0,094","0,988","-0,079","0,113","0,073","0,524","-0,782","0,282","0,184","0,799","-0,584","0,124","0,079","0,998","-0,053","0,039","0,003","0,991","0,097","0,049","-0,080"
1060,"1,000","-0,011","0,006","0,016","0,989","0,056","0,099","0,095","0,988","-0,079","0,113","0,073","0,524","-0,782","0,283","0,184","0,799","-0,584","0,124","0,078","0,998","-0,054","0,039","0,003","0,991","0,097","0,049","-0,080"
1061,"1,000","-0,010","0,005","0,016","0,989","0,056","0,099","0,095","0,988","-0,078","0,113","0,074","0,524","-0,782","0,283","0,183","0,799","-0,584","0,124","0,078","0,998","-0,054","0,039","0,002","0,991","0,097","0,049","-0,080"
1062,"1,000","-0,010","0,004","0,016","0,989","0,056","0,100","0,095","0,988","-0,078","0,113","0,075","0,524","-0,783","0,283","0,183","0,798","-0,584","0,124","0,078","0,998","-0,054","0,038","0,002","0,991","0,097","0,049","-0,080"
1063,"1,000","-0,009","0,004","0,015","0,989","0,056","0,100","0,096","0,988","-0,078","0,112","0,075","0,523","-0,783","0,283","0,183","0,798","-0,584","0,124","0,078","0,998","-0,054","0,038","0,002","0,991","0,096","0,049","-0,080"
1064,"1,000","-0,008","0,003","0,015","0,989","0,056","0,100","0,097","0,988","-0,078","0,112","0,076","0,523","-0,783","0,283","0,182","0,798","-0,584","0,124","0,078","0,998","-0,054","0,038","0,002","0,991","0,096","0,049","-0,081"
1065,"1,000","-0,008","0,003","0,015","0,989","0,056","0,100","0,097","0,988","-0,078","0,112","0,076","0,523","-0,783","0,283","0,183","0,798","-0,585","0,125","0,078","0,998","-0,054","0,037","0,001","0,991","0,096","0,050","-0,081"
1066,"1,000","-0,007","0,002","0,015","0,989","0,056","0,099","0,097","0,988","-0,077","0,112","0,077","0,523","-0,783","0,283","0,183","0,798","-0,585","0,125","0,078","0,998","-0,054","0,037","0,001","0,991","0,096","0,050","-0,081"
1067,"1,000","-0,007","0,002","0,015","0,989","0,056","0,099","0,098","0,988","-0,077","0,111","0,077","0,523","-0,783","0,283","0,183","0,798","-0,585","0,125","0,078","0,998","-0,055","0,037","0,001","0,991","0,095","0,051","-0,081"
1068,"1,000","-0,007","0,002","0,015","0,989","0,056","0,099","0,098","0,988","-0,077","0,111","0,076","0,523","-0,783","0,283","0,183","0,798","-0,585","0,125","0,079","0,998","-0,055","0,036","0,001","0,991","0,095","0,051","-0,081"
1069,"1,000","-0,007","0,001","0,015","0,989","0,057","0,099","0,098","0,988","-0,077","0,111","0,076","0,524","-0,783","0,283","0,183","0,798","-0,585","0,126","0,079","0,998","-0,055","0,036","0,001","0,991","0,095","0,051","-0,081"
1070,"1,000","-0,007","0,001","0,015","0,989","0,057","0,099","0,098","0,988","-0,077","0,111","0,077","0,523","-0,782","0,283","0,184","0,797","-0,585","0,126","0,079","0,998","-0,055","0,036","0,001","0,991","0,095","0,052","-0,081"
1071,"1,000","-0,007","0,002","0,015","0,989","0,057","0,099","0,098","0,988","-0,076","0,111","0,077","0,523","-0,782","0,283","0,184","0,797","-0,585","0,126","0,079","0,998","-0,055","0,036","0,001","0,991","0,095","0,052","-0,081"
1072,"1,000","-0,007","0,002","0,015","0,989","0,057","0,099","0,098","0,988","-0,076","0,111","0,076","0,523","-0,782","0,283","0,185","0,797","-0,585","0,125","0,079","0,998","-0,055","0,036","0,001","0,991","0,095","0,052","-0,080"
1073,"1,000","-0,007","0,002","0,015","0,989","0,057","0,099","0,098","0,988","-0,076","0,111","0,077","0,524","-0,782","0,283","0,184","0,798","-0,585","0,125","0,079","0,998","-0,056","0,036","0,001","0,991","0,094","0,051","-0,080"
1074,"1,000","-0,007","0,002","0,015","0,988","0,057","0,100","0,098","0,988","-0,076","0,112","0,077","0,524","-0,782","0,282","0,184","0,798","-0,585","0,125","0,079","0,998","-0,056","0,036","0,001","0,991","0,094","0,051","-0,080"
1075,"1,000","-0,007","0,002","0,015","0,988","0,057","0,100","0,099","0,988","-0,076","0,112","0,077","0,524","-0,782","0,282","0,184","0,798","-0,584","0,125","0,079","0,998","-0,056","0,036","0,001","0,991","0,094","0,051","-0,080"
1076,"1,000","-0,006","0,001","0,015","0,988","0,057","0,100","0,099","0,988","-0,076","0,112","0,078","0,524","-0,783","0,282","0,184","0,798","-0,584","0,124","0,079","0,998","-0,056","0,035","0,001","0,991","0,094","0,051","-0,080"
1077,"1,000","-0,006","0,001","0,015","0,988","0,057","0,101","0,100","0,988","-0,076","0,112","0,078","0,523","-0,783","0,282","0,184","0,798","-0,584","0,124","0,079","0,998","-0,056","0,035","0,001","0,991","0,094","0,051","-0,080"
1078,"1,000","-0,006","0,000","0,015","0,988","0,057","0,101","0,100","0,988","-0,076","0,112","0,079","0,524","-0,782","0,282","0,185","0,798","-0,584","0,124","0,079","0,998","-0,056","0,036","0,001","0,991","0,094","0,051","-0,080"
1079,"1,000","-0,005","0,000","0,015","0,988","0,057","0,100","0,101","0,988","-0,076","0,111","0,079","0,524","-0,782","0,282","0,185","0,798","-0,584","0,124","0,079","0,998","-0,056","0,036","0,002","0,991","0,094","0,051","-0,080"
1080,"1,000","-0,005","0,000","0,015","0,988","0,057","0,100","0,101","0,988","-0,076","0,111","0,079","0,523","-0,783","0,282","0,185","0,798","-0,584","0,124","0,079","0,998","-0,056","0,036","0,002","0,991","0,094","0,051","-0,080"
1081,"1,000","-0,005","-0,001","0,016","0,988","0,058","0,100","0,101","0,988","-0,076","0,111","0,079","0,523","-0,783","0,282","0,185","0,798","-0,584","0,125","0,079","0,998","-0,056","0,036","0,002","0,991","0,094","0,052","-0,080"
1082,"1,000","-0,005","-0,001","0,016","0,988","0,058","0,099","0,101","0,988","-0,077","0,111","0,079","0,523","-0,783","0,282","0,185","0,798","-0,584","0,125","0,080","0,998","-0,056","0,036","0,002","0,991","0,094","0,052","-0,079"
1083,"1,000","-0,005","-0,001","0,016","0,988","0,058","0,100","0,101","0,988","-0,077","0,110","0,079","0,523","-0,783","0,282","0,185","0,798","-0,584","0,125","0,080","0,998","-0,057","0,036","0,002","0,991","0,094","0,053","-0,079"
1084,"1,000","-0,006","-0,001","0,016","0,988","0,058","0,100","0,100","0,988","-0,077","0,110","0,078","0,523","-0,783","0,282","0,185","0,798","-0,584","0,125","0,080","0,998","-0,057","0,036","0,002","0,991","0,093","0,053","-0,079"
1085,"1,000","-0,006","0,000","0,016","0,988","0,058","0,099","0,100","0,988","-0,077","0,110","0,078","0,523","-0,783","0,282","0,185","0,798","-0,585","0,124","0,080","0,998","-0,058","0,036","0,002","0,991","0,093","0,052","-0,079"
1086,"1,000","-0,006","0,001","0,016","0,988","0,058","0,099","0,100","0,988","-0,077","0,110","0,077","0,523","-0,783","0,282","0,185","0,798","-0,585","0,124","0,080","0,998","-0,058","0,036","0,002","0,991","0,093","0,052","-0,078"
1087,"1,000","-0,007","0,001","0,016","0,988","0,058","0,099","0,100","0,988","-0,077","0,110","0,077","0,522","-0,783","0,282","0,186","0,797","-0,585","0,124","0,080","0,998","-0,058","0,037","0,002","0,991","0,093","0,052","-0,078"
1088,"1,000","-0,007","0,001","0,016","0,988","0,058","0,099","0,100","0,988","-0,078","0,109","0,076","0,522","-0,783","0,282","0,186","0,797","-0,585","0,124","0,080","0,998","-0,057","0,037","0,002","0,991","0,093","0,052","-0,078"
1089,"1,000","-0,007","0,002","0,016","0,988","0,059","0,098","0,100","0,988","-0,078","0,109","0,075","0,522","-0,783","0,282","0,186","0,797","-0,585","0,124","0,081","0,998","-0,057","0,037","0,002","0,991","0,093","0,052","-0,078"
1090,"1,000","-0,008","0,003","0,016","0,988","0,059","0,098","0,099","0,988","-0,078","0,109","0,074","0,522","-0,783","0,282","0,186","0,797","-0,585","0,123","0,081","0,998","-0,057","0,037","0,002","0,991","0,093","0,052","-0,078"
1091,"1,000","-0,008","0,004","0,016","0,989","0,059","0,098","0,099","0,988","-0,078","0,109","0,074","0,522","-0,783","0,282","0,187","0,797","-0,585","0,123","0,081","0,998","-0,057","0,037","0,002","0,991","0,093","0,051","-0,078"
1092,"1,000","-0,009","0,004","0,016","0,989","0,059","0,098","0,098","0,988","-0,079","0,109","0,073","0,522","-0,783","0,282","0,187","0,797","-0,585","0,123","0,081","0,998","-0,058","0,037","0,002","0,991","0,093","0,052","-0,078"
1093,"1,000","-0,010","0,005","0,016","0,989","0,059","0,098","0,098","0,988","-0,079","0,109","0,072","0,522","-0,783","0,282","0,187","0,797","-0,585","0,123","0,081","0,998","-0,058","0,037","0,002","0,991","0,093","0,052","-0,077"
1094,"1,000","-0,010","0,006","0,016","0,989","0,059","0,098","0,098","0,988","-0,079","0,109","0,072","0,522","-0,783","0,282","0,187","0,797","-0,585","0,123","0,081","0,998","-0,058","0,036","0,002","0,991","0,093","0,052","-0,077"
1095,"1,000","-0,010","0,006","0,017","0,989","0,059","0,098","0,098","0,988","-0,079","0,109","0,072","0,522","-0,783","0,282","0,187","0,798","-0,585","0,123","0,081","0,998","-0,058","0,036","0,002","0,991","0,093","0,052","-0,077"
1096,"1,000","-0,010","0,006","0,017","0,989","0,058","0,098","0,098","0,988","-0,079","0,110","0,072","0,522","-0,783","0,281","0,187","0,798","-0,585","0,123","0,081","0,998","-0,059","0,036","0,002","0,991","0,093","0,052","-0,077"
1097,"1,000","-0,010","0,006","0,017","0,989","0,058","0,098","0,099","0,988","-0,079","0,110","0,072","0,522","-0,783","0,282","0,187","0,798","-0,585","0,123","0,081","0,998","-0,059","0,035","0,002","0,991","0,093","0,052","-0,077"
1098,"1,000","-0,010","0,006","0,017","0,989","0,058","0,098","0,099","0,988","-0,078","0,110","0,073","0,522","-0,783","0,281","0,187","0,798","-0,584","0,123","0,081","0,998","-0,060","0,035","0,002","0,991","0,093","0,051","-0,077"
1099,"1,000","-0,010","0,006","0,017","0,989","0,058","0,098","0,099","0,988","-0,078","0,111","0,073","0,522","-0,783","0,281","0,187","0,798","-0,584","0,123","0,081","0,998","-0,060","0,035","0,002","0,991","0,093","0,051","-0,076"
1100,"1,000","-0,010","0,005","0,017","0,988","0,058","0,099","0,099","0,988","-0,078","0,111","0,073","0,522","-0,783","0,281","0,186","0,798","-0,584","0,123","0,081","0,998","-0,060","0,035","0,002","0,991","0,093","0,051","-0,076"
1101,"1,000","-0,009","0,005","0,017","0,988","0,058","0,099","0,100","0,988","-0,078","0,111","0,074","0,523","-0,783","0,281","0,186","0,798","-0,584","0,123","0,081","0,998","-0,061","0,035","0,001","0,991","0,092","0,051","-0,077"
1102,"1,000","-0,009","0,004","0,017","0,988","0,058","0,100","0,100","0,988","-0,077","0,112","0,075","0,523","-0,783","0,280","0,186","0,798","-0,584","0,122","0,081","0,998","-0,061","0,035","0,001","0,991","0,092","0,051","-0,077"
1103,"1,000","-0,008","0,003","0,017","0,988","0,058","0,100","0,100","0,988","-0,077","0,112","0,075","0,523","-0,783","0,280","0,186","0,798","-0,584","0,122","0,081","0,998","-0,061","0,035","0,001","0,991","0,092","0,051","-0,077"
1104,"1,000","-0,007","0,002","0,017","0,988","0,058","0,100","0,100","0,988","-0,077","0,112","0,076","0,523","-0,783","0,280","0,186","0,798","-0,584","0,123","0,081","0,997","-0,061","0,035","0,001","0,991","0,092","0,052","-0,077"
1105,"1,000","-0,007","0,002","0,017","0,988","0,058","0,100","0,101","0,988","-0,077","0,112","0,077","0,523","-0,783","0,281","0,187","0,798","-0,584","0,123","0,082","0,997","-0,062","0,035","0,001","0,991","0,092","0,052","-0,077"
1106,"1,000","-0,007","0,001","0,017","0,988","0,058","0,099","0,101","0,988","-0,077","0,111","0,077","0,523","-0,783","0,281","0,187","0,798","-0,584","0,123","0,082","0,997","-0,062","0,035","0,001","0,991","0,091","0,053","-0,077"
