Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
2127,"0,073","0,030","0,976","-0,308","-0,899","0,744","0,314","0,036","0,735","0,189","-0,040","1,004","0,347","-0,093","1,042","-0,169","-0,291","0,651","-0,204","-0,811","0,332"
2128,"0,085","0,115","0,911","-0,052","-0,904","0,630","0,410","0,078","0,704","0,021","-0,019","0,999","0,146","-0,034","0,983","-0,184","-0,228","0,657","0,014","-0,746","0,407"
2129,"0,026","0,121","0,944","0,220","-0,787","0,598","0,265","0,085","0,880","-0,101","0,031","0,934","0,018","0,051","0,969","-0,124","-0,330","0,654","0,279","-0,676","0,557"
2130,"0,005","0,072","0,972","0,311","-0,674","0,640","0,014","0,045","1,023","-0,106","0,074","0,946","0,008","0,129","0,997","-0,034","-0,244","0,780","0,545","-0,588","0,774"
2131,"0,013","0,052","0,951","0,132","-0,642","0,692","-0,193","0,014","1,053","0,013","0,079","0,962","0,116","0,164","0,966","0,073","-0,228","0,790","0,619","-0,577","0,853"
2132,"-0,013","0,082","0,963","-0,215","-0,643","0,664","-0,227","0,026","1,064","0,051","0,073","0,981","0,196","0,102","0,959","0,108","-0,195","0,819","0,325","-0,585","0,786"
2133,"-0,009","0,095","0,952","-0,528","-0,683","0,534","-0,129","0,050","1,064","-0,015","0,050","0,996","0,225","0,143","0,954","0,079","-0,166","0,753","-0,027","-0,598","0,699"
2134,"-0,025","0,092","0,933","-0,557","-0,706","0,472","-0,057","-0,022","1,015","-0,048","0,061","0,956","0,158","0,004","0,990","0,067","-0,258","0,785","-0,152","-0,711","0,581"
2135,"-0,032","0,087","0,957","-0,411","-0,688","0,502","0,023","-0,020","0,967","0,039","0,019","0,958","0,101","-0,041","0,990","0,112","-0,325","0,778","-0,153","-0,762","0,535"
2136,"0,052","0,102","0,948","-0,337","-0,730","0,409","0,109","-0,054","0,932","0,039","-0,010","1,007","0,060","-0,164","0,997","0,105","-0,407","0,756","-0,102","-0,744","0,471"
2137,"0,068","0,077","0,952","-0,239","-0,740","0,512","0,062","-0,120","0,999","0,000","-0,006","0,973","0,013","-0,206","1,038","0,072","-0,462","0,746","-0,042","-0,663","0,507"
2138,"0,022","0,040","0,956","-0,138","-0,738","0,609","0,052","-0,145","1,035","0,020","0,013","0,925","0,065","-0,202","1,063","0,058","-0,504","0,752","0,088","-0,680","0,554"
2139,"-0,021","0,055","0,954","-0,068","-0,747","0,622","0,021","-0,181","1,056","-0,003","0,050","0,989","0,147","-0,176","1,103","0,045","-0,536","0,803","0,195","-0,754","0,648"
2140,"0,040","0,064","0,953","-0,093","-0,720","0,704","0,012","-0,115","1,038","-0,006","-0,001","0,975","0,189","-0,243","1,130","0,040","-0,557","0,783","0,240","-0,886","0,642"
2141,"0,043","0,074","0,923","-0,180","-0,716","0,671","-0,005","-0,076","1,011","0,009","-0,017","0,964","0,198","-0,249","1,080","0,022","-0,569","0,810","0,202","-0,962","0,633"
2142,"-0,075","0,056","0,938","-0,164","-0,683","0,676","-0,055","-0,109","1,052","0,013","0,002","0,983","0,158","-0,257","1,077","0,069","-0,539","0,839","0,091","-0,937","0,681"
2143,"-0,088","0,035","0,941","-0,167","-0,646","0,685","-0,068","-0,052","0,999","-0,001","0,024","0,986","0,039","-0,212","1,083","0,097","-0,557","0,807","-0,008","-0,901","0,658"
2144,"-0,029","0,056","0,930","-0,116","-0,650","0,702","-0,093","-0,065","0,999","-0,031","0,042","0,957","-0,093","-0,197","1,054","0,124","-0,583","0,794","-0,097","-0,848","0,642"
2145,"-0,049","0,060","0,959","-0,048","-0,638","0,670","-0,050","-0,080","1,052","-0,073","0,076","0,939","-0,149","-0,201","1,069","0,156","-0,591","0,814","-0,176","-0,725","0,710"
2146,"-0,041","0,068","0,941","-0,022","-0,608","0,716","0,011","-0,121","1,007","-0,070","0,050","0,950","-0,099","-0,168","1,045","0,157","-0,579","0,797","-0,254","-0,607","0,685"
2147,"0,004","0,081","0,936","-0,033","-0,565","0,802","0,078","-0,098","0,989","-0,040","0,011","0,942","-0,043","-0,148","1,005","0,133","-0,554","0,796","-0,356","-0,473","0,638"
2148,"0,007","0,073","0,941","-0,062","-0,562","0,763","0,070","-0,102","1,001","0,021","0,067","0,966","-0,051","-0,119","1,021","0,093","-0,578","0,812","-0,432","-0,394","0,619"
2149,"-0,028","0,082","0,954","-0,061","-0,567","0,758","0,038","-0,132","1,012","-0,054","0,084","0,983","-0,115","-0,155","1,027","0,046","-0,566","0,811","-0,379","-0,394","0,632"
2150,"0,014","0,038","0,966","-0,007","-0,550","0,778","0,027","-0,158","1,018","-0,098","0,062","0,929","-0,160","-0,138","1,009","0,004","-0,602","0,788","-0,234","-0,443","0,657"
2151,"0,038","0,040","0,954","0,046","-0,536","0,786","0,069","-0,133","0,998","-0,055","0,081","0,929","-0,096","-0,145","1,010","-0,055","-0,616","0,747","-0,113","-0,486","0,686"
2152,"0,028","0,105","0,930","0,031","-0,510","0,793","0,097","-0,070","0,990","0,020","0,033","0,962","0,015","-0,164","1,042","-0,077","-0,618","0,738","-0,027","-0,497","0,762"
2153,"-0,007","0,108","0,920","-0,030","-0,465","0,821","0,063","-0,044","0,992","0,020","0,031","0,970","0,073","-0,148","1,026","-0,048","-0,628","0,743","0,007","-0,497","0,789"
2154,"-0,042","0,069","0,948","-0,066","-0,453","0,809","0,006","-0,069","1,001","-0,013","0,065","0,948","0,074","-0,144","1,044","0,020","-0,633","0,728","-0,016","-0,488","0,806"
2155,"-0,037","0,060","0,941","-0,076","-0,418","0,856","-0,034","-0,071","0,998","-0,013","0,038","0,940","0,078","-0,124","1,051","0,102","-0,667","0,721","-0,009","-0,478","0,810"
2156,"-0,031","0,074","0,938","-0,077","-0,388","0,821","-0,059","-0,073","1,016","0,013","0,045","0,952","0,095","-0,134","1,028","0,132","-0,688","0,713","-0,002","-0,462","0,828"
2157,"-0,044","0,067","0,939","-0,033","-0,372","0,833","-0,055","-0,113","1,020","0,068","0,046","0,941","0,119","-0,114","1,046","0,104","-0,678","0,753","-0,002","-0,415","0,859"
2158,"-0,025","0,057","0,974","0,021","-0,387","0,813","-0,022","-0,140","1,017","0,049","0,049","0,954","0,129","-0,126","1,050","0,045","-0,688","0,759","0,015","-0,396","0,813"
2159,"0,002","0,053","0,922","-0,009","-0,395","0,838","-0,007","-0,129","0,998","0,017","0,019","0,946","0,114","-0,153","1,028","-0,023","-0,692","0,774","-0,009","-0,356","0,854"
2160,"-0,031","0,069","0,937","-0,023","-0,414","0,857","0,010","-0,140","1,003","0,041","0,029","0,959","0,138","-0,139","1,048","-0,084","-0,716","0,767","-0,011","-0,344","0,835"
2161,"-0,036","0,066","0,927","0,011","-0,450","0,868","0,037","-0,115","1,011","0,066","0,026","0,953","0,171","-0,137","1,036","-0,089","-0,720","0,745","-0,008","-0,345","0,825"
2162,"-0,022","0,097","0,900","0,024","-0,450","0,891","0,035","-0,127","1,009","0,017","0,048","0,973","0,121","-0,142","1,034","-0,072","-0,716","0,752","-0,015","-0,340","0,833"
2163,"-0,031","0,052","0,939","0,039","-0,417","0,903","0,007","-0,167","1,014","-0,007","0,059","0,933","0,089","-0,138","1,052","-0,060","-0,715","0,771","-0,012","-0,338","0,842"
2164,"-0,006","0,046","0,948","0,027","-0,369","0,924","-0,008","-0,182","1,014","0,030","0,062","0,944","0,082","-0,151","1,043","-0,041","-0,717","0,772","-0,027","-0,327","0,861"
2165,"0,007","0,063","0,952","0,018","-0,339","0,870","-0,015","-0,187","1,034","0,007","0,051","0,990","0,063","-0,187","1,045","-0,026","-0,706","0,790","-0,070","-0,316","0,851"
2166,"0,014","0,054","0,937","0,041","-0,306","0,887","0,027","-0,200","1,016","-0,049","0,041","0,966","0,007","-0,186","1,047","-0,005","-0,711","0,822","-0,104","-0,329","0,837"
2167,"-0,004","0,053","0,930","0,067","-0,311","0,869","0,045","-0,193","1,022","-0,060","0,047","0,929","-0,019","-0,180","1,039","0,010","-0,712","0,793","-0,134","-0,329","0,861"
2168,"-0,009","0,063","0,925","0,095","-0,299","0,922","0,056","-0,180","1,006","-0,030","0,046","0,965","-0,032","-0,185","1,038","0,032","-0,720","0,789","-0,162","-0,302","0,833"
2169,"-0,004","0,067","0,939","0,143","-0,303","0,919","0,064","-0,189","1,021","-0,044","0,068","0,970","-0,047","-0,171","1,046","0,038","-0,702","0,790","-0,141","-0,237","0,847"
2170,"-0,029","0,041","0,840","0,177","-0,251","0,929","0,096","-0,178","1,017","-0,045","0,080","0,942","-0,037","-0,155","1,049","0,031","-0,702","0,794","-0,062","-0,229","0,897"
2171,"0,039","0,103","1,045","0,139","-0,236","0,933","0,096","-0,165","0,998","-0,038","0,067","0,970","0,007","-0,190","1,058","0,017","-0,714","0,827","-0,062","-0,255","0,862"
2172,"0,057","0,015","1,031","0,135","-0,221","0,944","0,074","-0,182","1,015","-0,050","0,044","0,972","0,055","-0,171","1,045","-0,017","-0,714","0,853","-0,079","-0,232","0,912"
2173,"0,076","0,048","0,935","0,101","-0,178","0,952","0,052","-0,152","0,994","-0,017","0,031","0,979","0,083","-0,189","1,071","-0,014","-0,699","0,895","-0,073","-0,214","0,918"
2174,"-0,001","0,058","0,950","0,081","-0,132","0,954","0,025","-0,141","1,016","-0,032","0,045","0,971","0,064","-0,183","1,064","0,013","-0,701","0,904","-0,098","-0,176","0,906"
2175,"-0,007","0,029","0,976","0,059","-0,104","0,981","-0,029","-0,131","1,020","-0,022","0,012","0,960","0,047","-0,186","1,045","0,024","-0,710","0,912","-0,134","-0,165","0,912"
2176,"0,010","0,035","0,947","0,029","-0,119","1,016","-0,032","-0,139","1,020","0,000","0,011","0,959","0,036","-0,181","1,052","0,058","-0,686","0,930","-0,128","-0,152","0,928"
2177,"-0,009","0,023","0,915","0,035","-0,118","1,031","-0,016","-0,126","1,016","0,000","0,053","0,959","0,003","-0,185","1,066","0,049","-0,650","0,974","-0,104","-0,124","0,954"
2178,"-0,006","0,105","0,952","0,069","-0,094","1,034","-0,004","-0,137","1,031","-0,042","0,076","0,950","-0,069","-0,215","1,068","0,032","-0,610","1,043","-0,082","-0,093","0,973"
2179,"-0,016","0,066","0,829","0,096","-0,081","1,012","0,002","-0,157","1,034","-0,076","0,077","0,889","-0,132","-0,265","1,077","0,018","-0,596","1,116","-0,097","-0,091","0,982"
2180,"-0,089","0,046","0,834","0,139","-0,101","0,998","0,018","-0,152","1,014","-0,038","0,077","0,847","-0,175","-0,229","1,105","0,019","-0,588","1,150","-0,166","-0,070","0,982"
2181,"-0,155","0,078","0,914","0,154","-0,177","1,018","0,033","-0,105","1,019","0,033","0,085","0,882","-0,117","-0,185","1,144","0,036","-0,613","1,187","-0,254","-0,064","0,961"
2182,"-0,064","0,056","1,070","0,147","-0,352","1,031","0,030","-0,130","1,006","0,067","0,040","0,972","-0,068","-0,170","0,982","0,008","-0,625","1,225","-0,238","-0,116","0,978"
2183,"0,106","0,021","0,992","0,149","-0,362","1,059","-0,007","-0,181","1,035","0,040","-0,007","1,047","0,061","-0,089","1,025","0,004","-0,606","1,188","-0,250","-0,133","0,878"
2184,"0,192","0,075","0,964","0,149","-0,276","1,023","0,066","-0,167","1,012","-0,079","-0,026","1,128","0,064","-0,120","0,998","0,005","-0,595","1,164","-0,293","-0,065","0,942"
2185,"0,153","0,037","0,978","0,203","-0,170","0,996","0,087","-0,144","0,993","-0,181","-0,015","0,990","-0,061","-0,229","1,047","0,017","-0,555","1,121","-0,267","-0,038","0,954"
2186,"0,061","0,047","0,947","0,325","0,073","0,965","0,121","-0,125","1,003","-0,121","0,023","0,873","-0,092","-0,148","1,037","0,039","-0,522","1,093","-0,184","-0,061","0,915"
2187,"0,022","0,089","0,939","0,242","0,019","0,971","0,112","-0,096","0,997","-0,041","0,034","0,931","-0,002","-0,136","1,023","0,044","-0,446","1,084","-0,085","-0,168","0,898"
2188,"0,031","0,100","0,939","0,245","0,122","0,957","0,075","-0,067","0,998","0,035","0,005","0,996","0,048","-0,101","1,040","0,045","-0,376","1,043","-0,060","-0,146","0,907"
2189,"0,052","0,080","0,939","0,166","0,061","0,934","0,054","-0,044","0,995","0,079","-0,007","1,013","0,063","-0,049","1,029","0,069","-0,354","1,032","-0,074","-0,081","0,926"
2190,"0,048","0,076","0,951","0,053","0,063","0,940","0,035","-0,026","0,999","0,049","-0,013","1,009","0,071","-0,093","1,020","0,072","-0,308","1,041","-0,074","-0,026","0,916"
2191,"0,043","0,056","0,967","0,019","0,009","0,953","0,018","-0,015","0,993","0,031","-0,021","0,953","0,068","-0,045","0,998","0,086","-0,285","1,029","-0,092","-0,006","0,874"
2192,"0,044","0,048","0,959","0,003","-0,095","0,953","0,013","-0,008","0,991","0,034","-0,010","0,952","0,054","-0,051","0,985","0,060","-0,226","1,013","-0,076","0,008","0,842"
2193,"0,059","0,056","0,974","0,030","-0,112","0,958","0,001","0,029","0,996","0,048","-0,002","0,946","0,059","-0,043","0,985","0,055","-0,166","1,023","-0,036","0,035","0,839"
2194,"0,051","0,060","0,951","0,005","-0,085","0,961","0,008","0,028","0,995","0,092","-0,001","0,916","0,085","-0,015","0,995","0,049","-0,124","1,066","0,001","0,067","0,850"
2195,"0,039","0,073","0,957","-0,029","-0,022","0,964","0,005","0,045","0,994","0,157","-0,006","0,914","0,101","-0,003","1,022","0,052","-0,119","1,033","0,025","0,070","0,856"
2196,"0,022","0,068","0,941","-0,072","0,040","0,959","-0,005","0,063","0,992","0,188","0,005","0,953","0,136","0,056","1,038","0,028","-0,147","1,053","0,045","0,069","0,890"
2197,"0,004","0,067","0,942","-0,094","0,080","0,968","-0,022","0,063","0,994","0,110","0,034","1,053","0,160","0,092","1,030","0,036","-0,106","1,057","0,053","0,052","0,913"
2198,"-0,007","0,064","0,935","-0,092","0,089","0,969","-0,033","0,063","1,001","-0,032","-0,003","1,058","0,133","0,004","1,047","0,052","-0,091","1,091","0,061","0,047","0,938"
2199,"-0,009","0,063","0,928","-0,084","0,077","0,979","-0,033","0,069","1,005","-0,081","-0,043","0,953","0,077","-0,021","1,035","0,048","-0,066","1,098","0,066","0,030","0,944"
2200,"0,010","0,083","0,926","-0,073","0,057","0,983","-0,023","0,072","1,004","-0,071","-0,028","0,913","0,030","-0,021","1,023","0,040","-0,084","1,100","0,057","0,033","0,942"
2201,"0,034","0,084","0,938","-0,071","0,053","0,980","-0,016","0,075","1,005","-0,059","-0,022","0,956","0,025","-0,032","0,996","0,041","-0,067","1,090","0,046","0,051","0,924"
2202,"0,043","0,050","0,946","-0,070","0,047","0,974","-0,027","0,081","0,991","-0,014","-0,037","0,960","0,008","-0,048","0,997","0,035","-0,070","1,123","0,030","0,065","0,902"
2203,"0,038","0,034","0,967","-0,071","0,057","0,977","-0,016","0,065","0,973","0,030","-0,026","0,920","-0,003","-0,026","0,980","0,020","-0,045","1,048","0,009","0,090","0,879"
2204,"0,049","0,022","0,975","-0,073","0,072","0,956","-0,015","0,066","0,951","0,056","0,003","0,915","0,000","-0,004","0,975","-0,005","-0,081","1,133","-0,003","0,103","0,859"
2205,"0,054","0,007","0,933","-0,071","0,094","0,936","-0,019","0,055","0,928","0,051","-0,001","0,930","0,016","-0,019","0,983","-0,013","-0,016","1,135","-0,007","0,099","0,857"
2206,"0,053","0,022","0,948","-0,057","0,096","0,915","0,015","0,063","0,915","0,045","-0,021","0,945","0,044","-0,004","0,993","-0,029","0,005","1,152","0,005","0,092","0,865"
2207,"0,059","0,006","0,932","-0,041","0,089","0,909","0,025","0,054","0,912","0,034","-0,018","0,964","0,068","0,000","1,009","-0,028","-0,011","1,132","0,007","0,082","0,889"
2208,"0,044","0,008","0,929","-0,050","0,134","0,906","0,039","0,071","0,930","-0,004","-0,010","0,980","0,087","0,031","0,993","-0,009","-0,011","1,117","-0,021","0,041","0,898"
2209,"0,014","0,037","0,938","-0,052","0,171","0,931","0,045","0,078","0,962","-0,027","-0,029","1,000","0,090","0,039","0,968","0,014","0,006","1,097","0,014","0,047","0,901"
2210,"0,009","0,051","0,940","-0,054","0,153","0,948","0,056","0,086","0,994","-0,062","-0,046","0,968","0,061","-0,004","0,966","0,008","0,009","1,091","0,020","0,092","0,903"
2211,"0,010","0,067","0,939","-0,055","0,046","0,998","0,056","0,085","1,025","-0,061","-0,064","0,932","0,038","-0,039","0,936","0,014","0,019","1,080","0,043","0,086","0,876"
2212,"0,024","0,085","0,947","-0,001","0,025","0,983","0,060","0,077","1,044","-0,030","-0,054","0,907","0,024","-0,036","0,933","-0,011","0,022","1,077","0,002","0,068","0,864"
2213,"0,024","0,085","0,945","-0,021","-0,030","1,015","0,056","0,059","1,046","0,007","-0,058","0,927","0,017","-0,010","0,931","-0,024","0,018","1,069","-0,048","0,032","0,863"
2214,"0,020","0,064","0,945","-0,026","0,062","0,979","0,053","0,047","1,019","0,028","-0,063","0,956","0,039","0,011","0,948","-0,044","0,002","1,059","-0,068","0,077","0,840"
2215,"0,029","0,045","0,956","-0,056","0,079","0,969","0,051","0,025","0,997","0,025","-0,058","0,964","0,057","0,019","0,974","-0,057","0,005","1,064","-0,015","0,075","0,829"
2216,"0,039","0,009","0,960","-0,029","0,065","0,957","0,037","0,006","0,977","0,028","-0,026","0,952","0,062","0,028","0,998","-0,067","0,002","1,068","0,010","0,119","0,852"
2217,"0,043","0,003","0,957","0,009","0,090","0,936","0,034","-0,005","0,965","0,025","0,002","0,957","0,059","0,061","1,015","-0,067","0,003","1,064","0,015","0,179","0,848"
2218,"0,042","0,013","0,947","0,023","0,053","0,909","0,043","-0,009","0,965","0,007","0,019","0,983","0,050","0,071","1,026","-0,058","0,003","1,061","-0,049","0,147","0,892"
2219,"0,042","0,031","0,946","0,050","0,006","0,935","0,061","-0,015","0,989","-0,021","0,014","0,996","0,039","0,052","1,058","-0,057","-0,003","1,052","-0,035","0,090","0,927"
2220,"0,045","0,048","0,951","0,057","0,027","0,923","0,076","-0,009","0,991","-0,030","0,010","0,985","0,029","0,066","1,049","-0,051","-0,007","1,041","-0,052","0,039","0,939"
2221,"0,051","0,057","0,953","0,046","-0,027","0,955","0,093","-0,008","1,008","-0,043","0,027","0,987","0,008","0,044","1,062","-0,036","-0,005","1,019","-0,080","0,009","0,935"
2222,"0,058","0,058","0,951","0,051","-0,021","0,962","0,092","0,007","1,013","-0,065","0,031","0,972","0,003","0,012","1,077","-0,038","-0,023","1,002","-0,070","-0,028","0,956"
2223,"0,054","0,056","0,950","0,037","-0,077","0,980","0,092","-0,003","1,022","-0,048","0,020","0,949","0,000","-0,013","1,074","-0,024","-0,027","0,997","-0,052","-0,021","0,925"
2224,"0,041","0,056","0,957","0,034","-0,066","0,975","0,069","-0,006","1,019","-0,034","0,020","0,963","-0,004","-0,013","1,073","-0,016","-0,039","0,985","-0,027","-0,025","0,934"
2225,"0,039","0,049","0,940","0,058","-0,038","0,968","0,058","-0,004","1,012","-0,031","0,013","0,977","0,009","-0,010","1,059","-0,003","-0,036","0,991","-0,014","-0,015","0,915"
2226,"0,045","0,049","0,944","0,055","-0,023","0,955","0,048","-0,011","1,001","-0,031","-0,005","0,966","0,017","-0,027","1,055","0,012","-0,033","0,996","0,004","-0,013","0,910"
2227,"0,043","0,047","0,951","0,045","-0,012","0,959","0,038","-0,013","1,000","-0,025","-0,010","0,959","0,018","-0,029","1,032","0,016","-0,039","1,012","-0,011","0,007","0,900"
2228,"0,043","0,037","0,942","0,031","-0,036","0,953","0,041","-0,007","1,004","-0,019","-0,007","0,951","0,007","-0,036","1,027","0,005","-0,037","1,028","-0,033","0,019","0,888"
2229,"0,032","0,040","0,948","0,021","-0,039","0,951","0,044","-0,011","0,996","-0,021","-0,003","0,970","0,019","-0,007","0,991","0,001","-0,036","1,032","-0,042","-0,006","0,880"
2230,"0,027","0,042","0,953","0,015","-0,035","0,955","0,050","0,000","1,002","-0,026","-0,013","0,966","0,017","-0,038","1,000","0,002","-0,024","1,033","-0,051","-0,004","0,874"
2231,"0,029","0,023","0,945","0,009","-0,016","0,943","0,048","0,002","0,990","-0,018","-0,022","0,953","0,026","-0,054","1,007","-0,011","-0,014","1,043","-0,067","-0,023","0,865"
2232,"0,025","0,032","0,951","-0,005","-0,004","0,949","0,032","0,004","0,997","-0,005","-0,027","0,944","0,028","-0,034","1,007","-0,010","-0,007","1,033","-0,053","-0,030","0,874"
2233,"0,016","0,033","0,947","-0,009","0,017","0,954","0,037","0,022","0,990","-0,009","-0,024","0,953","0,027","-0,043","1,006","-0,016","-0,001","1,033","-0,046","-0,034","0,879"
2234,"0,037","0,044","0,950","-0,019","0,021","0,947","0,034","0,008","0,997","0,002","-0,036","0,950","0,033","-0,046","1,016","-0,007","-0,006","1,033","-0,047","-0,021","0,878"
2235,"0,032","0,044","0,941","-0,026","0,025","0,952","0,042","0,007","1,002","0,006","-0,021","0,951","0,028","-0,030","1,020","-0,004","0,000","1,026","-0,039","-0,011","0,882"
2236,"0,027","0,055","0,947","-0,047","0,020","0,951","0,042","0,015","1,006","0,001","-0,002","0,966","0,042","-0,007","1,013","-0,005","0,006","1,010","-0,045","-0,003","0,881"
2237,"0,026","0,051","0,944","-0,058","0,011","0,960","0,029","0,017","1,010","-0,002","-0,027","0,965","0,055","-0,017","1,016","-0,009","0,007","1,002","-0,048","0,006","0,883"
2238,"0,031","0,051","0,952","-0,071","-0,006","0,957","0,025","0,025","1,004","0,001","-0,025","0,961","0,051","-0,019","1,010","-0,002","0,009","0,998","-0,052","0,022","0,889"
2239,"0,039","0,037","0,944","-0,083","0,000","0,956","0,020","0,028","0,999","0,003","-0,017","0,970","0,051","0,007","0,999","-0,004","0,020","0,996","-0,042","0,029","0,879"
2240,"0,027","0,028","0,949","-0,084","-0,001","0,953","0,004","0,036","0,998","-0,017","-0,015","0,970","0,050","-0,016","1,009","-0,010","0,016","1,002","-0,022","0,031","0,882"
2241,"0,006","0,040","0,950","-0,086","0,001","0,948","-0,001","0,031","0,995","-0,005","-0,031","0,942","0,044","-0,042","1,007","-0,009","0,021","1,016","0,008","0,029","0,874"
2242,"0,003","0,037","0,945","-0,087","0,002","0,956","0,008","0,025","0,999","0,013","-0,010","0,949","0,047","-0,006","0,994","-0,018","0,029","1,021","0,027","0,017","0,870"
2243,"0,013","0,038","0,939","-0,086","0,004","0,951","0,009","0,026","1,006","-0,005","-0,013","0,971","0,052","-0,003","0,990","-0,024","0,025","1,024","0,051","0,011","0,869"
2244,"0,016","0,041","0,952","-0,077","0,009","0,952","0,015","0,031","1,004","-0,017","-0,035","0,958","0,065","-0,041","1,006","-0,029","0,036","1,030","0,060","0,005","0,894"
2245,"0,024","0,030","0,949","-0,077","0,007","0,956","0,005","0,026","0,998","0,004","-0,022","0,944","0,079","-0,030","1,009","-0,024","0,032","1,033","0,063","0,009","0,890"
2246,"0,023","0,030","0,959","-0,071","0,000","0,954","0,001","0,023","1,003","-0,002","-0,016","0,971","0,102","-0,009","0,991","-0,019","0,035","1,029","0,074","0,006","0,901"
2247,"0,013","0,025","0,948","-0,064","0,000","0,950","0,000","0,021","0,995","-0,022","-0,035","0,970","0,113","-0,032","0,998","-0,004","0,027","1,024","0,078","0,011","0,891"
2248,"0,013","0,037","0,957","-0,063","-0,002","0,946","0,003","0,020","1,000","-0,012","-0,040","0,956","0,124","-0,015","0,986","-0,002","0,026","1,020","0,079","0,008","0,880"
2249,"0,014","0,034","0,938","-0,065","-0,002","0,946","0,008","0,024","1,000","-0,022","-0,029","0,965","0,117","-0,054","0,991","0,000","0,022","1,022","0,078","-0,003","0,879"
2250,"0,010","0,035","0,950","-0,069","-0,008","0,953","0,015","0,019","1,004","-0,002","-0,042","0,944","0,117","-0,058","0,996","-0,002","0,024","1,006","0,070","-0,008","0,872"
2251,"0,020","0,041","0,958","-0,071","-0,005","0,956","0,011","0,016","1,005","0,040","-0,037","0,944","0,123","-0,029","0,995","-0,015","0,022","0,998","0,063","-0,012","0,868"
2252,"0,037","0,026","0,951","-0,062","-0,009","0,952","0,008","0,015","1,002","0,034","-0,016","0,975","0,125","-0,020","1,010","-0,020","0,014","0,998","0,052","-0,008","0,869"
2253,"0,020","0,023","0,951","-0,057","-0,007","0,956","0,013","0,008","1,006","0,018","-0,011","0,979","0,116","-0,033","1,044","-0,028","0,015","0,989","0,043","-0,014","0,892"
2254,"0,014","0,041","0,954","-0,054","-0,006","0,945","0,007","0,013","1,006","0,010","0,005","0,975","0,113","-0,025","1,071","-0,035","0,010","0,980","0,043","-0,032","0,914"
2255,"0,023","0,037","0,945","-0,052","-0,010","0,952","0,008","0,005","1,008","-0,001","0,013","0,980","0,107","0,006","1,079","-0,035","0,007","0,997","0,039","-0,045","0,937"
2256,"0,023","0,047","0,950","-0,055","-0,010","0,956","0,010","-0,001","1,007","0,005","0,027","0,994","0,081","0,011","1,098","-0,030","0,012","0,993","0,043","-0,040","0,958"
2257,"0,027","0,042","0,943","-0,052","-0,008","0,955","0,020","0,003","1,007","0,006","0,039","0,972","0,070","-0,028","1,103","-0,037","0,011","0,988","0,035","-0,039","0,963"
2258,"0,029","0,037","0,950","-0,051","-0,015","0,957","0,019","-0,001","1,009","-0,002","0,041","0,958","0,035","-0,028","1,090","-0,034","0,015","0,998","0,024","-0,036","0,962"
2259,"0,024","0,029","0,947","-0,040","-0,018","0,961","0,027","-0,004","1,000","-0,011","0,025","0,949","0,024","-0,035","1,074","-0,039","0,020","0,997","0,014","-0,031","0,951"
2260,"0,023","0,034","0,952","-0,041","-0,019","0,953","0,011","-0,005","1,005","-0,021","0,021","0,951","0,024","-0,036","1,060","-0,040","0,020","1,007","0,011","-0,028","0,925"
2261,"0,028","0,039","0,951","-0,043","-0,018","0,959","0,020","-0,012","1,003","-0,022","0,025","0,957","0,036","-0,043","1,046","-0,042","0,029","1,000","0,006","-0,028","0,899"
2262,"0,030","0,035","0,947","-0,040","-0,013","0,953","0,019","-0,007","1,004","-0,024","0,010","0,964","0,043","-0,036","1,025","-0,047","0,026","0,991","0,005","-0,036","0,886"
2263,"0,023","0,040","0,952","-0,039","-0,007","0,947","0,027","0,004","0,995","-0,018","0,001","0,962","0,045","-0,043","1,018","-0,042","0,031","0,996","-0,011","-0,029","0,868"
2264,"0,020","0,032","0,952","-0,039","-0,005","0,947","0,030","0,005","0,995","-0,017","0,010","0,961","0,038","-0,036","1,006","-0,041","0,038","0,993","-0,028","-0,029","0,865"
2265,"0,026","0,030","0,946","-0,036","-0,012","0,947","0,036","-0,002","0,994","-0,034","0,004","0,963","0,032","-0,037","1,012","-0,039","0,037","0,992","-0,030","-0,039","0,873"
2266,"0,031","0,040","0,940","-0,045","-0,012","0,951","0,031","0,005","0,995","-0,032","-0,007","0,952","0,031","-0,041","1,003","-0,039","0,045","1,012","-0,036","-0,031","0,870"
2267,"0,026","0,033","0,947","-0,049","-0,012","0,948","0,044","0,011","0,997","-0,025","-0,003","0,955","0,017","-0,042","1,012","-0,034","0,048","1,000","-0,040","-0,026","0,870"
2268,"0,033","0,039","0,956","-0,045","-0,004","0,955","0,030","0,013","1,002","-0,023","0,012","0,955","0,017","-0,045","1,020","-0,039","0,054","1,012","-0,035","-0,024","0,881"
