Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1113,"0,755","-0,637","-0,298","0,081","0,270","0,964","0,146","-1,006","0,128","0,025","-0,040","0,939","0,173","-0,115","1,030","0,046","-0,149","1,002","0,122","0,129","1,020"
1114,"0,750","-0,629","-0,287","0,071","0,283","0,967","0,150","-1,014","0,133","0,027","-0,055","0,951","0,168","-0,117","1,008","0,035","-0,152","0,993","0,173","0,075","1,045"
1115,"0,759","-0,630","-0,284","0,057","0,271","0,965","0,153","-1,010","0,129","0,021","-0,053","0,928","0,142","-0,200","1,040","0,032","-0,148","0,990","0,216","0,038","1,067"
1116,"0,762","-0,626","-0,285","0,052","0,284","0,967","0,145","-1,010","0,134","0,003","-0,061","0,933","0,114","-0,136","1,038","0,031","-0,144","0,998","0,225","0,023","1,067"
1117,"0,769","-0,614","-0,283","0,049","0,283","0,970","0,136","-1,004","0,138","0,021","-0,066","0,941","0,154","-0,192","1,038","0,037","-0,146","1,002","0,181","0,046","1,046"
1118,"0,766","-0,616","-0,280","0,037","0,286","0,972","0,127","-1,005","0,135","0,028","-0,069","0,934","0,175","-0,195","1,033","0,049","-0,140","1,013","0,143","0,055","1,042"
1119,"0,761","-0,628","-0,270","0,021","0,290","0,968","0,123","-1,010","0,143","0,020","-0,066","0,938","0,142","-0,190","1,035","0,059","-0,146","1,027","0,102","0,072","1,030"
1120,"0,760","-0,640","-0,263","0,018","0,293","0,975","0,116","-1,018","0,146","0,012","-0,060","0,951","0,079","-0,115","1,032","0,074","-0,148","1,027","0,099","0,095","1,022"
1121,"0,769","-0,644","-0,263","0,032","0,294","0,976","0,123","-1,017","0,152","0,078","-0,105","1,002","0,187","0,025","0,991","0,071","-0,159","1,024","0,145","0,110","1,027"
1122,"0,777","-0,643","-0,279","0,047","0,301","0,961","0,127","-1,008","0,157","0,104","-0,085","0,984","0,308","-0,131","0,987","0,066","-0,160","1,011","0,195","0,112","1,027"
1123,"0,795","-0,636","-0,277","0,048","0,292","0,952","0,136","-1,014","0,166","0,061","-0,093","0,965","0,356","-0,075","0,980","0,061","-0,175","0,998","0,268","0,094","1,011"
1124,"0,813","-0,650","-0,282","0,053","0,296","0,951","0,139","-1,004","0,164","0,073","-0,096","0,957","0,242","-0,083","0,998","0,055","-0,173","0,979","0,285","0,081","1,019"
1125,"0,811","-0,654","-0,273","0,056","0,298","0,951","0,131","-1,006","0,168","0,070","-0,087","0,969","0,177","-0,116","1,002","0,044","-0,170","0,971","0,258","0,081","1,026"
1126,"0,796","-0,656","-0,272","0,055","0,297","0,956","0,142","-1,005","0,165","0,055","-0,074","0,957","0,161","-0,061","0,982","0,032","-0,169","0,961","0,220","0,088","1,036"
1127,"0,791","-0,651","-0,271","0,057","0,291","0,965","0,140","-1,006","0,166","0,052","-0,090","0,950","0,191","-0,120","1,002","0,021","-0,163","0,961","0,173","0,071","1,035"
1128,"0,800","-0,644","-0,269","0,055","0,286","0,967","0,144","-1,003","0,162","0,065","-0,082","0,967","0,209","-0,071","0,994","0,019","-0,162","0,971","0,147","0,085","1,004"
1129,"0,795","-0,635","-0,269","0,061","0,284","0,971","0,147","-0,993","0,159","0,046","-0,081","0,957","0,208","-0,132","0,996","0,020","-0,157","0,977","0,151","0,111","1,009"
1130,"0,780","-0,629","-0,281","0,079","0,290","0,961","0,160","-0,988","0,149","0,042","-0,079","0,953","0,187","-0,110","1,008","0,019","-0,154","0,988","0,156","0,109","1,014"
1131,"0,773","-0,613","-0,274","0,101","0,282","0,954","0,167","-0,990","0,148","0,041","-0,065","0,954","0,143","-0,114","1,018","0,024","-0,155","1,000","0,161","0,099","1,029"
1132,"0,762","-0,603","-0,268","0,114","0,279","0,958","0,163","-0,994","0,147","0,023","-0,063","0,949","0,130","-0,106","1,007","0,035","-0,151","1,002","0,152","0,103","1,042"
1133,"0,741","-0,599","-0,261","0,114","0,284","0,965","0,172","-0,992","0,138","0,026","-0,065","0,945","0,152","-0,105","1,014","0,036","-0,152","1,007","0,173","0,094","1,031"
1134,"0,734","-0,596","-0,260","0,102","0,273","0,977","0,172","-0,989","0,137","0,016","-0,053","0,949","0,163","-0,091","1,013","0,043","-0,150","1,004","0,171","0,109","1,028"
1135,"0,728","-0,574","-0,258","0,080","0,279","0,982","0,169","-0,995","0,137","0,015","-0,055","0,942","0,165","-0,104","1,014","0,035","-0,156","1,004","0,170","0,115","1,037"
1136,"0,739","-0,572","-0,256","0,066","0,283","0,985","0,155","-0,993","0,137","0,026","-0,049","0,948","0,150","-0,129","1,028","0,034","-0,155","1,003","0,152","0,102","1,039"
1137,"0,743","-0,577","-0,248","0,055","0,278","0,988","0,145","-0,997","0,137","-0,003","-0,054","0,947","0,143","-0,099","1,016","0,034","-0,147","1,002","0,144","0,085","1,038"
1138,"0,742","-0,584","-0,248","0,043","0,280","0,981","0,142","-0,994","0,138","0,034","-0,062","0,947","0,139","-0,135","1,027","0,035","-0,145","1,010","0,144","0,081","1,054"
1139,"0,731","-0,598","-0,256","0,040","0,284","0,983","0,142","-0,995","0,139","0,038","-0,061","0,949","0,160","-0,131","1,025","0,033","-0,144","1,008","0,149","0,088","1,038"
1140,"0,730","-0,618","-0,267","0,032","0,283","0,983","0,142","-1,000","0,149","0,039","-0,077","0,942","0,175","-0,196","1,030","0,048","-0,149","1,011","0,162","0,082","1,028"
1141,"0,745","-0,625","-0,271","0,033","0,284","0,973","0,128","-1,004","0,147","0,015","-0,075","0,938","0,133","-0,173","1,029","0,058","-0,141","1,011","0,153","0,068","1,027"
1142,"0,759","-0,631","-0,272","0,043","0,283","0,973","0,126","-1,008","0,146","0,028","-0,063","0,941","0,122","-0,127","1,031","0,066","-0,146","1,016","0,157","0,085","1,047"
1143,"0,773","-0,637","-0,273","0,050","0,286","0,971","0,126","-1,009","0,143","0,043","-0,070","0,960","0,131","-0,117","1,017","0,077","-0,152","1,014","0,168","0,101","1,050"
1144,"0,794","-0,649","-0,273","0,055","0,300","0,961","0,121","-1,017","0,150","0,067","-0,104","0,954","0,170","-0,120","1,011","0,081","-0,155","1,012","0,168","0,110","1,026"
1145,"0,802","-0,656","-0,277","0,060","0,303","0,958","0,128","-1,013","0,154","0,078","-0,097","0,961","0,222","-0,085","1,002","0,075","-0,152","1,007","0,163","0,115","1,019"
1146,"0,800","-0,669","-0,289","0,064","0,292","0,968","0,138","-1,014","0,158","0,092","-0,093","0,969","0,250","-0,092","0,999","0,065","-0,154","0,998","0,194","0,107","1,014"
1147,"0,796","-0,678","-0,295","0,070","0,290","0,962","0,139","-1,007","0,165","0,097","-0,116","0,963","0,233","-0,102","0,993","0,048","-0,159","0,986","0,221","0,098","1,015"
1148,"0,797","-0,681","-0,299","0,069","0,289","0,959","0,151","-1,003","0,171","0,109","-0,107","0,967","0,248","-0,059","0,998","0,042","-0,161","0,979","0,234","0,067","1,014"
1149,"0,815","-0,667","-0,287","0,069","0,289","0,956","0,163","-1,009","0,164","0,112","-0,113","0,972","0,251","-0,188","1,014","0,026","-0,155","0,976","0,236","0,056","1,026"
1150,"0,822","-0,663","-0,286","0,078","0,281","0,955","0,162","-1,009","0,162","0,078","-0,112","0,961","0,201","-0,135","1,006","0,027","-0,156","0,979","0,231","0,038","1,024"
1151,"0,811","-0,653","-0,274","0,090","0,279","0,950","0,160","-1,008","0,161","0,082","-0,107","0,943","0,208","-0,154","1,025","0,020","-0,153","0,979","0,224","0,032","1,036"
1152,"0,793","-0,647","-0,290","0,088","0,277","0,969","0,155","-1,001","0,156","0,072","-0,094","0,965","0,170","-0,137","1,006","0,022","-0,158","0,987","0,201","0,053","1,026"
1153,"0,777","-0,624","-0,278","0,089","0,287","0,967","0,157","-0,995","0,150","0,041","-0,089","0,948","0,197","-0,108","0,989","0,023","-0,155","0,991","0,167","0,102","1,028"
1154,"0,770","-0,625","-0,279","0,087","0,281","0,967","0,149","-0,998","0,150","0,050","-0,072","0,947","0,142","-0,076","1,014","0,032","-0,156","1,003","0,152","0,122","1,024"
1155,"0,771","-0,617","-0,267","0,084","0,277","0,971","0,150","-1,006","0,148","0,041","-0,077","0,966","0,132","-0,085","0,998","0,040","-0,162","1,004","0,129","0,143","1,017"
1156,"0,754","-0,613","-0,265","0,085","0,277","0,971","0,159","-0,989","0,144","0,048","-0,073","0,945","0,146","-0,091","0,998","0,041","-0,159","1,005","0,127","0,155","1,016"
1157,"0,747","-0,612","-0,269","0,077","0,267","0,975","0,158","-0,997","0,132","0,039","-0,075","0,947","0,153","-0,079","1,002","0,039","-0,157","0,999","0,151","0,154","1,018"
1158,"0,742","-0,604","-0,275","0,071","0,261","0,972","0,158","-0,990","0,132","0,060","-0,078","0,954","0,170","-0,100","1,009","0,043","-0,154","0,994","0,167","0,152","1,023"
1159,"0,746","-0,593","-0,276","0,074","0,266","0,965","0,159","-0,994","0,137","0,058","-0,090","0,947","0,172","-0,103","1,008","0,040","-0,154","0,988","0,178","0,123","1,016"
1160,"0,750","-0,603","-0,274","0,069","0,258","0,970","0,158","-0,982","0,130","0,048","-0,077","0,944","0,184","-0,090","1,002","0,040","-0,150","0,988","0,193","0,103","1,015"
1161,"0,754","-0,604","-0,264","0,067","0,271","0,964","0,153","-0,991","0,135","0,072","-0,091","0,940","0,177","-0,148","1,020","0,039","-0,145","0,981","0,185","0,082","1,040"
1162,"0,746","-0,606","-0,264","0,063","0,271","0,965","0,139","-0,989","0,142","0,070","-0,086","0,963","0,167","-0,142","1,016","0,038","-0,139","0,990","0,183","0,069","1,023"
1163,"0,736","-0,615","-0,273","0,058","0,274","0,963","0,143","-0,997","0,146","0,069","-0,097","0,950","0,181","-0,166","1,029","0,041","-0,143","0,993","0,175","0,054","1,037"
1164,"0,750","-0,619","-0,257","0,060","0,290","0,958","0,133","-0,994","0,152","0,072","-0,105","0,945","0,179","-0,159","1,025","0,042","-0,139","1,006","0,178","0,054","1,039"
1165,"0,758","-0,633","-0,249","0,060","0,293","0,962","0,129","-0,996","0,158","0,076","-0,097","0,955","0,169","-0,140","1,025","0,047","-0,144","1,011","0,197","0,075","1,034"
1166,"0,770","-0,660","-0,256","0,061","0,303","0,962","0,119","-1,002","0,167","0,065","-0,096","0,955","0,174","-0,119","1,009","0,059","-0,139","1,018","0,190","0,089","1,031"
1167,"0,769","-0,680","-0,255","0,062","0,301","0,972","0,114","-1,008","0,173","0,070","-0,091","0,956","0,187","-0,100","1,009","0,064","-0,142","1,018","0,176","0,104","1,029"
1168,"0,755","-0,691","-0,270","0,057","0,305","0,969","0,110","-1,007","0,178","0,091","-0,089","0,955","0,219","-0,092","1,008","0,061","-0,157","1,013","0,158","0,109","1,026"
1169,"0,757","-0,692","-0,270","0,053","0,301","0,967","0,123","-1,008","0,185","0,068","-0,092","0,963","0,175","-0,115","1,007","0,055","-0,155","1,006","0,173","0,100","1,021"
1170,"0,778","-0,694","-0,268","0,048","0,303","0,972","0,123","-1,018","0,183","0,071","-0,091","0,952","0,205","-0,068","1,005","0,051","-0,161","1,000","0,206","0,088","1,022"
1171,"0,796","-0,693","-0,271","0,048","0,292","0,968","0,133","-1,018","0,186","0,069","-0,091","0,957","0,184","-0,152","1,006","0,040","-0,163","0,991","0,211","0,087","1,027"
1172,"0,814","-0,698","-0,274","0,042","0,292","0,972","0,136","-1,021","0,179","0,043","-0,079","0,955","0,176","-0,076","1,004","0,033","-0,159","0,988","0,199","0,084","1,035"
1173,"0,809","-0,687","-0,278","0,051","0,293","0,973","0,145","-1,015","0,179","0,059","-0,078","0,944","0,149","-0,127","1,015","0,033","-0,163","0,992","0,150","0,091","1,044"
1174,"0,800","-0,678","-0,288","0,078","0,294","0,965","0,153","-1,022","0,172","0,038","-0,069","0,971","0,139","-0,086","1,014","0,031","-0,153","0,984","0,123","0,102","1,036"
1175,"0,793","-0,671","-0,290","0,094","0,288","0,968","0,162","-1,014","0,159","0,062","-0,079","0,943","0,132","-0,147","1,023","0,037","-0,150","0,990","0,139","0,096","1,019"
1176,"0,795","-0,655","-0,282","0,102","0,282","0,962","0,165","-1,015","0,161","0,038","-0,080","0,970","0,165","-0,116","1,006","0,039","-0,150","0,991","0,148","0,108","1,016"
1177,"0,790","-0,639","-0,280","0,105","0,285","0,960","0,161","-1,014","0,153","0,052","-0,084","0,943","0,190","-0,124","1,017","0,039","-0,145","0,990","0,156","0,109","1,038"
1178,"0,783","-0,634","-0,280","0,104","0,284","0,959","0,164","-1,002","0,149","0,047","-0,081","0,955","0,153","-0,117","1,028","0,041","-0,148","0,999","0,157","0,114","1,033"
1179,"0,777","-0,623","-0,271","0,094","0,281","0,960","0,162","-0,999","0,147","0,051","-0,090","0,951","0,143","-0,118","1,014","0,051","-0,146","1,000","0,161","0,124","1,026"
1180,"0,772","-0,624","-0,268","0,082","0,278","0,958","0,157","-1,000","0,144","0,054","-0,081","0,945","0,130","-0,116","1,014","0,056","-0,141","1,003","0,171","0,146","1,021"
1181,"0,777","-0,630","-0,261","0,065","0,273","0,958","0,156","-1,008","0,151","0,050","-0,088","0,946","0,176","-0,082","1,002","0,053","-0,142","1,005","0,178","0,140","1,022"
1182,"0,784","-0,623","-0,264","0,052","0,274","0,966","0,151","-1,003","0,152","0,067","-0,088","0,947","0,144","-0,133","1,019","0,058","-0,136","1,002","0,174","0,132","1,019"
1183,"0,792","-0,624","-0,266","0,049","0,276","0,961","0,145","-1,003","0,157","0,093","-0,105","0,947","0,167","-0,113","1,016","0,052","-0,133","1,003","0,167","0,110","1,015"
1184,"0,801","-0,627","-0,270","0,035","0,282","0,973","0,153","-1,010","0,161","0,088","-0,104","0,957","0,200","-0,124","0,996","0,043","-0,130","1,003","0,176","0,106","1,012"
1185,"0,806","-0,622","-0,262","0,038","0,280","0,969","0,145","-0,995","0,156","0,084","-0,107","0,944","0,202","-0,147","1,017","0,039","-0,144","1,004","0,209","0,086","1,015"
1186,"0,802","-0,636","-0,264","0,051","0,287","0,962","0,153","-0,991","0,159","0,102","-0,110","0,940","0,182","-0,135","1,014","0,039","-0,141","0,992","0,215","0,096","1,028"
1187,"0,788","-0,637","-0,267","0,072","0,285","0,953","0,152","-1,001","0,167","0,118","-0,108","0,948","0,184","-0,139","1,020","0,046","-0,140","0,999","0,204","0,100","1,026"
1188,"0,770","-0,635","-0,269","0,087","0,289","0,949","0,159","-0,998","0,170","0,104","-0,103","0,964","0,179","-0,165","1,020","0,054","-0,134","1,001","0,199","0,085","1,026"
1189,"0,772","-0,633","-0,260","0,091","0,290","0,959","0,160","-1,005","0,163","0,091","-0,106","0,951","0,165","-0,158","1,027","0,054","-0,139","1,005","0,188","0,086","1,037"
1190,"0,780","-0,643","-0,250","0,094","0,297","0,972","0,151","-1,002","0,169","0,084","-0,095","0,953","0,150","-0,150","1,031","0,048","-0,136","1,004","0,162","0,090","1,034"
1191,"0,772","-0,641","-0,247","0,082","0,301","0,971","0,142","-1,004","0,171","0,078","-0,098","0,953","0,152","-0,132","1,025","0,043","-0,137","1,010","0,149","0,092","1,034"
1192,"0,765","-0,649","-0,247","0,069","0,299","0,971","0,137","-1,009","0,175","0,087","-0,101","0,953","0,177","-0,143","1,009","0,042","-0,138","1,012","0,157","0,099","1,020"
1193,"0,761","-0,653","-0,254","0,061","0,290","0,980","0,133","-1,007","0,179","0,100","-0,105","0,950","0,201","-0,136","1,014","0,035","-0,144","1,010","0,185","0,081","1,021"
1194,"0,757","-0,653","-0,261","0,049","0,293","0,970","0,140","-1,005","0,172","0,111","-0,108","0,950","0,225","-0,121","1,007","0,036","-0,149","1,004","0,208","0,076","1,023"
1195,"0,767","-0,667","-0,255","0,044","0,283","0,964","0,135","-1,010","0,172","0,093","-0,111","0,959","0,224","-0,057","0,989","0,041","-0,149","0,995","0,214","0,093","1,015"
1196,"0,772","-0,676","-0,264","0,048","0,287","0,957","0,131","-1,005","0,178","0,120","-0,108","0,956","0,237","-0,132","1,008","0,045","-0,152","0,988","0,233","0,083","1,026"
1197,"0,778","-0,685","-0,267","0,053","0,291","0,959","0,129","-1,009","0,169","0,132","-0,121","0,968","0,249","-0,123","0,997","0,054","-0,165","0,983","0,234","0,062","1,014"
1198,"0,774","-0,687","-0,288","0,058","0,288","0,961","0,137","-1,002","0,171","0,144","-0,129","0,971","0,269","-0,158","0,988","0,043","-0,159","0,980","0,230","0,039","1,000"
1199,"0,775","-0,663","-0,294","0,081","0,281","0,957","0,149","-1,002","0,165","0,103","-0,116","0,976","0,288","-0,078","0,969","0,033","-0,156","0,976","0,240","0,052","0,993"
1200,"0,793","-0,651","-0,286","0,100","0,275","0,958","0,156","-0,999","0,157","-0,014","-0,071","0,964","0,213","-0,092","0,990","0,027","-0,163","0,982","0,226","0,098","1,039"
1201,"0,792","-0,648","-0,280","0,098","0,265","0,963","0,147","-1,007","0,150","-0,009","-0,061","0,929","0,048","-0,102","1,045","0,025","-0,162","0,982","0,167","0,146","1,068"
1202,"0,770","-0,643","-0,275","0,090","0,268","0,969","0,159","-1,004","0,142","-0,004","-0,033","0,952","-0,050","-0,044","1,043","0,034","-0,158","0,994","0,108","0,153","1,046"
1203,"0,749","-0,628","-0,281","0,091","0,264","0,977","0,168","-1,003","0,137","-0,007","-0,061","0,949","0,057","-0,140","0,997","0,046","-0,159","1,004","0,036","0,190","1,023"
1204,"0,745","-0,618","-0,292","0,091","0,266","0,973","0,169","-0,994","0,131","0,001","-0,051","0,937","0,133","-0,060","1,013","0,051","-0,154","1,005","0,033","0,180","0,994"
1205,"0,755","-0,607","-0,276","0,092","0,267","0,974","0,162","-1,004","0,132","0,041","-0,068","0,942","0,203","-0,096","1,020","0,043","-0,153","1,009","0,085","0,159","1,021"
1206,"0,763","-0,613","-0,273","0,096","0,276","0,972","0,149","-1,004","0,138","0,046","-0,075","0,955","0,196","-0,119","1,004","0,039","-0,152","1,007","0,152","0,126","1,023"
1207,"0,752","-0,628","-0,269","0,085","0,275","0,968","0,148","-1,008","0,143","0,050","-0,068","0,937","0,165","-0,104","1,018","0,030","-0,151","1,002","0,209","0,081","1,036"
1208,"0,738","-0,635","-0,264","0,070","0,280","0,975","0,148","-1,010","0,145","0,064","-0,076","0,956","0,161","-0,121","1,021","0,023","-0,149","1,004","0,235","0,049","1,045"
1209,"0,743","-0,643","-0,278","0,055","0,278","0,972","0,145","-1,008","0,143","0,064","-0,095","0,954","0,200","-0,177","1,020","0,017","-0,139","1,004","0,255","0,039","1,043"
1210,"0,758","-0,642","-0,276","0,034","0,277","0,976","0,139","-1,007","0,150","0,048","-0,083","0,962","0,214","-0,128","1,022","0,019","-0,143","1,004","0,239","0,025","1,044"
1211,"0,783","-0,639","-0,274","0,032","0,284","0,973","0,137","-1,015","0,155","0,056","-0,084","0,959","0,218","-0,124","1,023","0,026","-0,137","1,017","0,195","0,039","1,049"
1212,"0,790","-0,642","-0,272","0,036","0,287","0,970","0,130","-1,015","0,154","0,064","-0,086","0,967","0,216","-0,141","1,005","0,035","-0,142","1,018","0,171","0,063","1,026"
1213,"0,791","-0,654","-0,273","0,035","0,281","0,974","0,123","-1,016","0,155","0,039","-0,068","0,955","0,183","-0,106","1,006","0,049","-0,148","1,018","0,163","0,082","1,034"
1214,"0,791","-0,663","-0,281","0,031","0,286","0,974","0,119","-1,017","0,156","0,032","-0,065","0,951","0,179","-0,104","1,008","0,061","-0,159","1,014","0,167","0,102","1,030"
1215,"0,784","-0,660","-0,290","0,041","0,286","0,973","0,124","-1,011","0,151","0,036","-0,055","0,953","0,156","-0,097","1,004","0,067","-0,157","1,011","0,142","0,117","1,028"
1216,"0,795","-0,659","-0,300","0,057","0,277","0,961","0,135","-1,007","0,144","0,041","-0,059","0,946","0,166","-0,102","1,011","0,067","-0,161","1,004","0,139","0,116","1,028"
1217,"0,799","-0,654","-0,302","0,071","0,273","0,954","0,155","-1,013","0,145","0,016","-0,069","0,956","0,154","-0,101","1,011","0,063","-0,161","0,994","0,145","0,098","1,036"
1218,"0,794","-0,642","-0,301","0,079","0,272","0,952","0,157","-1,018","0,147","0,013","-0,050","0,941","0,136","-0,095","1,010","0,051","-0,167","0,990","0,155","0,128","1,028"
1219,"0,795","-0,637","-0,302","0,084","0,273","0,960","0,162","-1,008","0,139","0,029","-0,055","0,946","0,146","-0,091","1,012","0,047","-0,161","0,986","0,164","0,131","1,026"
1220,"0,799","-0,626","-0,292","0,087","0,275","0,967","0,160","-1,004","0,138","0,040","-0,059","0,955","0,172","-0,094","1,004","0,036","-0,156","0,978","0,153","0,116","1,021"
1221,"0,806","-0,620","-0,282","0,071","0,276","0,966","0,159","-1,004","0,140","0,040","-0,065","0,951","0,204","-0,096","1,001","0,025","-0,157","0,980","0,161","0,101","1,023"
1222,"0,789","-0,612","-0,276","0,071","0,283","0,966","0,158","-1,009","0,149","0,031","-0,061","0,943","0,193","-0,121","1,004","0,018","-0,155","0,983","0,181","0,077","1,028"
1223,"0,782","-0,614","-0,271","0,070","0,280","0,966","0,162","-1,008","0,148","0,042","-0,065","0,943","0,176","-0,145","1,023","0,016","-0,153","0,992","0,194","0,067","1,049"
1224,"0,777","-0,614","-0,264","0,061","0,273","0,969","0,160","-1,004","0,154","0,032","-0,075","0,950","0,146","-0,149","1,022","0,015","-0,149","1,000","0,172","0,057","1,026"
1225,"0,775","-0,615","-0,255","0,058","0,274","0,975","0,161","-1,009","0,154","0,029","-0,064","0,939","0,142","-0,129","1,024","0,024","-0,149","1,009","0,152","0,061","1,029"
1226,"0,769","-0,629","-0,265","0,061","0,285","0,971","0,152","-1,005","0,156","0,037","-0,058","0,949","0,159","-0,111","1,017","0,033","-0,150","1,009","0,166","0,092","1,034"
1227,"0,782","-0,631","-0,257","0,067","0,286","0,970","0,144","-1,009","0,161","0,038","-0,072","0,956","0,189","-0,109","1,010","0,045","-0,150","1,012","0,160","0,108","1,032"
1228,"0,780","-0,650","-0,262","0,067","0,299","0,976","0,129","-1,004","0,172","0,047","-0,064","0,961","0,191","-0,086","1,007","0,049","-0,156","1,007","0,157","0,130","1,024"
1229,"0,760","-0,657","-0,264","0,063","0,300","0,970","0,125","-1,010","0,174","0,071","-0,081","0,981","0,222","-0,013","0,994","0,050","-0,153","1,001","0,178","0,124","1,016"
1230,"0,751","-0,653","-0,261","0,067","0,302","0,973","0,139","-1,006","0,176","0,073","-0,072","0,971","0,231","-0,109","0,993","0,044","-0,162","0,996","0,205","0,120","1,014"
1231,"0,771","-0,656","-0,251","0,066","0,296","0,966","0,142","-1,010","0,183","0,044","-0,075","0,961","0,224","-0,102","1,003","0,040","-0,155","0,994","0,219","0,109","1,015"
1232,"0,785","-0,651","-0,235","0,053","0,296","0,971","0,146","-1,014","0,183","0,048","-0,066","0,954","0,174","-0,091","1,017","0,035","-0,160","0,989","0,208","0,080","1,038"
1233,"0,807","-0,649","-0,253","0,048","0,290","0,965","0,147","-0,999","0,180","0,051","-0,074","0,958","0,151","-0,117","1,011","0,031","-0,152","0,986","0,186","0,070","1,042"
1234,"0,806","-0,641","-0,261","0,062","0,296","0,962","0,158","-1,004","0,181","0,037","-0,072","0,957","0,179","-0,103","0,997","0,035","-0,160","0,985","0,179","0,080","1,022"
1235,"0,772","-0,657","-0,262","0,084","0,292","0,967","0,147","-1,005","0,182","0,037","-0,061","0,950","0,194","-0,115","1,009","0,032","-0,156","0,984","0,161","0,087","1,018"
1236,"0,751","-0,668","-0,264","0,085","0,303","0,965","0,145","-1,003","0,170","0,040","-0,071","0,951","0,183","-0,092","1,005","0,025","-0,160","0,988","0,148","0,105","1,021"
1237,"0,774","-0,647","-0,266","0,081","0,303","0,966","0,150","-1,003","0,172","0,036","-0,064","0,953","0,163","-0,096","1,008","0,030","-0,155","0,987","0,137","0,123","1,025"
1238,"0,798","-0,633","-0,266","0,080","0,299","0,966","0,163","-1,000","0,173","0,031","-0,051","0,950","0,156","-0,083","1,007","0,032","-0,159","0,993","0,147","0,125","1,021"
1239,"0,800","-0,636","-0,265","0,080","0,292","0,967","0,152","-1,008","0,173","0,034","-0,055","0,950","0,161","-0,109","1,016","0,030","-0,155","0,992","0,158","0,111","1,036"
1240,"0,781","-0,643","-0,248","0,088","0,301","0,963","0,153","-1,005","0,176","0,028","-0,061","0,952","0,160","-0,101","1,006","0,033","-0,162","0,995","0,177","0,103","1,037"
1241,"0,768","-0,645","-0,259","0,091","0,296","0,962","0,153","-0,996","0,168","0,036","-0,060","0,946","0,167","-0,106","1,023","0,038","-0,159","0,997","0,175","0,094","1,037"
1242,"0,775","-0,629","-0,262","0,082","0,290","0,975","0,164","-0,999","0,162","0,022","-0,051","0,954","0,193","-0,076","0,990","0,034","-0,156","1,002","0,173","0,103","1,026"
1243,"0,784","-0,612","-0,256","0,065","0,287","0,977","0,158","-0,996","0,166","0,043","-0,061","0,948","0,180","-0,128","1,023","0,029","-0,157","0,998","0,177","0,095","1,029"
1244,"0,782","-0,609","-0,264","0,055","0,281","0,976","0,152","-0,991","0,160","0,039","-0,076","0,949","0,163","-0,146","1,025","0,036","-0,150","1,003","0,175","0,075","1,044"
1245,"0,754","-0,600","-0,252","0,044","0,279","0,976","0,141","-0,992","0,156","0,018","-0,065","0,935","0,138","-0,171","1,026","0,042","-0,147","1,007","0,172","0,069","1,046"
1246,"0,722","-0,604","-0,252","0,046","0,287","0,975","0,146","-0,994","0,153","0,019","-0,060","0,927","0,090","-0,155","1,034","0,047","-0,151","1,011","0,151","0,097","1,042"
1247,"0,710","-0,602","-0,250","0,049","0,282","0,982","0,140","-0,994","0,138","0,029","-0,078","0,951","0,094","-0,113","1,021","0,057","-0,151","1,010","0,131","0,116","1,023"
1248,"0,705","-0,588","-0,257","0,048","0,271","0,971","0,136","-0,983","0,134","0,069","-0,080","0,951","0,185","-0,092","1,011","0,069","-0,146","1,010","0,146","0,121","1,019"
1249,"0,734","-0,572","-0,249","0,044","0,267","0,966","0,136","-0,990","0,140","0,074","-0,089","0,966","0,247","-0,098","0,998","0,070","-0,153","1,010","0,173","0,123","1,007"
1250,"0,759","-0,568","-0,250","0,053","0,276","0,959","0,151","-0,985","0,141","0,067","-0,090","0,973","0,253","-0,088","0,997","0,072","-0,151","0,999","0,214","0,109","1,014"
1251,"0,772","-0,578","-0,251","0,063","0,272","0,961","0,159","-0,982","0,138","0,080","-0,091","0,964","0,220","-0,099","1,004","0,061","-0,148","0,992","0,238","0,099","1,035"
1252,"0,770","-0,591","-0,254","0,077","0,270","0,963","0,159","-0,987","0,146","0,080","-0,092","0,978","0,192","-0,083","0,995","0,051","-0,151","0,987","0,225","0,097","1,037"
1253,"0,762","-0,602","-0,262","0,086","0,271","0,962","0,162","-0,986","0,153","0,067","-0,094","0,969","0,173","-0,119","1,007","0,042","-0,152","0,987","0,207","0,114","1,026"
1254,"0,762","-0,595","-0,268","0,088","0,288","0,960","0,171","-0,985","0,157","0,075","-0,091","0,944","0,164","-0,103","1,011","0,041","-0,153","0,984","0,193","0,111","1,012"
1255,"0,779","-0,599","-0,264","0,091","0,284","0,960","0,183","-0,988","0,157","0,071","-0,099","0,959","0,172","-0,125","1,005","0,039","-0,148","0,986","0,170","0,111","1,004"
