Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
659,"-0,056","0,149","0,115","-0,215","-0,116","-0,213","-0,523","0,190","0,130","-0,163","0,067","0,015","-0,372","0,038","0,001","-0,226","-0,018","0,093","-0,108","-0,083","0,201"
660,"-0,022","0,096","-0,077","-0,249","-0,068","0,116","-0,517","0,160","-0,295","-0,045","0,051","0,043","-0,487","-0,022","-0,301","-0,159","-0,032","0,283","0,282","-0,549","-0,462"
661,"0,113","-0,028","-0,077","-0,244","-0,038","0,169","-0,462","0,195","0,192","-0,154","-0,063","0,170","-0,427","-0,202","-0,263","-0,156","-0,076","0,357","0,517","-0,894","-0,530"
662,"-0,116","0,024","0,062","-0,172","-0,031","0,299","-0,408","0,104","0,627","-0,191","-0,035","0,075","-0,493","-0,034","-0,050","-0,285","-0,120","0,184","0,167","-0,526","-0,323"
663,"-0,042","-0,226","0,009","-0,157","0,060","0,457","-0,464","0,017","0,266","0,001","-0,123","0,014","-0,257","-0,021","0,326","-0,285","-0,179","0,199","-0,485","-0,451","0,110"
664,"-0,052","-0,056","0,038","-0,086","0,119","0,558","-0,335","0,042","-0,223","-0,015","0,039","-0,090","-0,137","0,122","0,424","-0,222","-0,106","0,241","-0,758","0,177","0,578"
665,"-0,007","-0,038","-0,056","-0,104","0,186","0,309","-0,459","-0,010","-0,099","-0,138","-0,127","0,067","-0,136","0,110","0,365","-0,041","-0,123","0,175","-0,744","0,304","0,861"
666,"-0,072","0,042","-0,032","-0,119","0,095","0,151","-0,466","0,091","0,444","-0,353","0,040","0,003","-0,256","0,098","0,302","-0,228","-0,151","0,064","-0,620","0,621","0,779"
667,"0,003","-0,087","-0,022","-0,312","0,039","0,060","-0,220","0,011","0,209","0,036","0,063","-0,024","0,121","-0,071","-0,215","-0,170","-0,226","0,018","-0,924","0,626","0,792"
668,"0,008","-0,051","0,027","-0,310","-0,013","0,091","-0,398","-0,075","-0,154","-0,141","0,087","-0,066","-0,122","-0,083","-0,280","-0,292","-0,107","-0,008","-0,590","0,281","0,195"
669,"0,014","-0,015","0,077","-0,033","-0,121","-0,227","-0,214","-0,020","-0,217","0,017","0,340","-0,054","-0,185","-0,058","-0,162","-0,287","-0,135","0,125","-0,186","0,040","-0,256"
670,"0,058","0,003","-0,018","-0,232","-0,101","-0,431","-0,274","0,041","-0,222","0,070","0,249","-0,062","-0,187","-0,106","-0,091","-0,292","-0,048","-0,023","0,094","-0,333","-0,681"
671,"-0,137","0,001","-0,071","-0,069","-0,280","-0,626","-0,220","-0,050","0,213","-0,009","0,122","-0,068","-0,311","-0,154","-0,021","-0,422","-0,107","-0,255","0,274","-0,371","-0,738"
672,"-0,067","-0,043","-0,046","0,007","-0,191","-0,473","-0,161","-0,041","0,336","0,189","0,118","-0,107","-0,186","-0,118","-0,150","-0,546","-0,121","-0,310","0,041","-0,226","-0,529"
673,"0,073","-0,131","0,003","0,022","-0,100","-0,315","-0,214","-0,020","-0,217","0,197","0,086","-0,159","-0,306","-0,070","-0,225","-0,424","-0,063","-0,329","-0,194","-0,165","-0,334"
674,"-0,062","-0,128","-0,060","-0,005","-0,199","-0,609","-0,210","-0,103","-0,517","0,580","0,026","-0,208","-0,059","-0,095","-0,339","-0,542","-0,032","-0,207","-0,119","0,010","-0,089"
675,"0,267","0,049","-0,226","-0,173","-0,050","-0,467","-0,150","-0,159","-0,450","0,130","0,126","-0,121","-0,306","-0,130","-0,213","-0,424","0,055","-0,360","0,070","0,078","0,003"
676,"-0,023","-0,025","-0,140","-0,182","-0,163","-0,542","-0,089","-0,286","-0,502","0,276","0,213","-0,153","-0,243","-0,154","-0,331","-0,364","-0,064","-0,332","-0,220","0,160","0,334"
677,"0,042","-0,105","-0,165","-0,171","-0,156","-0,406","-0,088","-0,225","-0,506","0,276","0,213","-0,153","-0,313","0,062","0,122","-0,054","-0,095","-0,209","-0,638","0,324","0,466"
678,"0,117","-0,113","-0,091","-0,057","-0,031","-0,560","-0,088","-0,038","-0,458","-0,026","0,284","-0,171","-0,319","0,051","0,373","0,128","-0,215","-0,185","-0,693","0,346","0,604"
679,"-0,017","0,011","-0,091","-0,112","-0,051","-0,472","-0,147","-0,172","-0,633","-0,111","0,075","-0,198","-0,308","0,014","-0,117","0,006","-0,155","-0,196","-0,296","0,134","-0,017"
680,"-0,112","-0,182","-0,015","0,037","-0,009","-0,157","-0,022","-0,125","-0,818","0,025","0,308","-0,106","-0,240","-0,047","-0,415","-0,242","-0,301","-0,275","0,090","-0,318","-0,766"
681,"0,123","-0,077","-0,042","0,284","0,068","-0,155","-0,150","-0,094","-0,394","-0,001","0,090","-0,119","-0,240","-0,179","-0,450","0,178","-0,350","-0,467","0,088","-0,403","-0,780"
682,"0,128","-0,041","0,007","0,148","-0,073","-0,273","-0,152","-0,085","-0,272","-0,015","0,039","-0,090","-0,244","-0,142","-0,271","0,302","-0,336","-0,413","0,454","-0,460","-0,760"
683,"0,053","-0,033","-0,067","0,038","-0,061","-0,127","-0,153","-0,020","-0,216","-0,051","-0,032","0,021","-0,246","-0,058","-0,164","-0,057","-0,169","-0,253","0,529","-0,284","-0,515"
684,"-0,052","-0,056","0,038","-0,023","-0,060","-0,122","-0,093","-0,011","-0,093","-0,116","-0,107","-0,014","-0,127","-0,034","-0,041","-0,546","-0,121","-0,310","0,480","-0,192","-0,278"
685,"-0,082","-0,030","-0,130","-0,092","0,070","-0,261","-0,035","0,002","0,090","-0,104","0,059","0,029","-0,191","-0,130","0,101","-0,908","-0,028","-0,194","0,014","-0,135","0,231"
686,"-0,167","-0,151","0,044","0,036","0,044","-0,188","-0,094","-0,072","-0,089","0,060","-0,131","0,027","0,049","-0,034","0,273","-0,847","0,030","-0,212","-0,017","0,120","0,801"
687,"-0,013","-0,074","-0,105","0,085","0,035","-0,328","-0,214","-0,081","-0,212","0,059","-0,016","0,101","0,227","0,074","0,505","-0,546","-0,239","-0,280","-0,190","0,314","0,972"
688,"-0,252","-0,094","-0,065","0,145","0,086","-0,364","-0,340","-0,184","0,038","0,119","-0,139","0,041","0,104","0,086","0,562","-0,300","-0,403","-0,184","-0,688","0,182","0,795"
689,"-0,072","-0,079","-0,095","0,452","-0,081","-0,297","-0,094","-0,133","-0,085","-0,045","0,051","0,043","0,048","0,038","0,321","-0,364","-0,536","-0,210","-0,574","0,258","0,584"
690,"0,047","-0,069","-0,116","0,386","-0,109","-0,345","-0,026","-0,169","-0,570","-0,321","-0,186","0,003","-0,068","-0,202","0,056","-0,361","-0,344","-0,197","0,127","-0,193","0,042"
691,"-0,067","-0,043","-0,046","0,386","-0,109","-0,345","-0,084","-0,186","-0,814","-0,285","-0,115","-0,107","0,122","-0,143","-0,263","-0,181","-0,302","-0,277","0,592","-0,435","-0,412"
692,"0,008","-0,051","0,027","0,100","-0,116","-0,102","0,087","-0,125","0,040","-0,301","-0,051","-0,005","0,062","-0,155","-0,324","-0,118","0,008","-0,296","0,767","-0,359","-0,625"
693,"0,013","-0,136","0,013","-0,006","-0,074","0,097","0,207","-0,238","0,172","-0,129","0,253","-0,023","0,058","-0,178","-0,133","-0,242","0,053","-0,366","0,476","-0,177","-0,363"
694,"-0,126","0,073","0,027","0,005","-0,067","0,232","0,214","-0,213","-0,319","-0,052","0,067","-0,185","0,057","-0,166","-0,073","-0,364","0,055","-0,362","-0,027","-0,146","-0,732"
695,"0,004","0,034","0,042","-0,110","-0,086","0,325","0,276","-0,096","-0,388","-0,073","-0,068","-0,177","0,302","-0,119","-0,139","-0,179","0,068","-0,309","-0,350","-0,487","-0,996"
696,"0,063","0,039","0,032","-0,106","-0,003","0,347","0,274","-0,143","-0,201","-0,145","-0,111","-0,161","0,306","-0,155","-0,319","0,063","-0,008","-0,362","-0,589","-0,362","-0,921"
697,"0,058","0,003","-0,018","-0,105","0,239","0,278","0,086","-0,242","0,109","0,081","-0,013","-0,260","0,245","-0,155","-0,320","0,002","-0,126","-0,329","-0,380","-0,097","-0,447"
698,"0,053","-0,033","-0,067","0,007","0,122","0,194","0,028","-0,134","-0,083","0,028","0,078","-0,252","0,000","-0,143","-0,266","-0,061","-0,200","-0,371","-0,591","0,146","0,216"
699,"-0,027","0,060","-0,126","0,107","0,103","-0,087","0,029","-0,203","-0,200","0,079","0,102","-0,186","-0,062","-0,131","-0,207","-0,057","-0,110","-0,268","-0,382","0,311","0,760"
700,"0,009","0,070","0,091","0,209","-0,074","-0,277","-0,096","-0,059","0,093","0,059","-0,033","-0,178","-0,126","-0,046","-0,101","-0,120","-0,125","-0,325","0,264","-0,068","0,320"
701,"0,108","0,057","-0,063","0,321","-0,191","-0,362","0,025","0,006","0,152","0,036","0,063","-0,024","-0,185","-0,190","-0,198","-0,057","-0,051","-0,283","0,422","-0,155","-0,226"
702,"-0,126","0,073","0,027","0,431","-0,149","-0,538","0,025","0,006","0,152","0,101","0,138","0,011","-0,248","-0,166","-0,080","0,128","-0,038","-0,231","0,238","-0,102","-0,254"
703,"-0,082","-0,030","-0,130","0,460","-0,280","-0,889","-0,156","-0,189","-0,020","0,271","0,031","0,031","-0,252","0,062","0,123","0,435","-0,025","-0,182","0,372","-0,013","-0,025"
704,"-0,067","-0,043","-0,046","0,466","-0,303","-0,806","-0,037","0,010","0,211","0,254","0,193","-0,072","-0,314","0,002","0,134","0,435","-0,084","-0,167","0,340","0,291","0,509"
705,"0,123","0,044","0,021","0,546","-0,130","-0,631","-0,034","0,058","0,025","0,153","0,047","0,004","-0,255","0,086","0,242","0,189","-0,215","-0,187","0,109","0,522","0,733"
706,"-0,187","-0,053","-0,026","0,555","-0,016","-0,556","0,032","-0,090","-0,331","0,173","0,182","-0,004","-0,188","0,097","-0,007","0,246","-0,187","-0,323","-0,104","0,087","0,230"
707,"-0,067","-0,043","-0,046","0,501","-0,037","-0,468","0,092","-0,086","-0,269","0,145","0,079","0,055","-0,063","0,001","-0,172","0,309","-0,114","-0,281","0,230","-0,442","-0,311"
708,"-0,072","0,042","-0,032","0,146","0,033","-0,333","0,029","0,110","-0,101","0,167","0,098","-0,026","-0,003","0,204","-0,087","0,250","-0,098","-0,220","0,215","-0,569","-0,594"
709,"-0,086","0,176","-0,052","-0,133","-0,049","0,023","0,147","-0,056","0,158","0,074","-0,080","-0,002","0,112","0,013","0,203","-0,052","-0,021","-0,165","0,042","-0,325","-0,459"
710,"-0,146","0,171","-0,042","-0,312","0,039","0,060","0,210","-0,065","0,037","0,184","-0,064","0,077","0,174","0,001","0,145","-0,233","-0,004","-0,100","0,233","-0,173","-0,353"
711,"0,004","0,034","0,042","-0,221","0,273","0,341","0,333","-0,135","-0,079","0,068","-0,163","-0,024","0,242","0,001","-0,165","-0,222","0,131","0,180","0,180","-0,016","-0,237"
712,"-0,011","0,168","0,021","-0,031","0,140","0,470","0,329","-0,117","0,165","-0,076","-0,365","-0,065","0,424","-0,060","-0,149","-0,402","0,088","0,261","-0,058","0,009","-0,092"
713,"0,063","0,039","0,032","0,024","0,161","0,382","0,267","-0,047","0,281","0,023","-0,104","-0,068","0,417","-0,119","0,174","-0,167","0,026","0,016","-0,412","0,157","0,123"
714,"0,043","0,137","-0,038","0,373","0,060","0,195","0,270","-0,061","0,099","0,094","0,055","-0,010","0,355","-0,047","0,221","-0,296","-0,019","-0,157","-0,452","0,306","0,544"
715,"0,008","-0,051","0,027","0,291","-0,007","-0,041","0,269","-0,056","0,159","0,003","-0,238","-0,060","0,353","0,097","0,316","-0,172","-0,005","-0,102","-0,092","0,229","0,429"
716,"-0,001","0,119","0,056","0,265","-0,106","-0,335","0,273","-0,139","-0,140","-0,264","-0,079","0,090","0,353","0,037","0,328","-0,107","-0,034","0,029","0,269","0,052","0,384"
717,"0,048","0,052","-0,052","0,165","-0,087","-0,054","0,157","-0,043","-0,516","-0,086","-0,218","0,059","0,170","0,038","0,324","0,018","-0,079","0,099","0,515","0,317","0,332"
718,"0,043","0,137","-0,038","0,137","-0,009","0,328","0,090","-0,077","-0,147","-0,065","-0,083","0,051","0,292","0,037","0,327","-0,041","0,055","0,130","0,625","0,039","0,149"
719,"0,053","0,088","-0,003","0,020","0,077","0,360","0,085","-0,112","0,222","0,105","-0,190","0,071","0,049","0,026","0,261","0,085","0,084","0,244","0,625","0,039","0,149"
720,"0,139","0,031","0,105","0,199","-0,064","0,353","0,083","-0,042","0,339","0,052","-0,099","0,079","-0,129","0,109","0,054","0,144","0,068","0,183","0,548","-0,222","-0,111"
721,"-0,031","-0,034","0,171","0,323","0,069","0,335","-0,036","-0,120","0,099","0,068","-0,163","-0,024","0,124","0,024","-0,359","-0,159","0,145","0,237","0,106","-0,291","-0,412"
722,"-0,062","-0,007","0,003","0,235","0,025","0,016","0,148","0,062","0,088","-0,057","-0,115","0,000","0,178","-0,095","-0,023","-0,041","0,055","0,130","0,170","-0,257","-0,365"
723,"-0,046","-0,020","0,087","0,181","0,004","0,104","-0,034","0,123","0,081","-0,336","-0,122","0,106","0,053","-0,011","0,082","0,139","0,097","0,049","0,129","-0,058","0,021"
724,"-0,076","0,127","-0,018","-0,135","0,057","-0,038","0,024","0,014","0,273","-0,160","-0,146","0,148","0,108","0,050","0,382","0,078","0,038","0,067","0,024","0,106","0,359"
725,"0,053","0,088","-0,003","-0,202","0,081","-0,116","0,084","0,014","0,274","-0,163","0,067","0,015","0,046","0,181","0,417","-0,163","-0,003","0,149","-0,209","0,301","0,533"
726,"0,004","0,034","0,042","-0,112","-0,051","-0,472","0,142","0,218","0,566","-0,220","-0,040","-0,072","0,175","0,121","0,121","-0,043","0,099","0,056","-0,390","0,205","0,612"
727,"0,013","-0,136","0,013","-0,057","-0,031","-0,560","0,149","-0,069","-0,025","0,036","0,063","-0,024","0,058","0,073","-0,121","0,015","-0,035","0,025","-0,156","0,194","0,382"
728,"0,113","0,093","-0,013","-0,036","0,038","-0,319","0,030","0,044","-0,157","0,029","-0,020","-0,046","-0,068","0,049","0,067","0,200","0,096","0,047","0,066","0,142","-0,118"
729,"0,033","0,065","-0,136","0,103","0,020","-0,110","0,092","0,035","-0,278","-0,037","0,020","-0,008","0,048","0,038","0,321","0,205","0,127","0,165","0,196","0,196","0,061"
730,"0,098","0,106","-0,097","0,048","-0,001","-0,022","0,151","0,109","-0,099","0,079","0,119","0,092","0,112","0,133","0,179","0,018","0,039","0,069","0,207","0,152","0,316"
731,"0,043","0,137","-0,038","-0,008","0,031","0,036","0,090","0,109","-0,100","-0,102","-0,056","-0,044","0,115","0,169","0,047","-0,104","0,099","0,058","0,004","-0,042","-0,059"
732,"-0,012","0,047","-0,042","-0,043","0,185","0,304","0,027","0,123","0,082","0,218","0,122","0,039","-0,009","0,061","0,128","-0,039","0,070","0,189","0,160","-0,213","-0,619"
733,"-0,037","0,230","-0,097","-0,021","0,200","0,575","-0,032","0,175","-0,045","0,218","0,122","0,039","0,113","0,061","0,131","-0,161","0,012","0,208","0,004","0,193","-0,150"
734,"0,043","0,137","-0,038","-0,161","0,271","0,336","-0,032","-0,012","-0,093","0,088","-0,028","-0,032","0,054","0,049","0,070","0,020","-0,005","0,143","-0,107","0,336","0,053"
735,"0,033","0,065","-0,136","0,127","0,225","0,123","0,028","0,118","0,021","0,152","0,162","0,077","0,051","0,133","0,178","0,076","-0,095","0,038","-0,108","0,152","0,110"
736,"0,038","0,101","-0,087","-0,008","0,031","0,036","-0,098","0,076","0,267","-0,127","0,155","0,183","0,170","0,038","0,324","0,015","-0,271","0,086","-0,184","0,125","-0,242"
737,"-0,011","0,168","0,021","-0,014","0,054","-0,047","-0,034","0,123","0,081","-0,237","0,139","0,104","0,099","0,194","0,788","-0,048","-0,168","-0,002","-0,305","0,028","-0,166"
738,"-0,066","0,078","0,017","0,147","-0,020","-0,303","0,031","0,040","-0,218","-0,023","-0,456","-0,073","0,224","0,349","0,636","-0,043","-0,138","0,116","-0,784","0,143","0,004"
739,"0,152","0,075","-0,157","-0,096","-0,013","-0,283","-0,031","0,106","-0,162","-0,054","0,182","-0,111","0,360","0,096","0,005","0,009","-0,140","-0,137","-0,420","0,002","0,009"
740,"0,004","0,034","0,042","-0,092","0,070","-0,261","0,023","0,080","0,330","-0,264","-0,079","0,090","0,175","-0,071","0,097","-0,111","0,054","-0,119","0,012","0,064","0,090"
741,"-0,012","0,047","-0,042","-0,146","0,049","-0,173","0,085","0,075","0,270","-0,096","0,028","-0,022","-0,008","0,121","0,116","-0,113","0,039","-0,178","-0,041","0,221","0,206"
742,"-0,116","0,024","0,062","-0,141","0,079","-0,121","-0,033","0,119","0,020","0,037","-0,035","0,182","0,053","0,181","0,106","-0,102","0,232","0,087","-0,104","0,087","0,230"
743,"-0,011","0,168","0,021","-0,203","0,134","-0,146","0,214","0,161","-0,224","0,156","-0,167","0,136","0,050","0,085","0,249","-0,046","-0,035","0,027","-0,096","0,243","0,344"
744,"0,119","0,129","0,036","-0,216","-0,063","-0,243","0,150","0,053","-0,034","0,057","0,099","0,174","-0,081","0,170","0,665","0,072","-0,184","-0,065","-0,296","0,134","-0,017"
745,"-0,052","-0,056","0,038","-0,187","0,172","0,042","0,088","0,057","0,026","0,026","-0,317","0,065","-0,070","0,253","0,151","-0,113","-0,079","-0,148","-0,438","-0,061","-0,395"
746,"0,058","0,003","-0,018","-0,060","0,199","0,085","0,092","0,101","-0,221","-0,003","0,206","-0,046","-0,063","-0,059","-0,160","0,070","-0,199","-0,124","-0,126","0,089","-0,294"
747,"-0,002","-0,002","-0,007","0,116","0,217","-0,013","0,029","0,110","-0,101","0,127","-0,171","-0,010","-0,181","0,097","-0,318","0,559","-0,011","-0,127","0,242","0,118","-0,260"
748,"0,149","-0,019","0,140","0,116","0,217","-0,013","-0,030","0,166","-0,167","-0,056","-0,230","-0,073","-0,184","0,121","-0,199","0,568","0,049","0,109","0,051","0,015","-0,401"
749,"0,133","-0,005","0,056","-0,001","0,251","0,050","-0,092","0,171","-0,107","-0,096","0,028","-0,022","-0,009","0,193","0,164","0,327","-0,052","0,206","0,374","0,122","-0,046"
750,"0,019","0,021","0,126","0,187","0,276","0,088","-0,158","0,198","0,257","-0,212","-0,072","-0,123","-0,129","0,050","0,066","-0,292","0,071","-0,054","0,463","0,424","0,483"
751,"-0,036","-0,069","0,122","0,306","0,084","0,117","-0,158","0,193","0,196","-0,132","-0,043","0,088","-0,002","0,061","-0,182","-0,655","0,207","-0,012","0,458","0,304","0,419"
752,"-0,132","0,037","-0,022","0,305","0,137","0,086","-0,096","0,063","0,085","-0,068","0,130","-0,082","0,116","0,228","0,035","-0,723","-0,015","-0,142","0,140","0,083","0,219"
753,"-0,007","0,083","0,007","0,109","-0,002","-0,027","-0,093","0,115","-0,041","-0,260","0,218","-0,021","-0,012","0,217","0,284","-0,357","-0,077","-0,139","-0,105","-0,097","0,286"
754,"-0,106","-0,025","0,097","0,057","0,113","0,053","-0,157","0,128","0,140","-0,127","0,138","-0,096","0,043","0,206","0,536","-0,359","-0,152","-0,183","-0,139","0,122","0,806"
755,"-0,072","0,042","-0,032","-0,188","0,225","0,012","-0,035","0,062","0,085","0,042","0,146","-0,003","-0,011","0,277","0,271","-0,231","-0,166","0,005","-0,259","0,259","0,791"
756,"0,232","-0,018","-0,097","-0,261","0,272","-0,149","0,028","0,053","-0,035","-0,098","0,143","0,051","-0,132","0,205","0,221","-0,226","-0,136","0,123","0,096","0,062","0,612"
757,"-0,056","0,029","0,052","-0,313","0,092","0,030","0,087","0,062","0,087","0,050","0,114","-0,054","-0,004","0,085","-0,063","0,024","0,084","0,246","-0,042","0,037","0,263"
758,"-0,101","0,010","0,146","-0,113","0,073","0,234","-0,037","0,010","0,211","-0,066","0,015","-0,155","-0,059","-0,035","-0,351","-0,096","0,101","0,309","0,310","0,038","-0,058"
759,"-0,062","-0,007","0,003","-0,088","0,225","0,497","-0,035","0,067","0,146","-0,015","0,039","-0,090","-0,182","0,037","-0,306","-0,039","0,129","0,174","0,471","0,036","-0,590"
760,"-0,031","-0,034","0,171","-0,027","0,223","0,492","0,084","0,140","0,326","0,212","0,039","0,018","-0,243","-0,023","-0,295","0,018","0,098","0,054","0,290","-0,110","-0,476"
761,"0,123","0,044","0,021","-0,037","0,162","0,387","0,024","0,136","0,264","0,028","0,095","0,027","-0,056","-0,059","-0,470","0,074","-0,051","-0,036","0,360","-0,055","-0,294"
762,"-0,002","-0,002","-0,007","-0,047","0,102","0,282","-0,034","0,123","0,081","0,279","-0,001","-0,020","-0,056","0,132","-0,447","0,196","0,007","-0,056","-0,257","0,035","-0,473"
763,"0,053","-0,033","-0,067","-0,114","0,126","0,203","0,091","0,044","-0,156","-0,019","0,269","0,057","-0,062","0,121","-0,196","0,266","0,008","0,193","-0,499","-0,110","-0,357"
764,"-0,003","-0,123","-0,071","-0,106","0,292","0,248","-0,153","0,171","-0,108","0,108","0,106","-0,040","-0,127","0,097","-0,006","0,198","0,022","0,003","-0,446","-0,217","-0,508"
765,"-0,013","-0,074","-0,105","-0,012","0,243","-0,086","-0,276","0,115","-0,044","0,159","0,130","0,025","-0,063","0,133","-0,136","0,018","0,039","0,069","-0,185","-0,059","-0,186"
766,"-0,072","0,042","-0,032","-0,036","0,038","-0,319","-0,093","0,110","-0,102","0,234","0,058","-0,064","-0,125","0,073","-0,125","0,015","0,024","0,010","-0,049","0,115","0,057"
767,"-0,056","0,029","0,052","0,136","-0,028","-0,439","-0,155","0,180","0,014","0,248","0,110","-0,093","0,057","0,085","-0,062","-0,041","0,114","0,115","-0,039","0,306","0,221"
768,"-0,046","0,100","0,150","0,090","-0,177","-0,207","-0,161","0,211","0,440","0,129","0,241","-0,048","-0,129","0,241","0,089","0,144","0,186","0,152","-0,029","0,313","0,440"
769,"0,063","0,039","0,032","0,048","-0,001","-0,022","-0,285","0,285","0,616","0,145","0,079","0,055","-0,195","0,218","0,279","0,331","0,097","0,294","-0,148","0,350","0,495"
770,"0,059","0,124","0,046","-0,142","0,132","-0,151","-0,279","0,189","0,134","0,117","-0,024","0,114","-0,247","0,205","-0,093","0,270","0,038","0,312","-0,146","0,385","0,545"
771,"-0,322","-0,050","-0,089","-0,087","0,100","-0,208","-0,211","0,219","-0,295","0,396","-0,017","0,008","-0,124","0,252","-0,162","0,211","0,054","0,373","0,155","0,210","0,503"
772,"-0,036","-0,069","0,122","-0,031","0,068","-0,266","-0,092","0,171","-0,107","0,152","0,162","0,077","-0,072","0,337","0,258","0,209","0,098","0,299","0,289","0,249","0,767"
773,"-0,067","-0,043","-0,046","-0,076","0,108","-0,073","-0,213","0,102","-0,226","0,196","0,103","0,120","-0,135","0,289","0,328","0,263","-0,007","0,134","0,888","0,232","0,521"
774,"-0,012","0,047","-0,042","-0,004","0,114","0,058","0,030","0,170","-0,105","0,158","0,245","0,098","-0,137","0,182","0,412","0,146","0,024","0,257","0,626","-0,061","0,219"
775,"-0,007","0,083","0,007","-0,413","0,164","0,281","0,025","0,006","0,152","0,277","0,114","0,053","-0,069","0,121","0,115","-0,098","0,085","0,250","-0,166","-0,046","0,254"
776,"-0,023","-0,025","-0,140","-0,108","0,103","0,286","0,024","0,014","0,273","0,051","-0,001","-0,127","-0,011","0,086","0,248","-0,100","-0,048","0,221","-0,160","0,024","0,353"
777,"-0,122","-0,012","0,013","-0,156","0,302","0,388","0,152","0,044","-0,155","-0,096","0,028","-0,022","0,296","0,192","0,171","-0,231","-0,048","-0,026","0,190","-0,059","0,018"
778,"-0,002","-0,002","-0,007","-0,210","0,281","0,476","0,156","0,148","-0,407","-0,072","-0,166","0,029","0,235","0,193","0,170","-0,098","0,145","0,235","-0,062","0,073","-0,212"
779,"0,053","0,088","-0,003","-0,277","0,305","0,398","0,336","-0,027","-0,270","0,037","-0,052","-0,097","0,293","0,157","0,303","-0,220","0,205","0,224","-0,431","0,095","-0,281"
780,"0,014","0,105","0,140","-0,302","0,153","0,135","0,327","0,083","0,395","0,022","0,012","0,005","0,230","0,109","0,373","-0,283","0,249","0,152","-0,603","0,289","-0,110"
781,"0,179","0,134","0,025","-0,308","0,123","0,082","0,082","0,088","0,452","0,022","0,012","0,005","0,294","0,085","0,255","-0,292","0,130","-0,069","-0,176","0,281","-0,128"
782,"-0,051","0,065","0,101","-0,022","-0,113","-0,092","0,148","0,001","0,092","0,153","0,047","0,004","0,240","0,144","-0,069","-0,233","0,114","-0,130","-0,055","0,279","-0,133"
783,"-0,056","0,029","0,052","0,030","0,067","-0,271","0,156","0,148","-0,407","0,073","0,035","0,071","0,055","0,097","-0,002","-0,233","0,114","-0,130","0,190","0,175","-0,073"
784,"-0,011","0,168","0,021","0,217","0,092","-0,233","0,095","0,087","-0,404","0,003","0,289","-0,024","0,123","0,228","-0,276","-0,296","0,158","-0,202","0,369","0,001","-0,110"
785,"-0,071","0,163","0,031","-0,083","0,184","-0,186","0,153","0,039","-0,216","0,122","0,158","-0,070","0,119","0,013","-0,108","-0,418","0,219","-0,213","0,401","-0,303","-0,644"
786,"-0,076","0,127","-0,018","-0,087","0,100","-0,208","0,089","-0,008","-0,030","-0,093","0,324","-0,133","-0,124","0,133","-0,137","-0,174","0,157","-0,206","0,097","-0,347","-0,596"
787,"-0,067","-0,043","-0,046","-0,092","0,070","-0,261","0,032","0,036","-0,279","-0,026","0,284","-0,171","-0,183","0,109","-0,258","-0,104","0,335","-0,003","0,253","0,025","0,030"
788,"-0,072","0,042","-0,032","0,082","-0,101","-0,320","-0,033","0,054","-0,036","0,187","0,233","-0,034","-0,358","-0,023","-0,609","0,135","0,067","-0,069","0,152","0,174","0,453"
789,"-0,127","-0,048","-0,036","0,219","-0,013","-0,172","-0,035","0,128","0,142","0,143","0,292","-0,078","-0,362","0,073","-0,442","0,196","-0,052","-0,040","0,273","0,222","0,413"
790,"-0,072","0,042","-0,032","0,350","0,097","-0,107","-0,033","0,119","0,020","0,136","0,209","-0,099","-0,371","0,157","-0,023","0,257","-0,112","-0,027","0,386","0,163","0,223"
791,"0,133","-0,005","0,056","0,288","0,151","-0,133","-0,153","-0,016","-0,155","0,277","0,114","0,053","-0,310","0,157","-0,022","0,503","0,019","-0,007","0,066","-0,142","0,009"
792,"0,128","-0,041","0,007","0,229","0,047","-0,067","-0,219","0,194","0,196","0,121","0,273","0,003","-0,126","0,085","-0,066","0,498","-0,129","-0,095","0,013","0,015","0,125"
793,"0,138","-0,090","0,042","-0,003","0,062","0,088","-0,104","0,041","0,636","0,093","0,170","0,063","-0,068","0,049","0,067","0,433","-0,100","-0,226","-0,087","0,349","0,493"
794,"0,024","-0,064","0,111","-0,064","0,116","0,063","-0,219","0,072","0,204","-0,017","0,154","-0,016","0,108","0,169","0,358","0,196","0,007","-0,056","-0,134","0,527","0,743"
795,"0,063","0,039","0,032","-0,175","0,127","0,208","-0,149","-0,038","-0,459","0,125","-0,056","0,063","0,228","0,193","0,480","-0,037","0,203","0,218","-0,377","0,481","0,789"
796,"-0,056","0,029","0,052","-0,130","0,087","0,015","-0,090","-0,029","-0,337","-0,073","-0,051","0,102","0,283","0,241","0,721","-0,035","-0,077","0,352","-0,396","0,419","0,385"
