Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
1598,"-1,054","1,641","2,085","-2,753","0,371","-1,407","-1,144","0,835","2,237","-5,437","-0,317","-2,145","4,374","1,910","-3,102","1,872","-1,237","-1,849","-5,674","-0,228","1,602"
1599,"-1,035","1,632","2,081","-2,773","0,365","-1,407","-1,183","0,810","2,199","-5,448","-0,264","-2,166","4,116","1,736","-3,073","1,911","-1,322","-1,829","-5,651","-0,233","1,594"
1600,"-1,037","1,621","2,064","-2,787","0,350","-1,412","-1,160","0,729","2,150","-5,443","-0,210","-2,183","3,911","1,627","-3,054","1,896","-1,417","-1,803","-5,588","-0,190","1,588"
1601,"-1,051","1,591","2,031","-2,802","0,340","-1,419","-1,095","0,673","2,073","-5,432","-0,171","-2,192","3,740","1,577","-3,011","1,835","-1,484","-1,772","-5,506","-0,171","1,582"
1602,"-1,016","1,532","1,981","-2,808","0,337","-1,425","-1,030","0,616","1,973","-5,404","-0,155","-2,190","3,557","1,580","-2,940","1,838","-1,494","-1,738","-5,424","-0,151","1,576"
1603,"-0,975","1,550","1,926","-2,863","0,325","-1,431","-0,969","0,563","1,868","-5,415","-0,141","-2,179","3,392","1,579","-2,853","1,802","-1,510","-1,708","-5,403","-0,147","1,571"
1604,"-0,933","1,574","1,872","-2,883","0,320","-1,447","-0,917","0,503","1,764","-5,387","-0,145","-2,178","3,261","1,568","-2,748","1,760","-1,522","-1,673","-5,360","-0,129","1,576"
1605,"-0,860","1,575","1,827","-2,902","0,310","-1,478","-0,871","0,451","1,675","-5,360","-0,143","-2,191","3,149","1,553","-2,639","1,761","-1,583","-1,645","-5,322","-0,127","1,596"
1606,"-0,810","1,583","1,795","-2,963","0,321","-1,505","-0,835","0,426","1,606","-5,385","-0,148","-2,203","3,040","1,528","-2,535","1,746","-1,670","-1,622","-5,332","-0,123","1,616"
1607,"-0,767","1,573","1,769","-2,965","0,335","-1,537","-0,811","0,422","1,558","-5,368","-0,153","-2,216","2,919","1,503","-2,439","1,725","-1,666","-1,604","-5,283","-0,128","1,643"
1608,"-0,727","1,574","1,758","-2,956","0,390","-1,565","-0,812","0,462","1,528","-5,330","-0,198","-2,231","2,790","1,464","-2,350","1,723","-1,731","-1,598","-5,227","-0,112","1,669"
1609,"-0,684","1,511","1,761","-2,962","0,452","-1,590","-0,837","0,520","1,522","-5,305","-0,246","-2,246","2,666","1,340","-2,277","1,727","-1,750","-1,595","-5,187","-0,097","1,690"
1610,"-0,621","1,488","1,776","-2,968","0,513","-1,616","-0,878","0,598","1,544","-5,278","-0,303","-2,258","2,540","1,264","-2,243","1,732","-1,792","-1,606","-5,152","-0,095","1,711"
1611,"-0,559","1,452","1,792","-2,976","0,571","-1,639","-0,928","0,675","1,604","-5,249","-0,361","-2,263","2,406","1,154","-2,252","1,709","-1,763","-1,624","-5,119","-0,096","1,728"
1612,"-0,531","1,409","1,809","-2,985","0,626","-1,654","-0,963","0,743","1,694","-5,218","-0,428","-2,259","2,292","1,070","-2,310","1,652","-1,727","-1,640","-5,082","-0,094","1,735"
1613,"-0,491","1,378","1,827","-3,008","0,671","-1,670","-0,966","0,777","1,781","-5,198","-0,497","-2,254","2,213","1,056","-2,375","1,647","-1,729","-1,653","-5,057","-0,097","1,741"
1614,"-0,457","1,348","1,840","-3,034","0,719","-1,687","-0,952","0,792","1,852","-5,183","-0,570","-2,249","2,091","1,107","-2,428","1,604","-1,703","-1,667","-5,029","-0,079","1,744"
1615,"-0,424","1,332","1,844","-3,078","0,751","-1,700","-0,919","0,791","1,899","-5,186","-0,639","-2,237","1,965","1,116","-2,451","1,615","-1,630","-1,675","-5,015","-0,066","1,739"
1616,"-0,399","1,323","1,842","-3,117","0,784","-1,704","-0,884","0,775","1,915","-5,190","-0,714","-2,220","1,871","1,104","-2,446","1,586","-1,562","-1,676","-4,997","-0,041","1,723"
1617,"-0,386","1,317","1,835","-3,145","0,823","-1,707","-0,851","0,741","1,897","-5,187","-0,795","-2,207","1,758","1,128","-2,407","1,601","-1,507","-1,671","-4,970","-0,002","1,707"
1618,"-0,375","1,307","1,824","-3,176","0,858","-1,713","-0,841","0,711","1,859","-5,191","-0,867","-2,201","1,634","1,154","-2,351","1,557","-1,457","-1,665","-4,950","0,034","1,697"
1619,"-0,373","1,298","1,809","-3,196","0,898","-1,719","-0,777","0,696","1,810","-5,188","-0,937","-2,199","1,579","1,170","-2,290","1,573","-1,412","-1,655","-4,926","0,072","1,691"
1620,"-0,375","1,286","1,794","-3,225","0,930","-1,723","-0,733","0,719","1,757","-5,191","-0,989","-2,200","1,526","1,170","-2,226","1,548","-1,348","-1,648","-4,912","0,106","1,686"
1621,"-0,377","1,281","1,781","-3,252","0,959","-1,729","-0,695","0,731","1,699","-5,188","-1,033","-2,205","1,474","1,154","-2,162","1,535","-1,306","-1,642","-4,903","0,146","1,688"
1622,"-0,376","1,274","1,766","-3,273","0,983","-1,730","-0,686","0,747","1,640","-5,174","-1,069","-2,207","1,413","1,146","-2,098","1,527","-1,273","-1,635","-4,893","0,181","1,688"
1623,"-0,361","1,242","1,751","-3,272","1,008","-1,721","-0,677","0,763","1,590","-5,135","-1,094","-2,200","1,364","1,138","-2,042","1,516","-1,276","-1,628","-4,861","0,217","1,678"
1624,"-0,352","1,214","1,736","-3,289","1,021","-1,716","-0,672","0,778","1,552","-5,114","-1,103","-2,197","1,319","1,080","-2,000","1,491","-1,287","-1,621","-4,851","0,244","1,674"
1625,"-0,332","1,174","1,724","-3,315","1,008","-1,710","-0,678","0,793","1,532","-5,102","-1,085","-2,193","1,263","1,022","-1,976","1,480","-1,286","-1,613","-4,849","0,246","1,666"
1626,"-0,314","1,139","1,712","-3,332","0,987","-1,699","-0,694","0,793","1,526","-5,082","-1,061","-2,185","1,264","0,990","-1,967","1,455","-1,289","-1,602","-4,842","0,248","1,655"
1627,"-0,311","1,120","1,698","-3,352","0,996","-1,687","-0,707","0,791","1,529","-5,068","-1,071","-2,178","1,255","0,932","-1,966","1,443","-1,290","-1,587","-4,836","0,281","1,642"
1628,"-0,302","1,142","1,692","-3,319","1,021","-1,673","-0,726","0,758","1,537","-5,001","-1,099","-2,170","1,248","0,932","-1,970","1,373","-1,313","-1,576","-4,777","0,335","1,627"
1629,"-0,233","1,156","1,692","-3,268","1,017","-1,657","-0,741","0,745","1,546","-4,917","-1,099","-2,159","1,230","0,888","-1,975","1,383","-1,357","-1,566","-4,696","0,350","1,609"
1630,"-0,219","1,187","1,697","-3,224","0,985","-1,646","-0,724","0,694","1,547","-4,839","-1,075","-2,149","1,237","0,917","-1,976","1,323","-1,380","-1,561","-4,619","0,341","1,590"
1631,"-0,207","1,212","1,708","-3,233","0,968","-1,632","-0,716","0,647","1,541","-4,813","-1,059","-2,139","1,232","0,918","-1,967","1,326","-1,388","-1,562","-4,592","0,345","1,571"
1632,"-0,132","1,214","1,724","-3,221","0,988","-1,613","-0,703","0,616","1,519","-4,767","-1,081","-2,129","1,161","0,944","-1,945","1,397","-1,399","-1,565","-4,539","0,370","1,547"
1633,"-0,077","1,264","1,740","-3,154","0,967","-1,593","-0,666","0,601","1,486","-4,665","-1,073","-2,113","1,186","0,951","-1,909","1,392","-1,414","-1,569","-4,439","0,332","1,514"
1634,"-0,067","1,276","1,756","-3,085","0,945","-1,577","-0,665","0,616","1,442","-4,562","-1,053","-2,102","1,122","0,897","-1,860","1,355","-1,395","-1,575","-4,331","0,298","1,484"
1635,"-0,059","1,276","1,769","-3,022","0,916","-1,561","-0,627","0,605","1,391","-4,465","-1,016","-2,093","1,102","0,935","-1,806","1,362","-1,417","-1,579","-4,242","0,247","1,454"
1636,"0,015","1,290","1,781","-2,955","0,910","-1,544","-0,584","0,608","1,339","-4,365","-1,006","-2,088","1,095","0,954","-1,754","1,372","-1,420","-1,580","-4,160","0,217","1,426"
1637,"0,053","1,266","1,790","-2,898","0,885","-1,529","-0,537","0,637","1,292","-4,276","-0,983","-2,085","1,117","0,883","-1,706","1,412","-1,400","-1,582","-4,090","0,172","1,399"
1638,"0,091","1,301","1,796","-2,862","0,861","-1,508","-0,527","0,649","1,252","-4,209","-0,952","-2,075","1,125","0,827","-1,664","1,443","-1,466","-1,579","-4,081","0,141","1,367"
1639,"0,164","1,295","1,795","-2,839","0,865","-1,480","-0,529","0,633","1,221","-4,155","-0,954","-2,060","1,128","0,789","-1,631","1,511","-1,454","-1,572","-4,097","0,161","1,330"
1640,"0,235","1,270","1,787","-2,781","0,854","-1,459","-0,531","0,599","1,204","-4,063","-0,931","-2,046","1,158","0,728","-1,606","1,515","-1,427","-1,561","-4,078","0,185","1,296"
1641,"0,309","1,256","1,779","-2,716","0,835","-1,444","-0,542","0,550","1,194","-3,965","-0,900","-2,038","1,174","0,693","-1,588","1,582","-1,411","-1,547","-4,053","0,200","1,267"
1642,"0,367","1,254","1,772","-2,678","0,798","-1,433","-0,538","0,489","1,185","-3,900","-0,834","-2,032","1,239","0,670","-1,572","1,621","-1,471","-1,536","-4,042","0,215","1,241"
1643,"0,401","1,253","1,767","-2,622","0,790","-1,421","-0,554","0,434","1,179","-3,821","-0,790","-2,028","1,285","0,661","-1,552","1,599","-1,486","-1,528","-4,020","0,237","1,215"
1644,"0,432","1,255","1,763","-2,567","0,767","-1,410","-0,559","0,389","1,178","-3,741","-0,734","-2,021","1,306","0,629","-1,537","1,587","-1,488","-1,523","-3,994","0,243","1,190"
1645,"0,467","1,259","1,764","-2,512","0,744","-1,403","-0,555","0,330","1,172","-3,662","-0,679","-2,017","1,331","0,609","-1,518","1,583","-1,496","-1,519","-3,956","0,261","1,171"
1646,"0,526","1,218","1,773","-2,454","0,725","-1,398","-0,553","0,328","1,166","-3,581","-0,631","-2,015","1,359","0,558","-1,499","1,623","-1,525","-1,520","-3,923","0,257","1,155"
1647,"0,590","1,195","1,784","-2,392","0,715","-1,395","-0,562","0,311","1,151","-3,496","-0,592","-2,014","1,395","0,569","-1,468","1,638","-1,557","-1,526","-3,885","0,241","1,139"
1648,"0,619","1,197","1,789","-2,330","0,708","-1,392","-0,567","0,296","1,136","-3,421","-0,550","-2,012","1,372","0,612","-1,439","1,661","-1,555","-1,529","-3,845","0,224","1,121"
1649,"0,634","1,192","1,789","-2,267","0,694","-1,389","-0,537","0,344","1,126","-3,364","-0,502","-2,008","1,381","0,632","-1,410","1,705","-1,610","-1,530","-3,781","0,181","1,099"
1650,"0,653","1,183","1,789","-2,219","0,717","-1,382","-0,586","0,376","1,116","-3,315","-0,489","-2,002","1,314","0,657","-1,379","1,689","-1,644","-1,526","-3,746","0,187","1,074"
1651,"0,698","1,133","1,790","-2,157","0,709","-1,377","-0,542","0,417","1,106","-3,226","-0,457","-1,994","1,278","0,640","-1,352","1,716","-1,657","-1,524","-3,646","0,179","1,049"
1652,"0,676","1,110","1,791","-2,098","0,719","-1,372","-0,479","0,431","1,094","-3,150","-0,440","-1,985","1,259","0,639","-1,322","1,680","-1,695","-1,529","-3,546","0,206","1,027"
1653,"0,679","1,109","1,784","-2,063","0,748","-1,364","-0,471","0,428","1,078","-3,122","-0,438","-1,974","1,188","0,624","-1,296","1,698","-1,688","-1,528","-3,474","0,273","1,006"
1654,"0,718","1,110","1,775","-2,001","0,737","-1,357","-0,459","0,458","1,065","-3,032","-0,401","-1,963","1,139","0,622","-1,274","1,722","-1,684","-1,524","-3,374","0,271","0,984"
1655,"0,749","1,107","1,765","-2,003","0,730","-1,349","-0,453","0,465","1,049","-3,008","-0,363","-1,956","1,108","0,559","-1,252","1,691","-1,702","-1,515","-3,336","0,286","0,964"
1656,"0,735","1,124","1,751","-1,983","0,693","-1,340","-0,484","0,436","1,036","-2,960","-0,340","-1,945","1,028","0,536","-1,233","1,615","-1,719","-1,506","-3,309","0,304","0,943"
1657,"0,747","1,162","1,739","-1,921","0,697","-1,330","-0,442","0,375","1,026","-2,877","-0,353","-1,933","1,044","0,525","-1,217","1,571","-1,758","-1,502","-3,220","0,353","0,921"
1658,"0,763","1,167","1,730","-1,859","0,685","-1,320","-0,395","0,330","1,018","-2,796","-0,319","-1,919","1,044","0,555","-1,200","1,602","-1,779","-1,504","-3,141","0,394","0,897"
1659,"0,743","1,139","1,714","-1,866","0,676","-1,310","-0,412","0,295","1,007","-2,782","-0,281","-1,902","1,016","0,521","-1,179","1,529","-1,786","-1,502","-3,126","0,431","0,873"
1660,"0,729","1,096","1,696","-1,866","0,649","-1,299","-0,429","0,269","0,999","-2,755","-0,229","-1,881","0,947","0,529","-1,160","1,459","-1,787","-1,499","-3,107","0,452","0,846"
1661,"0,719","1,060","1,681","-1,869","0,658","-1,286","-0,407","0,269","0,993","-2,730","-0,216","-1,859","0,941","0,456","-1,137","1,443","-1,810","-1,501","-3,084","0,504","0,817"
1662,"0,725","1,011","1,653","-1,866","0,673","-1,274","-0,405","0,260","0,990","-2,696","-0,222","-1,837","0,934","0,412","-1,120","1,397","-1,756","-1,487","-3,054","0,561","0,790"
1663,"0,739","0,993","1,633","-1,872","0,672","-1,262","-0,335","0,271","0,985","-2,673","-0,243","-1,816","0,984","0,395","-1,099","1,416","-1,700","-1,480","-3,017","0,575","0,762"
1664,"0,741","0,999","1,628","-1,878","0,662","-1,254","-0,321","0,269","0,983","-2,649","-0,256","-1,799","0,932","0,403","-1,083","1,425","-1,709","-1,481","-2,981","0,595","0,740"
1665,"0,766","0,980","1,627","-1,884","0,662","-1,247","-0,269","0,281","0,980","-2,624","-0,277","-1,783","0,899","0,376","-1,070","1,432","-1,715","-1,480","-2,947","0,624","0,724"
1666,"0,791","0,953","1,630","-1,826","0,641","-1,244","-0,246","0,283","0,982","-2,532","-0,268","-1,772","0,908","0,321","-1,064","1,402","-1,704","-1,482","-2,855","0,641","0,711"
1667,"0,801","0,936","1,637","-1,765","0,633","-1,241","-0,170","0,269","0,986","-2,436","-0,267","-1,765","0,968","0,314","-1,058","1,415","-1,682","-1,485","-2,755","0,661","0,700"
1668,"0,830","0,904","1,647","-1,710","0,612","-1,240","-0,129","0,214","0,986","-2,342","-0,252","-1,762","0,964","0,344","-1,050","1,440","-1,649","-1,487","-2,695","0,689","0,693"
1669,"0,847","0,887","1,661","-1,698","0,643","-1,238","-0,151","0,176","0,985","-2,305","-0,299","-1,763","0,902","0,304","-1,046","1,459","-1,624","-1,490","-2,678","0,767","0,689"
1670,"0,873","0,863","1,676","-1,638","0,639","-1,237","-0,105","0,108","0,981","-2,212","-0,307","-1,762","0,891","0,343","-1,038","1,472","-1,615","-1,496","-2,596","0,808","0,683"
1671,"0,927","0,870","1,689","-1,583","0,652","-1,236","-0,097","0,165","0,983","-2,136","-0,348","-1,762","0,873","0,330","-1,032","1,482","-1,567","-1,502","-2,544","0,801","0,677"
1672,"0,944","0,880","1,694","-1,528","0,635","-1,235","-0,087","0,155","0,984","-2,098","-0,357","-1,761","0,888","0,273","-1,026","1,502","-1,521","-1,503","-2,473","0,829","0,669"
1673,"0,971","0,889","1,692","-1,515","0,600","-1,233","-0,073","0,135","0,983","-2,083","-0,354","-1,760","0,906","0,287","-1,020","1,486","-1,508","-1,500","-2,480","0,831","0,663"
1674,"0,999","0,905","1,684","-1,490","0,564","-1,232","-0,078","0,153","0,980","-2,063","-0,349","-1,759","0,933","0,295","-1,014","1,501","-1,463","-1,492","-2,486","0,803","0,656"
1675,"1,019","0,928","1,671","-1,453","0,593","-1,227","-0,101","0,105","0,973","-2,043","-0,403","-1,759","0,913","0,304","-1,004","1,560","-1,440","-1,480","-2,482","0,848","0,649"
1676,"1,054","0,985","1,658","-1,400","0,573","-1,223","-0,163","0,085","0,966","-1,984","-0,416","-1,756","0,912","0,318","-0,995","1,550","-1,467","-1,467","-2,459","0,845","0,642"
1677,"1,059","0,989","1,644","-1,371","0,538","-1,219","-0,170","0,036","0,959","-1,985","-0,386","-1,750","0,960","0,357","-0,985","1,611","-1,488","-1,457","-2,456","0,831","0,634"
1678,"1,081","1,033","1,629","-1,318","0,547","-1,213","-0,188","0,007","0,952","-1,898","-0,408","-1,741","0,947","0,356","-0,974","1,573","-1,544","-1,450","-2,433","0,838","0,624"
1679,"1,083","1,026","1,609","-1,291","0,578","-1,208","-0,191","-0,006","0,947","-1,888","-0,402","-1,732","0,928","0,361","-0,966","1,570","-1,545","-1,442","-2,424","0,850","0,614"
1680,"1,059","1,019","1,592","-1,237","0,574","-1,202","-0,216","-0,031","0,940","-1,846","-0,360","-1,720","0,894","0,376","-0,955","1,578","-1,603","-1,434","-2,396","0,838","0,601"
1681,"1,036","1,011","1,578","-1,187","0,552","-1,197","-0,172","-0,011","0,934","-1,809","-0,299","-1,709","0,939","0,408","-0,944","1,549","-1,664","-1,427","-2,336","0,794","0,587"
1682,"1,010","0,991","1,571","-1,175","0,517","-1,192","-0,171","-0,016","0,925","-1,790","-0,223","-1,701","0,877","0,439","-0,930","1,545","-1,701","-1,426","-2,295","0,743","0,573"
1683,"1,045","0,976","1,565","-1,121","0,506","-1,187","-0,104","-0,024","0,922","-1,726","-0,176","-1,693","0,932","0,465","-0,924","1,540","-1,701","-1,427","-2,206","0,738","0,561"
1684,"1,009","0,953","1,560","-1,066","0,501","-1,183","-0,070","0,032","0,919","-1,671","-0,138","-1,685","0,949","0,396","-0,919","1,499","-1,675","-1,429","-2,133","0,710","0,550"
1685,"0,998","0,915","1,555","-1,046","0,533","-1,179","-0,114","0,079","0,914","-1,628","-0,147","-1,678","0,885","0,362","-0,913","1,469","-1,694","-1,429","-2,127","0,717","0,542"
1686,"1,003","0,925","1,552","-1,007","0,556","-1,175","-0,084","0,015","0,905","-1,556","-0,160","-1,672","0,925","0,406","-0,905","1,451","-1,682","-1,431","-2,067","0,774","0,536"
1687,"1,018","0,953","1,548","-1,011","0,584","-1,171","-0,131","-0,031","0,900","-1,525","-0,189","-1,664","0,925","0,430","-0,899","1,464","-1,705","-1,434","-2,088","0,835","0,531"
1688,"1,041","0,933","1,538","-0,991","0,616","-1,167","-0,154","0,004","0,900","-1,471","-0,237","-1,655","0,873","0,389","-0,897","1,425","-1,691","-1,433","-2,057","0,840","0,525"
1689,"1,104","0,953","1,530","-0,997","0,640","-1,162","-0,189","0,041","0,901","-1,448","-0,279","-1,648","0,871","0,365","-0,893","1,427","-1,681","-1,429","-2,063","0,835","0,518"
1690,"1,096","1,016","1,521","-1,009","0,656","-1,158","-0,257","0,020","0,900","-1,456","-0,326","-1,640","0,867","0,363","-0,888","1,449","-1,709","-1,428","-2,108","0,871","0,511"
1691,"1,128","0,955","1,508","-1,025","0,662","-1,154","-0,220","-0,048","0,898","-1,444","-0,309","-1,633","0,892","0,358","-0,882","1,425","-1,683","-1,423","-2,107","0,918","0,506"
1692,"1,069","0,927","1,491","-0,983","0,681","-1,149","-0,272","-0,095","0,898","-1,424","-0,302","-1,624","0,887","0,363","-0,877","1,383","-1,645","-1,417","-2,083","0,976","0,500"
1693,"1,009","0,920","1,479","-0,935","0,687","-1,143","-0,246","-0,056","0,900","-1,403","-0,286","-1,614","0,898","0,310","-0,874","1,385","-1,662","-1,414","-2,002","0,978","0,492"
1694,"0,991","0,884","1,462","-0,952","0,666","-1,138","-0,260","-0,050","0,905","-1,401","-0,235","-1,604","0,903","0,342","-0,872","1,315","-1,657","-1,406","-2,008","0,928","0,485"
1695,"1,049","0,852","1,453","-0,973","0,651","-1,135","-0,236","-0,012","0,913","-1,388","-0,212","-1,600","0,858","0,329","-0,875","1,343","-1,669","-1,403","-1,994","0,911","0,479"
1696,"1,089","0,827","1,444","-0,994","0,652","-1,132","-0,208","0,034","0,920","-1,380","-0,222","-1,596","0,849","0,331","-0,875","1,390","-1,625","-1,399","-1,985","0,903","0,473"
1697,"1,118","0,786","1,436","-1,004","0,625","-1,131","-0,207","0,091","0,926","-1,357","-0,190","-1,592","0,817","0,334","-0,874","1,382","-1,561","-1,394","-1,978","0,853","0,467"
1698,"1,166","0,825","1,430","-1,010","0,597","-1,129","-0,204","0,101","0,933","-1,350","-0,193","-1,590","0,824","0,311","-0,875","1,394","-1,593","-1,391","-2,017","0,817","0,459"
1699,"1,169","0,794","1,427","-1,028","0,585","-1,131","-0,233","0,085","0,937","-1,336","-0,168","-1,590","0,807","0,374","-0,873","1,338","-1,567","-1,392","-2,062","0,791","0,456"
1700,"1,106","0,776","1,425","-0,979","0,601","-1,134","-0,286","0,069","0,939","-1,318","-0,169","-1,591","0,806","0,346","-0,872","1,337","-1,585","-1,393","-2,037","0,843","0,456"
1701,"1,117","0,796","1,425","-0,994","0,587","-1,138","-0,324","0,023","0,941","-1,360","-0,177","-1,593","0,801","0,360","-0,870","1,402","-1,606","-1,395","-2,057","0,870","0,456"
1702,"1,111","0,844","1,427","-1,010","0,593","-1,143","-0,328","-0,030","0,946","-1,356","-0,211","-1,596","0,767","0,344","-0,869","1,341","-1,616","-1,398","-2,054","0,910","0,457"
1703,"1,111","0,866","1,427","-1,021","0,572","-1,147","-0,333","-0,084","0,950","-1,402","-0,197","-1,598","0,759","0,335","-0,869","1,380","-1,665","-1,400","-2,049","0,923","0,457"
1704,"1,176","0,856","1,426","-1,001","0,603","-1,148","-0,260","-0,080","0,957","-1,350","-0,236","-1,597","0,762","0,316","-0,872","1,439","-1,636","-1,399","-1,993","0,946","0,453"
1705,"1,194","0,866","1,428","-0,963","0,575","-1,150","-0,245","-0,095","0,960","-1,282","-0,186","-1,595","0,719","0,371","-0,871","1,453","-1,688","-1,400","-1,916","0,916","0,446"
1706,"1,255","0,843","1,432","-0,983","0,567","-1,149","-0,209","-0,045","0,965","-1,267","-0,180","-1,594","0,747","0,350","-0,867","1,494","-1,692","-1,404","-1,902","0,896","0,438"
1707,"1,309","0,838","1,436","-0,996","0,584","-1,147","-0,146","-0,048","0,969","-1,253","-0,169","-1,592","0,756","0,293","-0,864","1,548","-1,715","-1,406","-1,882","0,943","0,430"
1708,"1,262","0,793","1,440","-0,951","0,567","-1,146","-0,148","-0,049","0,975","-1,237","-0,136","-1,590","0,732","0,254","-0,864","1,512","-1,654","-1,409","-1,856","0,962","0,422"
1709,"1,332","0,775","1,445","-0,909","0,587","-1,143","-0,128","-0,075","0,981","-1,161","-0,155","-1,585","0,737","0,267","-0,864","1,507","-1,645","-1,413","-1,829","1,025","0,413"
1710,"1,351","0,742","1,449","-0,897","0,619","-1,140","-0,117","-0,112","0,985","-1,166","-0,154","-1,582","0,801","0,270","-0,863","1,540","-1,609","-1,414","-1,843","1,089","0,407"
1711,"1,355","0,735","1,454","-0,849","0,611","-1,137","-0,107","-0,129","0,989","-1,135","-0,115","-1,578","0,829","0,288","-0,862","1,555","-1,600","-1,415","-1,819","1,115","0,400"
1712,"1,298","0,745","1,461","-0,810","0,582","-1,134","-0,096","-0,143","0,989","-1,127","-0,076","-1,574","0,822","0,258","-0,860","1,510","-1,586","-1,418","-1,802","1,118","0,394"
1713,"1,295","0,759","1,468","-0,774","0,553","-1,132","-0,107","-0,140","0,986","-1,123","-0,041","-1,568","0,867","0,225","-0,855","1,531","-1,640","-1,420","-1,791","1,120","0,389"
1714,"1,295","0,765","1,477","-0,728","0,557","-1,128","-0,158","-0,185","0,985","-1,110","-0,051","-1,562","0,856","0,255","-0,853","1,528","-1,643","-1,425","-1,764","1,161","0,384"
1715,"1,287","0,718","1,483","-0,745","0,537","-1,126","-0,122","-0,135","0,985","-1,155","-0,014","-1,556","0,813","0,231","-0,852","1,553","-1,647","-1,429","-1,750","1,126","0,381"
1716,"1,308","0,663","1,487","-0,710","0,559","-1,121","-0,082","-0,113","0,983","-1,127","-0,007","-1,548","0,872","0,222","-0,850","1,604","-1,646","-1,431","-1,709","1,121","0,375"
1717,"1,244","0,689","1,493","-0,731","0,548","-1,117","-0,036","-0,066","0,982","-1,176","-0,019","-1,539","0,853","0,177","-0,848","1,596","-1,629","-1,433","-1,700","1,094","0,369"
1718,"1,235","0,694","1,496","-0,699","0,574","-1,113","-0,022","-0,100","0,979","-1,126","-0,078","-1,529","0,850","0,182","-0,846","1,597","-1,587","-1,434","-1,690","1,152","0,366"
1719,"1,239","0,683","1,499","-0,651","0,566","-1,110","0,015","-0,164","0,978","-1,047","-0,088","-1,521","0,834","0,202","-0,848","1,540","-1,579","-1,436","-1,624","1,181","0,362"
1720,"1,279","0,683","1,502","-0,604","0,571","-1,107","-0,015","-0,172","0,978","-0,982","-0,125","-1,514","0,838","0,144","-0,849","1,528","-1,545","-1,436","-1,589","1,224","0,362"
1721,"1,321","0,714","1,503","-0,605","0,535","-1,105","-0,027","-0,185","0,975","-0,975","-0,124","-1,508","0,789","0,096","-0,850","1,555","-1,509","-1,434","-1,574","1,222","0,364"
1722,"1,348","0,716","1,502","-0,612","0,501","-1,104","-0,027","-0,187","0,972","-0,972","-0,125","-1,501","0,790","0,101","-0,851","1,589","-1,510","-1,433","-1,615","1,189","0,368"
1723,"1,343","0,706","1,498","-0,611","0,463","-1,102","-0,038","-0,233","0,969","-0,997","-0,107","-1,494","0,790","0,102","-0,853","1,578","-1,485","-1,433","-1,643","1,167","0,373"
1724,"1,336","0,675","1,492","-0,617","0,490","-1,100","-0,054","-0,261","0,967","-0,974","-0,114","-1,489","0,809","0,099","-0,855","1,579","-1,465","-1,432","-1,680","1,187","0,377"
1725,"1,283","0,678","1,490","-0,642","0,485","-1,100","-0,022","-0,305","0,965","-1,023","-0,131","-1,488","0,814","0,102","-0,855","1,567","-1,477","-1,431","-1,669","1,186","0,384"
1726,"1,280","0,678","1,486","-0,613","0,455","-1,100","-0,033","-0,285","0,966","-0,971","-0,077","-1,484","0,750","0,116","-0,858","1,509","-1,506","-1,429","-1,617","1,136","0,389"
1727,"1,215","0,694","1,484","-0,638","0,463","-1,099","-0,028","-0,294","0,965","-1,025","-0,100","-1,482","0,749","0,189","-0,861","1,458","-1,536","-1,428","-1,633","1,112","0,395"
1728,"1,234","0,671","1,480","-0,598","0,443","-1,099","-0,063","-0,265","0,965","-0,954","-0,093","-1,478","0,750","0,195","-0,862","1,475","-1,481","-1,427","-1,593","1,059","0,399"
1729,"1,228","0,665","1,479","-0,619","0,420","-1,098","-0,071","-0,265","0,962","-0,954","-0,044","-1,474","0,721","0,259","-0,861","1,420","-1,485","-1,428","-1,595","1,005","0,401"
1730,"1,199","0,723","1,479","-0,643","0,420","-1,097","-0,097","-0,254","0,960","-0,989","-0,074","-1,470","0,679","0,312","-0,860","1,424","-1,537","-1,426","-1,617","0,972","0,404"
1731,"1,201","0,745","1,480","-0,613","0,388","-1,098","-0,074","-0,255","0,960","-0,989","-0,054","-1,467","0,663","0,324","-0,861","1,455","-1,580","-1,426","-1,578","0,907","0,404"
1732,"1,237","0,740","1,481","-0,602","0,418","-1,096","-0,027","-0,286","0,959","-0,958","-0,052","-1,462","0,704","0,353","-0,861","1,448","-1,579","-1,428","-1,530","0,934","0,404"
1733,"1,233","0,744","1,481","-0,626","0,409","-1,095","-0,075","-0,330","0,959","-1,009","-0,023","-1,457","0,661","0,353","-0,861","1,502","-1,599","-1,428","-1,583","0,940","0,403"
1734,"1,212","0,804","1,484","-0,637","0,433","-1,094","-0,060","-0,348","0,958","-1,020","-0,081","-1,451","0,654","0,349","-0,859","1,459","-1,593","-1,432","-1,559","0,955","0,403"
