Index,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1342,"0,878","-0,470","-0,006","0,088","0,999","0,004","0,032","0,014","0,997","0,014","0,076","-0,012","0,979","0,203","-0,015","0,003","0,998","-0,035","0,052","0,004","0,752","-0,642","0,113","0,098","0,998","-0,028","0,045","0,020"
1343,"0,878","-0,470","-0,006","0,088","0,999","0,004","0,032","0,014","0,997","0,014","0,076","-0,012","0,979","0,203","-0,015","0,003","0,998","-0,035","0,052","0,004","0,752","-0,642","0,114","0,098","0,998","-0,028","0,045","0,020"
1344,"0,879","-0,469","-0,006","0,088","0,999","0,004","0,032","0,014","0,997","0,014","0,076","-0,012","0,979","0,203","-0,015","0,003","0,998","-0,035","0,053","0,004","0,752","-0,642","0,114","0,098","0,998","-0,028","0,045","0,020"
1345,"0,879","-0,469","-0,005","0,088","0,999","0,004","0,031","0,014","0,997","0,014","0,077","-0,012","0,979","0,203","-0,015","0,003","0,998","-0,035","0,053","0,004","0,752","-0,642","0,114","0,097","0,998","-0,027","0,045","0,019"
1346,"0,879","-0,469","-0,005","0,087","0,999","0,004","0,031","0,014","0,997","0,014","0,077","-0,012","0,979","0,203","-0,015","0,002","0,998","-0,035","0,054","0,004","0,752","-0,641","0,114","0,097","0,998","-0,028","0,045","0,019"
1347,"0,879","-0,469","-0,005","0,087","0,999","0,003","0,031","0,014","0,997","0,014","0,077","-0,011","0,979","0,204","-0,015","0,002","0,998","-0,035","0,053","0,004","0,753","-0,641","0,114","0,097","0,998","-0,028","0,046","0,019"
1348,"0,879","-0,468","-0,004","0,087","0,999","0,003","0,031","0,013","0,997","0,014","0,078","-0,010","0,979","0,204","-0,016","0,002","0,998","-0,035","0,053","0,005","0,753","-0,641","0,115","0,097","0,998","-0,028","0,046","0,019"
1349,"0,879","-0,468","-0,004","0,087","0,999","0,003","0,030","0,013","0,997","0,015","0,078","-0,008","0,979","0,204","-0,015","0,001","0,998","-0,035","0,051","0,005","0,753","-0,641","0,115","0,097","0,998","-0,028","0,046","0,019"
1350,"0,879","-0,468","-0,004","0,087","0,999","0,003","0,030","0,013","0,997","0,015","0,079","-0,005","0,979","0,204","-0,015","0,001","0,998","-0,035","0,050","0,005","0,753","-0,640","0,115","0,096","0,998","-0,028","0,047","0,020"
1351,"0,880","-0,468","-0,004","0,086","0,999","0,003","0,030","0,013","0,997","0,015","0,079","-0,003","0,979","0,204","-0,015","0,000","0,998","-0,034","0,048","0,005","0,753","-0,640","0,115","0,096","0,998","-0,028","0,047","0,020"
1352,"0,880","-0,468","-0,003","0,086","0,999","0,003","0,030","0,013","0,997","0,015","0,079","0,000","0,979","0,204","-0,015","0,000","0,998","-0,033","0,046","0,005","0,753","-0,641","0,115","0,096","0,998","-0,028","0,047","0,021"
1353,"0,880","-0,468","-0,003","0,086","0,999","0,003","0,030","0,014","0,997","0,016","0,080","0,002","0,979","0,204","-0,015","0,000","0,998","-0,033","0,045","0,006","0,753","-0,641","0,115","0,095","0,998","-0,027","0,047","0,022"
1354,"0,880","-0,468","-0,003","0,086","0,999","0,003","0,029","0,014","0,997","0,016","0,080","0,005","0,979","0,204","-0,015","0,000","0,999","-0,032","0,044","0,006","0,753","-0,641","0,115","0,095","0,998","-0,028","0,047","0,023"
1355,"0,880","-0,468","-0,002","0,086","0,999","0,003","0,029","0,014","0,997","0,016","0,081","0,007","0,979","0,204","-0,014","0,000","0,999","-0,031","0,042","0,006","0,753","-0,641","0,115","0,094","0,998","-0,027","0,047","0,024"
1356,"0,880","-0,468","-0,002","0,086","0,999","0,003","0,029","0,014","0,997","0,016","0,081","0,010","0,979","0,205","-0,014","0,000","0,999","-0,030","0,040","0,006","0,753","-0,641","0,115","0,094","0,998","-0,027","0,047","0,025"
1357,"0,879","-0,468","-0,002","0,086","0,999","0,003","0,028","0,014","0,996","0,016","0,081","0,013","0,979","0,205","-0,014","0,000","0,999","-0,030","0,039","0,006","0,753","-0,641","0,115","0,094","0,998","-0,027","0,047","0,026"
1358,"0,879","-0,469","-0,002","0,086","0,999","0,003","0,028","0,015","0,996","0,016","0,081","0,015","0,979","0,205","-0,014","0,000","0,999","-0,029","0,037","0,006","0,753","-0,641","0,115","0,094","0,998","-0,027","0,047","0,027"
1359,"0,879","-0,469","-0,002","0,086","0,999","0,003","0,028","0,015","0,996","0,016","0,081","0,017","0,979","0,205","-0,013","0,000","0,999","-0,029","0,036","0,006","0,753","-0,641","0,115","0,094","0,998","-0,027","0,047","0,028"
1360,"0,879","-0,469","-0,002","0,086","0,999","0,003","0,028","0,016","0,996","0,016","0,081","0,018","0,979","0,205","-0,013","0,000","0,999","-0,028","0,035","0,006","0,753","-0,641","0,115","0,094","0,998","-0,027","0,047","0,029"
1361,"0,879","-0,469","-0,002","0,086","0,999","0,003","0,027","0,016","0,996","0,015","0,081","0,019","0,979","0,205","-0,013","0,000","0,999","-0,028","0,035","0,006","0,753","-0,641","0,114","0,094","0,998","-0,027","0,046","0,030"
1362,"0,879","-0,469","-0,002","0,086","0,999","0,004","0,027","0,016","0,996","0,015","0,081","0,019","0,979","0,205","-0,013","0,001","0,999","-0,028","0,034","0,006","0,753","-0,642","0,114","0,094","0,998","-0,027","0,046","0,030"
1363,"0,879","-0,469","-0,003","0,086","0,999","0,004","0,027","0,017","0,996","0,015","0,081","0,020","0,979","0,204","-0,012","0,001","0,999","-0,028","0,034","0,006","0,753","-0,642","0,114","0,094","0,998","-0,028","0,046","0,030"
1364,"0,879","-0,469","-0,003","0,086","0,999","0,004","0,027","0,017","0,996","0,014","0,081","0,021","0,979","0,204","-0,013","0,002","0,999","-0,028","0,034","0,006","0,753","-0,642","0,114","0,094","0,998","-0,028","0,046","0,030"
1365,"0,879","-0,469","-0,003","0,086","0,999","0,004","0,027","0,017","0,996","0,014","0,081","0,021","0,979","0,204","-0,013","0,002","0,999","-0,028","0,033","0,006","0,752","-0,642","0,113","0,094","0,998","-0,028","0,046","0,030"
1366,"0,879","-0,469","-0,004","0,086","0,999","0,004","0,027","0,018","0,996","0,014","0,081","0,021","0,979","0,204","-0,013","0,003","0,999","-0,028","0,033","0,006","0,752","-0,642","0,113","0,094","0,998","-0,029","0,046","0,031"
1367,"0,879","-0,469","-0,004","0,086","0,999","0,004","0,027","0,018","0,996","0,014","0,080","0,021","0,979","0,204","-0,013","0,003","0,999","-0,028","0,033","0,006","0,752","-0,642","0,112","0,094","0,998","-0,029","0,046","0,031"
1368,"0,879","-0,469","-0,005","0,087","0,999","0,004","0,027","0,018","0,996","0,014","0,080","0,020","0,979","0,204","-0,013","0,004","0,999","-0,028","0,032","0,006","0,752","-0,642","0,112","0,094","0,998","-0,029","0,046","0,031"
1369,"0,879","-0,469","-0,005","0,087","0,999","0,004","0,028","0,018","0,997","0,014","0,080","0,020","0,979","0,204","-0,014","0,004","0,999","-0,028","0,032","0,007","0,752","-0,643","0,111","0,094","0,998","-0,028","0,046","0,031"
1370,"0,879","-0,469","-0,006","0,087","0,999","0,004","0,028","0,018","0,997","0,013","0,079","0,020","0,979","0,204","-0,014","0,004","0,999","-0,028","0,032","0,007","0,752","-0,643","0,111","0,094","0,998","-0,028","0,045","0,031"
1371,"0,879","-0,469","-0,006","0,087","0,999","0,004","0,028","0,018","0,997","0,013","0,079","0,019","0,979","0,204","-0,014","0,005","0,999","-0,028","0,033","0,007","0,752","-0,643","0,111","0,094","0,998","-0,028","0,045","0,031"
1372,"0,879","-0,469","-0,007","0,087","0,999","0,004","0,029","0,018","0,997","0,013","0,078","0,017","0,979","0,204","-0,014","0,005","0,999","-0,029","0,033","0,006","0,752","-0,643","0,111","0,095","0,998","-0,028","0,045","0,031"
1373,"0,879","-0,469","-0,007","0,087","0,999","0,004","0,029","0,018","0,997","0,013","0,078","0,016","0,979","0,204","-0,015","0,005","0,999","-0,029","0,034","0,007","0,752","-0,643","0,111","0,095","0,998","-0,029","0,044","0,031"
1374,"0,879","-0,469","-0,008","0,087","0,999","0,004","0,029","0,018","0,997","0,013","0,079","0,016","0,979","0,204","-0,015","0,005","0,999","-0,029","0,034","0,006","0,752","-0,643","0,111","0,095","0,998","-0,029","0,044","0,030"
1375,"0,879","-0,469","-0,008","0,087","0,999","0,004","0,029","0,018","0,997","0,013","0,079","0,016","0,979","0,204","-0,015","0,005","0,999","-0,029","0,034","0,006","0,751","-0,643","0,111","0,095","0,998","-0,029","0,045","0,030"
1376,"0,879","-0,469","-0,008","0,087","0,999","0,003","0,029","0,018","0,997","0,013","0,079","0,018","0,979","0,204","-0,016","0,005","0,999","-0,029","0,034","0,006","0,751","-0,644","0,111","0,095","0,998","-0,030","0,045","0,029"
1377,"0,879","-0,469","-0,008","0,087","0,999","0,003","0,028","0,018","0,997","0,013","0,079","0,018","0,979","0,204","-0,016","0,005","0,999","-0,029","0,034","0,007","0,751","-0,644","0,111","0,096","0,998","-0,030","0,045","0,030"
1378,"0,878","-0,470","-0,008","0,087","0,999","0,003","0,028","0,018","0,997","0,014","0,079","0,019","0,979","0,204","-0,017","0,005","0,999","-0,029","0,033","0,007","0,751","-0,644","0,111","0,096","0,998","-0,030","0,045","0,030"
1379,"0,878","-0,470","-0,008","0,087","0,999","0,003","0,028","0,018","0,997","0,014","0,079","0,020","0,979","0,204","-0,017","0,006","0,999","-0,029","0,033","0,007","0,751","-0,644","0,111","0,096","0,998","-0,030","0,045","0,031"
1380,"0,879","-0,470","-0,008","0,087","0,999","0,002","0,028","0,018","0,997","0,014","0,079","0,021","0,979","0,204","-0,018","0,006","0,999","-0,028","0,032","0,007","0,751","-0,644","0,111","0,096","0,998","-0,030","0,045","0,031"
1381,"0,879","-0,470","-0,008","0,087","0,999","0,002","0,028","0,018","0,996","0,014","0,080","0,022","0,979","0,204","-0,018","0,006","0,999","-0,028","0,032","0,007","0,751","-0,644","0,111","0,096","0,998","-0,030","0,045","0,032"
1382,"0,879","-0,470","-0,008","0,087","0,999","0,002","0,027","0,018","0,996","0,014","0,080","0,024","0,979","0,203","-0,018","0,006","0,999","-0,028","0,032","0,007","0,751","-0,644","0,111","0,096","0,998","-0,031","0,045","0,032"
1383,"0,879","-0,470","-0,008","0,087","0,999","0,002","0,027","0,018","0,996","0,014","0,081","0,025","0,979","0,203","-0,019","0,006","0,999","-0,028","0,031","0,007","0,750","-0,644","0,111","0,096","0,998","-0,031","0,045","0,033"
1384,"0,879","-0,470","-0,008","0,087","0,999","0,002","0,026","0,018","0,996","0,014","0,081","0,027","0,979","0,203","-0,019","0,005","0,999","-0,028","0,031","0,007","0,750","-0,644","0,112","0,097","0,998","-0,031","0,046","0,033"
1385,"0,878","-0,470","-0,008","0,086","0,999","0,002","0,026","0,019","0,996","0,014","0,082","0,028","0,979","0,203","-0,019","0,005","0,999","-0,027","0,029","0,007","0,750","-0,644","0,111","0,097","0,998","-0,031","0,046","0,034"
1386,"0,878","-0,470","-0,008","0,086","0,999","0,002","0,026","0,019","0,996","0,015","0,082","0,030","0,979","0,203","-0,018","0,005","0,999","-0,027","0,028","0,007","0,750","-0,644","0,111","0,097","0,998","-0,031","0,046","0,034"
1387,"0,878","-0,470","-0,007","0,087","0,999","0,001","0,025","0,019","0,996","0,015","0,082","0,031","0,979","0,203","-0,018","0,005","0,999","-0,026","0,027","0,007","0,750","-0,644","0,111","0,097","0,998","-0,031","0,047","0,035"
1388,"0,878","-0,470","-0,008","0,086","0,999","0,001","0,025","0,019","0,996","0,015","0,082","0,032","0,979","0,203","-0,018","0,005","0,999","-0,026","0,026","0,007","0,750","-0,645","0,111","0,096","0,998","-0,031","0,047","0,036"
1389,"0,878","-0,471","-0,008","0,086","0,999","0,001","0,025","0,019","0,996","0,016","0,082","0,033","0,979","0,203","-0,018","0,006","0,999","-0,025","0,026","0,007","0,750","-0,645","0,111","0,096","0,998","-0,031","0,047","0,037"
1390,"0,878","-0,471","-0,008","0,086","0,999","0,001","0,025","0,019","0,996","0,016","0,082","0,035","0,979","0,203","-0,018","0,006","0,999","-0,025","0,025","0,008","0,750","-0,645","0,111","0,096","0,998","-0,030","0,047","0,038"
1391,"0,878","-0,471","-0,008","0,086","0,999","0,000","0,025","0,020","0,996","0,016","0,082","0,036","0,979","0,203","-0,019","0,006","0,999","-0,025","0,024","0,008","0,750","-0,645","0,111","0,096","0,998","-0,030","0,047","0,039"
1392,"0,878","-0,471","-0,009","0,086","0,999","0,000","0,025","0,020","0,996","0,016","0,082","0,037","0,979","0,202","-0,019","0,006","0,999","-0,025","0,023","0,008","0,750","-0,645","0,110","0,096","0,998","-0,030","0,047","0,040"
1393,"0,878","-0,471","-0,009","0,086","1,000","0,000","0,024","0,020","0,996","0,016","0,082","0,038","0,979","0,202","-0,019","0,007","0,999","-0,025","0,022","0,008","0,750","-0,645","0,110","0,096","0,998","-0,030","0,046","0,041"
1394,"0,878","-0,471","-0,009","0,086","1,000","0,000","0,024","0,021","0,996","0,016","0,082","0,039","0,979","0,202","-0,019","0,007","0,999","-0,025","0,021","0,008","0,750","-0,645","0,110","0,096","0,998","-0,030","0,046","0,041"
1395,"0,878","-0,471","-0,010","0,086","1,000","0,000","0,023","0,021","0,996","0,016","0,082","0,040","0,979","0,202","-0,019","0,007","0,999","-0,024","0,021","0,008","0,750","-0,645","0,109","0,096","0,998","-0,030","0,046","0,042"
1396,"0,878","-0,471","-0,010","0,086","1,000","0,000","0,023","0,021","0,996","0,016","0,081","0,040","0,979","0,202","-0,019","0,007","0,999","-0,024","0,020","0,008","0,750","-0,645","0,109","0,096","0,998","-0,030","0,046","0,042"
1397,"0,878","-0,471","-0,010","0,086","1,000","0,000","0,023","0,022","0,996","0,015","0,081","0,041","0,979","0,202","-0,019","0,007","0,999","-0,024","0,019","0,009","0,750","-0,646","0,109","0,096","0,998","-0,030","0,046","0,043"
1398,"0,878","-0,471","-0,011","0,086","1,000","0,001","0,022","0,022","0,996","0,015","0,081","0,042","0,979","0,202","-0,019","0,008","1,000","-0,024","0,019","0,009","0,750","-0,646","0,108","0,096","0,998","-0,030","0,046","0,043"
1399,"0,878","-0,471","-0,011","0,086","0,999","0,001","0,023","0,022","0,996","0,015","0,081","0,042","0,979","0,203","-0,019","0,008","1,000","-0,024","0,018","0,009","0,750","-0,646","0,108","0,096","0,998","-0,031","0,045","0,044"
1400,"0,878","-0,471","-0,012","0,086","0,999","0,000","0,023","0,023","0,996","0,015","0,081","0,042","0,979","0,203","-0,018","0,008","1,000","-0,024","0,018","0,009","0,749","-0,646","0,107","0,096","0,998","-0,030","0,045","0,045"
1401,"0,878","-0,471","-0,012","0,086","0,999","0,001","0,023","0,023","0,996","0,015","0,081","0,042","0,979","0,203","-0,018","0,009","1,000","-0,024","0,018","0,009","0,749","-0,646","0,107","0,096","0,998","-0,030","0,045","0,045"
1402,"0,878","-0,471","-0,012","0,087","0,999","0,001","0,023","0,023","0,996","0,015","0,080","0,041","0,979","0,203","-0,018","0,009","1,000","-0,024","0,018","0,009","0,749","-0,647","0,107","0,096","0,998","-0,030","0,045","0,045"
1403,"0,878","-0,471","-0,012","0,087","0,999","0,001","0,024","0,024","0,996","0,014","0,080","0,041","0,979","0,203","-0,018","0,009","1,000","-0,024","0,018","0,009","0,749","-0,647","0,107","0,097","0,998","-0,030","0,044","0,045"
1404,"0,878","-0,471","-0,012","0,087","0,999","0,001","0,024","0,024","0,996","0,014","0,080","0,041","0,979","0,203","-0,019","0,010","1,000","-0,024","0,019","0,009","0,749","-0,647","0,106","0,097","0,998","-0,030","0,044","0,045"
1405,"0,878","-0,471","-0,012","0,088","0,999","0,001","0,024","0,024","0,996","0,014","0,080","0,040","0,979","0,204","-0,019","0,010","0,999","-0,024","0,019","0,009","0,749","-0,647","0,106","0,097","0,998","-0,031","0,044","0,045"
1406,"0,878","-0,471","-0,012","0,088","0,999","0,001","0,024","0,024","0,996","0,014","0,080","0,039","0,979","0,204","-0,019","0,011","0,999","-0,024","0,020","0,008","0,748","-0,647","0,106","0,098","0,998","-0,031","0,044","0,045"
1407,"0,877","-0,471","-0,012","0,089","0,999","0,001","0,024","0,024","0,996","0,014","0,079","0,037","0,979","0,204","-0,019","0,011","0,999","-0,024","0,021","0,008","0,748","-0,647","0,106","0,098","0,998","-0,031","0,044","0,044"
1408,"0,877","-0,471","-0,012","0,089","0,999","0,001","0,024","0,024","0,996","0,014","0,078","0,034","0,979","0,204","-0,019","0,011","0,999","-0,025","0,022","0,008","0,748","-0,647","0,105","0,099","0,998","-0,030","0,043","0,044"
1409,"0,877","-0,471","-0,012","0,089","0,999","0,001","0,025","0,024","0,996","0,014","0,077","0,030","0,979","0,204","-0,019","0,011","0,999","-0,025","0,023","0,008","0,749","-0,647","0,105","0,099","0,998","-0,030","0,043","0,043"
1410,"0,877","-0,471","-0,012","0,090","0,999","0,001","0,025","0,024","0,997","0,014","0,077","0,026","0,979","0,204","-0,019","0,012","0,999","-0,026","0,026","0,007","0,748","-0,647","0,105","0,100","0,998","-0,029","0,042","0,042"
1411,"0,877","-0,471","-0,012","0,090","0,999","0,002","0,025","0,024","0,997","0,013","0,077","0,022","0,979","0,204","-0,020","0,012","0,999","-0,027","0,028","0,007","0,748","-0,647","0,105","0,100","0,998","-0,029","0,042","0,041"
1412,"0,877","-0,471","-0,012","0,091","0,999","0,002","0,025","0,023","0,997","0,013","0,077","0,018","0,979","0,204","-0,020","0,012","0,999","-0,028","0,030","0,007","0,748","-0,647","0,105","0,100","0,998","-0,029","0,042","0,039"
1413,"0,877","-0,471","-0,012","0,091","0,999","0,002","0,025","0,023","0,997","0,013","0,076","0,015","0,979","0,204","-0,020","0,012","0,999","-0,028","0,032","0,006","0,748","-0,647","0,105","0,100","0,998","-0,029","0,042","0,038"
1414,"0,877","-0,471","-0,012","0,091","0,999","0,002","0,026","0,023","0,997","0,013","0,076","0,013","0,979","0,204","-0,020","0,012","0,999","-0,029","0,034","0,006","0,748","-0,647","0,105","0,101","0,998","-0,029","0,042","0,036"
1415,"0,877","-0,471","-0,012","0,091","0,999","0,003","0,026","0,022","0,997","0,013","0,076","0,010","0,979","0,204","-0,020","0,012","0,999","-0,029","0,036","0,006","0,748","-0,647","0,105","0,101","0,998","-0,029","0,043","0,035"
1416,"0,877","-0,471","-0,011","0,091","0,999","0,003","0,026","0,022","0,997","0,013","0,076","0,008","0,979","0,204","-0,021","0,012","0,999","-0,030","0,037","0,006","0,748","-0,647","0,105","0,101","0,998","-0,029","0,043","0,034"
1417,"0,878","-0,471","-0,011","0,091","0,999","0,003","0,026","0,021","0,997","0,013","0,077","0,007","0,979","0,204","-0,021","0,012","0,999","-0,030","0,037","0,005","0,748","-0,647","0,106","0,101","0,998","-0,029","0,043","0,033"
1418,"0,878","-0,471","-0,011","0,091","0,999","0,003","0,026","0,021","0,997","0,013","0,077","0,008","0,979","0,204","-0,021","0,011","0,999","-0,029","0,037","0,005","0,748","-0,647","0,106","0,101","0,998","-0,029","0,043","0,033"
1419,"0,878","-0,471","-0,011","0,091","0,999","0,003","0,026","0,020","0,997","0,013","0,078","0,010","0,979","0,204","-0,021","0,011","0,999","-0,029","0,037","0,006","0,748","-0,647","0,106","0,101","0,998","-0,029","0,044","0,032"
1420,"0,878","-0,470","-0,011","0,091","0,999","0,003","0,026","0,020","0,997","0,014","0,078","0,011","0,979","0,204","-0,022","0,011","0,999","-0,029","0,036","0,006","0,749","-0,647","0,107","0,101","0,998","-0,029","0,044","0,032"
1421,"0,878","-0,470","-0,010","0,090","0,999","0,003","0,027","0,020","0,997","0,014","0,078","0,012","0,979","0,204","-0,022","0,010","0,999","-0,029","0,035","0,006","0,749","-0,646","0,107","0,101","0,998","-0,029","0,044","0,033"
1422,"0,878","-0,470","-0,010","0,090","0,999","0,003","0,027","0,019","0,997","0,014","0,078","0,013","0,979","0,205","-0,022","0,009","0,999","-0,029","0,034","0,006","0,749","-0,646","0,107","0,100","0,998","-0,029","0,044","0,033"
1423,"0,878","-0,470","-0,010","0,089","0,999","0,002","0,027","0,019","0,997","0,014","0,078","0,013","0,978","0,205","-0,022","0,009","0,999","-0,029","0,034","0,006","0,749","-0,646","0,108","0,100","0,998","-0,029","0,044","0,033"
1424,"0,878","-0,470","-0,009","0,089","0,999","0,002","0,027","0,018","0,997","0,014","0,078","0,013","0,978","0,205","-0,022","0,008","0,999","-0,029","0,033","0,006","0,749","-0,646","0,109","0,100","0,998","-0,029","0,044","0,033"
1425,"0,878","-0,470","-0,009","0,089","0,999","0,002","0,026","0,018","0,997","0,014","0,078","0,013","0,978","0,205","-0,022","0,007","0,999","-0,028","0,033","0,006","0,749","-0,646","0,109","0,099","0,998","-0,028","0,043","0,033"
1426,"0,878","-0,470","-0,008","0,088","0,999","0,002","0,026","0,018","0,997","0,014","0,077","0,013","0,978","0,205","-0,021","0,006","0,999","-0,029","0,033","0,006","0,750","-0,645","0,109","0,099","0,998","-0,028","0,043","0,032"
1427,"0,878","-0,470","-0,007","0,088","1,000","0,002","0,026","0,018","0,997","0,014","0,077","0,013","0,978","0,205","-0,021","0,006","0,999","-0,029","0,033","0,006","0,750","-0,645","0,110","0,099","0,998","-0,028","0,043","0,032"
1428,"0,878","-0,470","-0,007","0,088","1,000","0,002","0,026","0,017","0,997","0,014","0,077","0,012","0,978","0,205","-0,021","0,005","0,999","-0,029","0,033","0,006","0,750","-0,645","0,110","0,098","0,998","-0,028","0,043","0,031"
1429,"0,878","-0,470","-0,006","0,087","1,000","0,002","0,025","0,017","0,997","0,014","0,076","0,010","0,978","0,206","-0,020","0,005","0,999","-0,029","0,034","0,006","0,750","-0,644","0,110","0,098","0,998","-0,028","0,043","0,030"
1430,"0,879","-0,469","-0,006","0,087","1,000","0,002","0,025","0,017","0,997","0,014","0,076","0,009","0,978","0,206","-0,020","0,005","0,999","-0,030","0,035","0,005","0,751","-0,644","0,111","0,097","0,998","-0,028","0,043","0,030"
1431,"0,879","-0,469","-0,006","0,087","1,000","0,002","0,025","0,017","0,997","0,014","0,076","0,007","0,978","0,206","-0,020","0,005","0,999","-0,030","0,036","0,005","0,751","-0,644","0,111","0,097","0,998","-0,028","0,043","0,029"
1432,"0,879","-0,469","-0,005","0,086","1,000","0,003","0,025","0,017","0,997","0,015","0,076","0,006","0,978","0,206","-0,020","0,004","0,999","-0,031","0,037","0,005","0,751","-0,644","0,111","0,096","0,998","-0,027","0,044","0,029"
1433,"0,879","-0,469","-0,005","0,086","1,000","0,003","0,025","0,017","0,997","0,015","0,076","0,004","0,978","0,206","-0,019","0,004","0,999","-0,031","0,038","0,005","0,751","-0,644","0,111","0,096","0,998","-0,027","0,044","0,029"
1434,"0,879","-0,469","-0,005","0,085","1,000","0,003","0,026","0,016","0,997","0,015","0,077","0,004","0,978","0,206","-0,019","0,004","0,999","-0,031","0,038","0,005","0,751","-0,644","0,111","0,096","0,998","-0,028","0,044","0,028"
1435,"0,879","-0,468","-0,005","0,085","1,000","0,004","0,026","0,016","0,997","0,015","0,077","0,003","0,978","0,206","-0,019","0,003","0,999","-0,032","0,039","0,005","0,751","-0,644","0,111","0,095","0,998","-0,028","0,045","0,028"
1436,"0,879","-0,469","-0,005","0,085","1,000","0,004","0,026","0,016","0,997","0,015","0,077","0,003","0,978","0,206","-0,018","0,003","0,999","-0,032","0,039","0,005","0,751","-0,643","0,111","0,095","0,998","-0,028","0,045","0,028"
1437,"0,879","-0,469","-0,005","0,085","1,000","0,004","0,026","0,016","0,997","0,015","0,077","0,003","0,978","0,206","-0,018","0,002","0,999","-0,032","0,040","0,005","0,752","-0,643","0,111","0,095","0,998","-0,028","0,045","0,028"
1438,"0,879","-0,469","-0,005","0,085","1,000","0,003","0,026","0,016","0,997","0,015","0,078","0,003","0,978","0,206","-0,018","0,002","0,999","-0,032","0,040","0,005","0,752","-0,643","0,111","0,095","0,998","-0,028","0,046","0,028"
1439,"0,879","-0,469","-0,005","0,084","1,000","0,003","0,026","0,016","0,997","0,015","0,078","0,003","0,978","0,206","-0,017","0,002","0,999","-0,032","0,040","0,005","0,752","-0,643","0,111","0,094","0,998","-0,028","0,046","0,028"
1440,"0,879","-0,469","-0,005","0,084","1,000","0,003","0,026","0,016","0,997","0,015","0,078","0,004","0,978","0,206","-0,017","0,002","0,999","-0,032","0,040","0,005","0,751","-0,644","0,111","0,094","0,998","-0,027","0,045","0,028"
1441,"0,879","-0,469","-0,005","0,084","1,000","0,003","0,027","0,016","0,997","0,014","0,077","0,004","0,978","0,206","-0,016","0,002","0,999","-0,032","0,040","0,005","0,751","-0,644","0,111","0,094","0,998","-0,027","0,045","0,028"
1442,"0,879","-0,469","-0,005","0,084","1,000","0,003","0,027","0,016","0,997","0,014","0,077","0,003","0,978","0,206","-0,016","0,002","0,999","-0,032","0,040","0,005","0,751","-0,644","0,111","0,094","0,998","-0,027","0,045","0,028"
1443,"0,879","-0,469","-0,005","0,084","0,999","0,003","0,027","0,016","0,997","0,014","0,077","0,003","0,979","0,206","-0,016","0,002","0,999","-0,032","0,040","0,005","0,751","-0,644","0,111","0,094","0,998","-0,027","0,045","0,027"
1444,"0,879","-0,469","-0,005","0,084","0,999","0,003","0,028","0,016","0,997","0,014","0,077","0,002","0,979","0,205","-0,016","0,002","0,999","-0,032","0,040","0,005","0,751","-0,644","0,111","0,094","0,998","-0,028","0,044","0,027"
1445,"0,879","-0,469","-0,005","0,084","0,999","0,004","0,028","0,015","0,997","0,013","0,077","0,001","0,979","0,205","-0,016","0,002","0,999","-0,033","0,040","0,005","0,751","-0,644","0,111","0,094","0,998","-0,028","0,044","0,026"
1446,"0,879","-0,470","-0,005","0,084","0,999","0,004","0,028","0,015","0,997","0,013","0,077","0,001","0,979","0,205","-0,016","0,002","0,999","-0,033","0,041","0,005","0,751","-0,644","0,112","0,094","0,998","-0,028","0,044","0,026"
1447,"0,879","-0,470","-0,005","0,085","0,999","0,004","0,028","0,015","0,997","0,013","0,077","0,000","0,979","0,205","-0,016","0,002","0,999","-0,033","0,041","0,005","0,751","-0,644","0,112","0,095","0,998","-0,029","0,044","0,025"
1448,"0,879","-0,470","-0,005","0,085","0,999","0,004","0,028","0,015","0,997","0,013","0,077","-0,001","0,979","0,205","-0,016","0,002","0,999","-0,034","0,042","0,005","0,751","-0,644","0,112","0,095","0,998","-0,029","0,044","0,025"
1449,"0,878","-0,470","-0,005","0,085","0,999","0,004","0,029","0,015","0,997","0,012","0,077","-0,002","0,979","0,205","-0,016","0,002","0,999","-0,034","0,042","0,005","0,751","-0,644","0,112","0,095","0,998","-0,029","0,044","0,024"
