Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
1168,"-8,601","2,602","1,756","39,447","0,224","3,909","-0,512","-0,871","1,209","25,584","-1,109","7,680","15,185","-4,420","-7,262","14,211","-4,399","-8,455","31,468","-0,793","0,141"
1169,"-9,245","2,848","1,363","40,109","0,174","3,986","-1,052","-0,767","0,906","25,488","-1,568","8,089","15,535","-4,691","-7,385","14,471","-4,510","-8,500","31,347","-1,275","0,554"
1170,"-9,955","3,031","1,054","40,713","0,113","4,053","-1,627","-0,672","0,613","25,266","-1,924","8,416","15,874","-4,858","-7,438","14,702","-4,594","-8,560","31,140","-1,720","0,917"
1171,"-10,734","3,041","0,888","41,251","0,072","4,107","-2,254","-0,560","0,350","24,884","-2,097","8,616","16,162","-5,025","-7,503","14,904","-4,627","-8,610","30,829","-2,115","1,221"
1172,"-11,581","2,842","0,874","41,723","0,047","4,138","-2,951","-0,481","0,135","24,336","-2,042","8,696","16,418","-5,124","-7,552","15,087","-4,642","-8,674","30,399","-2,405","1,469"
1173,"-12,472","2,450","1,014","42,137","0,047","4,139","-3,739","-0,526","-0,016","23,655","-1,768","8,659","16,635","-5,176","-7,586","15,261","-4,667","-8,738","29,839","-2,495","1,633"
1174,"-13,411","1,960","1,270","42,491","0,067","4,104","-4,630","-0,760","-0,067","22,854","-1,378","8,511","16,823","-5,168","-7,589","15,401","-4,712","-8,783","29,134","-2,322","1,689"
1175,"-14,429","1,458","1,512","42,783","0,080","4,057","-5,624","-1,177","0,018","21,918","-0,967","8,333","16,992","-5,143","-7,570","15,541","-4,731","-8,781","28,274","-1,917","1,622"
1176,"-15,453","1,033","1,642","43,018","0,098","4,009","-6,720","-1,707","0,259","20,934","-0,643","8,222","17,157","-5,115","-7,557","15,634","-4,679","-8,738","27,267","-1,327","1,440"
1177,"-16,484","0,830","1,636","43,203","0,102","3,976","-7,929","-2,289","0,622","19,952","-0,542","8,209","17,285","-5,163","-7,570","15,757","-4,636","-8,697","26,117","-0,653","1,204"
1178,"-17,519","0,914","1,519","43,335","0,109","3,951","-9,238","-2,900","0,989","18,983","-0,753","8,254","17,369","-5,212","-7,585","15,844","-4,615","-8,667","24,836","0,069","1,000"
1179,"-18,573","1,165","1,342","43,406","0,119","3,925","-10,582","-3,391","1,231","17,981","-1,159","8,293","17,438","-5,180","-7,581","15,900","-4,591","-8,633","23,483","0,658","0,908"
1180,"-19,675","1,511","1,134","43,458","0,138","3,877","-11,917","-3,614","1,305","16,954","-1,692","8,286","17,493","-5,158","-7,561","15,947","-4,563","-8,587","22,138","0,960","0,958"
1181,"-20,824","1,849","0,935","43,465","0,185","3,812","-13,220","-3,564","1,221","15,857","-2,252","8,243","17,538","-5,180","-7,528","15,983","-4,584","-8,526","20,806","0,974","1,105"
1182,"-22,035","2,102","0,793","43,357","0,264","3,731","-14,503","-3,317","1,015","14,589","-2,766","8,165","17,535","-5,189","-7,463","15,970","-4,621","-8,470","19,410","0,795","1,290"
1183,"-23,288","2,273","0,736","43,244","0,342","3,638","-15,822","-2,954","0,729","13,271","-3,167","8,033","17,510","-5,141","-7,356","15,962","-4,632","-8,432","18,011","0,472","1,475"
1184,"-24,582","2,363","0,751","43,095","0,422","3,548","-17,198","-2,535","0,433","11,880","-3,462","7,884","17,443","-5,065","-7,224","15,908","-4,705","-8,403","16,557","0,086","1,609"
1185,"-25,895","2,390","0,826","42,887","0,495","3,467","-18,640","-2,096","0,185","10,429","-3,667","7,735","17,333","-4,988","-7,085","15,815","-4,792","-8,397","15,018","-0,301","1,679"
1186,"-27,237","2,390","0,920","42,626","0,564","3,391","-20,130","-1,680","0,030","8,927","-3,834","7,587","17,185","-4,918","-6,971","15,692","-4,881","-8,390","13,416","-0,628","1,696"
1187,"-28,615","2,384","0,993","42,332","0,635","3,316","-21,666","-1,323","-0,023","7,396","-4,002","7,425","16,963","-4,871","-6,904","15,537","-4,958","-8,345","11,778","-0,854","1,692"
1188,"-30,054","2,387","1,020","41,988","0,699","3,242","-23,240","-1,052","0,004","5,813","-4,180","7,252","16,655","-4,852","-6,877","15,313","-5,047","-8,238","10,100","-0,968","1,688"
1189,"-31,564","2,407","1,005","41,606","0,746","3,188","-24,836","-0,862","0,089","4,178","-4,357","7,077","16,288","-4,873","-6,882","15,019","-5,159","-8,065","8,397","-0,999","1,679"
1190,"-33,102","2,451","0,956","41,191","0,777","3,151","-26,473","-0,745","0,165","2,500","-4,534","6,893","15,856","-4,913","-6,870","14,634","-5,282","-7,844","6,649","-0,968","1,670"
1191,"-34,651","2,518","0,893","40,729","0,827","3,095","-28,145","-0,709","0,208","0,772","-4,752","6,678","15,405","-4,906","-6,827","14,247","-5,369","-7,623","4,838","-0,867","1,686"
1192,"-36,203","2,626","0,821","40,214","0,891","3,037","-29,849","-0,724","0,217","-1,019","-5,001","6,441","14,982","-4,883","-6,737","13,886","-5,461","-7,423","2,964","-0,734","1,708"
1193,"-37,681","2,739","0,774","39,683","0,951","2,983","-31,575","-0,741","0,184","-2,829","-5,257","6,201","14,518","-4,833","-6,623","13,585","-5,455","-7,300","1,066","-0,623","1,730"
1194,"-39,199","2,852","0,740","39,123","1,007","2,921","-33,320","-0,721","0,110","-4,683","-5,517","5,949","14,074","-4,773","-6,495","13,272","-5,305","-7,252","-0,866","-0,566","1,759"
1195,"-40,776","2,993","0,706","38,518","1,067","2,845","-35,077","-0,665","-0,016","-6,596","-5,800","5,672","13,627","-4,688","-6,347","12,899","-5,214","-7,227","-2,842","-0,560","1,804"
1196,"-42,383","3,160","0,641","37,826","1,114","2,781","-36,856","-0,551","-0,173","-8,608","-6,128","5,404","13,223","-4,588","-6,209","12,516","-5,074","-7,224","-4,925","-0,629","1,841"
1197,"-44,028","3,356","0,525","37,093","1,163","2,724","-38,650","-0,384","-0,309","-10,669","-6,520","5,134","12,811","-4,532","-6,097","12,146","-4,903","-7,239","-7,056","-0,726","1,861"
1198,"-45,695","3,575","0,353","36,308","1,234","2,638","-40,467","-0,173","-0,407","-12,779","-6,981","4,810","12,377","-4,504","-6,040","11,741","-4,732","-7,239","-9,249","-0,841","1,905"
1199,"-47,399","3,805","0,123","35,500","1,307","2,533","-42,320","0,085","-0,483","-14,925","-7,469","4,438","11,912","-4,497","-6,027","11,326","-4,571","-7,202","-11,485","-1,003","1,964"
1200,"-49,139","4,030","-0,165","34,716","1,378","2,415","-44,193","0,358","-0,557","-17,061","-7,952","4,022","11,427","-4,474","-6,032","10,884","-4,433","-7,112","-13,695","-1,196","2,025"
1201,"-50,910","4,273","-0,484","33,917","1,442","2,269","-46,091","0,657","-0,636","-19,216","-8,411","3,559","10,940","-4,373","-6,062","10,435","-4,405","-6,980","-15,928","-1,439","2,099"
1202,"-52,730","4,519","-0,851","33,068","1,502","2,104","-47,998","0,973","-0,724","-21,439","-8,872","3,079","10,436","-4,302","-6,106","9,889","-4,389","-6,842","-18,197","-1,723","2,186"
1203,"-54,543","4,730","-1,253","32,176","1,548","1,938","-49,920","1,284","-0,838","-23,704","-9,322","2,616","9,923","-4,301","-6,161","9,372","-4,362","-6,725","-20,503","-2,061","2,277"
1204,"-56,360","4,872","-1,664","31,282","1,593","1,754","-51,868","1,592","-1,024","-25,984","-9,727","2,129","9,405","-4,281","-6,214","8,883","-4,275","-6,607","-22,818","-2,463","2,405"
1205,"-58,256","4,964","-2,093","30,344","1,693","1,595","-53,825","1,904","-1,327","-28,320","-10,152","1,614","8,844","-4,221","-6,216","8,298","-4,138","-6,477","-25,157","-2,865","2,552"
1206,"-60,131","5,036","-2,547","29,538","1,786","1,448","-55,800","2,197","-1,690","-30,518","-10,552","1,103","8,265","-4,061","-6,206","7,715","-3,970","-6,329","-27,350","-3,306","2,686"
1207,"-62,003","5,070","-3,038","28,904","1,827","1,289","-57,802","2,436","-2,103","-32,548","-10,859","0,620","7,673","-3,900","-6,182","7,155","-3,765","-6,148","-29,379","-3,820","2,811"
1208,"-63,855","5,046","-3,547","28,242","1,858","1,127","-59,821","2,615","-2,573","-34,608","-11,109","0,175","7,036","-3,709","-6,118","6,576","-3,555","-5,947","-31,446","-4,355","2,937"
1209,"-65,684","4,979","-4,045","27,512","1,890","0,945","-61,839","2,752","-3,094","-36,746","-11,317","-0,259","6,422","-3,508","-6,065","6,019","-3,282","-5,769","-33,573","-4,952","3,104"
1210,"-67,538","4,891","-4,489","26,777","1,942","0,748","-63,852","2,833","-3,660","-38,943","-11,480","-0,720","5,833","-3,339","-6,018","5,493","-3,028","-5,624","-35,692","-5,587","3,323"
1211,"-69,389","4,772","-4,848","25,999","1,987","0,578","-65,865","2,819","-4,189","-41,193","-11,577","-1,144","5,241","-3,182","-5,981","5,000","-2,806","-5,510","-37,864","-6,176","3,538"
1212,"-71,221","4,636","-5,064","25,339","2,020","0,396","-67,874","2,712","-4,661","-43,331","-11,550","-1,557","4,670","-3,035","-5,955","4,514","-2,643","-5,450","-39,929","-6,733","3,773"
1213,"-73,036","4,515","-5,174","25,236","2,047","0,122","-69,866","2,572","-5,048","-44,908","-11,398","-2,032","4,122","-2,944","-5,974","4,043","-2,515","-5,432","-41,424","-7,318","4,051"
1214,"-74,781","4,425","-5,243","26,039","1,996","-0,204","-71,872","2,438","-5,335","-45,516","-11,185","-2,468","3,602","-2,896","-6,039","3,613","-2,400","-5,466","-42,049","-7,946","4,228"
1215,"-76,480","4,344","-5,274","26,624","1,906","-0,382","-73,890","2,333","-5,512","-46,289","-11,039","-2,764","3,093","-2,881","-6,114","3,205","-2,332","-5,533","-42,960","-8,435","4,183"
1216,"-78,143","4,290","-5,301","26,765","1,836","-0,501","-75,846","2,273","-5,603","-47,478","-10,910","-3,054","2,655","-2,908","-6,180","2,844","-2,360","-5,570","-44,294","-8,809","4,050"
1217,"-79,687","4,307","-5,327","26,720","1,777","-0,590","-77,736","2,269","-5,636","-48,770","-10,800","-3,363","2,272","-2,913","-6,235","2,546","-2,393","-5,601","-45,790","-9,096","3,846"
1218,"-81,134","4,363","-5,397","26,531","1,731","-0,638","-79,520","2,339","-5,582","-50,129","-10,723","-3,664","1,902","-2,988","-6,302","2,260","-2,438","-5,586","-47,367","-9,269","3,573"
1219,"-82,456","4,444","-5,516","26,279","1,685","-0,653","-81,193","2,447","-5,453","-51,453","-10,669","-3,940","1,544","-3,051","-6,340","2,015","-2,466","-5,519","-48,945","-9,307","3,243"
1220,"-83,586","4,575","-5,579","26,075","1,595","-0,626","-82,785","2,592","-5,262","-52,583","-10,572","-4,148","1,228","-3,091","-6,372","1,833","-2,486","-5,461","-50,446","-9,255","2,840"
1221,"-84,613","4,751","-5,580","25,935","1,528","-0,600","-84,297","2,770","-5,089","-53,591","-10,435","-4,382","0,884","-3,124","-6,346","1,682","-2,531","-5,402","-51,815","-9,134","2,441"
1222,"-85,530","4,953","-5,571","25,840","1,511","-0,577","-85,679","2,992","-4,952","-54,508","-10,302","-4,658","0,566","-3,076","-6,282","1,593","-2,561","-5,342","-53,029","-8,961","2,076"
1223,"-86,311","5,160","-5,548","25,740","1,505","-0,529","-86,943","3,198","-4,844","-55,350","-10,201","-4,886","0,283","-3,035","-6,202","1,580","-2,533","-5,314","-54,151","-8,760","1,746"
1224,"-86,960","5,280","-5,531","25,600","1,478","-0,452","-88,090","3,336","-4,760","-56,116","-10,118","-4,977","0,026","-3,004","-6,119","1,572","-2,513","-5,279","-55,224","-8,549","1,465"
1225,"-87,517","5,379","-5,528","25,427","1,452","-0,372","-89,153","3,420","-4,684","-56,856","-10,078","-5,029","-0,207","-2,967","-6,016","1,599","-2,505","-5,271","-56,275","-8,318","1,239"
1226,"-87,995","5,451","-5,513","25,236","1,426","-0,299","-90,119","3,473","-4,590","-57,562","-10,068","-5,046","-0,392","-2,915","-5,907","1,660","-2,504","-5,304","-57,280","-8,065","1,057"
1227,"-88,394","5,502","-5,493","25,042","1,402","-0,252","-90,944","3,512","-4,468","-58,204","-10,054","-5,059","-0,543","-2,874","-5,817","1,733","-2,515","-5,346","-58,177","-7,822","0,926"
1228,"-88,655","5,561","-5,481","24,851","1,373","-0,218","-91,573","3,560","-4,346","-58,732","-10,054","-5,069","-0,673","-2,849","-5,755","1,838","-2,539","-5,389","-58,911","-7,620","0,818"
1229,"-88,819","5,644","-5,497","24,662","1,345","-0,216","-92,009","3,621","-4,281","-59,197","-10,068","-5,106","-0,754","-2,803","-5,711","1,970","-2,578","-5,433","-59,477","-7,521","0,726"
1230,"-88,909","5,734","-5,549","24,485","1,311","-0,244","-92,290","3,665","-4,298","-59,598","-10,113","-5,146","-0,786","-2,762","-5,682","2,124","-2,640","-5,488","-59,907","-7,547","0,671"
1231,"-88,910","5,826","-5,624","24,325","1,275","-0,294","-92,427","3,665","-4,418","-59,909","-10,212","-5,169","-0,774","-2,748","-5,670","2,282","-2,748","-5,581","-60,203","-7,713","0,678"
1232,"-88,837","5,888","-5,731","24,179","1,234","-0,365","-92,442","3,658","-4,663","-60,161","-10,363","-5,180","-0,731","-2,732","-5,655","2,487","-2,883","-5,693","-60,383","-8,020","0,694"
1233,"-88,734","5,912","-5,849","24,057","1,183","-0,446","-92,361","3,615","-4,937","-60,345","-10,511","-5,170","-0,638","-2,730","-5,650","2,713","-2,970","-5,805","-60,470","-8,381","0,743"
1234,"-88,618","5,935","-5,930","23,970","1,129","-0,537","-92,233","3,566","-5,126","-60,471","-10,606","-5,167","-0,572","-2,796","-5,663","2,898","-3,068","-5,899","-60,495","-8,690","0,807"
1235,"-88,509","5,960","-5,959","23,911","1,067","-0,625","-92,072","3,507","-5,190","-60,560","-10,619","-5,166","-0,481","-2,812","-5,662","3,068","-3,150","-5,963","-60,507","-8,860","0,842"
1236,"-88,407","5,983","-5,921","23,878","1,001","-0,704","-91,905","3,475","-5,107","-60,622","-10,540","-5,163","-0,340","-2,791","-5,625","3,237","-3,199","-6,000","-60,522","-8,843","0,828"
1237,"-88,334","5,991","-5,836","23,878","0,942","-0,774","-91,724","3,509","-4,849","-60,665","-10,391","-5,165","-0,204","-2,803","-5,555","3,383","-3,237","-6,001","-60,542","-8,611","0,782"
1238,"-88,275","5,993","-5,714","23,906","0,890","-0,835","-91,578","3,574","-4,483","-60,682","-10,201","-5,172","-0,071","-2,771","-5,478","3,516","-3,251","-5,988","-60,547","-8,246","0,732"
1239,"-88,214","5,993","-5,596","23,954","0,850","-0,891","-91,422","3,630","-4,076","-60,666","-9,995","-5,188","0,044","-2,739","-5,409","3,626","-3,199","-5,955","-60,514","-7,837","0,693"
1240,"-88,154","5,997","-5,505","24,017","0,825","-0,933","-91,219","3,666","-3,697","-60,621","-9,812","-5,207","0,176","-2,728","-5,383","3,696","-3,225","-5,883","-60,419","-7,484","0,695"
1241,"-88,079","6,007","-5,439","24,084","0,811","-0,952","-90,932","3,664","-3,437","-60,543","-9,675","-5,221","0,296","-2,733","-5,392","3,720","-3,215","-5,812","-60,225","-7,255","0,740"
1242,"-87,985","6,011","-5,399","24,154","0,811","-0,954","-90,588","3,630","-3,311","-60,430","-9,603","-5,230","0,427","-2,726","-5,390","3,767","-3,166","-5,761","-59,959","-7,127","0,815"
1243,"-87,895","5,999","-5,404","24,213","0,827","-0,943","-90,191","3,564","-3,338","-60,317","-9,598","-5,229","0,562","-2,716","-5,373","3,766","-3,184","-5,705","-59,636","-7,119","0,926"
1244,"-87,836","5,963","-5,454","24,268","0,853","-0,927","-89,731","3,487","-3,445","-60,222","-9,641","-5,225","0,702","-2,712","-5,345","3,739","-3,164","-5,650","-59,262","-7,169","1,060"
1245,"-87,763","5,913","-5,527","24,325","0,880","-0,906","-89,258","3,407","-3,566","-60,104","-9,716","-5,212","0,801","-2,728","-5,324","3,753","-3,146","-5,593","-58,854","-7,236","1,196"
1246,"-87,633","5,871","-5,601","24,392","0,904","-0,878","-88,763","3,330","-3,680","-59,918","-9,801","-5,187","0,941","-2,735","-5,322","3,759","-3,063","-5,544","-58,421","-7,316","1,328"
1247,"-87,517","5,870","-5,648","24,475","0,918","-0,838","-88,250","3,250","-3,765","-59,683","-9,876","-5,148","1,081","-2,763","-5,379","3,710","-3,084","-5,499","-57,943","-7,419","1,454"
1248,"-87,414","5,860","-5,652","24,571","0,923","-0,780","-87,711","3,147","-3,833","-59,432","-9,932","-5,099","1,221","-2,824","-5,471","3,613","-3,068","-5,474","-57,434","-7,534","1,554"
1249,"-87,260","5,859","-5,603","24,693","0,914","-0,703","-87,112","3,067","-3,933","-59,121","-9,974","-5,030","1,375","-2,878","-5,568","3,567","-3,055","-5,478","-56,852","-7,673","1,611"
1250,"-87,022","5,873","-5,511","24,843","0,899","-0,607","-86,445","3,005","-4,102","-58,727","-10,022","-4,934","1,519","-2,923","-5,630","3,577","-2,989","-5,519","-56,173","-7,834","1,652"
1251,"-86,683","5,858","-5,403","25,026","0,876","-0,490","-85,702","2,966","-4,328","-58,218","-10,084","-4,781","1,711","-2,914","-5,654","3,603","-2,905","-5,577","-55,396","-7,999","1,670"
1252,"-86,158","5,833","-5,263","25,243","0,847","-0,348","-84,849","2,957","-4,509","-57,541","-10,179","-4,547","1,927","-2,951","-5,697","3,693","-2,846","-5,672","-54,500","-8,120","1,673"
1253,"-85,480","5,806","-5,086","25,484","0,813","-0,184","-83,908","2,944","-4,643","-56,741","-10,312","-4,252","2,141","-3,021","-5,730","3,841","-2,813","-5,826","-53,524","-8,170","1,675"
1254,"-84,671","5,762","-4,877","25,738","0,772","0,001","-82,880","2,917","-4,782","-55,806","-10,454","-3,900","2,391","-2,993","-5,742","4,006","-2,788","-6,015","-52,479","-8,184","1,672"
1255,"-83,708","5,715","-4,652","25,993","0,730","0,208","-81,750","2,892","-4,951","-54,731","-10,625","-3,500","2,679","-2,994","-5,769","4,197","-2,785","-6,232","-51,358","-8,229","1,685"
1256,"-82,614","5,650","-4,501","26,250","0,688","0,427","-80,562","2,853","-5,165","-53,532","-10,865","-3,058","2,996","-3,095","-5,823","4,417","-2,782","-6,446","-50,206","-8,339","1,725"
1257,"-81,424","5,569","-4,465","26,511","0,654","0,643","-79,288","2,829","-5,468","-52,253","-11,179","-2,583","3,341","-3,150","-5,835","4,684","-2,849","-6,621","-48,997","-8,498","1,767"
1258,"-80,156","5,502","-4,533","26,783","0,625","0,853","-77,895","2,810","-5,792","-50,906","-11,545","-2,102","3,741","-3,106","-5,850","4,957","-2,853","-6,755","-47,689","-8,674","1,842"
1259,"-78,768","5,466","-4,647","27,069","0,594","1,073","-76,371","2,891","-6,061","-49,443","-11,936","-1,603","4,201","-3,186","-5,944","5,260","-2,858","-6,874","-46,266","-8,877","1,894"
1260,"-77,333","5,489","-4,699","27,388","0,558","1,292","-74,828","3,044","-6,305","-47,915","-12,267","-1,132","4,668","-3,317","-6,074","5,554","-2,923","-6,993","-44,831","-9,119","1,899"
1261,"-75,958","5,553","-4,654","27,743","0,517","1,496","-73,240","3,248","-6,497","-46,401","-12,505","-0,705","5,175","-3,418","-6,213","5,850","-3,052","-7,133","-43,365","-9,356","1,871"
1262,"-74,559","5,652","-4,590","28,123","0,471","1,678","-71,584","3,520","-6,609","-44,876","-12,729","-0,303","5,721","-3,499","-6,315","6,256","-3,151","-7,302","-41,832","-9,528","1,783"
1263,"-73,188","5,775","-4,547","28,514","0,415","1,849","-69,870","3,884","-6,538","-43,365","-12,969","0,121","6,311","-3,566","-6,470","6,635","-3,337","-7,485","-40,284","-9,615","1,631"
1264,"-71,811","5,921","-4,508","28,911","0,348","2,026","-68,155","4,336","-6,260","-41,824","-13,184","0,564","6,957","-3,756","-6,705","6,996","-3,509","-7,651","-38,775","-9,624","1,424"
1265,"-70,344","6,080","-4,442","29,304","0,288","2,196","-66,503","4,805","-5,746","-40,208","-13,332","0,999","7,617","-4,129","-7,006","7,414","-3,609","-7,804","-37,341","-9,494","1,171"
1266,"-68,807","6,247","-4,367","29,687","0,250","2,358","-64,944","5,177","-5,000","-38,555","-13,429","1,417","8,266","-4,418","-7,244","7,826","-3,703","-7,908","-35,997","-9,084","0,846"
1267,"-67,295","6,460","-4,255","30,061","0,233","2,509","-63,443","5,408","-4,168","-36,932","-13,474","1,767","8,864","-4,589","-7,364","8,166","-3,877","-7,976","-34,697","-8,462","0,509"
1268,"-65,825","6,709","-4,108","30,409","0,232","2,634","-61,989","5,504","-3,370","-35,375","-13,467","2,026","9,418","-4,690","-7,438","8,516","-4,048","-8,024","-33,426","-7,791","0,278"
1269,"-64,413","6,921","-3,903","30,815","0,248","2,727","-60,608","5,480","-2,603","-33,836","-13,347","2,218","9,947","-4,898","-7,500","8,844","-4,187","-8,032","-32,127","-7,102","0,157"
1270,"-63,096","7,014","-3,589","31,382","0,257","2,818","-59,259","5,370","-1,804","-32,245","-13,036","2,426","10,464","-5,067","-7,586","9,148","-4,292","-8,006","-30,690","-6,381","0,051"
1271,"-61,930","6,979","-3,137","31,960","0,249","2,911","-57,899","5,234","-1,053","-30,782","-12,550","2,675","10,934","-5,192","-7,667","9,428","-4,414","-8,009","-29,214","-5,708","-0,066"
1272,"-60,845","6,865","-2,660","32,596","0,225","3,010","-56,525","5,094","-0,437","-29,320","-12,009","2,993","11,374","-5,283","-7,698","9,686","-4,549","-8,042","-27,642","-5,129","-0,197"
1273,"-59,738","6,686","-2,233","33,275","0,192","3,120","-55,134","4,958","0,051","-27,755","-11,501","3,404","11,775","-5,313","-7,682","9,926","-4,606","-8,112","-25,984","-4,627","-0,348"
1274,"-58,631","6,479","-1,858","33,956","0,165","3,237","-53,760","4,850","0,385","-26,165","-11,056","3,861","12,119","-5,307","-7,618","10,140","-4,674","-8,211","-24,327","-4,217","-0,485"
1275,"-57,544","6,319","-1,570","34,688","0,100","3,377","-52,468","4,776","0,648","-24,509","-10,705","4,368","12,458","-5,249","-7,534","10,349","-4,829","-8,330","-22,649","-3,885","-0,668"
1276,"-56,506","6,223","-1,419","35,462","0,008","3,527","-51,142","4,671","0,891","-22,779","-10,487","4,878","12,814","-5,185","-7,436","10,495","-4,917","-8,468","-20,928","-3,593","-0,876"
1277,"-55,407","6,232","-1,395","36,260","-0,084","3,687","-49,832","4,576","1,206","-20,986","-10,382","5,366","13,127","-5,274","-7,379","10,689","-4,908","-8,573","-19,171","-3,299","-1,111"
1278,"-54,309","6,294","-1,442","37,082","-0,145","3,857","-48,555","4,398","1,558","-19,108","-10,342","5,833","13,445","-5,286","-7,361","10,846","-4,893","-8,651","-17,414","-2,947","-1,327"
1279,"-53,156","6,389","-1,497","37,941","-0,158","4,019","-47,312","4,197","1,891","-17,143","-10,348","6,261","13,718","-5,222","-7,332","10,979","-4,981","-8,706","-15,594","-2,549","-1,520"
1280,"-51,971","6,503","-1,575","38,805","-0,155","4,172","-46,099","3,960","2,224","-15,167","-10,361","6,639","13,987","-5,178","-7,287","11,128","-4,982","-8,737","-13,791","-2,133","-1,705"
1281,"-50,828","6,572","-1,712","39,654","-0,127","4,285","-44,898","3,718","2,587","-13,265","-10,390","6,994","14,203","-5,251","-7,280","11,327","-4,932","-8,743","-11,992","-1,719","-1,851"
1282,"-49,685","6,576","-1,823","40,463","-0,107","4,386","-43,660","3,465","2,894","-11,433","-10,339","7,349","14,457","-5,318","-7,310","11,552","-4,922","-8,721","-10,198","-1,398","-1,946"
1283,"-48,458","6,541","-1,783","41,254","-0,075","4,455","-42,420","3,204","3,071","-9,584","-10,160","7,629","14,679","-5,317","-7,371","11,792","-4,950","-8,721","-8,379","-1,205","-1,945"
1284,"-47,249","6,514","-1,724","42,011","-0,088","4,523","-41,198","2,992","3,037","-7,792","-9,946","7,902","14,878","-5,176","-7,382","12,037","-5,005","-8,741","-6,584","-1,191","-1,884"
1285,"-46,123","6,460","-1,717","42,733","-0,135","4,609","-39,954","2,822","2,855","-6,130","-9,743","8,247","15,137","-5,022","-7,294","12,309","-5,103","-8,768","-4,821","-1,298","-1,812"
1286,"-44,969","6,378","-1,664","43,423","-0,157","4,652","-38,673","2,706","2,682","-4,496","-9,516","8,547","15,415","-5,047","-7,228","12,608","-5,243","-8,813","-3,064","-1,419","-1,707"
1287,"-43,788","6,291","-1,528","44,060","-0,217","4,770","-37,335","2,650","2,498","-2,905","-9,214","8,912","15,631","-5,112","-7,207","12,886","-5,460","-8,890","-1,301","-1,659","-1,677"
1288,"-42,612","6,176","-1,326","44,653","-0,284","4,820","-35,988","2,582","2,266","-1,397","-8,899","9,153","15,920","-5,065","-7,184","13,179","-5,689","-9,004","0,411","-1,932","-1,546"
1289,"-41,441","6,079","-1,139","45,234","-0,338","4,832","-34,714","2,458","2,063","0,095","-8,611","9,307","16,234","-5,032","-7,112","13,470","-5,850","-9,104","2,010","-2,100","-1,382"
1290,"-40,211","5,971","-0,979","45,808","-0,375","4,839","-33,466","2,394","1,942","1,612","-8,311","9,396","16,531","-5,070","-7,056","13,802","-5,917","-9,148","3,569","-2,259","-1,308"
1291,"-38,975","5,821","-0,809","46,371","-0,383","4,826","-32,306","2,285","1,860","3,094","-7,968","9,412","16,806","-5,175","-7,022","14,125","-5,969","-9,128","5,044","-2,343","-1,203"
1292,"-37,775","5,657","-0,676","46,881","-0,334","4,755","-31,200","2,074","1,836","4,471","-7,676","9,359","17,089","-5,235","-7,022","14,444","-5,986","-9,075","6,437","-2,264","-1,022"
1293,"-36,549","5,418","-0,581","47,353","-0,249","4,638","-30,095","1,777","1,874","5,809","-7,363","9,282","17,367","-5,323","-7,058","14,780","-5,952","-8,984","7,814","-2,062","-0,780"
1294,"-35,251","5,097","-0,464","47,806","-0,159","4,502","-28,977","1,447","1,929","7,158","-6,941","9,153","17,624","-5,527","-7,154","15,139","-5,868","-8,843","9,202","-1,841","-0,465"
1295,"-33,956","4,720","-0,309","48,244","-0,094","4,369","-27,893","1,071","1,923","8,473","-6,406","8,987","17,831","-5,683","-7,281","15,471","-5,801","-8,675","10,564","-1,654","-0,082"
1296,"-32,691","4,315","-0,185","48,684","-0,065","4,256","-26,803","0,704","1,826","9,786","-5,818","8,856","18,020","-5,737","-7,363","15,777","-5,679","-8,504","11,956","-1,541","0,287"
1297,"-31,472","3,921","-0,083","49,088","-0,074","4,182","-25,680","0,449","1,679","11,061","-5,232","8,789","18,237","-5,741","-7,387","16,029","-5,634","-8,364","13,349","-1,554","0,555"
1298,"-30,313","3,596","0,016","49,438","-0,138","4,173","-24,510","0,337","1,493","12,278","-4,681","8,801","18,423","-5,740","-7,365","16,238","-5,617","-8,294","14,731","-1,732","0,707"
1299,"-29,206","3,363","0,113","49,745","-0,225","4,199","-23,342","0,299","1,272","13,463","-4,224","8,857","18,619","-5,691","-7,301","16,437","-5,562","-8,316","16,060","-1,983","0,796"
1300,"-28,168","3,259","0,179","50,007","-0,326","4,258","-22,127","0,277","1,069","14,597","-3,904","8,955","18,833","-5,600","-7,193","16,579","-5,595","-8,388","17,379","-2,228","0,799"
1301,"-27,154","3,242","0,209","50,231","-0,426","4,352","-20,873","0,239","0,949","15,717","-3,697","9,088","19,037","-5,524","-7,077","16,723","-5,583","-8,500","18,691","-2,409","0,711"
1302,"-26,190","3,258","0,226","50,430","-0,504","4,449","-19,629","0,159","0,921","16,808","-3,556","9,196","19,205","-5,469","-6,977","16,853","-5,600","-8,596","19,977","-2,480","0,580"
