Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
975,"24,093","-6,994","-0,076","-1,916","1,644","4,668","-3,937","-11,740","-9,097","-2,664","6,704","4,035","108,424","9,901","2,382","-21,958","-16,627","-24,621","-1,744","-0,683","1,813"
976,"24,052","-7,067","-0,112","-1,893","1,630","4,683","-3,925","-11,759","-9,142","-2,664","6,731","4,054","108,440","9,879","2,410","-22,028","-16,617","-24,631","-1,777","-0,655","1,827"
977,"24,015","-7,092","-0,188","-1,866","1,629","4,700","-3,919","-11,788","-9,184","-2,665","6,676","4,074","108,447","9,842","2,403","-22,056","-16,596","-24,605","-1,793","-0,691","1,834"
978,"23,941","-7,067","-0,267","-1,829","1,639","4,716","-3,920","-11,796","-9,212","-2,669","6,610","4,083","108,401","9,828","2,347","-22,047","-16,586","-24,593","-1,807","-0,730","1,837"
979,"23,859","-7,056","-0,309","-1,799","1,657","4,717","-3,894","-11,795","-9,195","-2,695","6,540","4,059","108,347","9,847","2,345","-22,037","-16,583","-24,625","-1,825","-0,767","1,844"
980,"23,804","-7,065","-0,329","-1,788","1,674","4,709","-3,846","-11,762","-9,138","-2,725","6,464","4,000","108,305","9,871","2,379","-22,074","-16,576","-24,668","-1,830","-0,803","1,858"
981,"23,746","-7,058","-0,348","-1,794","1,678","4,677","-3,809","-11,605","-9,039","-2,759","6,379","3,922","108,257","9,896","2,406","-22,111","-16,566","-24,717","-1,836","-0,841","1,875"
982,"23,743","-7,014","-0,380","-1,797","1,680","4,635","-3,779","-11,519","-8,918","-2,777","6,373","3,832","108,232","9,917","2,386","-22,158","-16,572","-24,720","-1,827","-0,862","1,892"
983,"23,767","-6,995","-0,422","-1,834","1,690","4,620","-3,771","-11,433","-8,821","-2,791","6,382","3,744","108,226","9,917","2,372","-22,175","-16,573","-24,705","-1,812","-0,865","1,906"
984,"23,783","-6,994","-0,473","-1,867","1,710","4,651","-3,776","-11,418","-8,793","-2,812","6,406","3,683","108,211","9,904","2,355","-22,190","-16,569","-24,703","-1,800","-0,854","1,917"
985,"23,793","-7,004","-0,507","-1,897","1,726","4,717","-3,816","-11,450","-8,835","-2,831","6,446","3,655","108,197","9,902","2,352","-22,201","-16,571","-24,708","-1,794","-0,838","1,926"
986,"23,797","-6,979","-0,532","-1,935","1,699","4,770","-3,851","-11,522","-8,902","-2,821","6,482","3,666","108,160","9,924","2,329","-22,225","-16,572","-24,750","-1,773","-0,842","1,930"
987,"23,736","-6,983","-0,537","-1,931","1,611","4,771","-3,835","-11,522","-8,934","-2,822","6,556","3,706","108,091","9,960","2,320","-22,267","-16,575","-24,784","-1,786","-0,826","1,932"
988,"23,678","-6,953","-0,581","-1,928","1,576","4,750","-3,841","-11,555","-8,947","-2,859","6,533","3,741","108,045","9,974","2,287","-22,269","-16,579","-24,765","-1,826","-0,852","1,929"
989,"23,696","-6,928","-0,646","-1,899","1,547","4,721","-3,829","-11,583","-8,940","-2,819","6,496","3,768","108,005","9,969","2,242","-22,271","-16,580","-24,736","-1,800","-0,884","1,922"
990,"23,722","-6,912","-0,700","-1,857","1,539","4,707","-3,810","-11,598","-8,938","-2,780","6,443","3,781","107,970","9,968","2,208","-22,272","-16,582","-24,714","-1,776","-0,917","1,915"
991,"23,716","-6,927","-0,713","-1,820","1,561","4,720","-3,775","-11,604","-8,937","-2,773","6,355","3,769","107,924","9,988","2,211","-22,271","-16,592","-24,663","-1,770","-0,967","1,911"
992,"23,726","-6,948","-0,693","-1,809","1,586","4,738","-3,755","-11,566","-8,918","-2,765","6,274","3,727","107,869","10,016","2,179","-22,257","-16,604","-24,609","-1,746","-0,995","1,914"
993,"23,729","-6,994","-0,627","-1,827","1,604","4,739","-3,732","-11,473","-8,852","-2,800","6,231","3,658","107,818","10,059","2,140","-22,247","-16,618","-24,584","-1,748","-0,979","1,923"
994,"23,747","-7,042","-0,566","-1,854","1,569","4,688","-3,639","-11,297","-8,703","-2,864","6,238","3,569","107,787","10,095","2,123","-22,249","-16,620","-24,599","-1,758","-0,958","1,935"
995,"23,770","-7,117","-0,554","-1,886","1,581","4,610","-3,604","-11,196","-8,523","-2,924","6,262","3,462","107,761","10,085","2,132","-22,226","-16,616","-24,570","-1,774","-0,930","1,942"
996,"23,765","-7,151","-0,624","-1,884","1,504","4,504","-3,556","-10,958","-8,319","-2,962","6,243","3,354","107,729","10,025","2,145","-22,217","-16,606","-24,536","-1,814","-0,960","1,942"
997,"23,763","-7,161","-0,713","-1,851","1,465","4,341","-3,493","-10,660","-8,071","-2,958","6,165","3,261","107,669","9,968","2,136","-22,212","-16,613","-24,507","-1,831","-0,998","1,933"
998,"23,748","-7,152","-0,777","-1,832","1,453","4,146","-3,431","-10,322","-7,788","-2,940","6,083","3,177","107,588","9,948","2,117","-22,205","-16,634","-24,478","-1,847","-1,039","1,916"
999,"23,726","-7,116","-0,826","-1,794","1,512","4,020","-3,364","-10,100","-7,555","-2,928","5,984","3,083","107,492","9,963","2,088","-22,203","-16,657","-24,453","-1,859","-1,084","1,890"
1000,"23,709","-7,081","-0,867","-1,817","1,524","3,986","-3,354","-9,934","-7,389","-2,980","5,931","2,972","107,413","9,995","2,078","-22,201","-16,674","-24,442","-1,883","-1,131","1,860"
1001,"23,680","-7,056","-0,900","-1,831","1,549","4,072","-3,352","-9,875","-7,343","-3,035","5,897","2,872","107,332","10,036","2,071","-22,200","-16,690","-24,423","-1,920","-1,173","1,831"
1002,"23,692","-7,086","-0,910","-1,854","1,579","4,208","-3,386","-9,961","-7,384","-3,053","5,929","2,814","107,245","10,075","2,057","-22,202","-16,708","-24,388","-1,913","-1,157","1,805"
1003,"23,729","-7,117","-0,933","-1,906","1,533","4,354","-3,467","-10,070","-7,505","-3,069","5,976","2,815","107,177","10,100","2,027","-22,220","-16,730","-24,333","-1,901","-1,143","1,781"
1004,"23,784","-7,157","-0,958","-1,905","1,440","4,414","-3,463","-10,083","-7,585","-3,062","6,049","2,862","107,134","10,113","1,993","-22,230","-16,750","-24,270","-1,893","-1,130","1,761"
1005,"23,829","-7,187","-0,988","-1,894","1,400","4,386","-3,482","-10,175","-7,599","-3,057","6,070","2,918","107,085","10,118","1,932","-22,246","-16,771","-24,194","-1,894","-1,117","1,744"
1006,"23,853","-7,214","-1,005","-1,846","1,397","4,328","-3,467","-10,253","-7,588","-3,021","6,072","2,974","107,000","10,133","1,881","-22,267","-16,785","-24,104","-1,880","-1,116","1,733"
1007,"23,879","-7,263","-1,001","-1,808","1,438","4,298","-3,446","-10,282","-7,598","-2,994","6,062","3,020","106,924","10,155","1,867","-22,280","-16,796","-24,005","-1,870","-1,109","1,729"
1008,"23,873","-7,329","-0,989","-1,788","1,504","4,324","-3,413","-10,311","-7,636","-3,022","6,056","3,036","106,848","10,168","1,867","-22,301","-16,811","-23,902","-1,899","-1,079","1,731"
1009,"23,924","-7,363","-1,002","-1,801","1,532","4,376","-3,418","-10,333","-7,683","-3,061","6,041","3,028","106,818","10,152","1,834","-22,351","-16,815","-23,836","-1,921","-1,044","1,738"
1010,"23,928","-7,357","-1,018","-1,830","1,484","4,405","-3,416","-10,317","-7,691","-3,107","6,084","3,008","106,737","10,144","1,780","-22,388","-16,813","-23,830","-1,954","-1,019","1,745"
1011,"23,987","-7,344","-1,017","-1,850","1,422","4,388","-3,397","-10,287","-7,648","-3,117","6,147","2,982","106,664","10,152","1,731","-22,400","-16,812","-23,862","-1,945","-0,979","1,752"
1012,"24,046","-7,283","-1,033","-1,855","1,373","4,350","-3,376","-10,242","-7,584","-3,126","6,151","2,950","106,577","10,173","1,713","-22,427","-16,821","-23,869","-1,924","-0,997","1,756"
1013,"24,107","-7,229","-1,057","-1,879","1,419","4,274","-3,374","-10,151","-7,496","-3,129","6,101","2,928","106,495","10,190","1,718","-22,461","-16,825","-23,872","-1,914","-1,021","1,759"
1014,"24,139","-7,195","-1,092","-1,887","1,470","4,179","-3,405","-10,079","-7,404","-3,121","6,036","2,914","106,396","10,200","1,750","-22,519","-16,832","-23,855","-1,913","-1,053","1,761"
1015,"24,150","-7,168","-1,130","-1,915","1,527","4,131","-3,407","-9,991","-7,333","-3,156","5,965","2,881","106,292","10,202","1,793","-22,604","-16,836","-23,820","-1,935","-1,087","1,764"
1016,"24,186","-7,135","-1,166","-1,937","1,530","4,125","-3,425","-9,950","-7,295","-3,163","5,952","2,841","106,196","10,201","1,819","-22,652","-16,829","-23,821","-1,934","-1,126","1,765"
1017,"24,232","-7,088","-1,188","-1,991","1,534","4,153","-3,473","-9,928","-7,300","-3,187","5,938","2,812","106,106","10,204","1,798","-22,661","-16,840","-23,765","-1,937","-1,163","1,766"
1018,"24,319","-7,055","-1,172","-2,042","1,534","4,180","-3,512","-9,919","-7,325","-3,162","5,976","2,805","105,997","10,222","1,734","-22,639","-16,861","-23,685","-1,894","-1,153","1,770"
1019,"24,357","-7,034","-1,125","-2,086","1,481","4,190","-3,581","-9,943","-7,356","-3,143","6,046","2,822","105,867","10,273","1,683","-22,644","-16,887","-23,660","-1,879","-1,121","1,772"
1020,"24,386","-7,044","-1,063","-2,111","1,419","4,181","-3,600","-9,912","-7,375","-3,115","6,122","2,849","105,749","10,328","1,645","-22,650","-16,912","-23,621","-1,873","-1,091","1,775"
1021,"24,405","-7,091","-1,006","-2,127","1,452","4,158","-3,686","-9,947","-7,400","-3,104","6,146","2,882","105,680","10,367","1,626","-22,663","-16,933","-23,558","-1,891","-1,057","1,779"
1022,"24,386","-7,133","-0,980","-2,151","1,489","4,138","-3,728","-9,932","-7,422","-3,142","6,139","2,913","105,634","10,382","1,627","-22,666","-16,952","-23,475","-1,948","-1,050","1,783"
1023,"24,385","-7,171","-0,985","-2,123","1,495","4,126","-3,698","-9,950","-7,437","-3,175","6,100","2,935","105,602","10,367","1,626","-22,665","-16,978","-23,352","-1,997","-1,066","1,785"
1024,"24,377","-7,189","-1,015","-2,116","1,495","4,123","-3,703","-9,932","-7,446","-3,187","6,038","2,942","105,542","10,333","1,607","-22,666","-17,000","-23,210","-2,022","-1,097","1,786"
1025,"24,379","-7,200","-1,037","-2,077","1,496","4,092","-3,668","-9,882","-7,413","-3,171","5,971","2,936","105,484","10,322","1,635","-22,678","-17,011","-23,132","-2,036","-1,130","1,785"
1026,"24,383","-7,190","-1,042","-2,020","1,465","4,042","-3,652","-9,834","-7,344","-3,145","5,956","2,906","105,398","10,333","1,653","-22,720","-17,005","-23,110","-2,040","-1,162","1,786"
1027,"24,374","-7,147","-1,030","-2,031","1,437","3,974","-3,621","-9,743","-7,233","-3,196","5,933","2,849","105,290","10,366","1,647","-22,760","-17,001","-23,105","-2,054","-1,189","1,795"
1028,"24,385","-7,128","-0,993","-2,065","1,361","3,865","-3,621","-9,560","-7,097","-3,242","5,980","2,799","105,189","10,403","1,630","-22,764","-17,013","-23,077","-2,072","-1,159","1,815"
1029,"24,464","-7,115","-0,971","-2,115","1,355","3,800","-3,625","-9,468","-7,007","-3,254","6,043","2,761","105,135","10,426","1,633","-22,764","-17,029","-23,072","-2,069","-1,120","1,839"
1030,"24,551","-7,108","-0,970","-2,141","1,372","3,818","-3,657","-9,495","-7,021","-3,250","6,111","2,745","105,088","10,437","1,675","-22,793","-17,051","-23,092","-2,062","-1,080","1,864"
1031,"24,653","-7,113","-0,978","-2,192","1,373","3,901","-3,733","-9,629","-7,132","-3,234","6,181","2,761","105,054","10,447","1,757","-22,857","-17,064","-23,131","-2,044","-1,041","1,888"
1032,"24,691","-7,107","-0,984","-2,208","1,317","3,963","-3,797","-9,635","-7,247","-3,198","6,264","2,796","105,002","10,463","1,823","-22,908","-17,063","-23,155","-2,039","-1,003","1,913"
1033,"24,734","-7,145","-0,949","-2,182","1,228","3,941","-3,800","-9,666","-7,279","-3,137","6,351","2,835","104,932","10,500","1,880","-22,982","-17,059","-23,135","-2,033","-0,975","1,936"
1034,"24,739","-7,130","-0,941","-2,156","1,217","3,897","-3,794","-9,757","-7,284","-3,139","6,320","2,866","104,860","10,538","1,895","-23,045","-17,048","-23,085","-2,053","-1,008","1,951"
1035,"24,763","-7,125","-0,943","-2,137","1,226","3,859","-3,796","-9,822","-7,288","-3,129","6,271","2,891","104,788","10,561","1,876","-23,083","-17,027","-23,028","-2,056","-1,041","1,966"
1036,"24,798","-7,135","-0,946","-2,129","1,262","3,854","-3,811","-9,876","-7,302","-3,133","6,204","2,894","104,735","10,575","1,831","-23,074","-17,030","-22,921","-2,061","-1,074","1,980"
1037,"24,821","-7,160","-0,938","-2,161","1,306","3,898","-3,812","-9,907","-7,327","-3,186","6,136","2,861","104,681","10,588","1,770","-23,034","-17,053","-22,800","-2,081","-1,096","1,998"
1038,"24,853","-7,220","-0,910","-2,231","1,310","3,930","-3,833","-9,883","-7,325","-3,259","6,129","2,813","104,633","10,601","1,709","-23,010","-17,093","-22,710","-2,097","-1,074","2,019"
1039,"24,881","-7,265","-0,893","-2,293","1,270","3,904","-3,839","-9,839","-7,270","-3,320","6,150","2,767","104,580","10,606","1,660","-23,012","-17,124","-22,629","-2,116","-1,058","2,041"
1040,"24,933","-7,325","-0,891","-2,331","1,235","3,825","-3,816","-9,784","-7,178","-3,371","6,201","2,733","104,552","10,592","1,628","-23,041","-17,131","-22,559","-2,132","-1,023","2,064"
1041,"24,973","-7,380","-0,918","-2,393","1,206","3,699","-3,784","-9,644","-7,059","-3,437","6,203","2,710","104,526","10,564","1,623","-23,068","-17,115","-22,503","-2,157","-1,008","2,081"
1042,"25,050","-7,422","-0,956","-2,423","1,189","3,522","-3,789","-9,451","-6,915","-3,397","6,159","2,697","104,500","10,545","1,636","-23,088","-17,101","-22,458","-2,135","-1,023","2,093"
1043,"25,047","-7,470","-0,974","-2,437","1,176","3,339","-3,780","-9,221","-6,755","-3,372","6,111","2,668","104,426","10,550","1,639","-23,099","-17,093","-22,402","-2,146","-1,045","2,101"
1044,"25,026","-7,541","-0,963","-2,444","1,180","3,167","-3,726","-8,915","-6,575","-3,370","6,062","2,618","104,357","10,574","1,631","-23,080","-17,098","-22,340","-2,180","-1,054","2,103"
1045,"25,011","-7,611","-0,946","-2,449","1,207","3,011","-3,675","-8,627","-6,401","-3,364","5,999","2,555","104,284","10,608","1,624","-23,053","-17,108","-22,299","-2,209","-1,069","2,099"
1046,"25,006","-7,684","-0,932","-2,423","1,244","2,884","-3,608","-8,372","-6,247","-3,339","5,951","2,486","104,217","10,644","1,641","-23,035","-17,114","-22,278","-2,228","-1,091","2,089"
1047,"25,009","-7,797","-0,908","-2,412","1,265","2,822","-3,561","-8,136","-6,137","-3,351","5,960","2,402","104,170","10,667","1,677","-23,034","-17,105","-22,252","-2,263","-1,080","2,084"
1048,"25,020","-7,899","-0,900","-2,421","1,280","2,799","-3,523","-7,924","-6,053","-3,382","5,957","2,306","104,132","10,672","1,720","-23,039","-17,095","-22,217","-2,298","-1,088","2,081"
1049,"25,045","-7,996","-0,885","-2,436","1,291","2,775","-3,484","-7,738","-5,974","-3,419","5,969","2,222","104,108","10,666","1,730","-23,030","-17,093","-22,168","-2,332","-1,085","2,081"
1050,"25,070","-8,072","-0,855","-2,444","1,292","2,739","-3,462","-7,581","-5,921","-3,445","5,991","2,170","104,078","10,660","1,700","-23,011","-17,092","-22,112","-2,364","-1,084","2,085"
1051,"25,089","-8,123","-0,818","-2,456","1,281","2,696","-3,437","-7,451","-5,898","-3,473","6,015","2,161","104,045","10,654","1,640","-22,983","-17,089","-22,048","-2,401","-1,095","2,089"
1052,"25,109","-8,208","-0,769","-2,418","1,212","2,668","-3,441","-7,297","-5,910","-3,473","6,053","2,175","104,011","10,642","1,582","-22,938","-17,085","-21,977","-2,430","-1,090","2,093"
1053,"25,111","-8,304","-0,735","-2,392","1,201","2,642","-3,387","-7,157","-5,922","-3,486","6,008","2,194","103,973","10,624","1,558","-22,889","-17,082","-21,925","-2,466","-1,111","2,088"
1054,"25,143","-8,410","-0,708","-2,366","1,219","2,655","-3,363","-7,022","-5,967","-3,472","5,935","2,186","103,924","10,601","1,537","-22,835","-17,080","-21,866","-2,453","-1,155","2,080"
1055,"25,160","-8,531","-0,668","-2,379","1,305","2,709","-3,356","-6,817","-6,045","-3,484","5,850","2,154","103,874","10,580","1,501","-22,765","-17,089","-21,776","-2,461","-1,196","2,071"
1056,"25,209","-8,658","-0,617","-2,384","1,397","2,775","-3,309","-6,608","-6,117","-3,462","5,755","2,116","103,832","10,560","1,446","-22,660","-17,111","-21,651","-2,446","-1,236","2,060"
1057,"25,285","-8,806","-0,536","-2,374","1,459","2,851","-3,296","-6,413","-6,190","-3,406","5,719","2,075","103,798","10,551","1,380","-22,550","-17,144","-21,533","-2,424","-1,240","2,045"
1058,"25,365","-8,915","-0,461","-2,385","1,465","2,922","-3,293","-6,217","-6,241","-3,372","5,714","2,031","103,767","10,549","1,324","-22,454","-17,174","-21,457","-2,409","-1,254","2,031"
1059,"25,440","-9,014","-0,404","-2,395","1,464","2,969","-3,274","-6,049","-6,263","-3,354","5,728","1,988","103,743","10,535","1,290","-22,376","-17,192","-21,402","-2,404","-1,262","2,015"
1060,"25,515","-9,091","-0,376","-2,389","1,454","2,984","-3,259","-5,923","-6,261","-3,325","5,727","1,959","103,721","10,505","1,281","-22,313","-17,207","-21,349","-2,398","-1,294","1,997"
1061,"25,585","-9,140","-0,361","-2,368","1,434","2,971","-3,242","-5,841","-6,254","-3,289","5,716","1,951","103,708","10,476","1,302","-22,245","-17,217","-21,329","-2,397","-1,347","1,981"
1062,"25,628","-9,160","-0,351","-2,329","1,413","2,956","-3,227","-5,805","-6,269","-3,263","5,698","1,966","103,683","10,452","1,337","-22,204","-17,228","-21,340","-2,414","-1,415","1,968"
1063,"25,703","-9,193","-0,326","-2,296","1,388","2,959","-3,243","-5,809","-6,320","-3,202","5,708","1,996","103,655","10,427","1,374","-22,179","-17,228","-21,356","-2,402","-1,453","1,961"
1064,"25,708","-9,232","-0,290","-2,193","1,337","2,964","-3,200","-5,780","-6,374","-3,179","5,704","2,040","103,619","10,401","1,407","-22,157","-17,224","-21,360","-2,459","-1,482","1,958"
1065,"25,711","-9,248","-0,237","-2,118","1,308","2,959","-3,222","-5,820","-6,405","-3,168","5,652","2,073","103,587","10,395","1,433","-22,127","-17,221","-21,344","-2,518","-1,528","1,956"
1066,"25,726","-9,241","-0,166","-2,038","1,282","2,897","-3,201","-5,771","-6,337","-3,162","5,577","2,073","103,561","10,396","1,426","-22,101","-17,224","-21,284","-2,571","-1,584","1,959"
1067,"25,776","-9,221","-0,091","-1,980","1,301","2,826","-3,139","-5,786","-6,220","-3,179","5,486","2,038","103,563","10,387","1,383","-22,069","-17,229","-21,186","-2,608","-1,644","1,968"
1068,"25,820","-9,202","-0,004","-1,959","1,338","2,783","-3,149","-5,892","-6,122","-3,239","5,406","1,988","103,572","10,373","1,319","-22,034","-17,247","-21,096","-2,660","-1,689","1,979"
1069,"25,850","-9,173","0,086","-1,951","1,383","2,754","-3,135","-5,990","-6,039","-3,313","5,332","1,941","103,575","10,359","1,237","-21,984","-17,271","-21,016","-2,718","-1,721","1,991"
1070,"25,869","-9,137","0,163","-1,959","1,382","2,723","-3,089","-6,042","-5,956","-3,387","5,312","1,900","103,568","10,342","1,167","-21,921","-17,291","-20,957","-2,768","-1,749","2,003"
1071,"25,906","-9,096","0,214","-1,994","1,343","2,689","-3,131","-6,037","-5,876","-3,419","5,303","1,859","103,573","10,311","1,128","-21,868","-17,307","-20,927","-2,807","-1,780","2,013"
1072,"25,949","-9,046","0,233","-2,019","1,313","2,643","-3,177","-6,049","-5,787","-3,436","5,288","1,821","103,578","10,266","1,123","-21,839","-17,322","-20,920","-2,833","-1,825","2,019"
1073,"25,956","-8,999","0,249","-2,036","1,289","2,613","-3,249","-6,160","-5,692","-3,463","5,292","1,795","103,564","10,220","1,129","-21,831","-17,336","-20,921","-2,879","-1,854","2,024"
1074,"25,961","-8,933","0,260","-2,035","1,283","2,661","-3,354","-6,387","-5,693","-3,472","5,298","1,806","103,545","10,186","1,145","-21,835","-17,352","-20,933","-2,918","-1,888","2,026"
1075,"26,025","-8,885","0,292","-2,048","1,274","2,725","-3,554","-6,752","-5,763","-3,433","5,357","1,856","103,525","10,161","1,153","-21,837","-17,362","-20,949","-2,902","-1,876","2,033"
1076,"26,071","-8,821","0,338","-2,076","1,253","2,824","-3,675","-7,125","-5,927","-3,408","5,432","1,940","103,501","10,161","1,166","-21,835","-17,377","-20,988","-2,895","-1,861","2,040"
1077,"26,093","-8,743","0,397","-2,065","1,162","2,947","-3,671","-7,407","-6,126","-3,403","5,522","2,049","103,482","10,192","1,194","-21,828","-17,396","-21,045","-2,908","-1,848","2,049"
1078,"26,094","-8,658","0,462","-2,008","1,106","3,047","-3,756","-7,695","-6,355","-3,380","5,579","2,184","103,461","10,240","1,235","-21,825","-17,412","-21,118","-2,935","-1,835","2,062"
1079,"26,093","-8,586","0,515","-1,919","1,050","3,004","-3,751","-7,829","-6,435","-3,337","5,624","2,314","103,441","10,280","1,290","-21,842","-17,419","-21,199","-2,965","-1,812","2,079"
1080,"26,066","-8,470","0,506","-1,828","1,013","2,886","-3,725","-7,898","-6,363","-3,323","5,596","2,369","103,423","10,289","1,323","-21,898","-17,416","-21,239","-3,018","-1,839","2,094"
1081,"26,029","-8,357","0,490","-1,772","1,067","2,798","-3,714","-7,937","-6,251","-3,354","5,539","2,347","103,390","10,286","1,326","-21,975","-17,403","-21,217","-3,072","-1,859","2,116"
1082,"26,006","-8,228","0,489","-1,774","1,179","2,826","-3,737","-7,998","-6,225","-3,405","5,446","2,286","103,345","10,297","1,300","-22,034","-17,397","-21,151","-3,106","-1,875","2,146"
1083,"25,981","-8,102","0,505","-1,789","1,255","2,986","-3,725","-8,110","-6,305","-3,465","5,429","2,200","103,289","10,316","1,252","-22,079","-17,407","-21,079","-3,145","-1,860","2,183"
1084,"26,012","-7,995","0,523","-1,833","1,247","3,173","-3,745","-8,152","-6,408","-3,483","5,460","2,109","103,227","10,338","1,220","-22,134","-17,418","-21,034","-3,125","-1,807","2,220"
1085,"26,006","-7,896","0,528","-1,875","1,198","3,250","-3,757","-8,170","-6,436","-3,512","5,530","2,055","103,149","10,365","1,213","-22,225","-17,412","-21,034","-3,127","-1,749","2,251"
1086,"26,013","-7,794","0,517","-1,896","1,110","3,189","-3,747","-8,115","-6,375","-3,509","5,625","2,055","103,071","10,398","1,218","-22,329","-17,393","-21,048","-3,116","-1,699","2,274"
1087,"26,052","-7,743","0,513","-1,935","1,101","3,086","-3,761","-8,142","-6,311","-3,528","5,705","2,092","103,044","10,425","1,255","-22,411","-17,373","-21,030","-3,118","-1,647","2,294"
1088,"26,050","-7,661","0,455","-1,920","1,156","3,032","-3,776","-8,207","-6,332","-3,497","5,740","2,159","102,952","10,419","1,249","-22,474","-17,359","-20,995","-3,109","-1,599","2,312"
1089,"26,057","-7,579","0,374","-1,901","1,226","3,049","-3,826","-8,306","-6,451","-3,444","5,760","2,245","102,851","10,393","1,236","-22,552","-17,357","-20,958","-3,093","-1,556","2,331"
1090,"26,049","-7,501","0,317","-1,882","1,266","3,147","-3,882","-8,439","-6,648","-3,400","5,824","2,330","102,747","10,382","1,214","-22,616","-17,363","-20,904","-3,089","-1,508","2,352"
1091,"26,055","-7,414","0,284","-1,899","1,220","3,262","-3,913","-8,595","-6,843","-3,371","5,909","2,398","102,649","10,395","1,199","-22,687","-17,370","-20,907","-3,077","-1,465","2,375"
1092,"26,062","-7,326","0,281","-1,910","1,162","3,346","-3,977","-8,761","-7,007","-3,345","6,003","2,451","102,541","10,434","1,202","-22,761","-17,368","-20,939","-3,063","-1,421","2,406"
1093,"26,087","-7,209","0,288","-1,896","1,148","3,368","-3,946","-8,846","-7,107","-3,319","6,047","2,496","102,432","10,476","1,179","-22,858","-17,359","-20,973","-3,054","-1,372","2,447"
1094,"26,098","-7,106","0,313","-1,862","1,150","3,358","-3,941","-9,001","-7,188","-3,292","6,089","2,541","102,296","10,523","1,149","-22,924","-17,357","-20,938","-3,046","-1,320","2,493"
1095,"26,159","-7,036","0,350","-1,817","1,164","3,373","-3,927","-9,114","-7,292","-3,262","6,121","2,581","102,243","10,558","1,142","-22,960","-17,362","-20,880","-3,040","-1,270","2,543"
1096,"26,139","-6,980","0,384","-1,775","1,184","3,408","-3,931","-9,180","-7,393","-3,286","6,132","2,605","102,175","10,597","1,153","-23,013","-17,364","-20,878","-3,086","-1,232","2,591"
1097,"26,110","-6,930","0,414","-1,738","1,202","3,410","-3,910","-9,191","-7,413","-3,319","6,122","2,593","102,103","10,640","1,159","-23,066","-17,374","-20,859","-3,134","-1,208","2,634"
1098,"26,125","-6,869","0,411","-1,719","1,251","3,391","-3,902","-9,205","-7,367","-3,324","6,072","2,543","102,029","10,669","1,139","-23,121","-17,379","-20,813","-3,128","-1,213","2,668"
1099,"26,121","-6,833","0,380","-1,722","1,316","3,379","-3,878","-9,204","-7,303","-3,366","6,017","2,475","101,956","10,668","1,102","-23,152","-17,372","-20,746","-3,140","-1,215","2,694"
1100,"26,141","-6,807","0,329","-1,744","1,349","3,374","-3,858","-9,149","-7,245","-3,402","5,966","2,406","101,892","10,652","1,050","-23,143","-17,371","-20,668","-3,126","-1,223","2,716"
1101,"26,145","-6,787","0,275","-1,784","1,303","3,332","-3,841","-9,028","-7,152","-3,440","5,950","2,345","101,830","10,645","0,992","-23,136","-17,386","-20,598","-3,125","-1,234","2,731"
1102,"26,137","-6,767","0,213","-1,842","1,241","3,240","-3,837","-8,825","-7,023","-3,477","5,947","2,300","101,751","10,649","0,943","-23,154","-17,413","-20,516","-3,127","-1,249","2,738"
1103,"26,159","-6,752","0,127","-1,893","1,224","3,122","-3,825","-8,697","-6,881","-3,487","5,952","2,280","101,686","10,664","0,958","-23,217","-17,428","-20,503","-3,110","-1,267","2,735"
1104,"26,221","-6,739","0,027","-1,922","1,218","3,073","-3,839","-8,668","-6,817","-3,448","5,968","2,281","101,643","10,679","0,986","-23,278","-17,437","-20,509","-3,065","-1,280","2,725"
1105,"26,299","-6,757","-0,060","-1,959","1,238","3,150","-3,898","-8,762","-6,905","-3,418","6,039","2,316","101,620","10,694","1,022","-23,319","-17,443","-20,537","-3,021","-1,241","2,715"
1106,"26,387","-6,759","-0,166","-2,027","1,214","3,271","-3,985","-8,874","-7,071","-3,376","6,108","2,378","101,600","10,710","1,065","-23,360","-17,446","-20,578","-2,969","-1,211","2,704"
1107,"26,482","-6,747","-0,275","-2,068","1,173","3,384","-4,066","-9,056","-7,255","-3,303","6,184","2,458","101,580","10,734","1,114","-23,425","-17,440","-20,616","-2,913","-1,189","2,695"
1108,"26,568","-6,709","-0,385","-2,053","1,089","3,411","-4,118","-9,180","-7,378","-3,202","6,244","2,549","101,553","10,768","1,162","-23,509","-17,431","-20,631","-2,856","-1,181","2,693"
1109,"26,651","-6,647","-0,487","-2,037","1,036","3,365","-4,136","-9,293","-7,439","-3,104","6,251","2,644","101,528","10,810","1,202","-23,604","-17,426","-20,615","-2,804","-1,193","2,698"
1110,"26,725","-6,585","-0,566","-2,028","1,006","3,330","-4,160","-9,394","-7,499","-3,029","6,247","2,722","101,506","10,851","1,209","-23,687","-17,416","-20,576","-2,760","-1,195","2,709"
