Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
1472,"-0,173","0,097","0,993","-0,140","-0,002","0,999","-0,023","-0,019","0,947","-0,103","0,006","1,001","-0,165","-1,072","0,293","-0,449","-0,920","-0,183","-0,083","-0,063","1,001"
1473,"-0,160","0,102","0,997","-0,138","0,015","0,996","-0,009","-0,022","0,950","-0,086","0,009","1,004","-0,173","-1,064","0,288","-0,456","-0,933","-0,203","-0,076","-0,066","1,005"
1474,"-0,147","0,101","1,014","-0,134","0,014","0,985","-0,012","-0,019","0,946","-0,085","0,019","1,006","-0,178","-1,065","0,283","-0,496","-0,902","-0,260","-0,079","-0,064","1,008"
1475,"-0,159","0,090","1,016","-0,137","0,016","0,984","-0,017","-0,021","0,946","-0,094","0,016","1,002","-0,171","-1,062","0,284","-0,528","-0,861","-0,273","-0,083","-0,058","1,010"
1476,"-0,182","0,080","1,011","-0,147","0,009","0,987","-0,033","-0,025","0,947","-0,114","0,004","0,992","-0,174","-1,065","0,280","-0,511","-0,861","-0,236","-0,082","-0,064","1,006"
1477,"-0,196","0,090","0,996","-0,174","0,011","0,985","-0,042","-0,026","0,941","-0,139","0,005","0,981","-0,170","-1,070","0,287","-0,454","-0,891","-0,208","-0,081","-0,068","1,002"
1478,"-0,192","0,094","0,989","-0,181","-0,001","0,976","-0,036","-0,035","0,947","-0,176","-0,004","0,973","-0,166","-1,074","0,288","-0,416","-0,920","-0,194","-0,072","-0,067","0,995"
1479,"-0,173","0,097","1,006","-0,165","0,003","0,986","-0,025","-0,035","0,949","-0,195","0,007","0,970","-0,167","-1,068","0,288","-0,426","-0,936","-0,230","-0,070","-0,071","0,994"
1480,"-0,164","0,091","1,021","-0,137","0,005","0,995","-0,023","-0,021","0,950","-0,206","0,005","0,994","-0,169","-1,074","0,287","-0,480","-0,910","-0,271","-0,068","-0,062","0,996"
1481,"-0,168","0,092","1,025","-0,132","0,009","0,992","-0,023","-0,024","0,944","-0,194","0,008","1,021","-0,169","-1,076","0,281","-0,516","-0,895","-0,285","-0,061","-0,073","1,001"
1482,"-0,184","0,075","1,019","-0,130","0,013","0,988","-0,007","-0,016","0,952","-0,169","0,029","1,028","-0,176","-1,076","0,273","-0,499","-0,899","-0,252","-0,061","-0,068","0,997"
1483,"-0,196","0,077","1,000","-0,136","0,002","0,993","-0,015","-0,019","0,943","-0,146","0,024","1,018","-0,176","-1,069","0,266","-0,468","-0,894","-0,225","-0,072","-0,066","1,003"
1484,"-0,214","0,073","0,988","-0,141","-0,005","0,997","-0,017","-0,019","0,957","-0,120","0,021","0,996","-0,185","-1,061","0,271","-0,451","-0,862","-0,223","-0,075","-0,066","1,010"
1485,"-0,215","0,074","0,997","-0,140","-0,011","1,001","-0,007","-0,019","0,945","-0,095","-0,001","0,983","-0,185","-1,052","0,274","-0,464","-0,836","-0,223","-0,076","-0,063","1,011"
1486,"-0,216","0,076","1,009","-0,143","-0,025","1,003","-0,015","-0,023","0,947","-0,088","-0,010","0,974","-0,177","-1,053","0,266","-0,470","-0,832","-0,229","-0,074","-0,056","1,008"
1487,"-0,205","0,086","1,008","-0,151","-0,021","0,993","-0,028","-0,037","0,946","-0,098","-0,015","0,975","-0,171","-1,053","0,273","-0,444","-0,862","-0,229","-0,069","-0,052","1,008"
1488,"-0,191","0,093","1,020","-0,134","-0,009","0,986","-0,029","-0,041","0,924","-0,109","-0,018","0,980","-0,154","-1,066","0,277","-0,413","-0,904","-0,230","-0,069","-0,057","1,011"
1489,"-0,178","0,094","1,023","-0,191","0,006","0,988","-0,073","-0,018","0,919","-0,125","-0,014","0,982","-0,143","-1,066","0,275","-0,395","-0,912","-0,230","-0,069","-0,068","1,015"
1490,"-0,169","0,079","1,025","-0,202","0,003","0,995","-0,019","-0,032","0,958","-0,151","-0,016","0,983","-0,142","-1,078","0,279","-0,408","-0,909","-0,246","-0,068","-0,065","1,008"
1491,"-0,167","0,077","1,020","-0,152","0,008","0,979","-0,040","-0,031","0,951","-0,179","-0,011","0,996","-0,145","-1,069","0,268","-0,454","-0,921","-0,269","-0,066","-0,068","1,004"
1492,"-0,169","0,076","1,014","-0,163","-0,010","0,984","-0,025","-0,030","0,951","-0,210","-0,012","1,011","-0,154","-1,075","0,259","-0,496","-0,901","-0,269","-0,068","-0,068","0,999"
1493,"-0,172","0,075","1,005","-0,138","-0,009","0,987","-0,002","-0,029","0,962","-0,221","-0,001","1,020","-0,159","-1,064","0,261","-0,487","-0,888","-0,263","-0,066","-0,077","0,999"
1494,"-0,186","0,068","0,995","-0,122","-0,010","0,986","0,008","-0,029","0,950","-0,200","-0,001","1,009","-0,171","-1,062","0,262","-0,452","-0,870","-0,247","-0,065","-0,069","0,991"
1495,"-0,198","0,073","0,995","-0,106","-0,003","0,989","0,014","-0,017","0,951","-0,163","0,002","1,002","-0,184","-1,063","0,277","-0,432","-0,869","-0,229","-0,078","-0,076","0,993"
1496,"-0,211","0,067","0,991","-0,106","-0,001","0,994","0,013","-0,026","0,956","-0,120","0,013","1,010","-0,195","-1,060","0,270","-0,423","-0,906","-0,232","-0,068","-0,079","0,998"
1497,"-0,218","0,072","1,000","-0,124","-0,001","0,995","-0,003","-0,022","0,946","-0,093","0,030","1,004","-0,192","-1,066","0,257","-0,456","-0,882","-0,249","-0,076","-0,077","1,000"
1498,"-0,229","0,076","1,011","-0,136","0,001","0,997","0,009","-0,031","0,959","-0,075","0,036","0,996","-0,178","-1,057","0,262","-0,464","-0,865","-0,273","-0,077","-0,076","1,001"
1499,"-0,228","0,072","1,018","-0,119","0,005","0,995","0,033","-0,024","0,956","-0,057","0,032","0,993","-0,173","-1,069","0,257","-0,463","-0,867","-0,271","-0,071","-0,074","1,002"
1500,"-0,222","0,064","1,021","-0,124","0,001","0,999","0,003","-0,023","0,948","-0,055","0,017","0,985","-0,166","-1,059","0,256","-0,456","-0,876","-0,243","-0,070","-0,075","1,008"
1501,"-0,206","0,072","1,007","-0,138","0,011","0,990","0,010","-0,028","0,953","-0,062","0,006","0,987","-0,156","-1,071","0,255","-0,431","-0,882","-0,242","-0,068","-0,068","1,007"
1502,"-0,195","0,073","1,005","-0,143","-0,001","0,995","-0,025","-0,028","0,952","-0,078","-0,001","0,985","-0,151","-1,058","0,261","-0,427","-0,874","-0,238","-0,071","-0,069","1,008"
1503,"-0,182","0,071","1,011","-0,167","-0,014","0,996","-0,024","-0,042","0,946","-0,115","0,000","0,988","-0,149","-1,074","0,263","-0,438","-0,885","-0,254","-0,076","-0,072","1,008"
1504,"-0,163","0,076","1,015","-0,149","-0,010","0,999","-0,015","-0,043","0,950","-0,148","0,005","0,985","-0,149","-1,075","0,272","-0,450","-0,887","-0,254","-0,075","-0,075","1,010"
1505,"-0,147","0,085","1,020","-0,136","-0,014","0,993","-0,020","-0,037","0,954","-0,179","-0,012","0,994","-0,149","-1,071","0,271","-0,466","-0,896","-0,256","-0,082","-0,073","1,005"
1506,"-0,135","0,078","1,025","-0,125","-0,006","0,986","-0,030","-0,041","0,948","-0,193","-0,012","1,005","-0,152","-1,082","0,271","-0,471","-0,920","-0,254","-0,080","-0,069","1,009"
1507,"-0,149","0,084","1,016","-0,142","0,008","0,979","-0,022","-0,019","0,962","-0,180","-0,019","1,016","-0,159","-1,082","0,275","-0,475","-0,916","-0,262","-0,077","-0,068","1,008"
1508,"-0,166","0,078","1,014","-0,162","0,017","0,987","-0,013","-0,030","0,961","-0,180","-0,010","1,010","-0,167","-1,075","0,263","-0,482","-0,913","-0,271","-0,070","-0,067","1,005"
1509,"-0,189","0,074","0,998","-0,161","0,010","0,991","-0,048","-0,032","0,947","-0,172","-0,002","1,009","-0,168","-1,078","0,265","-0,475","-0,887","-0,279","-0,076","-0,062","1,008"
1510,"-0,215","0,076","0,992","-0,174","0,012","0,984","-0,059","-0,024","0,944","-0,166","0,014","1,003","-0,171","-1,067","0,268","-0,463","-0,878","-0,256","-0,079","-0,063","1,001"
1511,"-0,217","0,082","0,991","-0,177","0,018","0,973","-0,053","-0,033","0,949","-0,157","0,015","0,992","-0,173","-1,074","0,267","-0,445","-0,870","-0,233","-0,086","-0,068","0,998"
1512,"-0,212","0,088","0,992","-0,171","0,020","0,969","-0,026","-0,023","0,976","-0,147","0,017","0,978","-0,176","-1,063","0,267","-0,432","-0,890","-0,222","-0,091","-0,073","0,992"
1513,"-0,197","0,093","0,992","-0,164","0,038","0,970","-0,062","-0,061","0,892","-0,137","0,031","0,968","-0,168","-1,060","0,266","-0,458","-0,882","-0,225","-0,083","-0,071","0,992"
1514,"-0,179","0,084","1,009","-0,183","0,037","0,973","-0,126","-0,011","0,913","-0,135","0,026","0,974","-0,171","-1,060","0,272","-0,476","-0,889","-0,256","-0,073","-0,073","0,992"
1515,"-0,176","0,081","1,010","-0,184","0,043","0,970","-0,072","-0,047","0,906","-0,131","0,046","0,973","-0,157","-1,062","0,275","-0,476","-0,891","-0,256","-0,066","-0,082","0,986"
1516,"-0,184","0,073","1,001","-0,181","0,043","0,968","-0,120","-0,033","0,892","-0,148","0,058","0,974","-0,152","-1,061","0,273","-0,463","-0,893","-0,251","-0,064","-0,079","0,982"
1517,"-0,182","0,078","0,989","-0,239","0,031","0,973","-0,134","-0,008","0,910","-0,182","0,052","0,976","-0,148","-1,054","0,273","-0,450","-0,873","-0,252","-0,058","-0,075","0,982"
1518,"-0,182","0,080","0,989","-0,207","0,016","0,981","-0,087","-0,034","0,967","-0,212","0,048","0,975","-0,157","-1,054","0,266","-0,438","-0,875","-0,241","-0,060","-0,073","0,977"
1519,"-0,177","0,061","0,993","-0,184","-0,002","0,988","-0,053","-0,046","0,966","-0,236","0,024","0,984","-0,170","-1,050","0,266","-0,452","-0,868","-0,227","-0,053","-0,074","0,975"
1520,"-0,194","0,064","1,002","-0,138","-0,031","0,987","-0,025","-0,023","0,955","-0,220","0,014","0,993","-0,186","-1,051","0,270","-0,458","-0,857","-0,220","-0,053","-0,075","0,980"
1521,"-0,201","0,067","1,010","-0,085","-0,040","0,989","0,022","-0,037","0,947","-0,187","-0,004","1,018","-0,183","-1,051","0,268","-0,442","-0,852","-0,226","-0,054","-0,072","0,994"
1522,"-0,228","0,069","1,022","-0,029","-0,051","1,010","0,024","-0,019","0,964","-0,143","-0,009","1,028","-0,191","-1,047","0,263","-0,434","-0,830","-0,219","-0,062","-0,074","1,001"
1523,"-0,250","0,069","1,024","-0,069","-0,060","1,021","0,036","-0,021","0,956","-0,084","-0,009","1,026","-0,191","-1,047","0,267","-0,421","-0,816","-0,225","-0,061","-0,065","1,013"
1524,"-0,263","0,066","1,016","-0,091","-0,053","1,020","0,045","-0,013","0,962","-0,030","-0,016","1,012","-0,181","-1,051","0,264","-0,420","-0,816","-0,217","-0,069","-0,059","1,028"
1525,"-0,259","0,072","1,011","-0,138","-0,045","1,016","0,002","-0,040","0,950","-0,010","-0,025","0,986","-0,174","-1,059","0,261","-0,442","-0,837","-0,215","-0,071","-0,059","1,037"
1526,"-0,227","0,087","1,016","-0,183","-0,045","1,011","-0,014","-0,013","0,960","-0,019","-0,027","0,966","-0,169","-1,059","0,264","-0,435","-0,872","-0,219","-0,083","-0,060","1,035"
1527,"-0,206","0,098","1,022","-0,182","-0,030","1,001","-0,019","-0,031","0,955","-0,062","-0,029","0,967","-0,155","-1,068","0,267","-0,408","-0,888","-0,231","-0,078","-0,060","1,029"
1528,"-0,202","0,093","1,030","-0,146","-0,023","0,990","-0,017","-0,031","0,956","-0,109","-0,018","0,981","-0,150","-1,071","0,278","-0,394","-0,898","-0,256","-0,079","-0,064","1,023"
1529,"-0,188","0,083","1,033","-0,129","-0,022","0,991","-0,018","-0,022","0,965","-0,149","-0,019","1,011","-0,143","-1,074","0,280","-0,403","-0,917","-0,266","-0,082","-0,071","1,017"
1530,"-0,171","0,080","1,030","-0,142","-0,030","0,997","-0,009","-0,024","0,952","-0,185","-0,017","1,027","-0,149","-1,079","0,288","-0,420","-0,932","-0,260","-0,080","-0,068","1,011"
1531,"-0,162","0,087","1,011","-0,132","-0,017","0,996","-0,001","-0,029","0,950","-0,196","-0,012","1,028","-0,143","-1,088","0,295","-0,424","-0,945","-0,255","-0,082","-0,073","1,009"
1532,"-0,153","0,087","1,003","-0,131","0,005","0,984","-0,070","-0,027","0,914","-0,189","-0,007","1,014","-0,140","-1,091","0,294","-0,432","-0,974","-0,254","-0,091","-0,076","1,003"
1533,"-0,143","0,095","0,995","-0,220","0,005","0,969","-0,073","-0,015","0,941","-0,184","-0,003","0,988","-0,139","-1,096","0,291","-0,451","-0,982","-0,257","-0,096","-0,077","1,000"
1534,"-0,136","0,097","1,004","-0,220","-0,003","0,972","-0,047","-0,050","0,939","-0,171","-0,007","0,963","-0,143","-1,087","0,297","-0,479","-0,977","-0,277","-0,096","-0,076","0,987"
1535,"-0,138","0,090","1,009","-0,176","0,013","0,974","-0,035","-0,023","0,960","-0,174","0,001","0,967","-0,151","-1,086","0,290","-0,499","-0,952","-0,296","-0,087","-0,081","0,985"
1536,"-0,163","0,085","1,014","-0,160","0,003","0,971","-0,008","-0,021","0,959","-0,179","0,010","0,989","-0,161","-1,086","0,292","-0,519","-0,931","-0,276","-0,078","-0,078","0,978"
1537,"-0,183","0,081","1,008","-0,142","-0,004","0,981","-0,010","-0,034","0,946","-0,173","0,011","1,019","-0,178","-1,067","0,280","-0,524","-0,913","-0,249","-0,069","-0,075","0,983"
1538,"-0,212","0,071","0,986","-0,126","-0,010","1,005","-0,020","-0,009","0,952","-0,141","0,011","1,035","-0,192","-1,072","0,285","-0,513","-0,897","-0,227","-0,069","-0,079","0,987"
1539,"-0,223","0,077","0,967","-0,117","-0,040","1,010","-0,003","-0,022","0,951","-0,095","0,021","1,017","-0,198","-1,058","0,274","-0,514","-0,876","-0,220","-0,080","-0,075","0,996"
1540,"-0,208","0,075","0,973","-0,120","-0,062","1,001","0,012","-0,029","0,953","-0,067","0,014","0,999","-0,204","-1,063","0,277","-0,513","-0,866","-0,225","-0,089","-0,069","0,999"
1541,"-0,192","0,071","0,987","-0,124","-0,037","1,000","-0,012","-0,031","0,938","-0,051","-0,007","0,978","-0,196","-1,055","0,275","-0,507","-0,863","-0,226","-0,096","-0,067","0,999"
1542,"-0,180","0,085","1,010","-0,126","-0,030","0,993","-0,012","-0,029","0,963","-0,053","-0,012","0,966","-0,192","-1,057","0,272","-0,496","-0,864","-0,229","-0,092","-0,069","1,009"
1543,"-0,168","0,083","1,022","-0,163","-0,038","1,004","-0,019","-0,031","0,947","-0,063","-0,034","0,982","-0,187","-1,054","0,278","-0,485","-0,855","-0,223","-0,084","-0,074","1,011"
1544,"-0,163","0,070","1,025","-0,160","-0,031","0,995","-0,018","-0,027","0,953","-0,095","-0,043","0,996","-0,176","-1,059","0,283","-0,472","-0,839","-0,224","-0,078","-0,066","1,019"
1545,"-0,160","0,074","1,017","-0,160","-0,039","0,995","-0,027","-0,036","0,959","-0,124","-0,045","0,999","-0,159","-1,056","0,285","-0,477","-0,861","-0,218","-0,071","-0,069","1,013"
1546,"-0,145","0,082","1,009","-0,150","-0,024","0,995","-0,028","-0,030","0,950","-0,155","-0,032","1,007","-0,161","-1,066","0,282","-0,486","-0,877","-0,199","-0,074","-0,067","1,012"
1547,"-0,129","0,094","1,013","-0,150","-0,018","0,980","-0,039","-0,029","0,943","-0,179","-0,018","1,010","-0,164","-1,064","0,288","-0,500","-0,892","-0,209","-0,079","-0,070","1,012"
1548,"-0,128","0,088","1,017","-0,161","-0,022","0,987","-0,076","-0,020","0,929","-0,197","-0,016","1,005","-0,164","-1,058","0,284","-0,495","-0,888","-0,233","-0,079","-0,069","1,008"
1549,"-0,135","0,089","1,019","-0,193","-0,018","0,989","-0,055","-0,024","0,941","-0,201","-0,017","0,998","-0,172","-1,062","0,287","-0,504","-0,866","-0,242","-0,088","-0,072","1,006"
1550,"-0,154","0,081","1,017","-0,175","-0,013","0,986","-0,045","-0,043","0,938","-0,196","-0,023","0,997","-0,183","-1,053","0,284","-0,495","-0,871","-0,248","-0,092","-0,077","1,003"
1551,"-0,173","0,071","1,004","-0,155","-0,006","0,981","-0,053","-0,033","0,941","-0,180","-0,019","0,996","-0,192","-1,060","0,272","-0,494","-0,869","-0,231","-0,090","-0,075","1,001"
1552,"-0,191","0,073","0,991","-0,147","-0,012","0,976","-0,035","-0,024","0,949","-0,160","-0,018","1,003","-0,199","-1,059","0,270","-0,499","-0,861","-0,229","-0,087","-0,072","1,001"
1553,"-0,205","0,078","0,987","-0,160","-0,012","0,983","-0,042","-0,028","0,942","-0,141","-0,017","1,004","-0,197","-1,061","0,275","-0,496","-0,852","-0,225","-0,086","-0,070","0,993"
1554,"-0,212","0,073","0,987","-0,144","-0,012","0,991","0,000","-0,021","0,958","-0,117","-0,001","1,001","-0,187","-1,067","0,275","-0,499","-0,866","-0,221","-0,093","-0,073","0,989"
1555,"-0,209","0,073","0,988","-0,119","-0,001","0,987","-0,035","-0,017","0,959","-0,096","0,021","1,002","-0,189","-1,059","0,267","-0,507","-0,895","-0,225","-0,090","-0,079","0,985"
1556,"-0,201","0,073","0,992","-0,124","-0,007","0,997","-0,013","-0,017","0,960","-0,084","0,035","0,996","-0,193","-1,058","0,272","-0,507","-0,885","-0,250","-0,089","-0,078","0,994"
1557,"-0,192","0,084","1,002","-0,141","-0,007","0,993","-0,045","-0,024","0,949","-0,084","0,038","0,993","-0,179","-1,062","0,268","-0,497","-0,876","-0,270","-0,091","-0,074","1,001"
1558,"-0,189","0,075","1,009","-0,160","-0,015","0,995","-0,047","-0,019","0,949","-0,091","0,017","0,988","-0,183","-1,063","0,274","-0,492","-0,872","-0,255","-0,086","-0,073","1,002"
1559,"-0,180","0,079","1,015","-0,159","-0,021","0,987","-0,046","-0,034","0,941","-0,111","0,009","0,979","-0,185","-1,058","0,278","-0,478","-0,874","-0,220","-0,077","-0,070","1,011"
1560,"-0,181","0,076","1,013","-0,148","-0,009","0,983","-0,049","-0,026","0,944","-0,121","-0,003","0,982","-0,184","-1,052","0,280","-0,455","-0,866","-0,204","-0,071","-0,071","1,009"
1561,"-0,195","0,079","1,014","-0,150","-0,006","0,985","-0,057","-0,033","0,931","-0,140","-0,011","0,986","-0,181","-1,060","0,291","-0,437","-0,858","-0,205","-0,067","-0,070","1,007"
1562,"-0,197","0,083","1,012","-0,176","-0,002","0,983","-0,090","-0,016","0,924","-0,161","-0,012","0,993","-0,174","-1,062","0,289","-0,426","-0,907","-0,201","-0,070","-0,069","1,010"
1563,"-0,185","0,077","1,018","-0,182","0,007","0,979","-0,112","-0,050","0,838","-0,186","-0,020","0,995","-0,165","-1,072","0,295","-0,447","-0,921","-0,218","-0,069","-0,067","1,000"
1564,"-0,175","0,089","1,022","-0,245","0,000","0,968","-0,106","0,018","0,951","-0,206","-0,015","0,985","-0,148","-1,075","0,294","-0,476","-0,921","-0,274","-0,071","-0,071","0,995"
1565,"-0,170","0,087","1,022","-0,205","-0,006","0,978","-0,056","-0,064","0,989","-0,229","-0,013","0,975","-0,150","-1,076","0,294","-0,498","-0,918","-0,277","-0,067","-0,077","0,997"
1566,"-0,180","0,079","1,017","-0,160","-0,018","0,986","-0,033","-0,035","0,963","-0,242","-0,014","0,988","-0,159","-1,074","0,284","-0,504","-0,920","-0,259","-0,059","-0,070","0,992"
1567,"-0,201","0,070","1,003","-0,159","-0,031","0,991","-0,030","-0,013","0,956","-0,236","-0,021","1,014","-0,164","-1,069","0,280","-0,485","-0,912","-0,241","-0,060","-0,081","0,996"
1568,"-0,222","0,067","0,989","-0,129","-0,032","1,011","0,013","-0,014","0,973","-0,204","-0,028","1,033","-0,181","-1,071","0,275","-0,451","-0,890","-0,234","-0,072","-0,075","1,004"
1569,"-0,230","0,066","0,987","-0,120","-0,031","1,007","0,006","-0,029","0,966","-0,150","-0,031","1,029","-0,191","-1,065","0,273","-0,424","-0,888","-0,240","-0,080","-0,074","1,004"
1570,"-0,236","0,070","0,993","-0,095","-0,045","0,991","0,049","-0,019","0,960","-0,095","-0,022","1,001","-0,198","-1,062","0,266","-0,415","-0,894","-0,239","-0,088","-0,073","1,008"
1571,"-0,236","0,070","1,010","-0,095","-0,035","0,997","0,003","-0,038","0,945","-0,051","-0,018","0,987","-0,194","-1,060","0,267","-0,426","-0,887","-0,246","-0,089","-0,072","1,012"
1572,"-0,233","0,062","1,021","-0,104","-0,025","1,000","0,018","-0,014","0,960","-0,033","-0,007","0,990","-0,190","-1,063","0,267","-0,429","-0,872","-0,261","-0,085","-0,077","1,013"
1573,"-0,240","0,063","1,019","-0,135","-0,015","1,008","0,006","-0,028","0,956","-0,030","0,007","0,988","-0,170","-1,059","0,262","-0,437","-0,852","-0,260","-0,081","-0,073","1,019"
1574,"-0,228","0,061","1,018","-0,151","-0,020","1,000","0,034","-0,014","0,976","-0,050","0,016","0,986","-0,159","-1,066","0,266","-0,428","-0,854","-0,242","-0,078","-0,075","1,013"
1575,"-0,203","0,068","1,012","-0,130","-0,002","0,992","0,000","-0,038","0,955","-0,066","0,010","0,995","-0,152","-1,062","0,262","-0,417","-0,874","-0,227","-0,073","-0,083","1,016"
1576,"-0,178","0,067","1,014","-0,115","0,001","0,990","-0,014","-0,023","0,961","-0,096","0,005","1,007","-0,145","-1,064","0,272","-0,432","-0,874","-0,218","-0,079","-0,078","1,012"
1577,"-0,155","0,069","1,019","-0,120","0,005","0,975","-0,013","-0,043","0,953","-0,133","0,009","1,009","-0,150","-1,059","0,272","-0,448","-0,874","-0,240","-0,075","-0,080","1,007"
1578,"-0,137","0,069","1,025","-0,143","0,011","0,979","-0,029","-0,031","0,945","-0,147","0,008","1,008","-0,155","-1,059","0,276","-0,464","-0,875","-0,247","-0,079","-0,078","0,998"
1579,"-0,142","0,072","1,018","-0,169","0,019","0,991","-0,046","-0,027","0,940","-0,148","0,019","1,003","-0,154","-1,076","0,283","-0,455","-0,885","-0,239","-0,086","-0,079","0,999"
1580,"-0,149","0,076","1,007","-0,170","0,011","0,978","-0,063","-0,035","0,937","-0,167","0,017","0,994","-0,167","-1,079","0,282","-0,438","-0,924","-0,231","-0,091","-0,071","0,996"
1581,"-0,149","0,083","1,007","-0,161","0,017","0,970","-0,074","-0,029","0,938","-0,181","0,023","0,983","-0,172","-1,076","0,282","-0,461","-0,938","-0,238","-0,085","-0,072","0,989"
1582,"-0,157","0,081","1,004","-0,170","0,006","0,973","-0,062","-0,036","0,936","-0,192","0,030","0,984","-0,182","-1,085","0,287","-0,502","-0,934","-0,270","-0,076","-0,071","0,992"
1583,"-0,169","0,089","1,002","-0,179","0,005","0,986","-0,063","-0,024","0,941","-0,200","0,012","0,996","-0,180","-1,078","0,280","-0,547","-0,916","-0,284","-0,074","-0,073","0,991"
1584,"-0,184","0,081","0,995","-0,179","-0,008","0,996","-0,060","-0,031","0,938","-0,195","0,007","1,002","-0,187","-1,070","0,277","-0,564","-0,906","-0,258","-0,072","-0,072","0,989"
1585,"-0,209","0,086","0,991","-0,173","-0,026","0,993","-0,061","-0,024","0,937","-0,183","-0,012","1,004","-0,182","-1,072","0,272","-0,546","-0,899","-0,240","-0,072","-0,071","0,990"
1586,"-0,221","0,072","0,991","-0,172","-0,034","0,995","-0,054","-0,030","0,940","-0,161","-0,017","0,993","-0,173","-1,063","0,282","-0,498","-0,879","-0,231","-0,068","-0,066","1,001"
1587,"-0,219","0,078","0,990","-0,160","-0,033","0,987","-0,052","-0,039","0,933","-0,143","-0,024","0,983","-0,170","-1,063","0,286","-0,459","-0,879","-0,213","-0,070","-0,069","1,000"
1588,"-0,194","0,080","0,997","-0,151","-0,036","0,987","-0,052","-0,025","0,943","-0,137","-0,026","0,978","-0,170","-1,049","0,283","-0,453","-0,888","-0,209","-0,074","-0,063","1,004"
1589,"-0,168","0,088","1,006","-0,152","-0,034","0,987","-0,057","-0,031","0,938","-0,123","-0,038","0,986","-0,158","-1,059","0,288","-0,460","-0,896","-0,226","-0,075","-0,068","1,006"
1590,"-0,144","0,084","1,013","-0,140","-0,026","0,987","-0,046","-0,029","0,942","-0,126","-0,028","0,993","-0,149","-1,066","0,294","-0,459","-0,904","-0,227","-0,076","-0,069","1,008"
1591,"-0,139","0,085","1,015","-0,155","-0,014","0,990","-0,100","-0,038","0,882","-0,125","-0,025","0,988","-0,147","-1,060","0,296","-0,446","-0,909","-0,234","-0,075","-0,074","1,005"
1592,"-0,153","0,078","1,018","-0,242","-0,026","0,980","-0,095","0,000","0,926","-0,145","-0,018","0,985","-0,147","-1,066","0,295","-0,425","-0,906","-0,242","-0,074","-0,069","1,008"
1593,"-0,171","0,076","1,016","-0,193","-0,023","0,994","-0,034","-0,051","0,975","-0,166","-0,022","0,977","-0,150","-1,069","0,295","-0,418","-0,910","-0,241","-0,073","-0,074","1,002"
1594,"-0,186","0,079","1,009","-0,143","-0,016","0,982","-0,051","-0,038","0,962","-0,185","-0,030","0,985","-0,159","-1,064","0,292","-0,431","-0,911","-0,236","-0,075","-0,077","1,000"
1595,"-0,192","0,068","1,012","-0,148","-0,019","0,976","-0,026","-0,017","0,955","-0,193","-0,030","0,999","-0,176","-1,064","0,281","-0,459","-0,893","-0,242","-0,074","-0,076","1,000"
1596,"-0,208","0,070","1,015","-0,112","-0,021","0,996","0,005","-0,019","0,967","-0,174","-0,031","1,021","-0,198","-1,056","0,267","-0,476","-0,873","-0,242","-0,070","-0,077","1,000"
1597,"-0,226","0,062","1,010","-0,116","-0,015","0,997","0,014","-0,025","0,956","-0,143","-0,010","1,017","-0,203","-1,051","0,261","-0,481","-0,841","-0,234","-0,066","-0,080","1,004"
1598,"-0,239","0,064","1,004","-0,125","-0,028","0,994","-0,016","-0,009","0,952","-0,121","0,008","1,011","-0,195","-1,050","0,271","-0,459","-0,824","-0,218","-0,067","-0,078","1,009"
1599,"-0,239","0,067","0,999","-0,116","-0,018","0,998","0,034","-0,030","0,943","-0,107","0,026","1,004","-0,187","-1,057","0,275","-0,436","-0,827","-0,205","-0,073","-0,077","1,007"
1600,"-0,228","0,068","1,000","-0,107","-0,010","0,990","-0,005","-0,023","0,956","-0,089","0,033","1,010","-0,184","-1,057","0,271","-0,426","-0,851","-0,196","-0,074","-0,077","1,005"
1601,"-0,205","0,069","1,014","-0,118","0,001","1,006","-0,013","-0,014","0,952","-0,079","0,028","1,002","-0,172","-1,060","0,266","-0,432","-0,866","-0,219","-0,072","-0,083","1,010"
1602,"-0,177","0,071","1,025","-0,140","0,005","1,005","0,002","-0,024","0,955","-0,070","0,032","0,988","-0,170","-1,060","0,269","-0,454","-0,882","-0,250","-0,074","-0,079","1,012"
1603,"-0,159","0,067","1,026","-0,161","0,000","0,991","-0,006","-0,020","0,946","-0,083","0,017","0,981","-0,154","-1,072","0,269","-0,475","-0,876","-0,266","-0,072","-0,079","1,016"
1604,"-0,159","0,063","1,024","-0,143","0,003","0,992","-0,016","-0,030","0,950","-0,115","0,008","0,987","-0,140","-1,068","0,274","-0,458","-0,911","-0,254","-0,071","-0,073","1,011"
