Index,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z
1076,"0,878","-0,461","0,085","-0,097","0,997","0,039","-0,009","0,070","0,994","0,102","-0,045","-0,016","0,887","-0,451","-0,001","0,100","0,999","0,042","-0,005","-0,028","0,995","0,086","0,024","0,040","0,981","-0,192","0,000","0,022"
1077,"0,884","-0,450","0,085","-0,097","0,997","0,034","-0,007","0,071","0,994","0,102","-0,045","-0,016","0,893","-0,439","0,000","0,098","0,999","0,038","-0,006","-0,029","0,995","0,087","0,024","0,040","0,980","-0,197","0,002","0,021"
1078,"0,889","-0,441","0,083","-0,096","0,997","0,029","-0,006","0,071","0,994","0,103","-0,045","-0,017","0,900","-0,426","0,003","0,094","0,999","0,033","-0,008","-0,031","0,995","0,087","0,025","0,041","0,979","-0,201","0,003","0,021"
1079,"0,894","-0,431","0,078","-0,094","0,997","0,023","-0,004","0,071","0,993","0,103","-0,046","-0,017","0,906","-0,414","0,007","0,088","0,999","0,029","-0,011","-0,035","0,995","0,087","0,026","0,041","0,979","-0,204","0,005","0,020"
1080,"0,900","-0,420","0,071","-0,092","0,997","0,018","-0,004","0,068","0,993","0,103","-0,047","-0,018","0,912","-0,402","0,013","0,082","0,999","0,024","-0,014","-0,038","0,995","0,087","0,025","0,041","0,978","-0,207","0,007","0,020"
1081,"0,906","-0,408","0,064","-0,089","0,998","0,013","-0,005","0,064","0,993","0,103","-0,046","-0,018","0,917","-0,391","0,019","0,076","0,999","0,019","-0,015","-0,040","0,995","0,087","0,024","0,041","0,978","-0,210","0,007","0,020"
1082,"0,912","-0,397","0,057","-0,086","0,998","0,007","-0,007","0,058","0,994","0,102","-0,045","-0,018","0,922","-0,380","0,027","0,069","0,999","0,014","-0,016","-0,040","0,995","0,087","0,023","0,042","0,977","-0,213","0,008","0,020"
1083,"0,917","-0,387","0,050","-0,081","0,999","0,002","-0,009","0,052","0,994","0,102","-0,043","-0,018","0,926","-0,370","0,037","0,062","0,999","0,009","-0,016","-0,040","0,995","0,088","0,023","0,042","0,976","-0,216","0,009","0,019"
1084,"0,923","-0,376","0,044","-0,077","0,999","-0,003","-0,010","0,047","0,994","0,102","-0,042","-0,018","0,931","-0,358","0,048","0,056","0,999","0,004","-0,018","-0,040","0,995","0,088","0,024","0,042","0,976","-0,219","0,010","0,019"
1085,"0,928","-0,363","0,039","-0,074","0,999","-0,008","-0,010","0,043","0,994","0,102","-0,040","-0,018","0,935","-0,347","0,058","0,050","0,999","-0,001","-0,019","-0,041","0,995","0,087","0,024","0,043","0,975","-0,222","0,011","0,018"
1086,"0,933","-0,352","0,034","-0,071","0,999","-0,012","-0,009","0,041","0,994","0,102","-0,040","-0,019","0,939","-0,336","0,067","0,046","0,999","-0,006","-0,021","-0,041","0,995","0,088","0,023","0,044","0,974","-0,225","0,012","0,018"
1087,"0,938","-0,340","0,030","-0,068","0,999","-0,016","-0,008","0,040","0,994","0,102","-0,041","-0,019","0,942","-0,325","0,074","0,042","0,999","-0,010","-0,021","-0,041","0,995","0,088","0,023","0,045","0,973","-0,229","0,013","0,017"
1088,"0,942","-0,328","0,026","-0,065","0,999","-0,020","-0,006","0,040","0,994","0,103","-0,042","-0,020","0,945","-0,314","0,080","0,039","0,999","-0,015","-0,022","-0,040","0,995","0,089","0,023","0,045","0,972","-0,232","0,014","0,016"
1089,"0,946","-0,316","0,023","-0,064","0,999","-0,023","-0,006","0,039","0,994","0,103","-0,042","-0,020","0,948","-0,304","0,084","0,036","0,999","-0,019","-0,023","-0,040","0,995","0,089","0,023","0,046","0,972","-0,234","0,015","0,016"
1090,"0,950","-0,304","0,021","-0,063","0,999","-0,027","-0,006","0,038","0,994","0,103","-0,042","-0,020","0,951","-0,294","0,084","0,035","0,999","-0,023","-0,024","-0,041","0,995","0,089","0,024","0,047","0,972","-0,236","0,016","0,015"
1091,"0,954","-0,293","0,021","-0,063","0,999","-0,030","-0,006","0,037","0,994","0,103","-0,041","-0,020","0,955","-0,284","0,077","0,036","0,998","-0,026","-0,025","-0,042","0,995","0,089","0,023","0,047","0,971","-0,237","0,017","0,015"
1092,"0,957","-0,280","0,025","-0,065","0,999","-0,033","-0,006","0,036","0,994","0,103","-0,041","-0,020","0,959","-0,274","0,065","0,040","0,998","-0,029","-0,027","-0,044","0,995","0,090","0,023","0,048","0,971","-0,239","0,017","0,014"
1093,"0,960","-0,269","0,032","-0,067","0,999","-0,035","-0,006","0,035","0,994","0,103","-0,041","-0,020","0,962","-0,264","0,050","0,044","0,998","-0,032","-0,028","-0,045","0,995","0,090","0,023","0,048","0,970","-0,241","0,017","0,014"
1094,"0,963","-0,256","0,041","-0,068","0,999","-0,038","-0,006","0,034","0,994","0,103","-0,040","-0,020","0,965","-0,256","0,035","0,046","0,998","-0,035","-0,028","-0,047","0,994","0,090","0,023","0,048","0,970","-0,243","0,017","0,014"
1095,"0,966","-0,244","0,050","-0,069","0,999","-0,039","-0,007","0,032","0,994","0,102","-0,039","-0,020","0,967","-0,249","0,021","0,048","0,998","-0,038","-0,029","-0,047","0,994","0,091","0,023","0,049","0,969","-0,245","0,017","0,013"
1096,"0,968","-0,234","0,058","-0,069","0,999","-0,041","-0,007","0,032","0,994","0,102","-0,039","-0,020","0,969","-0,241","0,009","0,048","0,998","-0,040","-0,029","-0,048","0,994","0,091","0,022","0,049","0,969","-0,246","0,018","0,012"
1097,"0,970","-0,224","0,064","-0,070","0,999","-0,043","-0,007","0,032","0,994","0,103","-0,038","-0,020","0,971","-0,232","0,000","0,048","0,998","-0,042","-0,029","-0,049","0,994","0,091","0,022","0,049","0,969","-0,246","0,019","0,012"
1098,"0,972","-0,215","0,069","-0,070","0,998","-0,044","-0,006","0,033","0,994","0,102","-0,038","-0,020","0,974","-0,223","-0,006","0,047","0,997","-0,044","-0,029","-0,049","0,994","0,091","0,021","0,050","0,969","-0,245","0,020","0,011"
1099,"0,974","-0,206","0,071","-0,070","0,998","-0,045","-0,006","0,034","0,994","0,103","-0,038","-0,020","0,976","-0,214","-0,010","0,046","0,997","-0,046","-0,030","-0,050","0,994","0,092","0,021","0,050","0,970","-0,244","0,021","0,010"
1100,"0,975","-0,197","0,072","-0,070","0,998","-0,046","-0,005","0,035","0,994","0,103","-0,039","-0,020","0,978","-0,204","-0,013","0,045","0,997","-0,047","-0,030","-0,051","0,994","0,093","0,022","0,050","0,970","-0,241","0,022","0,010"
1101,"0,977","-0,188","0,072","-0,069","0,998","-0,047","-0,006","0,035","0,994","0,102","-0,039","-0,020","0,980","-0,195","-0,015","0,044","0,997","-0,048","-0,029","-0,051","0,994","0,093","0,022","0,050","0,971","-0,238","0,022","0,009"
1102,"0,979","-0,180","0,071","-0,067","0,998","-0,048","-0,006","0,034","0,994","0,102","-0,038","-0,020","0,981","-0,186","-0,016","0,043","0,997","-0,049","-0,029","-0,050","0,994","0,093","0,022","0,051","0,972","-0,236","0,022","0,008"
1103,"0,980","-0,172","0,070","-0,065","0,998","-0,048","-0,007","0,032","0,994","0,102","-0,037","-0,020","0,983","-0,178","-0,016","0,042","0,997","-0,050","-0,029","-0,050","0,994","0,093","0,022","0,051","0,972","-0,232","0,023","0,008"
1104,"0,982","-0,164","0,069","-0,064","0,998","-0,049","-0,007","0,031","0,994","0,101","-0,037","-0,019","0,984","-0,170","-0,017","0,041","0,997","-0,051","-0,029","-0,049","0,994","0,093","0,023","0,051","0,973","-0,228","0,023","0,008"
1105,"0,983","-0,157","0,069","-0,062","0,998","-0,050","-0,007","0,031","0,994","0,101","-0,037","-0,019","0,986","-0,162","-0,018","0,040","0,997","-0,051","-0,028","-0,049","0,994","0,093","0,023","0,051","0,974","-0,223","0,023","0,007"
1106,"0,985","-0,149","0,068","-0,061","0,998","-0,050","-0,007","0,031","0,994","0,101","-0,037","-0,019","0,987","-0,154","-0,019","0,039","0,997","-0,051","-0,028","-0,048","0,994","0,093","0,023","0,051","0,976","-0,218","0,024","0,007"
1107,"0,986","-0,141","0,068","-0,059","0,998","-0,050","-0,006","0,030","0,994","0,101","-0,037","-0,019","0,988","-0,146","-0,021","0,038","0,997","-0,052","-0,028","-0,047","0,994","0,093","0,023","0,051","0,977","-0,213","0,024","0,007"
1108,"0,987","-0,134","0,068","-0,058","0,998","-0,050","-0,006","0,030","0,994","0,100","-0,037","-0,019","0,989","-0,138","-0,023","0,037","0,997","-0,052","-0,028","-0,047","0,994","0,092","0,023","0,051","0,978","-0,208","0,025","0,007"
1109,"0,988","-0,126","0,069","-0,056","0,998","-0,050","-0,006","0,031","0,994","0,099","-0,037","-0,018","0,990","-0,130","-0,027","0,036","0,997","-0,051","-0,028","-0,046","0,994","0,092","0,023","0,051","0,979","-0,203","0,025","0,006"
1110,"0,989","-0,119","0,070","-0,055","0,998","-0,050","-0,006","0,031","0,994","0,098","-0,037","-0,018","0,991","-0,122","-0,031","0,036","0,997","-0,051","-0,027","-0,045","0,994","0,091","0,023","0,050","0,980","-0,197","0,026","0,006"
1111,"0,990","-0,111","0,070","-0,054","0,998","-0,049","-0,006","0,031","0,995","0,097","-0,037","-0,017","0,992","-0,113","-0,034","0,035","0,997","-0,050","-0,027","-0,043","0,994","0,090","0,023","0,050","0,981","-0,191","0,026","0,006"
1112,"0,991","-0,103","0,070","-0,053","0,998","-0,048","-0,006","0,031","0,995","0,095","-0,036","-0,017","0,993","-0,104","-0,037","0,035","0,998","-0,048","-0,026","-0,042","0,995","0,089","0,023","0,049","0,982","-0,185","0,027","0,006"
1113,"0,992","-0,096","0,069","-0,053","0,998","-0,047","-0,006","0,031","0,995","0,093","-0,035","-0,016","0,994","-0,096","-0,039","0,034","0,998","-0,046","-0,025","-0,041","0,995","0,088","0,023","0,047","0,984","-0,178","0,027","0,005"
1114,"0,992","-0,089","0,068","-0,052","0,998","-0,046","-0,006","0,032","0,995","0,091","-0,035","-0,015","0,995","-0,087","-0,041","0,033","0,998","-0,044","-0,024","-0,040","0,995","0,087","0,024","0,046","0,985","-0,171","0,028","0,005"
1115,"0,993","-0,082","0,067","-0,050","0,998","-0,045","-0,007","0,032","0,995","0,088","-0,035","-0,014","0,995","-0,079","-0,042","0,032","0,998","-0,042","-0,023","-0,038","0,995","0,085","0,026","0,044","0,986","-0,161","0,028","0,005"
1116,"0,994","-0,076","0,065","-0,049","0,998","-0,044","-0,007","0,032","0,996","0,084","-0,035","-0,014","0,996","-0,071","-0,043","0,031","0,998","-0,040","-0,022","-0,037","0,995","0,083","0,027","0,043","0,988","-0,151","0,029","0,005"
1117,"0,994","-0,069","0,063","-0,048","0,999","-0,043","-0,007","0,032","0,996","0,079","-0,035","-0,013","0,997","-0,064","-0,044","0,029","0,998","-0,038","-0,019","-0,035","0,996","0,080","0,028","0,041","0,990","-0,140","0,029","0,005"
1118,"0,995","-0,063","0,061","-0,047","0,999","-0,041","-0,008","0,032","0,997","0,072","-0,036","-0,012","0,997","-0,057","-0,044","0,028","0,999","-0,037","-0,017","-0,033","0,996","0,077","0,028","0,039","0,991","-0,129","0,030","0,004"
1119,"0,996","-0,057","0,059","-0,046","0,999","-0,039","-0,009","0,031","0,997","0,065","-0,036","-0,011","0,997","-0,050","-0,044","0,027","0,999","-0,035","-0,014","-0,031","0,996","0,071","0,029","0,036","0,993","-0,118","0,030","0,004"
1120,"0,996","-0,051","0,057","-0,046","0,999","-0,038","-0,010","0,029","0,998","0,058","-0,036","-0,010","0,998","-0,043","-0,045","0,026","0,999","-0,033","-0,010","-0,029","0,997","0,064","0,031","0,033","0,994","-0,107","0,030","0,004"
1121,"0,996","-0,045","0,056","-0,046","0,999","-0,036","-0,011","0,028","0,998","0,050","-0,037","-0,009","0,998","-0,037","-0,046","0,025","0,999","-0,031","-0,006","-0,026","0,997","0,057","0,031","0,031","0,995","-0,095","0,030","0,004"
1122,"0,997","-0,039","0,055","-0,046","0,999","-0,034","-0,012","0,026","0,998","0,041","-0,037","-0,008","0,998","-0,031","-0,047","0,025","0,999","-0,029","-0,003","-0,023","0,998","0,048","0,031","0,028","0,996","-0,084","0,029","0,003"
1123,"0,997","-0,033","0,057","-0,046","0,999","-0,031","-0,013","0,023","0,999","0,033","-0,037","-0,007","0,998","-0,026","-0,049","0,024","0,999","-0,026","-0,001","-0,021","0,998","0,039","0,033","0,026","0,997","-0,074","0,029","0,003"
1124,"0,997","-0,027","0,059","-0,046","0,999","-0,029","-0,014","0,021","0,999","0,025","-0,037","-0,006","0,998","-0,021","-0,050","0,023","1,000","-0,024","0,002","-0,018","0,999","0,028","0,034","0,023","0,998","-0,064","0,028","0,003"
1125,"0,997","-0,021","0,061","-0,046","0,999","-0,026","-0,015","0,019","0,999","0,017","-0,037","-0,006","0,998","-0,016","-0,052","0,023","1,000","-0,021","0,004","-0,015","0,999","0,018","0,034","0,020","0,998","-0,056","0,028","0,003"
1126,"0,997","-0,016","0,063","-0,045","0,999","-0,023","-0,016","0,017","0,999","0,009","-0,036","-0,005","0,998","-0,012","-0,053","0,022","1,000","-0,018","0,007","-0,012","0,999","0,008","0,033","0,017","0,998","-0,048","0,027","0,003"
1127,"0,997","-0,011","0,066","-0,045","1,000","-0,020","-0,017","0,015","0,999","0,002","-0,034","-0,004","0,998","-0,009","-0,054","0,022","1,000","-0,015","0,009","-0,008","0,999","-0,001","0,033","0,015","0,999","-0,040","0,027","0,003"
1128,"0,997","-0,007","0,069","-0,045","1,000","-0,017","-0,018","0,013","0,999","-0,005","-0,032","-0,004","0,998","-0,005","-0,055","0,022","1,000","-0,011","0,012","-0,005","0,999","-0,010","0,032","0,013","0,999","-0,032","0,027","0,003"
1129,"0,996","-0,003","0,071","-0,045","1,000","-0,014","-0,018","0,011","0,999","-0,011","-0,031","-0,004","0,998","-0,002","-0,056","0,021","1,000","-0,008","0,014","-0,001","0,999","-0,019","0,031","0,011","0,999","-0,023","0,027","0,004"
1130,"0,996","0,001","0,074","-0,044","1,000","-0,010","-0,018","0,010","0,999","-0,016","-0,029","-0,004","0,998","0,001","-0,057","0,021","1,000","-0,005","0,016","0,002","0,999","-0,026","0,029","0,010","1,000","-0,013","0,027","0,004"
1131,"0,996","0,004","0,076","-0,044","1,000","-0,007","-0,018","0,010","0,999","-0,021","-0,028","-0,003","0,998","0,003","-0,058","0,021","1,000","-0,002","0,017","0,005","0,999","-0,032","0,028","0,009","1,000","-0,003","0,027","0,004"
1132,"0,996","0,007","0,078","-0,043","1,000","-0,004","-0,018","0,010","0,999","-0,026","-0,026","-0,003","0,998","0,006","-0,058","0,021","1,000","0,001","0,018","0,007","0,999","-0,037","0,026","0,008","1,000","0,006","0,028","0,005"
1133,"0,996","0,010","0,079","-0,042","1,000","-0,001","-0,017","0,011","0,999","-0,030","-0,025","-0,003","0,998","0,009","-0,058","0,021","1,000","0,004","0,019","0,009","0,999","-0,042","0,024","0,008","0,999","0,016","0,028","0,005"
1134,"0,996","0,013","0,079","-0,041","1,000","0,002","-0,017","0,012","0,999","-0,034","-0,025","-0,002","0,998","0,012","-0,057","0,021","1,000","0,007","0,019","0,010","0,999","-0,045","0,023","0,007","0,999","0,025","0,029","0,005"
1135,"0,996","0,015","0,079","-0,040","1,000","0,005","-0,016","0,014","0,999","-0,037","-0,024","-0,002","0,998","0,015","-0,056","0,021","1,000","0,010","0,018","0,009","0,999","-0,048","0,022","0,007","0,999","0,032","0,029","0,005"
1136,"0,996","0,018","0,077","-0,040","1,000","0,007","-0,015","0,016","0,999","-0,041","-0,024","-0,001","0,998","0,017","-0,054","0,022","1,000","0,012","0,017","0,008","0,998","-0,051","0,022","0,006","0,999","0,039","0,029","0,006"
1137,"0,996","0,020","0,076","-0,039","1,000","0,010","-0,015","0,018","0,999","-0,044","-0,024","0,000","0,998","0,020","-0,053","0,023","1,000","0,015","0,016","0,006","0,998","-0,053","0,022","0,005","0,998","0,046","0,029","0,006"
1138,"0,996","0,023","0,074","-0,039","1,000","0,012","-0,015","0,021","0,999","-0,047","-0,025","0,001","0,998","0,023","-0,051","0,023","1,000","0,017","0,015","0,003","0,998","-0,055","0,022","0,004","0,998","0,053","0,029","0,006"
1139,"0,996","0,025","0,072","-0,038","1,000","0,014","-0,015","0,023","0,998","-0,049","-0,025","0,002","0,998","0,025","-0,049","0,025","1,000","0,019","0,014","-0,001","0,998","-0,057","0,023","0,003","0,998","0,059","0,029","0,007"
1140,"0,996","0,028","0,070","-0,039","0,999","0,016","-0,015","0,025","0,998","-0,052","-0,025","0,003","0,998","0,028","-0,047","0,026","1,000","0,022","0,014","-0,003","0,998","-0,060","0,024","0,002","0,997","0,064","0,029","0,007"
1141,"0,996","0,030","0,069","-0,039","0,999","0,018","-0,016","0,028","0,998","-0,055","-0,025","0,004","0,998","0,030","-0,046","0,028","1,000","0,024","0,014","-0,005","0,998","-0,063","0,024","0,001","0,997","0,070","0,029","0,008"
1142,"0,996","0,032","0,069","-0,040","0,999","0,019","-0,017","0,030","0,998","-0,057","-0,025","0,005","0,998","0,031","-0,044","0,029","1,000","0,025","0,014","-0,007","0,998","-0,066","0,024","0,001","0,997","0,074","0,029","0,008"
1143,"0,996","0,034","0,069","-0,041","0,999","0,020","-0,018","0,031","0,998","-0,059","-0,025","0,006","0,998","0,033","-0,043","0,031","1,000","0,027","0,015","-0,007","0,997","-0,069","0,023","0,000","0,996","0,079","0,029","0,008"
1144,"0,996","0,036","0,069","-0,041","0,999","0,021","-0,019","0,032","0,998","-0,062","-0,025","0,007","0,998","0,034","-0,042","0,032","0,999","0,028","0,016","-0,007","0,997","-0,072","0,023","-0,001","0,996","0,083","0,029","0,009"
1145,"0,996","0,038","0,069","-0,042","0,999","0,022","-0,020","0,033","0,998","-0,064","-0,025","0,008","0,998","0,036","-0,041","0,034","0,999","0,029","0,017","-0,007","0,997","-0,075","0,024","-0,001","0,996","0,086","0,029","0,009"
1146,"0,996","0,040","0,069","-0,042","0,999","0,023","-0,022","0,034","0,997","-0,066","-0,025","0,009","0,998","0,037","-0,040","0,035","0,999","0,031","0,018","-0,006","0,997","-0,079","0,024","-0,002","0,996","0,089","0,029","0,009"
1147,"0,996","0,041","0,070","-0,042","0,999","0,024","-0,023","0,034","0,997","-0,069","-0,026","0,009","0,998","0,039","-0,039","0,036","0,999","0,032","0,019","-0,006","0,996","-0,083","0,025","-0,003","0,995","0,092","0,029","0,009"
1148,"0,996","0,043","0,070","-0,043","0,999","0,025","-0,024","0,034","0,997","-0,071","-0,026","0,010","0,998","0,040","-0,038","0,036","0,999","0,033","0,020","-0,005","0,996","-0,087","0,026","-0,004","0,995","0,094","0,029","0,009"
1149,"0,996","0,045","0,071","-0,043","0,999","0,025","-0,025","0,034","0,997","-0,073","-0,027","0,010","0,998","0,042","-0,037","0,037","0,999","0,034","0,021","-0,004","0,995","-0,092","0,028","-0,004","0,995","0,096","0,029","0,009"
1150,"0,995","0,047","0,071","-0,043","0,999","0,025","-0,026","0,034","0,997","-0,075","-0,028","0,011","0,998","0,043","-0,037","0,038","0,999","0,034","0,022","-0,003","0,995","-0,096","0,030","-0,005","0,995","0,098","0,029","0,009"
1151,"0,995","0,048","0,071","-0,043","0,999","0,025","-0,027","0,034","0,997","-0,077","-0,029","0,011","0,998","0,043","-0,037","0,038","0,999","0,034","0,023","-0,002","0,994","-0,100","0,032","-0,006","0,995","0,099","0,029","0,009"
1152,"0,995","0,050","0,071","-0,044","0,999","0,024","-0,028","0,034","0,996","-0,078","-0,030","0,011","0,998","0,044","-0,037","0,039","0,999","0,035","0,023","-0,002","0,994","-0,104","0,034","-0,007","0,995","0,100","0,028","0,009"
1153,"0,995","0,051","0,071","-0,044","0,999","0,024","-0,029","0,034","0,996","-0,080","-0,031","0,012","0,998","0,045","-0,037","0,039","0,999","0,035","0,024","-0,001","0,993","-0,108","0,036","-0,008","0,995","0,100","0,028","0,009"
1154,"0,995","0,052","0,072","-0,045","0,999","0,024","-0,029","0,034","0,996","-0,080","-0,032","0,011","0,997","0,045","-0,038","0,040","0,999","0,035","0,025","0,000","0,993","-0,111","0,038","-0,009","0,995","0,100","0,028","0,009"
1155,"0,995","0,053","0,072","-0,046","0,999","0,023","-0,030","0,034","0,996","-0,081","-0,033","0,011","0,997","0,045","-0,039","0,041","0,999","0,035","0,025","0,001","0,993","-0,114","0,040","-0,009","0,995","0,100","0,028","0,009"
1156,"0,995","0,054","0,072","-0,046","0,999","0,023","-0,030","0,034","0,996","-0,081","-0,034","0,011","0,997","0,044","-0,040","0,041","0,999","0,034","0,026","0,002","0,992","-0,116","0,041","-0,009","0,995","0,099","0,027","0,009"
1157,"0,995","0,054","0,072","-0,046","0,999","0,022","-0,030","0,034","0,996","-0,081","-0,035","0,010","0,997","0,044","-0,040","0,042","0,999","0,034","0,026","0,004","0,992","-0,117","0,043","-0,010","0,995","0,098","0,027","0,009"
1158,"0,995","0,054","0,072","-0,047","0,999","0,022","-0,030","0,034","0,996","-0,081","-0,036","0,010","0,997","0,043","-0,041","0,042","0,999","0,034","0,027","0,005","0,992","-0,117","0,044","-0,010","0,995","0,096","0,027","0,009"
1159,"0,995","0,054","0,072","-0,047","0,999","0,021","-0,030","0,034","0,996","-0,080","-0,036","0,009","0,997","0,043","-0,041","0,042","0,999","0,033","0,027","0,005","0,992","-0,117","0,045","-0,010","0,995","0,094","0,027","0,009"
1160,"0,995","0,054","0,071","-0,047","0,999","0,020","-0,030","0,034","0,996","-0,079","-0,037","0,008","0,997","0,042","-0,041","0,042","0,999","0,032","0,026","0,005","0,992","-0,117","0,046","-0,010","0,995","0,092","0,027","0,009"
1161,"0,995","0,053","0,071","-0,047","0,999","0,020","-0,029","0,034","0,996","-0,077","-0,037","0,006","0,997","0,041","-0,041","0,042","0,999","0,031","0,026","0,006","0,992","-0,116","0,047","-0,009","0,996","0,090","0,027","0,009"
1162,"0,995","0,053","0,070","-0,047","0,999","0,019","-0,029","0,034","0,996","-0,075","-0,036","0,005","0,997","0,040","-0,040","0,042","0,999","0,030","0,026","0,006","0,992","-0,114","0,047","-0,009","0,996","0,087","0,026","0,009"
1163,"0,995","0,052","0,069","-0,047","0,999","0,018","-0,028","0,035","0,997","-0,073","-0,036","0,004","0,998","0,039","-0,040","0,042","0,999","0,029","0,025","0,005","0,993","-0,112","0,048","-0,008","0,996","0,085","0,026","0,009"
1164,"0,995","0,050","0,069","-0,046","0,999","0,017","-0,027","0,035","0,997","-0,070","-0,036","0,003","0,998","0,038","-0,039","0,042","0,999","0,028","0,024","0,005","0,993","-0,109","0,047","-0,007","0,996","0,082","0,026","0,009"
1165,"0,995","0,049","0,068","-0,046","0,999","0,015","-0,027","0,035","0,997","-0,067","-0,035","0,002","0,998","0,036","-0,038","0,041","0,999","0,027","0,023","0,004","0,993","-0,105","0,047","-0,006","0,996","0,079","0,026","0,009"
1166,"0,996","0,047","0,067","-0,045","0,999","0,014","-0,026","0,035","0,997","-0,064","-0,035","0,001","0,998","0,034","-0,037","0,041","0,999","0,025","0,022","0,003","0,994","-0,100","0,046","-0,005","0,997","0,077","0,026","0,009"
1167,"0,996","0,045","0,065","-0,045","0,999","0,013","-0,026","0,035","0,998","-0,061","-0,034","0,001","0,998","0,032","-0,036","0,040","1,000","0,024","0,020","0,002","0,994","-0,095","0,045","-0,004","0,997","0,074","0,026","0,009"
1168,"0,996","0,043","0,064","-0,044","0,999","0,011","-0,024","0,036","0,998","-0,058","-0,033","0,000","0,998","0,030","-0,035","0,040","1,000","0,022","0,019","0,000","0,995","-0,090","0,044","-0,002","0,997","0,071","0,025","0,009"
1169,"0,996","0,041","0,063","-0,043","0,999","0,010","-0,023","0,037","0,998","-0,054","-0,032","-0,001","0,998","0,028","-0,035","0,039","1,000","0,021","0,017","-0,001","0,996","-0,084","0,041","0,000","0,997","0,068","0,025","0,009"
1170,"0,996","0,039","0,062","-0,043","0,999","0,009","-0,022","0,037","0,998","-0,049","-0,031","-0,002","0,998","0,026","-0,034","0,038","1,000","0,020","0,015","-0,003","0,996","-0,076","0,039","0,002","0,998","0,065","0,025","0,009"
1171,"0,997","0,036","0,061","-0,042","0,999","0,008","-0,020","0,038","0,999","-0,044","-0,029","-0,002","0,998","0,023","-0,034","0,038","1,000","0,018","0,012","-0,005","0,997","-0,070","0,036","0,003","0,998","0,061","0,025","0,009"
1172,"0,997","0,034","0,059","-0,041","0,999","0,007","-0,019","0,039","0,999","-0,040","-0,028","-0,003","0,999","0,020","-0,033","0,037","1,000","0,017","0,010","-0,007","0,997","-0,064","0,034","0,004","0,998","0,057","0,025","0,010"
1173,"0,997","0,031","0,058","-0,040","0,999","0,006","-0,018","0,040","0,999","-0,036","-0,027","-0,003","0,999","0,017","-0,032","0,036","1,000","0,016","0,008","-0,009","0,998","-0,059","0,033","0,005","0,998","0,053","0,026","0,010"
1174,"0,997","0,029","0,057","-0,039","0,999","0,005","-0,016","0,041","0,999","-0,032","-0,026","-0,003","0,999","0,015","-0,032","0,036","1,000","0,016","0,007","-0,011","0,998","-0,054","0,031","0,006","0,999","0,047","0,025","0,010"
1175,"0,997","0,026","0,057","-0,039","0,999","0,004","-0,014","0,043","0,999","-0,027","-0,025","-0,004","0,999","0,012","-0,031","0,035","1,000","0,015","0,004","-0,013","0,998","-0,049","0,030","0,007","0,999","0,041","0,025","0,010"
1176,"0,997","0,023","0,056","-0,038","0,999","0,003","-0,012","0,044","0,999","-0,023","-0,023","-0,005","0,999","0,010","-0,031","0,034","1,000","0,014","0,002","-0,016","0,999","-0,043","0,029","0,008","0,999","0,033","0,025","0,010"
1177,"0,998","0,021","0,056","-0,038","0,999","0,002","-0,011","0,045","1,000","-0,019","-0,021","-0,006","0,999","0,008","-0,032","0,034","1,000","0,012","-0,001","-0,019","0,999","-0,038","0,028","0,009","0,999","0,025","0,025","0,010"
1178,"0,998","0,018","0,056","-0,037","0,999","0,000","-0,010","0,046","1,000","-0,015","-0,019","-0,008","0,999","0,006","-0,032","0,033","1,000","0,011","-0,004","-0,022","0,999","-0,034","0,026","0,010","1,000","0,017","0,024","0,010"
1179,"0,998","0,015","0,055","-0,036","0,999","-0,001","-0,009","0,046","1,000","-0,011","-0,018","-0,009","0,999","0,003","-0,033","0,032","1,000","0,009","-0,006","-0,025","0,999","-0,029","0,024","0,012","1,000","0,009","0,024","0,009"
1180,"0,998","0,013","0,055","-0,036","0,999","-0,001","-0,007","0,046","1,000","-0,007","-0,016","-0,011","0,999","0,001","-0,034","0,031","1,000","0,008","-0,008","-0,027","0,999","-0,025","0,022","0,013","1,000","-0,001","0,024","0,009"
1181,"0,998","0,010","0,055","-0,035","0,999","-0,002","-0,006","0,045","1,000","-0,003","-0,015","-0,012","0,999","-0,001","-0,034","0,030","1,000","0,007","-0,010","-0,029","0,999","-0,021","0,020","0,015","1,000","-0,012","0,024","0,009"
