Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
1247,"0,396","2,717","3,385","0,037","-1,947","-5,308","-1,109","5,598","0,301","0,567","-0,489","-1,814","1,778","-1,406","1,515","-2,446","-2,935","0,363","-0,458","-0,307","-0,354"
1248,"0,859","2,271","1,073","0,124","-1,285","-3,779","-0,621","3,565","0,111","1,222","0,146","-0,820","1,871","-1,747","0,928","0,880","-1,421","-0,797","-0,033","-0,321","-0,424"
1249,"0,663","1,187","-1,404","-0,057","-0,789","-1,914","-0,287","2,681","0,056","1,942","0,487","0,253","1,562","-1,901","1,032","5,380","-0,788","-0,376","0,394","-0,144","-0,469"
1250,"0,583","-0,216","-3,700","-0,294","-0,834","-1,361","-0,136","2,551","-0,174","2,557","0,316","1,114","1,237","-1,336","1,332","5,106","-0,343","-0,492","0,458","0,119","-0,397"
1251,"1,381","-1,415","-5,094","-0,048","-0,586","-0,442","0,287","0,682","-0,016","2,873","0,519","1,132","0,872","-0,724","1,223","3,027","-0,740","-0,759","0,156","0,563","-0,353"
1252,"2,238","-1,900","-5,067","0,512","-0,320","0,048","0,662","-1,976","-0,168","2,065","0,125","-0,106","0,612","-0,727","0,302","1,265","-1,660","-0,345","-0,149","0,744","-0,382"
1253,"2,151","-1,516","-2,983","0,628","-0,024","1,863","1,016","-2,343","-0,163","0,304","-0,769","-1,880","0,596","-1,334","-1,751","-0,307","-1,798","-0,075","-0,271","1,103","-0,450"
1254,"1,490","-0,326","-0,463","0,857","-0,481","1,319","0,886","-1,940","0,007","-0,334","-1,553","-3,153","0,388","-2,495","-3,550","-3,036","-1,296","-1,906","-0,452","0,936","-0,350"
1255,"0,949","0,895","2,115","0,966","-0,511","-0,216","0,828","-1,174","0,116","-0,670","-1,675","-3,322","0,485","-2,752","-2,999","-3,026","-1,600","-2,620","-0,518","0,722","-0,493"
1256,"0,366","1,636","4,329","1,253","-0,304","0,072","0,441","-0,664","0,316","-0,078","-0,922","-2,355","0,692","-1,966","0,103","-1,190","-1,130","-1,653","-0,457","0,362","-0,424"
1257,"-0,114","1,848","5,584","1,540","0,210","1,742","1,041","-2,636","0,375","0,672","-0,217","-0,302","0,562","-0,706","3,795","-0,239","-1,345","-0,939","-0,329","0,050","-0,117"
1258,"-0,719","1,405","5,523","1,475","1,058","4,451","1,716","-3,840","0,289","1,030","0,377","2,040","0,493","-0,233","5,113","2,531","-1,756","0,823","-0,323","-0,202","0,182"
1259,"-0,810","0,968","4,854","1,363","0,961","5,511","1,954","-2,919","0,392","0,733","0,578","3,765","0,403","-0,632","4,538","2,397","-1,516","1,484","-0,196","-0,455","0,477"
1260,"-0,691","0,558","3,482","1,308","0,851","5,102","2,145","-3,193","0,269","0,975","0,940","4,519","0,096","-1,104","3,394","0,830","-2,020","0,848","-0,067","-0,576","0,808"
1261,"0,798","0,185","1,455","1,055","1,076","5,012","2,343","-2,817","0,492","0,473","1,217","4,833","0,083","-1,731","1,284","0,503","-1,751","0,792","-0,241","-0,385","1,148"
1262,"2,245","0,015","0,428","0,944","0,976","5,117","2,075","-2,134","0,462","0,790","1,178","4,474","0,213","-2,089","-0,073","-2,596","-1,489","-0,505","-0,538","-0,253","1,502"
1263,"2,569","0,214","-0,085","0,833","1,119","4,712","2,232","-2,510","0,423","1,383","1,203","4,311","0,579","-2,633","-1,220","-3,799","-2,430","-2,887","-0,345","-0,291","1,940"
1264,"2,275","0,337","-0,375","0,871","1,011","4,545","2,421","-3,274","0,060","1,786","1,216","4,116","0,709","-2,809","-1,345","-1,296","-2,051","-3,247","0,272","-0,175","2,213"
1265,"2,060","0,612","0,369","0,957","1,184","5,187","2,650","-3,691","0,044","1,619","1,005","4,271","1,122","-2,588","-1,079","1,687","-1,047","-2,819","0,466","-0,321","2,735"
1266,"1,791","1,041","0,887","0,864","1,181","4,945","3,168","-4,641","-0,063","1,396","1,230","4,816","1,616","-2,453","-1,231","2,330","-0,722","-1,901","0,478","-0,167","3,202"
1267,"1,071","0,971","0,615","0,930","0,824","4,078","3,275","-3,648","-0,232","0,520","1,189","5,157","2,074","-2,541","-1,825","1,879","-1,189","-0,537","0,480","-0,203","3,333"
1268,"0,785","0,354","0,246","0,741","0,812","4,043","3,586","-3,099","-0,549","0,318","1,333","5,015","2,128","-2,922","-1,620","3,414","-3,382","-0,034","0,295","-0,047","3,182"
1269,"0,771","-0,364","0,711","0,694","1,511","5,007","3,208","-1,534","-0,086","0,561","1,027","4,621","2,263","-3,206","-0,603","5,857","-3,354","1,036","-0,138","0,088","2,917"
1270,"0,766","-0,298","2,347","0,639","0,912","3,711","2,302","-0,846","0,123","0,666","0,445","3,752","2,207","-3,373","0,557","6,861","-2,542","1,204","-0,145","0,268","2,571"
1271,"0,675","0,252","4,479","0,603","0,897","2,001","1,795","-0,961","0,050","0,746","0,178","2,661","2,362","-3,552","1,148","5,309","-1,698","0,635","-0,146","0,376","2,488"
1272,"-0,121","0,798","5,954","0,316","0,445","1,270","1,094","0,178","0,267","0,578","0,024","1,960","2,502","-3,377","2,000","1,327","-2,640","-0,630","-0,084","0,388","2,546"
1273,"-0,511","1,469","6,403","0,019","0,036","0,464","0,689","1,349","0,419","0,249","0,463","1,747","2,572","-3,448","3,068","-1,731","-5,411","-2,244","0,161","0,338","2,612"
1274,"-0,564","2,139","6,100","-0,303","-0,243","-0,564","0,351","3,128","0,319","0,320","0,847","1,747","3,007","-3,575","4,173","-3,432","-7,321","-3,735","0,349","0,373","2,788"
1275,"-0,375","2,947","5,802","-0,960","-0,461","-1,818","-0,595","6,155","0,339","0,250","0,647","1,303","3,275","-3,998","4,988","-3,624","-7,850","-4,544","0,716","0,263","2,863"
1276,"-0,059","3,560","5,408","-1,201","-1,068","-4,551","-1,504","8,634","0,549","0,984","0,404","0,878","3,643","-4,381","5,015","-2,492","-6,866","-4,822","0,537","0,359","3,034"
1277,"0,202","3,546","5,010","-1,136","-1,067","-6,916","-2,091","7,835","0,632","1,292","-0,138","-0,292","4,040","-4,777","4,464","0,807","-6,300","-4,031","0,169","0,098","2,970"
1278,"0,049","2,539","4,443","-0,979","-0,812","-5,732","-1,851","6,438","0,758","0,908","-0,416","-1,180","4,814","-5,434","2,470","4,051","-6,451","-2,717","0,048","-0,009","3,056"
1279,"-0,333","1,355","3,547","-0,696","-0,360","-1,689","-1,688","5,940","0,970","-0,096","-0,714","-1,255","5,401","-5,687","0,516","4,308","-6,569","-2,397","0,421","-0,251","3,406"
1280,"-0,663","0,288","2,866","-0,596","-0,341","-1,389","-1,610","5,813","0,981","-1,403","-1,005","-1,287","5,881","-5,987","-1,752","5,035","-6,885","-2,377","0,422","-0,120","3,442"
1281,"-0,771","-0,079","2,576","-0,473","-0,464","-2,328","-1,806","5,964","0,733","-1,595","-0,659","-0,977","6,057","-5,752","-1,633","4,724","-6,594","-2,287","0,363","0,132","3,456"
1282,"-0,352","0,202","2,718","-0,398","-0,866","-4,076","-1,970","6,303","0,725","-0,874","-0,134","-0,347","6,029","-5,076","0,070","3,809","-6,254","-1,961","0,299","0,348","3,291"
1283,"-0,171","0,612","2,709","-0,181","-1,107","-5,696","-1,761","5,528","0,445","0,080","0,183","-0,205","5,876","-4,381","1,823","2,778","-5,973","-2,423","0,418","0,503","3,133"
1284,"0,124","0,542","2,970","-0,303","-0,986","-5,712","-1,458","5,512","0,104","0,217","0,032","-0,502","5,299","-3,815","2,303","3,588","-5,340","-2,713","0,591","0,480","2,699"
1285,"0,304","0,384","3,066","-0,538","-0,904","-4,684","-1,680","6,004","-0,094","-0,077","-0,069","-0,812","4,716","-2,852","4,068","3,841","-4,798","-2,065","0,700","0,373","2,158"
1286,"0,557","0,268","2,862","-0,748","-1,202","-5,785","-1,913","7,354","-0,496","0,169","-0,066","-1,238","4,153","-2,446","4,282","3,636","-4,059","-0,789","0,568","0,351","1,730"
1287,"-0,030","0,431","2,258","-0,976","-2,334","-9,780","-2,636","10,086","-0,744","0,733","-0,162","-2,843","3,419","-1,884","5,469","1,392","-3,845","-1,209","0,679","0,316","1,237"
1288,"-0,280","0,950","2,309","-1,070","-3,567","-15,102","-3,405","12,887","-0,883","1,076","-0,818","-5,016","2,590","-1,815","6,179","2,222","-4,142","-1,102","0,419","0,068","0,608"
1289,"0,249","1,136","2,787","-0,944","-4,175","-18,330","-3,933","14,770","-1,505","0,780","-1,471","-7,348","2,061","-1,770","5,747","4,352","-2,954","0,125","0,412","-0,110","0,332"
1290,"0,703","1,173","3,624","-0,895","-5,053","-20,201","-4,296","17,013","-1,497","-0,318","-2,383","-10,059","1,725","-1,718","3,894","2,732","-1,959","-0,181","0,402","-0,252","-0,074"
1291,"0,787","0,636","3,157","-0,496","-4,499","-18,621","-5,189","15,223","-0,440","-1,646","-3,145","-12,263","1,045","-1,698","1,582","-2,275","-1,414","-2,782","0,819","-0,516","-0,468"
1292,"0,644","-0,435","2,348","0,084","-3,151","-13,840","-5,144","9,427","-0,192","-2,181","-3,482","-12,915","0,660","-1,672","-0,524","-3,261","-1,966","-4,311","0,747","-0,730","-0,921"
1293,"0,433","-0,956","1,650","0,361","-1,792","-7,112","-4,125","6,236","-0,249","-1,967","-3,114","-11,514","0,098","-1,995","-2,707","-0,722","-0,781","-3,483","0,792","-0,740","-1,604"
1294,"0,077","-0,887","1,387","0,206","-1,366","-4,086","-3,468","5,938","-0,262","-0,986","-2,190","-8,338","-0,248","-2,304","-4,301","-0,259","-0,037","-2,230","0,665","-0,368","-1,923"
1295,"-0,141","-0,454","0,650","0,452","-1,667","-4,993","-3,019","4,011","-0,296","0,740","-0,697","-5,646","-0,660","-1,852","-4,679","-1,453","0,167","-1,928","0,602","0,159","-2,087"
1296,"0,085","-0,224","-0,442","0,395","-1,057","-6,487","-1,929","0,656","-0,391","1,561","0,449","-4,449","-0,881","-0,914","-4,054","-1,447","-0,064","-1,158","0,482","0,650","-2,119"
1297,"1,041","-0,231","-1,441","0,547","-0,199","-3,045","-1,124","-0,780","0,000","1,540","0,957","-2,990","-1,085","0,449","-2,608","-1,027","0,548","-0,210","0,183","1,118","-1,955"
1298,"1,831","-0,826","-2,750","0,722","0,221","1,594","-0,755","-3,390","0,123","1,029","0,976","-0,595","-1,370","1,715","-1,975","-1,975","2,167","-0,257","0,426","1,416","-2,019"
1299,"1,640","-1,612","-3,928","0,700","1,402","5,545","0,755","-4,345","-0,039","0,336","0,757","1,449","-1,914","2,113","-2,146","-3,425","3,634","-1,340","0,670","1,474","-2,037"
1300,"1,373","-1,949","-4,800","0,544","1,333","4,820","0,854","-4,200","-0,089","0,528","1,138","2,270","-2,528","2,514","-2,127","-1,787","4,461","-0,560","0,856","1,318","-1,886"
1301,"2,119","-1,930","-5,125","0,252","0,929","2,612","1,007","-3,435","-0,163","1,320","1,379","2,590","-3,075","2,625","-2,196","0,291","4,745","1,271","0,982","1,113","-1,662"
1302,"2,408","-1,615","-4,798","0,321","0,882","1,724","0,962","-2,962","-0,138","2,208","1,505","2,736","-3,826","2,581","-3,062","-0,886","4,972","1,720","0,981","0,563","-1,616"
1303,"1,951","-1,046","-4,157","0,858","0,796","1,612","0,679","-3,164","-0,097","1,926","1,004","1,322","-4,413","2,787","-2,323","-3,968","5,088","1,204","0,679","0,169","-1,407"
1304,"1,030","-0,532","-4,133","1,064","0,536","1,336","0,536","-2,186","0,014","-0,137","-0,067","-0,803","-5,311","3,329","-0,294","-4,227","4,884","2,709","0,374","-0,368","-1,294"
1305,"0,716","0,153","-4,037","1,078","-0,166","0,122","-0,202","-0,093","-0,042","-2,256","-0,760","-2,521","-6,266","3,360","0,488","0,456","5,036","6,352","-0,056","-0,569","-1,369"
1306,"0,613","0,925","-3,144","1,137","-0,603","-2,697","-0,717","1,300","-0,283","-3,067","-0,979","-3,812","-6,979","3,174","0,129","0,034","5,387","6,774","-0,182","-0,843","-1,498"
1307,"0,238","1,670","-1,550","1,097","-1,116","-5,801","-1,359","2,605","-0,281","-2,359","-1,090","-4,015","-7,513","2,712","-1,355","-2,922","5,246","4,714","-0,433","-0,961","-1,780"
1308,"0,412","2,093","0,106","0,928","-1,149","-6,151","-1,613","3,645","-0,360","-0,876","-1,055","-3,997","-8,004","2,682","-2,537","-7,366","6,295","1,719","-0,012","-0,711","-2,088"
1309,"0,811","1,798","0,844","0,741","-1,279","-6,155","-1,788","4,314","-0,547","0,214","-0,405","-3,398","-8,751","3,040","-3,548","-8,316","7,306","-0,413","-0,077","-0,566","-2,301"
1310,"0,266","0,429","-0,516","0,755","-1,130","-6,070","-1,822","3,967","-0,583","0,536","0,417","-2,604","-10,051","3,185","-4,445","-7,966","9,118","-1,570","-0,319","-0,135","-2,318"
1311,"-0,120","-1,463","-2,695","0,480","-1,068","-5,349","-1,338","2,547","-0,784","0,499","0,831","-2,081","-11,403","3,517","-5,543","-7,586","9,973","-0,757","-0,807","0,286","-2,390"
1312,"0,303","-3,175","-5,286","0,439","-1,026","-4,718","-0,880","1,590","-0,877","0,708","0,821","-1,917","-12,119","3,487","-8,359","-8,316","10,486","0,763","-1,234","0,587","-2,439"
1313,"2,071","-3,738","-6,638","0,145","-1,061","-3,651","-0,507","1,213","-0,789","0,748","0,417","-1,992","-12,664","3,530","-9,700","-11,122","9,260","1,542","-1,232","1,078","-2,473"
1314,"3,497","-3,590","-7,214","0,263","-0,637","-1,361","-0,143","-0,417","-0,498","1,557","-0,101","-2,279","-12,729","3,685","-9,629","-12,294","7,835","1,539","-1,483","1,200","-2,802"
1315,"3,820","-2,488","-6,344","0,325","0,039","0,932","0,019","-1,810","-0,442","1,757","-0,613","-2,088","-12,384","3,572","-7,949","-11,069","7,942","2,198","-1,177","1,330","-2,773"
1316,"2,526","-1,123","-4,786","0,414","0,035","1,621","-0,286","-2,529","-0,460","1,931","-0,994","-1,675","-11,843","3,424","-5,273","-8,095","8,900","2,989","-0,698","1,018","-3,095"
1317,"0,780","-0,256","-4,018","0,504","-0,336","-0,010","-0,612","-1,485","-0,298","1,990","-0,937","-1,702","-11,100","3,624","-1,804","-6,300","8,930","3,674","-0,275","0,681","-3,226"
1318,"-0,377","0,283","-2,694","0,688","-0,766","-2,339","-1,063","-0,209","-0,300","1,301","-0,548","-2,683","-9,925","4,046","0,311","-5,601","7,655","4,024","-0,397","0,203","-3,129"
1319,"-0,549","0,467","-1,480","1,066","-0,930","-3,682","-1,463","0,104","-0,256","0,292","-1,040","-4,439","-8,419","4,036","1,950","-6,297","4,977","3,733","-0,884","-0,321","-2,952"
1320,"-1,393","0,973","-0,333","1,172","-1,022","-3,799","-1,560","0,891","-0,314","-1,513","-1,839","-6,108","-6,882","4,424","4,161","-8,463","3,372","2,042","-1,421","-0,344","-2,437"
1321,"-1,791","1,057","0,440","1,263","-1,206","-4,016","-1,794","2,166","-0,189","-2,043","-2,041","-5,899","-5,268","4,574","6,072","-7,350","2,202","1,494","-1,840","-0,583","-2,070"
1322,"-1,745","0,991","0,827","1,292","-1,270","-4,258","-1,964","2,712","-0,126","-2,393","-1,946","-4,520","-3,792","4,117","5,923","0,413","2,661","4,066","-2,018","-0,535","-1,826"
1323,"-1,859","0,819","0,638","1,107","-1,275","-4,741","-1,851","3,215","-0,224","-1,958","-1,261","-2,928","-2,200","3,473","3,448","3,241","3,775","5,508","-1,951","-0,727","-1,541"
1324,"-1,800","0,029","-0,666","1,192","-1,043","-4,114","-1,661","2,536","-0,264","-0,994","-0,800","-1,478","-0,515","2,796","0,341","0,327","2,524","3,514","-2,002","-0,645","-1,121"
1325,"-1,185","-1,034","-2,073","1,015","-0,539","-1,743","-1,042","0,394","0,082","-0,092","0,206","-0,121","1,290","1,765","-3,930","-0,083","1,303","0,810","-1,692","-0,599","-0,889"
1326,"-0,470","-1,399","-3,095","0,669","0,485","3,058","-0,256","-0,505","0,365","0,213","0,634","1,893","3,191","1,525","-6,534","1,752","1,402","-1,815","-0,834","-0,568","-0,729"
1327,"-0,280","-1,926","-4,677","0,412","1,501","6,639","0,347","-3,607","1,309","1,163","1,312","4,053","4,627","1,596","-7,198","5,079","2,566","-3,325","-0,158","-0,344","-0,540"
1328,"-0,571","-2,598","-6,410","0,067","2,521","9,531","1,375","-8,061","1,538","2,320","1,611","5,588","5,638","2,316","-5,523","6,068","4,625","-4,313","0,458","0,059","-0,386"
1329,"-0,886","-3,219","-7,545","-0,034","3,300","12,455","2,913","-11,429","1,470","3,099","1,768","7,097","6,050","2,479","-5,236","8,333","4,930","-3,520","0,463","0,286","-0,182"
1330,"-1,092","-4,125","-8,309","-0,095","4,160","16,625","3,888","-13,459","1,211","2,692","1,931","8,077","5,898","2,627","-4,648","9,746","4,049","-1,155","0,828","0,811","-0,356"
1331,"-0,727","-4,691","-8,189","-0,072","3,659","15,929","3,879","-11,914","0,781","1,394","1,717","8,085","5,290","2,669","-3,463","10,397","2,214","1,214","0,655","1,193","0,008"
1332,"0,316","-4,847","-6,802","0,008","2,898","12,366","3,073","-11,005","0,415","1,301","1,772","6,599","4,844","2,607","-1,842","11,564","0,684","3,757","-0,253","1,436","0,293"
1333,"1,317","-3,221","-3,194","0,267","1,760","6,907","2,357","-7,990","0,335","0,430","0,886","3,330","4,770","2,506","-0,318","11,020","-0,135","5,567","-1,038","0,960","0,716"
1334,"0,885","-0,761","1,005","0,719","1,252","3,800","1,756","-6,546","0,299","-1,291","-0,599","-0,591","5,140","2,025","2,144","8,223","-0,380","5,178","-1,217","0,098","1,076"
1335,"0,190","1,546","4,161","0,807","1,001","3,092","1,339","-4,800","0,392","-2,366","-1,524","-1,882","5,412","0,658","3,038","6,122","0,103","2,520","-1,085","-0,538","1,633"
1336,"-0,852","2,689","5,575","0,855","0,980","4,428","0,765","-2,310","0,703","-3,448","-2,156","-1,585","4,946","0,125","5,151","2,839","0,609","-0,492","-0,408","-0,972","1,951"
1337,"-1,139","2,155","5,230","0,775","0,451","2,925","0,330","-0,149","0,629","-3,625","-1,231","0,415","4,228","-0,463","4,936","4,720","-0,312","-0,682","-0,408","-1,391","2,034"
1338,"-0,779","0,070","4,236","0,359","-0,077","0,258","0,230","1,816","0,273","-2,004","0,417","3,205","2,998","-1,292","2,770","3,549","-1,151","-1,842","-0,408","-1,451","2,045"
1339,"0,240","-2,296","3,635","0,023","-0,755","-3,207","-0,172","4,117","-0,149","-0,018","1,453","4,385","1,595","-2,127","0,402","-1,298","-3,681","-4,209","-0,898","-1,461","1,997"
1340,"1,451","-3,586","2,590","-0,370","-0,872","-4,333","-0,592","4,525","0,135","1,576","1,284","3,934","0,193","-3,394","-3,173","-4,529","-4,256","-4,650","-1,204","-1,292","1,909"
1341,"2,697","-3,279","1,918","-0,567","-0,593","-3,044","0,009","2,835","0,050","1,688","1,020","3,482","-1,169","-5,429","-7,443","-5,936","-3,415","-3,639","-1,141","-0,981","1,908"
1342,"3,275","-2,058","0,991","-0,767","-0,193","0,122","0,295","1,614","0,188","1,063","0,749","3,468","-2,291","-7,259","-10,411","-7,242","-3,191","-3,378","-0,712","-0,660","1,959"
1343,"3,034","-0,519","0,619","-0,715","-0,207","1,010","0,628","0,570","0,336","1,178","0,796","3,823","-3,092","-7,933","-10,146","-9,850","-3,713","-3,162","-0,278","-0,184","2,166"
1344,"2,777","0,658","0,725","-0,734","-0,001","1,785","0,876","0,020","0,343","1,756","1,095","4,351","-3,352","-6,805","-6,284","-9,492","-5,205","-1,802","0,024","0,210","1,957"
1345,"1,845","1,319","1,015","-0,614","-0,495","-0,072","0,550","1,102","0,242","1,155","0,567","3,703","-3,490","-5,322","-1,245","-8,789","-5,719","-0,558","0,201","0,461","1,655"
1346,"1,312","1,442","2,108","-0,763","-0,734","-1,198","-0,125","2,023","0,471","-0,228","-0,485","1,596","-3,922","-3,308","5,987","-9,130","-6,956","1,574","0,313","0,378","1,233"
1347,"0,684","1,219","4,085","-0,538","-1,260","-2,232","-0,799","3,632","0,473","-1,204","-1,458","-1,114","-4,207","-1,228","12,685","-8,438","-8,994","4,451","-0,058","0,213","1,026"
1348,"-0,353","0,649","5,677","-0,485","-1,279","-3,253","-1,605","4,625","0,430","-1,786","-2,194","-3,699","-4,225","0,277","17,787","-6,563","-10,761","7,106","-0,726","-0,120","1,232"
1349,"-1,683","0,636","6,880","-0,405","-1,245","-4,546","-1,395","4,426","0,713","-2,106","-2,349","-5,021","-3,759","0,357","19,469","-3,796","-10,512","9,196","-1,029","-0,406","1,357"
1350,"-2,516","1,130","7,755","-0,336","-0,985","-4,052","-1,218","4,200","0,554","-2,294","-2,236","-4,640","-3,528","0,384","19,731","-3,830","-7,975","9,614","-1,022","-0,526","1,692"
1351,"-2,424","2,379","8,254","-0,395","-0,796","-2,631","-0,687","3,362","0,280","-2,284","-1,424","-3,021","-2,950","0,547","19,118","-5,785","-6,718","9,988","-0,953","-0,576","2,073"
1352,"-1,945","3,199","6,848","-0,607","-0,423","-0,984","0,132","2,198","0,299","-2,288","-0,337","-0,711","-2,355","0,186","15,777","-3,478","-6,586","10,043","-0,950","-0,193","2,122"
1353,"-1,503","3,071","4,987","-0,883","0,555","2,929","0,601","0,628","0,528","-1,530","0,628","1,777","-1,929","-0,088","12,135","-1,231","-6,619","8,027","-0,640","0,152","2,295"
1354,"-1,265","1,955","2,337","-0,844","1,429","5,490","1,109","-1,452","0,685","-0,166","1,220","4,673","-1,599","-0,297","7,946","-1,519","-4,995","4,207","-0,087","0,244","2,450"
1355,"-0,113","0,657","-0,240","-0,677","2,132","8,589","1,663","-3,638","0,996","1,622","1,926","7,082","-1,303","-0,635","3,218","-2,155","-1,739","-0,033","0,584","0,361","2,411"
1356,"0,918","-0,590","-2,852","-0,577","2,148","7,935","1,893","-6,581","0,619","2,258","2,283","8,422","-0,895","-1,379","-2,461","-0,180","1,183","-2,936","0,649","0,396","2,589"
1357,"0,799","-1,629","-4,235","-0,574","2,275","8,409","2,176","-6,747","0,398","1,602","2,676","8,080","-0,471","-2,966","-9,588","0,220","3,216","-4,844","0,592","0,312","2,794"
1358,"-0,069","-1,838","-3,880","-0,409","1,692","7,398","1,888","-6,053","0,285","0,327","2,447","6,993","-0,077","-4,416","-14,885","-2,353","2,504","-6,249","0,711","-0,011","2,730"
1359,"-0,775","-1,212","-3,142","-0,338","1,280","5,144","1,930","-5,141","0,344","-0,433","1,782","4,864","0,460","-4,214","-14,670","-2,396","0,123","-4,048","0,462","0,062","2,473"
1360,"-1,054","-0,582","-2,387","-0,166","1,075","4,603","1,445","-4,004","0,689","-0,675","0,751","2,961","0,508","-3,652","-12,015","1,649","-0,405","-0,609","0,093","0,220","2,326"
1361,"-1,687","0,337","-0,483","-0,010","1,204","5,311","1,604","-3,607","0,746","-1,300","-0,432","1,423","0,530","-1,465","-4,107","2,971","-1,210","3,300","-0,033","0,125","2,162"
1362,"-1,992","0,829","0,905","0,038","1,180","5,693","1,351","-2,040","0,644","-1,712","-1,372","0,873","0,464","0,062","1,957","5,165","-1,284","6,441","-0,706","0,225","2,034"
1363,"-1,535","0,646","1,723","-0,189","0,480","3,556","0,803","-0,221","0,464","-1,667","-1,527","-0,054","0,257","1,059","5,999","6,090","-1,010","7,462","-0,895","0,059","1,822"
1364,"-0,902","0,607","2,679","-0,354","-0,591","-1,864","0,545","1,592","0,171","-1,474","-1,389","-1,287","0,287","1,505","7,786","4,612","-0,598","5,406","-0,903","0,108","1,440"
1365,"-0,232","0,726","4,177","-0,496","-1,309","-5,727","-0,029","3,506","-0,080","-1,171","-1,213","-2,613","0,524","1,194","6,743","0,387","0,434","1,984","-0,977","-0,118","0,926"
1366,"0,069","1,470","5,662","-0,663","-1,215","-5,602","-0,553","4,259","0,182","-0,557","-1,027","-3,087","1,031","0,881","6,428","-4,868","-0,069","-2,783","-0,805","-0,153","0,432"
1367,"-0,395","1,551","5,038","-0,490","-0,926","-3,347","-0,664","2,089","0,339","0,288","-0,680","-2,422","1,343","1,312","7,457","-6,986","-1,617","-5,654","-0,508","-0,093","0,102"
1368,"-1,380","0,864","2,376","-0,128","-0,074","0,768","-0,387","-0,347","0,416","0,323","-0,366","-0,976","1,492","1,185","6,926","-2,171","-1,924","-4,032","0,100","0,072","-0,007"
1369,"-1,418","-0,417","-0,960","0,175","0,658","3,969","-0,536","-2,459","0,143","0,269","0,197","0,665","1,333","0,117","4,123","1,597","-1,585","-2,294","0,095","0,025","-0,246"
1370,"-0,409","-1,209","-3,127","0,314","0,266","3,674","-0,374","-3,570","0,055","0,610","0,939","2,447","1,489","-2,038","-2,425","3,148","-1,606","-0,966","-0,148","0,097","-0,192"
1371,"0,897","-0,650","-2,331","0,293","-0,207","1,193","-0,542","-2,459","-0,168","1,409","1,556","3,166","1,658","-4,170","-8,007","1,468","-1,323","-1,814","-0,151","0,193","-0,336"
1372,"1,530","0,258","-1,550","0,119","-0,437","-1,077","-0,450","-2,511","-0,062","1,483","1,581","1,986","1,928","-4,708","-9,681","0,115","-1,658","-2,956","-0,148","0,217","-0,216"
1373,"1,117","-0,354","-1,788","0,182","-0,067","-0,167","-0,246","-2,220","0,149","0,898","0,536","0,270","1,962","-4,820","-10,353","2,498","-0,583","-2,474","0,276","0,251","-0,357"
1374,"-0,338","-0,718","-0,467","0,306","0,246","1,706","-0,349","-1,348","0,104","0,071","-0,745","-0,949","1,886","-2,663","-5,423","0,410","-0,174","-2,866","0,460","0,202","-0,290"
1375,"-1,213","-1,082","0,113","0,348","-0,159","0,663","-1,095","0,217","-0,240","-0,456","-1,733","-1,854","1,332","-0,515","-0,710","0,392","-0,349","-1,822","0,279","-0,024","-0,179"
1376,"-0,927","-1,224","0,622","0,257","-1,020","-3,740","-1,604","1,770","-0,373","-0,691","-2,019","-2,568","0,955","1,072","2,982","2,641","-0,349","1,022","-0,338","-0,439","-0,393"
1377,"-0,481","-0,204","1,473","-0,113","-1,887","-7,914","-2,014","3,713","-0,436","-0,556","-1,812","-3,362","0,731","1,406","4,991","2,603","-1,128","2,010","-0,644","-0,689","-0,399"
1378,"-0,591","0,846","2,491","-0,127","-2,530","-10,796","-2,449","6,082","-0,127","-0,675","-1,810","-5,021","0,912","1,475","6,273","-0,765","-1,600","0,553","-0,957","-1,057","-0,692"
1379,"-0,023","2,057","3,313","-0,134","-2,301","-10,411","-2,372","5,268","0,110","-0,920","-2,056","-6,648","0,899","1,442","6,544","-0,433","-1,259","-0,728","-0,657","-1,034","-0,890"
1380,"0,190","2,054","2,557","-0,034","-1,730","-7,330","-1,547","3,897","0,058","-0,939","-2,217","-7,176","0,679","1,036","4,862","2,463","0,600","-0,729","-0,600","-1,130","-1,059"
1381,"-0,778","0,897","1,061","0,148","-0,993","-3,160","-1,234","2,618","0,003","-0,607","-2,162","-5,761","0,712","0,830","1,759","0,195","1,806","-1,681","-0,478","-0,891","-1,109"
1382,"-1,547","-0,845","-0,730","0,062","-0,975","-1,434","-0,404","0,426","-0,421","-0,149","-1,064","-2,816","0,378","0,324","-2,552","-2,840","1,421","-3,467","-0,298","-0,437","-1,327"
1383,"-1,249","-1,953","-1,848","-0,008","-0,324","-0,645","0,290","-1,071","-0,280","0,908","0,253","-0,031","0,160","-0,254","-6,702","-2,065","0,700","-3,414","-0,542","0,043","-1,416"
