Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
1034,"40,239","-10,722","2,850","2,413","3,895","-0,951","6,993","-1,288","-3,436","39,447","-7,596","8,494","4,165","14,706","-1,905","6,951","-2,740","-6,454","41,360","-4,979","-1,283"
1035,"40,240","-10,364","3,039","2,544","3,354","-0,950","6,358","-1,180","-3,464","39,083","-7,080","8,343","4,504","14,187","-2,111","6,101","-2,504","-6,126","40,742","-4,918","-1,260"
1036,"40,270","-9,949","3,194","2,574","2,825","-1,010","5,602","-0,937","-3,533","38,762","-6,606","8,229","4,815","13,585","-2,322","4,996","-2,400","-5,775","40,173","-4,837","-1,227"
1037,"40,280","-9,552","3,315","2,568","2,389","-1,128","4,688","-0,643","-3,561","38,469","-6,183","8,149","5,058","12,959","-2,620","3,836","-2,152","-5,345","39,638","-4,745","-1,183"
1038,"40,271","-9,239","3,432","2,555","2,067","-1,254","3,855","-0,465","-3,494","38,207","-5,857","8,090","5,196","12,324","-3,065","2,708","-1,663","-4,772","39,138","-4,638","-1,125"
1039,"40,251","-9,028","3,548","2,492","1,848","-1,351","2,999","-0,404","-3,424","37,976","-5,644","8,030","5,242","11,765","-3,554","1,496","-1,203","-4,137","38,666","-4,525","-1,047"
1040,"40,206","-8,892","3,660","2,438","1,686","-1,424","2,085","-0,562","-3,360","37,782","-5,536","7,945","5,207","11,381","-4,036","0,198","-0,903","-3,485","38,209","-4,428","-0,936"
1041,"40,156","-8,847","3,768","2,415","1,550","-1,469","1,154","-0,613","-3,274","37,635","-5,470","7,816","5,144","11,118","-4,479","-1,089","-0,669","-2,871","37,771","-4,327","-0,810"
1042,"40,133","-8,862","3,862","2,415","1,420","-1,446","0,297","-0,557","-3,212","37,507","-5,427","7,651","5,103","11,011","-4,825","-2,296","-0,518","-2,354","37,351","-4,245","-0,661"
1043,"40,112","-8,952","3,951","2,437","1,308","-1,287","-0,564","-0,482","-3,322","37,347","-5,365","7,455","5,096","11,055","-5,077","-3,420","-0,447","-1,922","36,908","-4,173","-0,497"
1044,"40,033","-9,063","4,054","2,481","1,152","-1,068","-1,302","-0,407","-3,461","37,132","-5,304","7,228","5,086","11,191","-5,260","-4,476","-0,400","-1,535","36,414","-4,117","-0,301"
1045,"39,952","-9,151","4,167","2,546","0,986","-0,843","-1,892","-0,228","-3,643","36,949","-5,269","6,995","5,059","11,354","-5,371","-5,426","-0,426","-1,256","35,954","-4,069","-0,078"
1046,"39,865","-9,211","4,274","2,631","0,836","-0,646","-2,436","0,033","-3,803","36,802","-5,259","6,784","5,014","11,513","-5,381","-6,267","-0,566","-1,085","35,533","-4,015","0,145"
1047,"39,725","-9,237","4,385","2,738","0,704","-0,519","-2,980","0,271","-3,899","36,628","-5,269","6,597","4,970","11,644","-5,350","-7,018","-0,783","-1,001","35,089","-3,947","0,358"
1048,"39,572","-9,209","4,502","2,862","0,581","-0,480","-3,501","0,495","-3,906","36,447","-5,299","6,439","4,948","11,702","-5,300","-7,744","-0,964","-0,953","34,651","-3,872","0,554"
1049,"39,408","-9,086","4,623","2,994","0,464","-0,493","-3,977","0,668","-3,815","36,272","-5,363","6,303","4,948","11,668","-5,281","-8,332","-1,044","-0,891","34,232","-3,814","0,746"
1050,"39,206","-8,881","4,745","3,126","0,343","-0,516","-4,420","0,733","-3,662","36,083","-5,436","6,177","4,956","11,568","-5,282","-8,706","-1,037","-0,855","33,819","-3,764","0,926"
1051,"38,982","-8,623","4,870","3,243","0,227","-0,518","-4,854","0,687","-3,513","35,885","-5,511","6,053","4,965","11,402","-5,302","-8,928","-0,996","-0,815","33,425","-3,720","1,091"
1052,"38,731","-8,325","5,005","3,344","0,148","-0,482","-5,277","0,630","-3,383","35,668","-5,618","5,923","4,972","11,200","-5,329","-9,033","-0,936","-0,788","33,042","-3,685","1,250"
1053,"38,474","-8,016","5,130","3,429","0,140","-0,380","-5,649","0,624","-3,339","35,461","-5,772","5,807","4,972","10,989","-5,353","-9,086","-0,943","-0,785","32,688","-3,668","1,389"
1054,"38,224","-7,712","5,240","3,529","0,218","-0,214","-5,927","0,677","-3,349","35,265","-5,959","5,701","4,968","10,790","-5,381","-9,129","-0,971","-0,789","32,370","-3,661","1,506"
1055,"37,983","-7,410","5,312","3,653","0,309","-0,020","-6,063","0,702","-3,369","35,090","-6,171","5,622","4,961","10,602","-5,381","-9,176","-0,959","-0,812","32,086","-3,670","1,596"
1056,"37,764","-7,106","5,338","3,762","0,438","0,174","-6,153","0,676","-3,415","34,948","-6,407","5,571","4,948","10,443","-5,327","-9,144","-0,971","-0,880","31,854","-3,691","1,664"
1057,"37,560","-6,801","5,319","3,828","0,580","0,333","-6,208","0,637","-3,481","34,813","-6,641","5,548","4,916","10,280","-5,240","-9,061","-1,009","-0,959","31,681","-3,716","1,712"
1058,"37,352","-6,500","5,259","3,870","0,703","0,409","-6,215","0,667","-3,532","34,683","-6,843","5,549","4,867","10,129","-5,119","-8,954","-1,095","-1,041","31,555","-3,748","1,744"
1059,"37,152","-6,233","5,173","3,888","0,799","0,424","-6,110","0,748","-3,574","34,568","-7,002","5,568","4,800","9,997","-4,990","-8,825","-1,252","-1,136","31,487","-3,776","1,758"
1060,"36,968","-6,025","5,086","3,870","0,905","0,408","-5,911","0,849","-3,630","34,464","-7,140","5,588","4,717","9,901","-4,899","-8,634","-1,377","-1,209","31,478","-3,803","1,766"
1061,"36,817","-5,896","5,015","3,826","1,028","0,366","-5,674","0,876","-3,661","34,392","-7,286","5,607","4,609","9,920","-4,785","-8,348","-1,474","-1,344","31,533","-3,832","1,776"
1062,"36,718","-5,843","4,966","3,770","1,179","0,325","-5,431","0,839","-3,722","34,364","-7,441","5,617","4,484","10,050","-4,643","-7,966","-1,556","-1,535","31,653","-3,863","1,789"
1063,"36,706","-5,845","4,934","3,711","1,349","0,286","-5,111","0,809","-3,833","34,399","-7,592","5,621","4,384","10,274","-4,421","-7,501","-1,649","-1,857","31,849","-3,898","1,806"
1064,"36,760","-5,895","4,910","3,640","1,502","0,242","-4,630","0,812","-3,942","34,470","-7,709","5,614","4,302","10,537","-4,205","-7,007","-1,776","-2,187","32,098","-3,927","1,818"
1065,"36,860","-5,940","4,885","3,546","1,598","0,185","-4,057","0,848","-4,050","34,580","-7,772","5,597","4,210","10,732","-4,063","-6,503","-1,822","-2,449","32,416","-3,953","1,827"
1066,"36,998","-5,950","4,851","3,423","1,633","0,124","-3,446","0,865","-4,117","34,726","-7,764","5,565","4,091","10,851","-3,965","-5,932","-1,793","-2,673","32,806","-3,972","1,833"
1067,"37,185","-5,938","4,793","3,279","1,623","0,071","-2,874","0,835","-4,153","34,911","-7,675","5,537","3,942","10,894","-3,912","-5,307","-1,737","-2,835","33,273","-3,981","1,817"
1068,"37,430","-5,907","4,719","3,107","1,551","0,008","-2,296","0,733","-4,136","35,141","-7,528","5,517","3,809","10,976","-3,814","-4,565","-1,746","-3,072","33,819","-3,990","1,790"
1069,"37,726","-5,866","4,628","2,928","1,480","0,000","-1,583","0,578","-4,211","35,419","-7,333","5,516","3,624","11,066","-3,708","-3,857","-1,786","-3,286","34,437","-4,000","1,748"
1070,"38,068","-5,817","4,528","2,727","1,416","0,057","-0,814","0,466","-4,373","35,755","-7,101","5,534","3,403","11,097","-3,564","-3,071","-1,717","-3,558","35,128","-3,998","1,688"
1071,"38,446","-5,732","4,417","2,477","1,320","0,109","-0,035","0,374","-4,515","36,155","-6,870","5,569","3,164","11,095","-3,390","-2,295","-1,621","-3,808","35,889","-4,006","1,624"
1072,"38,875","-5,637","4,280","2,244","1,215","0,136","0,752","0,358","-4,662","36,648","-6,614","5,637","2,908","11,038","-3,183","-1,467","-1,568","-4,003","36,727","-4,019","1,534"
1073,"39,326","-5,550","4,128","2,071","1,163","0,151","1,544","0,360","-4,759","37,176","-6,351","5,726","2,651","10,993","-2,908","-0,592","-1,608","-4,238","37,597","-4,041","1,429"
1074,"39,823","-5,477","3,972","1,836","1,156","0,185","2,275","0,285","-4,858","37,759","-6,117","5,822","2,392","10,982","-2,587","0,253","-1,753","-4,502","38,523","-4,066","1,329"
1075,"40,378","-5,423","3,819","1,586","1,158","0,179","3,083","0,216","-4,933","38,383","-5,965","5,910","2,138","11,004","-2,265","1,074","-1,889","-4,782","39,497","-4,088","1,249"
1076,"40,965","-5,437","3,628","1,343","1,292","0,107","3,922","0,167","-4,957","39,048","-5,887","6,008","1,898","11,087","-1,906","1,895","-1,948","-5,138","40,498","-4,080","1,138"
1077,"41,601","-5,511","3,412","1,163","1,514","0,001","4,689","0,121","-4,884","39,822","-5,851","6,094","1,689","11,252","-1,472","2,656","-2,041","-5,502","41,548","-4,032","1,016"
1078,"42,325","-5,622","3,142","1,067","1,791","-0,029","5,410","-0,009","-4,844","40,702","-5,828","6,151","1,542","11,434","-1,059","3,439","-2,179","-5,817","42,624","-3,962","0,872"
1079,"43,149","-5,702","2,806","1,053","2,037","0,087","6,069","-0,327","-4,903","41,596","-5,779","6,152","1,562","11,643","-0,608","4,213","-2,355","-6,126","43,657","-3,910","0,730"
1080,"43,988","-5,816","2,434","1,108","2,274","0,387","6,649","-0,606","-5,141","42,483","-5,713","6,100","1,679","11,886","-0,155","4,875","-2,613","-6,355","44,632","-3,865","0,591"
1081,"44,820","-5,992","2,066","1,082","2,683","0,727","7,092","-0,792","-5,399","43,227","-5,816","6,029","1,890","12,247","0,462","5,315","-2,950","-6,795","45,518","-3,830","0,467"
1082,"45,505","-6,220","1,782","0,769","3,292","0,922","7,475","-1,137","-5,523","43,638","-6,109","5,976","1,939","12,744","1,174","5,537","-3,361","-7,444","46,346","-3,795","0,366"
1083,"45,630","-6,666","1,673","0,192","4,012","1,027","7,752","-1,555","-5,650","43,641","-6,503","5,892","1,487","13,475","1,628","5,756","-3,805","-8,115","47,071","-3,763","0,303"
1084,"45,289","-7,270","1,710","-0,365","4,461","1,172","8,078","-1,754","-5,789","43,403","-6,655","5,742","0,808","14,273","1,807","6,027","-3,997","-8,810","47,645","-3,700","0,264"
1085,"44,971","-7,725","1,861","-0,820","4,317","1,504","8,560","-1,856","-5,992","43,104","-6,241","5,474","0,268","14,711","1,664","6,387","-3,829","-8,970","48,145","-3,597","0,222"
1086,"44,721","-7,663","1,885","-1,369","3,957","1,897","9,188","-2,348","-6,263","42,635","-5,686","5,186","-0,064","14,445","1,476","6,900","-3,380","-8,888","48,604","-3,478","0,182"
1087,"44,169","-7,816","1,854","-1,928","4,053","2,053","9,734","-2,825","-6,533","42,209","-5,605","5,137","-0,695","14,315","1,304","7,496","-3,467","-8,776","49,076","-3,346","0,137"
1088,"44,035","-8,530","2,024","-2,642","4,187","1,766","10,279","-2,783","-6,664","41,647","-5,716","5,380","-0,996","14,808","1,147","7,960","-3,559","-8,823","49,525","-3,226","0,104"
1089,"43,672","-9,372","2,474","-3,465","3,892","1,327","10,749","-2,727","-6,634","40,903","-5,506","5,673","-1,620","15,436","0,757","8,282","-3,754","-8,967","49,925","-3,111","0,060"
1090,"43,063","-10,116","2,990","-4,226","3,295","1,009","11,209","-2,767","-6,538","40,130","-5,038","5,837","-2,475","15,921","0,174","8,587","-3,877","-9,029","50,268","-3,003","0,018"
1091,"42,420","-10,805","3,420","-5,041","2,702","0,732","11,641","-2,702","-6,451","39,261","-4,639","5,971","-3,238","16,221","-0,551","9,024","-3,759","-8,879","50,545","-2,909","-0,016"
1092,"41,654","-11,460","3,786","-5,964","2,158","0,426","11,971","-2,611","-6,391","38,263","-4,317","6,177","-4,041","16,391","-1,404","9,456","-3,528","-8,552","50,759","-2,831","-0,034"
1093,"40,750","-12,049","4,153","-6,967","1,748","0,147","12,174","-2,634","-6,341","37,165","-4,135","6,384","-4,941","16,515","-2,323","9,824","-3,290","-8,185","50,911","-2,770","-0,027"
1094,"39,744","-12,535","4,479","-8,084","1,582","-0,176","12,351","-2,635","-6,279","35,956","-4,228","6,600","-5,906","16,658","-3,143","10,119","-3,131","-7,881","50,989","-2,722","0,001"
1095,"38,548","-12,868","4,719","-9,328","1,569","-0,616","12,431","-2,630","-6,097","34,610","-4,538","6,809","-7,014","16,785","-3,773","10,348","-3,063","-7,690","50,986","-2,693","0,052"
1096,"37,175","-13,026","4,892","-10,643","1,679","-1,179","12,448","-2,642","-5,785","33,158","-5,005","6,987","-8,234","16,813","-4,286","10,544","-3,035","-7,568","50,914","-2,683","0,108"
1097,"35,623","-12,892","5,005","-11,952","1,860","-1,755","12,426","-2,664","-5,456","31,674","-5,537","7,113","-9,580","16,580","-4,749","10,612","-2,982","-7,435","50,779","-2,685","0,170"
1098,"33,811","-12,451","5,009","-13,341","1,968","-2,210","12,406","-2,679","-5,170","30,027","-5,959","7,137","-11,062","16,044","-5,024","10,706","-2,915","-7,352","50,550","-2,677","0,220"
1099,"31,796","-11,837","4,952","-14,822","1,869","-2,462","12,333","-2,690","-4,927","28,222","-6,114","7,022","-12,677","15,325","-5,096","10,782","-2,929","-7,350","50,261","-2,652","0,254"
1100,"29,619","-11,271","4,898","-16,423","1,623","-2,493","12,203","-2,693","-4,748","26,243","-6,076","6,767","-14,463","14,652","-5,048","10,738","-3,094","-7,437","49,909","-2,613","0,286"
1101,"27,302","-10,867","4,865","-18,145","1,222","-2,390","12,059","-2,685","-4,608","24,117","-5,873","6,429","-16,447","14,110","-5,037","10,599","-3,245","-7,522","49,511","-2,576","0,337"
1102,"24,884","-10,720","4,862","-19,963","0,664","-2,313","11,900","-2,602","-4,427","21,877","-5,505","6,105","-18,586","13,690","-5,242","10,420","-3,248","-7,462","49,071","-2,512","0,386"
1103,"22,385","-10,762","4,880","-21,871","0,006","-2,342","11,708","-2,459","-4,182","19,532","-5,061","5,844","-20,852","13,326","-5,703","10,128","-3,221","-7,172","48,589","-2,438","0,446"
1104,"19,830","-10,895","4,922","-23,859","-0,656","-2,449","11,468","-2,311","-3,910","17,110","-4,623","5,637","-23,220","12,932","-6,411","9,736","-3,139","-6,651","48,071","-2,363","0,528"
1105,"17,252","-11,070","4,963","-25,928","-1,261","-2,571","11,151","-2,174","-3,660","14,647","-4,199","5,486","-25,624","12,467","-7,235","9,272","-3,056","-6,034","47,540","-2,258","0,596"
1106,"14,699","-11,240","5,017","-28,042","-1,760","-2,675","10,803","-2,037","-3,455","12,165","-3,854","5,336","-27,985","11,995","-7,987","8,831","-2,992","-5,499","46,982","-2,151","0,686"
1107,"12,175","-11,434","5,082","-30,180","-2,138","-2,758","10,419","-1,899","-3,300","9,692","-3,616","5,187","-30,318","11,560","-8,632","8,426","-2,925","-5,116","46,403","-2,053","0,787"
1108,"9,685","-11,702","5,159","-32,342","-2,413","-2,817","9,936","-1,722","-3,194","7,233","-3,472","5,047","-32,635","11,176","-9,222","7,976","-2,846","-4,841","45,807","-1,955","0,878"
1109,"7,234","-12,006","5,235","-34,524","-2,593","-2,837","9,431","-1,535","-3,150","4,787","-3,432","4,898","-34,923","10,813","-9,780","7,507","-2,703","-4,637","45,193","-1,871","0,968"
1110,"4,829","-12,308","5,306","-36,747","-2,674","-2,785","8,919","-1,374","-3,196","2,339","-3,496","4,705","-37,175","10,457","-10,300","7,045","-2,511","-4,459","44,569","-1,812","1,081"
1111,"2,490","-12,680","5,285","-38,983","-2,653","-2,664","8,368","-1,265","-3,346","-0,041","-3,625","4,564","-39,407","10,126","-10,791","6,527","-2,325","-4,318","43,976","-1,734","1,128"
1112,"0,201","-13,079","5,266","-41,217","-2,533","-2,541","7,791","-1,186","-3,586","-2,374","-3,894","4,400","-41,636","9,832","-11,240","5,954","-2,092","-4,241","43,396","-1,679","1,204"
1113,"-1,961","-13,522","5,319","-43,462","-2,347","-2,515","7,194","-1,109","-3,862","-4,581","-4,287","4,172","-43,901","9,570","-11,642","5,391","-1,874","-4,233","42,923","-1,627","1,379"
1114,"-4,219","-13,953","5,346","-45,659","-2,197","-2,640","6,637","-0,986","-4,116","-6,850","-4,822","3,997","-46,156","9,306","-12,016","4,858","-1,721","-4,276","42,349","-1,631","1,532"
1115,"-6,514","-14,501","5,340","-47,854","-2,118","-2,953","6,062","-0,809","-4,271","-9,119","-5,316","3,898","-48,422","8,980","-12,411","4,263","-1,510","-4,340","41,759","-1,548","1,655"
1116,"-8,658","-15,217","5,362","-50,114","-2,182","-3,437","5,454","-0,556","-4,309","-11,281","-5,680","3,839","-50,706","8,594","-12,880","3,678","-1,278","-4,384","41,292","-1,340","1,813"
1117,"-10,972","-15,972","5,457","-52,401","-2,391","-4,009","4,831","-0,282","-4,253","-13,677","-6,034","3,758","-52,963","8,168","-13,491","3,107","-1,026","-4,368","40,627","-1,194","2,024"
1118,"-13,201","-16,904","5,525","-54,688","-2,688","-4,581","4,191","-0,002","-4,155","-16,013","-6,215","3,739","-55,208","7,688","-14,294","2,437","-0,690","-4,241","40,038","-0,957","2,232"
1119,"-15,507","-17,795","5,550","-56,938","-3,101","-5,121","3,567","0,321","-4,048","-18,424","-6,416","3,774","-57,419","7,134","-15,268","1,800","-0,334","-3,975","39,365","-0,806","2,390"
1120,"-17,788","-18,671","5,521","-59,178","-3,588","-5,597","2,929","0,618","-3,954","-20,759","-6,555","3,843","-59,626","6,524","-16,239","1,202","0,076","-3,687","38,752","-0,646","2,534"
1121,"-20,152","-19,482","5,381","-61,437","-4,192","-5,923","2,303","0,896","-3,871","-23,121","-6,562","3,926","-61,876","5,940","-17,107","0,539","0,417","-3,407","38,126","-0,477","2,648"
1122,"-22,638","-20,195","5,135","-63,742","-4,839","-6,074","1,686","1,261","-3,785","-25,555","-6,455","3,963","-64,163","5,386","-17,814","-0,141","0,634","-3,209","37,447","-0,347","2,745"
1123,"-25,158","-20,794","4,803","-66,075","-5,528","-6,095","1,063","1,648","-3,674","-27,997","-6,265","3,967","-66,463","4,857","-18,355","-0,760","0,843","-3,107","36,781","-0,268","2,829"
1124,"-27,706","-21,229","4,361","-68,427","-6,240","-5,987","0,366","1,979","-3,522","-30,446","-5,993","4,004","-68,722","4,322","-18,764","-1,388","1,032","-3,017","36,112","-0,210","2,843"
1125,"-30,214","-21,464","3,910","-70,733","-6,969","-5,822","-0,280","2,332","-3,310","-32,885","-5,644","4,026","-70,870","3,744","-19,047","-1,976","1,266","-2,892","35,423","-0,192","2,855"
1126,"-32,654","-21,540","3,437","-72,996","-7,710","-5,677","-0,939","2,674","-3,010","-35,274","-5,266","4,084","-72,923","3,144","-19,258","-2,575","1,576","-2,703","34,746","-0,197","2,852"
1127,"-35,053","-21,546","2,912","-75,197","-8,421","-5,551","-1,587","3,005","-2,653","-37,602","-4,872","4,221","-74,903","2,552","-19,478","-3,195","1,837","-2,433","34,075","-0,183","2,804"
1128,"-37,424","-21,520","2,398","-77,264","-9,062","-5,388","-2,170","3,304","-2,301","-39,821","-4,457","4,367","-76,831","1,981","-19,684","-3,766","2,105","-2,142","33,399","-0,166","2,763"
1129,"-39,755","-21,469","1,919","-79,151","-9,601","-5,186","-2,708","3,610","-1,988","-41,877","-4,075","4,488","-78,733","1,460","-19,787","-4,263","2,333","-1,958","32,735","-0,168","2,734"
1130,"-41,969","-21,415","1,463","-80,866","-10,033","-4,893","-3,236","3,820","-1,811","-43,737","-3,778","4,611","-80,578","1,022","-19,782","-4,753","2,462","-1,928","32,123","-0,190","2,685"
1131,"-43,953","-21,397","1,126","-82,447","-10,374","-4,462","-3,699","3,976","-1,785","-45,410","-3,508","4,721","-82,266","0,577","-19,738","-5,161","2,502","-2,011","31,584","-0,216","2,633"
1132,"-45,746","-21,423","0,884","-83,919","-10,649","-3,954","-4,089","4,088","-1,832","-46,966","-3,228","4,804","-83,792","0,135","-19,735","-5,504","2,530","-2,107","31,093","-0,256","2,594"
1133,"-47,395","-21,511","0,687","-85,214","-10,871","-3,436","-4,374","4,166","-1,885","-48,391","-2,931","4,879","-85,131","-0,297","-19,866","-5,805","2,588","-2,126","30,604","-0,292","2,549"
1134,"-48,893","-21,617","0,516","-86,312","-11,051","-2,951","-4,626","4,208","-1,894","-49,628","-2,617","4,955","-86,315","-0,726","-20,109","-6,017","2,669","-2,055","30,159","-0,320","2,494"
1135,"-50,177","-21,672","0,327","-87,273","-11,179","-2,489","-4,782","4,183","-1,855","-50,706","-2,275","4,999","-87,345","-1,046","-20,312","-6,172","2,730","-1,988","29,798","-0,354","2,421"
1136,"-51,302","-21,721","0,083","-88,080","-11,273","-2,093","-4,843","4,179","-1,758","-51,620","-1,938","5,026","-88,283","-1,246","-20,492","-6,334","2,739","-1,947","29,514","-0,396","2,333"
1137,"-52,266","-21,792","-0,136","-88,728","-11,332","-1,821","-4,857","4,195","-1,647","-52,387","-1,704","5,032","-89,101","-1,381","-20,662","-6,433","2,766","-1,948","29,283","-0,454","2,248"
1138,"-53,127","-21,837","-0,356","-89,190","-11,347","-1,673","-4,853","4,178","-1,570","-52,984","-1,633","5,051","-89,832","-1,475","-20,789","-6,516","2,801","-1,978","29,084","-0,514","2,140"
1139,"-53,885","-21,826","-0,571","-89,492","-11,323","-1,564","-4,812","4,093","-1,577","-53,423","-1,683","5,086","-90,492","-1,518","-20,832","-6,598","2,766","-2,049","28,924","-0,582","2,021"
1140,"-54,526","-21,780","-0,752","-89,706","-11,292","-1,431","-4,808","3,926","-1,643","-53,756","-1,776","5,130","-91,074","-1,533","-20,824","-6,673","2,720","-2,140","28,803","-0,663","1,902"
1141,"-55,047","-21,741","-0,867","-89,814","-11,304","-1,251","-4,733","3,793","-1,760","-54,010","-1,857","5,187","-91,554","-1,556","-20,828","-6,780","2,700","-2,227","28,707","-0,747","1,781"
1142,"-55,471","-21,773","-0,938","-89,896","-11,353","-1,078","-4,693","3,714","-1,849","-54,180","-1,915","5,261","-91,960","-1,616","-20,919","-6,849","2,712","-2,297","28,652","-0,820","1,651"
1143,"-55,800","-21,906","-0,954","-89,952","-11,417","-0,985","-4,652","3,685","-1,844","-54,304","-1,939","5,311","-92,283","-1,692","-21,103","-6,892","2,707","-2,361","28,619","-0,893","1,538"
1144,"-56,011","-22,100","-0,927","-89,943","-11,480","-1,010","-4,632","3,692","-1,728","-54,387","-1,952","5,325","-92,493","-1,749","-21,332","-6,948","2,687","-2,434","28,584","-0,971","1,442"
1145,"-56,086","-22,276","-0,893","-89,882","-11,506","-1,071","-4,611","3,709","-1,583","-54,396","-1,961","5,312","-92,590","-1,801","-21,545","-7,008","2,683","-2,497","28,574","-1,041","1,348"
1146,"-56,072","-22,416","-0,867","-89,811","-11,476","-1,059","-4,622","3,738","-1,473","-54,339","-1,905","5,267","-92,628","-1,825","-21,689","-7,013","2,678","-2,570","28,601","-1,091","1,276"
1147,"-56,004","-22,510","-0,837","-89,704","-11,423","-0,962","-4,665","3,809","-1,387","-54,195","-1,765","5,201","-92,644","-1,830","-21,719","-7,021","2,659","-2,681","28,664","-1,117","1,221"
1148,"-55,906","-22,537","-0,802","-89,578","-11,346","-0,839","-4,725","3,884","-1,295","-53,987","-1,580","5,133","-92,647","-1,818","-21,623","-7,056","2,588","-2,821","28,752","-1,128","1,180"
1149,"-55,721","-22,511","-0,769","-89,452","-11,261","-0,707","-4,792","3,988","-1,203","-53,714","-1,380","5,065","-92,584","-1,752","-21,411","-7,004","2,535","-3,010","28,868","-1,128","1,153"
1150,"-55,369","-22,477","-0,727","-89,299","-11,170","-0,557","-4,850","4,071","-1,155","-53,360","-1,204","5,001","-92,398","-1,618","-21,136","-6,930","2,459","-3,251","29,030","-1,121","1,133"
1151,"-54,786","-22,492","-0,648","-89,106","-11,068","-0,372","-4,893","4,114","-1,192","-52,892","-1,077","4,939","-92,047","-1,439","-20,872","-6,848","2,360","-3,525","29,266","-1,113","1,122"
1152,"-53,977","-22,562","-0,523","-88,840","-10,959","-0,169","-4,897","4,124","-1,328","-52,293","-1,026","4,886","-91,526","-1,237","-20,651","-6,723","2,255","-3,813","29,570","-1,107","1,116"
1153,"-52,968","-22,662","-0,359","-88,478","-10,850","0,024","-4,866","4,088","-1,538","-51,571","-1,058","4,848","-90,838","-1,010","-20,478","-6,553","2,159","-4,091","29,925","-1,104","1,109"
1154,"-51,765","-22,773","-0,159","-88,010","-10,756","0,165","-4,785","4,015","-1,796","-50,735","-1,187","4,839","-89,978","-0,751","-20,345","-6,345","2,054","-4,348","30,325","-1,106","1,097"
1155,"-50,392","-22,891","0,066","-87,405","-10,679","0,228","-4,658","3,901","-2,090","-49,762","-1,415","4,866","-88,971","-0,456","-20,246","-6,127","1,901","-4,580","30,775","-1,108","1,084"
1156,"-48,868","-23,014","0,301","-86,626","-10,619","0,188","-4,419","3,770","-2,413","-48,624","-1,741","4,920","-87,835","-0,109","-20,172","-5,799","1,752","-4,797","31,275","-1,112","1,080"
1157,"-47,146","-23,140","0,535","-85,662","-10,563","0,030","-4,141","3,566","-2,744","-47,327","-2,168","4,999","-86,520","0,330","-20,097","-5,439","1,591","-5,020","31,815","-1,118","1,082"
1158,"-45,240","-23,298","0,765","-84,472","-10,485","-0,287","-3,814","3,355","-3,052","-45,847","-2,698","5,091","-85,039","0,848","-20,113","-5,092","1,406","-5,173","32,391","-1,123","1,091"
1159,"-43,181","-23,508","0,972","-83,006","-10,365","-0,800","-3,414","3,201","-3,313","-44,119","-3,348","5,202","-83,419","1,416","-20,318","-4,729","1,257","-5,167","33,020","-1,124","1,095"
1160,"-40,920","-23,708","1,162","-81,260","-10,179","-1,523","-2,956","3,031","-3,525","-42,123","-4,146","5,345","-81,638","2,037","-20,636","-4,332","1,152","-5,032","33,721","-1,125","1,077"
1161,"-38,517","-23,819","1,371","-79,273","-9,892","-2,455","-2,444","2,801","-3,693","-39,905","-5,105","5,515","-79,751","2,677","-20,923","-3,887","1,078","-4,848","34,481","-1,132","1,041"
1162,"-36,027","-23,766","1,568","-77,069","-9,480","-3,593","-1,910","2,574","-3,810","-37,451","-6,218","5,708","-77,851","3,378","-20,993","-3,421","0,974","-4,726","35,315","-1,148","0,995"
1163,"-33,522","-23,564","1,714","-74,667","-8,934","-4,926","-1,387","2,359","-3,848","-34,753","-7,458","5,899","-75,995","4,137","-20,808","-2,973","0,801","-4,681","36,236","-1,170","0,963"
1164,"-30,909","-23,351","1,870","-72,069","-8,248","-6,396","-0,804","2,115","-3,832","-31,795","-8,782","6,079","-74,117","4,890","-20,518","-2,521","0,598","-4,688","37,239","-1,191","0,970"
1165,"-28,096","-23,199","2,098","-69,354","-7,327","-7,878","-0,215","1,680","-3,844","-28,664","-10,172","6,247","-72,081","5,660","-20,251","-1,961","0,363","-4,704","38,304","-1,205","1,003"
1166,"-25,181","-23,149","2,460","-66,601","-6,166","-9,232","0,380","1,230","-3,932","-25,472","-11,547","6,323","-69,908","6,426","-20,072","-1,385","0,138","-4,699","39,326","-1,211","1,086"
1167,"-22,134","-23,237","2,924","-63,846","-4,831","-10,259","1,028","0,775","-4,105","-22,227","-12,736","6,326","-67,604","7,305","-19,882","-0,752","-0,148","-4,863","40,320","-1,209","1,190"
1168,"-18,965","-23,462","3,428","-61,254","-3,469","-10,844","1,711","0,352","-4,277","-19,079","-13,571","6,207","-65,287","8,280","-19,728","-0,236","-0,410","-5,110","41,344","-1,195","1,288"
