molab_frame,molab_time,video_frame,video_time,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1848,18.48,1018,20.36,0.464,-2.135,-0.237,3.787,1.825,-1.6,2.422,-2.31,-1.267,4.523,1.074,-2.338,-5.569,0.986,2.751,-2.956,1.431,-0.549,6.71,3.187,1.598,0.023,0.009,1.023,0.034,-0.048,0.987,0.012,0.027,0.991,0.054,0.028,0.866,-0.003,-0.091,0.939,0.034,-0.046,0.96,-0.004,0.08,0.944,1.726,2.331,-4.006,3.504,-0.019,0.218,2.084,-0.989,0.322,3.459,1.866,-1.001,-4.841,1.211,1.07,-6.097,-2.617,-3.305,3.734,-1.9,0.25,1.0,0.002,-0.008,0.01,0.999,-0.033,-0.016,-0.013,1.0,0.005,-0.01,-0.009,1.0,0.006,-0.026,0.008,0.999,-0.043,0.0,0.014,0.999,-0.024,-0.02,0.014,1.0,0.026,0.01,0.002
1849,18.49,1018,20.36,0.493,-2.119,-0.209,3.722,1.829,-1.595,2.439,-2.277,-1.259,4.527,1.053,-2.32,-5.692,1.003,2.758,-3.079,1.482,-0.55,6.71,3.162,1.594,0.026,0.014,1.001,0.034,-0.038,0.986,0.011,0.027,0.978,0.059,0.041,0.868,-0.007,-0.093,0.937,0.046,-0.054,0.954,-0.004,0.093,0.921,1.719,2.397,-4.216,3.089,-0.111,0.361,1.567,-0.978,0.737,3.848,3.001,-1.486,-4.445,0.986,1.21,-5.918,-2.263,-3.929,3.131,-1.814,0.096,1.0,0.002,-0.008,0.009,0.999,-0.032,-0.016,-0.013,1.0,0.006,-0.01,-0.009,1.0,0.007,-0.026,0.007,0.999,-0.044,0.0,0.015,0.999,-0.025,-0.021,0.014,1.0,0.027,0.01,0.002
1850,18.5,1019,20.38,0.52,-2.096,-0.182,3.664,1.841,-1.592,2.459,-2.239,-1.25,4.538,1.012,-2.302,-5.797,1.006,2.763,-3.202,1.52,-0.548,6.709,3.149,1.591,0.026,0.021,0.984,0.04,-0.036,0.984,0.006,0.024,0.974,0.054,0.05,0.867,-0.009,-0.097,0.936,0.047,-0.064,0.944,-0.002,0.106,0.92,1.416,2.354,-4.131,2.537,-0.108,0.349,1.289,-0.979,1.072,3.661,3.567,-1.506,-3.729,0.476,1.314,-5.143,-1.376,-4.145,2.352,-1.473,0.194,1.0,0.003,-0.008,0.009,0.999,-0.032,-0.016,-0.013,1.0,0.006,-0.01,-0.009,1.0,0.007,-0.026,0.007,0.999,-0.045,0.001,0.015,0.999,-0.025,-0.021,0.014,1.0,0.027,0.01,0.002
1851,18.51,1019,20.38,0.549,-2.058,-0.151,3.609,1.852,-1.59,2.48,-2.204,-1.241,4.544,0.968,-2.291,-5.884,0.983,2.765,-3.304,1.547,-0.549,6.703,3.144,1.591,0.026,0.016,0.979,0.04,-0.038,0.986,0.001,0.022,0.972,0.045,0.059,0.859,0.0,-0.094,0.944,0.048,-0.064,0.946,-0.009,0.103,0.913,0.991,1.967,-4.132,2.212,-0.064,0.137,0.926,-1.039,1.114,2.804,3.327,-1.029,-2.745,0.592,1.401,-3.903,-1.183,-3.894,1.48,-0.971,0.242,1.0,0.003,-0.008,0.008,0.999,-0.031,-0.017,-0.013,1.0,0.006,-0.01,-0.008,1.0,0.008,-0.026,0.007,0.999,-0.045,0.001,0.015,0.999,-0.026,-0.021,0.013,1.0,0.028,0.01,0.002
1852,18.52,1020,20.4,0.58,-2.004,-0.119,3.558,1.862,-1.591,2.496,-2.172,-1.231,4.54,0.92,-2.285,-5.959,0.975,2.762,-3.373,1.562,-0.555,6.693,3.141,1.596,0.027,0.011,0.98,0.041,-0.038,0.987,0.002,0.025,0.964,0.029,0.067,0.862,-0.005,-0.102,0.934,0.052,-0.066,0.947,-0.009,0.101,0.923,0.511,1.438,-3.963,1.827,0.098,-0.045,0.41,-0.777,1.541,1.621,2.766,-0.646,-1.531,0.7,1.329,-2.471,-0.877,-3.381,0.75,-0.754,0.515,1.0,0.003,-0.008,0.008,0.999,-0.031,-0.017,-0.013,1.0,0.006,-0.009,-0.008,1.0,0.008,-0.025,0.007,0.999,-0.045,0.001,0.015,0.999,-0.026,-0.022,0.013,1.0,0.028,0.01,0.002
1853,18.53,1020,20.4,0.605,-1.949,-0.09,3.508,1.867,-1.591,2.505,-2.141,-1.225,4.529,0.883,-2.282,-6.013,0.98,2.756,-3.42,1.574,-0.562,6.676,3.134,1.608,0.026,0.01,0.981,0.036,-0.036,0.986,0.002,0.027,0.964,0.032,0.061,0.86,-0.01,-0.1,0.933,0.058,-0.067,0.951,-0.01,0.09,0.923,0.168,0.929,-3.296,1.523,0.033,-0.031,-0.181,-0.551,1.794,0.646,2.351,-0.305,-0.026,0.805,1.094,-1.003,-0.623,-2.589,-0.241,-0.467,1.124,1.0,0.003,-0.008,0.008,0.999,-0.03,-0.017,-0.013,1.0,0.007,-0.009,-0.008,1.0,0.009,-0.025,0.007,0.999,-0.046,0.001,0.015,0.999,-0.027,-0.022,0.013,1.0,0.028,0.009,0.002
1854,18.54,1021,20.42,0.62,-1.905,-0.071,3.46,1.877,-1.589,2.508,-2.115,-1.217,4.51,0.852,-2.276,-6.039,0.994,2.745,-3.446,1.583,-0.568,6.65,3.136,1.62,0.029,0.014,0.988,0.038,-0.04,0.985,0.003,0.03,0.973,0.037,0.059,0.865,-0.019,-0.096,0.934,0.061,-0.061,0.95,-0.01,0.086,0.927,-0.229,0.546,-2.409,1.544,-0.136,0.182,-0.629,-0.396,2.3,-0.354,1.545,-0.394,1.233,0.17,1.031,0.441,-0.142,-1.818,-1.116,-0.075,1.413,1.0,0.003,-0.008,0.008,0.999,-0.03,-0.017,-0.013,1.0,0.007,-0.009,-0.008,1.0,0.009,-0.025,0.007,0.999,-0.046,0.001,0.015,0.999,-0.027,-0.022,0.013,1.0,0.029,0.009,0.003
1855,18.55,1021,20.42,0.639,-1.87,-0.06,3.412,1.878,-1.586,2.51,-2.087,-1.201,4.489,0.846,-2.269,-6.046,0.999,2.725,-3.458,1.579,-0.574,6.617,3.133,1.632,0.031,0.013,1.007,0.034,-0.04,0.988,0.004,0.025,0.982,0.045,0.051,0.872,-0.011,-0.091,0.946,0.057,-0.062,0.954,-0.01,0.083,0.938,-0.689,0.205,-1.597,1.307,-0.033,0.287,-0.935,-0.194,3.033,-0.817,0.684,-0.388,2.181,-0.469,0.913,1.396,0.394,-1.109,-1.852,0.597,1.309,1.0,0.003,-0.009,0.007,0.999,-0.03,-0.017,-0.013,1.0,0.007,-0.009,-0.008,1.0,0.009,-0.025,0.007,0.999,-0.046,0.001,0.015,0.999,-0.027,-0.022,0.013,1.0,0.029,0.009,0.003
1856,18.56,1022,20.44,0.643,-1.864,-0.056,3.368,1.872,-1.584,2.502,-2.067,-1.179,4.466,0.866,-2.264,-6.031,1.013,2.699,-3.462,1.584,-0.579,6.581,3.126,1.645,0.028,0.021,1.019,0.03,-0.038,0.989,0.008,0.029,0.998,0.054,0.042,0.883,-0.007,-0.087,0.947,0.057,-0.055,0.958,-0.012,0.075,0.94,-1.029,-0.019,-0.822,1.048,-0.06,0.117,-1.196,-0.028,3.583,-1.1,-0.196,-0.35,2.918,-0.56,0.862,2.068,0.82,-0.371,-2.522,0.832,1.238,1.0,0.003,-0.009,0.007,0.999,-0.029,-0.017,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.009,-0.025,0.007,0.999,-0.045,0.002,0.015,0.999,-0.027,-0.023,0.013,1.0,0.029,0.009,0.003
1857,18.57,1022,20.44,0.649,-1.862,-0.057,3.328,1.882,-1.583,2.493,-2.06,-1.158,4.442,0.883,-2.258,-5.983,0.999,2.67,-3.431,1.576,-0.588,6.551,3.138,1.658,0.033,0.017,1.033,0.036,-0.05,0.988,0.013,0.027,1.012,0.056,0.029,0.89,-0.004,-0.079,0.958,0.051,-0.047,0.965,-0.015,0.067,0.951,-0.896,0.025,-0.458,0.744,-0.066,0.143,-1.204,-0.112,3.476,-0.97,-0.34,-0.468,3.22,-0.819,0.656,2.217,0.848,0.415,-2.237,1.107,1.29,1.0,0.004,-0.009,0.007,0.999,-0.029,-0.017,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.009,-0.025,0.007,0.999,-0.045,0.002,0.015,0.999,-0.026,-0.023,0.013,1.0,0.029,0.009,0.003
1858,18.58,1023,20.46,0.635,-1.874,-0.064,3.29,1.894,-1.582,2.458,-2.101,-1.141,4.414,0.899,-2.249,-5.975,0.955,2.638,-3.404,1.56,-0.598,6.499,3.195,1.67,0.026,0.021,1.041,0.036,-0.05,0.985,0.014,0.033,1.012,0.063,0.027,0.903,-0.001,-0.085,0.944,0.045,-0.047,0.969,-0.024,0.056,0.957,-0.821,0.086,-0.033,0.496,-0.058,0.105,-1.179,-0.135,3.042,-0.905,0.218,-0.859,2.754,-0.983,0.198,1.684,1.177,0.836,-1.866,1.2,1.338,1.0,0.004,-0.009,0.007,0.999,-0.028,-0.017,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.009,-0.025,0.007,0.999,-0.045,0.001,0.015,0.999,-0.026,-0.023,0.013,1.0,0.029,0.01,0.003
1859,18.59,1023,20.46,0.603,-1.888,-0.08,3.281,1.928,-1.582,2.411,-2.144,-1.129,4.395,0.892,-2.235,-5.975,0.987,2.617,-3.383,1.533,-0.607,6.462,3.273,1.678,0.024,0.018,1.04,0.036,-0.056,0.988,0.016,0.026,1.021,0.064,0.015,0.899,-0.008,-0.085,0.952,0.044,-0.04,0.969,-0.034,0.051,0.961,-0.745,0.298,0.474,0.501,-0.07,0.164,-1.111,-0.325,2.388,-0.645,0.787,-1.297,2.146,-0.366,0.011,1.0,1.548,1.35,-1.624,1.154,1.258,1.0,0.004,-0.009,0.007,0.999,-0.028,-0.017,-0.013,1.0,0.008,-0.009,-0.007,1.0,0.009,-0.026,0.007,0.999,-0.044,0.001,0.015,0.999,-0.026,-0.023,0.013,1.0,0.028,0.01,0.003
1860,18.6,1024,20.48,0.569,-1.914,-0.107,3.306,1.914,-1.581,2.379,-2.209,-1.125,4.414,0.93,-2.218,-5.943,1.012,2.603,-3.379,1.503,-0.611,6.472,3.299,1.688,0.021,0.022,1.039,0.032,-0.061,0.986,0.021,0.021,1.023,0.066,0.015,0.905,-0.005,-0.075,0.954,0.038,-0.041,0.965,-0.033,0.054,0.962,-0.662,0.696,1.182,0.551,-0.044,0.04,-1.0,-0.371,1.514,-0.427,1.056,-1.667,1.525,-0.461,-0.112,0.309,1.501,1.483,-1.139,0.694,1.179,1.0,0.004,-0.009,0.008,0.999,-0.029,-0.017,-0.013,1.0,0.008,-0.009,-0.007,1.0,0.009,-0.026,0.007,0.999,-0.044,0.001,0.015,0.999,-0.025,-0.022,0.013,1.0,0.028,0.011,0.003
1861,18.61,1024,20.48,0.546,-1.923,-0.138,3.275,1.938,-1.58,2.338,-2.262,-1.128,4.374,0.931,-2.202,-5.926,1.007,2.598,-3.373,1.448,-0.61,6.421,3.356,1.695,0.022,0.011,1.038,0.036,-0.055,0.987,0.02,0.021,1.022,0.065,0.012,0.905,0.001,-0.076,0.958,0.037,-0.041,0.962,-0.032,0.051,0.962,-0.588,1.218,1.663,0.622,-0.068,0.154,-0.834,-0.62,0.552,-0.151,0.835,-1.595,0.955,-1.106,-0.064,-0.812,1.74,1.469,-0.716,0.126,1.018,1.0,0.004,-0.009,0.008,0.999,-0.028,-0.017,-0.013,1.0,0.008,-0.009,-0.006,1.0,0.009,-0.026,0.006,0.999,-0.044,0.001,0.015,0.999,-0.025,-0.022,0.013,1.0,0.028,0.011,0.003
1862,18.62,1025,20.5,0.528,-1.936,-0.171,3.303,1.937,-1.578,2.322,-2.326,-1.136,4.397,0.958,-2.185,-5.922,1.002,2.6,-3.369,1.404,-0.603,6.445,3.384,1.697,0.024,0.011,1.034,0.035,-0.058,0.986,0.022,0.019,1.02,0.065,0.012,0.898,0.005,-0.078,0.948,0.039,-0.04,0.964,-0.025,0.054,0.966,-0.213,1.899,2.025,0.622,0.052,0.178,-0.772,-0.763,-0.173,0.123,0.801,-1.407,0.033,-0.941,0.019,-1.562,1.849,1.238,-0.125,-0.542,0.676,1.0,0.004,-0.009,0.008,0.999,-0.029,-0.017,-0.013,1.0,0.008,-0.009,-0.007,1.0,0.009,-0.026,0.006,0.999,-0.044,0.001,0.015,0.999,-0.025,-0.022,0.013,1.0,0.028,0.011,0.003
1863,18.63,1025,20.5,0.564,-1.973,-0.205,3.333,1.933,-1.577,2.334,-2.378,-1.15,4.425,0.983,-2.17,-5.883,1.006,2.607,-3.352,1.367,-0.591,6.46,3.397,1.702,0.02,0.004,1.029,0.034,-0.068,0.985,0.023,0.013,1.014,0.064,0.015,0.897,0.002,-0.079,0.949,0.036,-0.049,0.967,-0.027,0.051,0.962,-0.406,2.199,1.753,0.43,-0.046,0.05,-0.454,-1.06,-0.764,-0.01,1.2,-1.477,-0.747,-0.469,-0.128,-2.03,1.737,0.611,0.251,-1.363,0.754,1.0,0.004,-0.009,0.008,0.999,-0.029,-0.017,-0.013,1.0,0.008,-0.01,-0.007,1.0,0.009,-0.027,0.006,0.999,-0.043,0.001,0.015,0.999,-0.025,-0.021,0.013,1.0,0.028,0.011,0.003
1864,18.64,1026,20.52,0.592,-1.993,-0.234,3.359,1.917,-1.575,2.333,-2.363,-1.167,4.449,1.012,-2.15,-5.909,0.98,2.615,-3.366,1.327,-0.583,6.467,3.384,1.709,0.023,0.002,1.026,0.034,-0.058,0.987,0.016,0.014,1.004,0.065,0.013,0.888,-0.002,-0.086,0.947,0.035,-0.053,0.956,-0.027,0.049,0.958,-0.19,2.405,0.924,0.374,0.0,0.128,-0.223,-1.215,-0.939,0.14,2.024,-1.846,-1.047,-0.452,-0.049,-2.235,1.929,0.113,0.433,-2.074,0.878,1.0,0.004,-0.009,0.008,0.999,-0.029,-0.017,-0.013,1.0,0.008,-0.009,-0.007,1.0,0.009,-0.027,0.006,0.999,-0.044,0.001,0.015,0.999,-0.026,-0.021,0.013,1.0,0.028,0.011,0.003
1865,18.65,1026,20.52,0.635,-2.028,-0.256,3.391,1.913,-1.574,2.329,-2.312,-1.186,4.488,1.02,-2.126,-5.931,0.962,2.627,-3.353,1.304,-0.579,6.472,3.342,1.717,0.017,-0.006,1.021,0.034,-0.064,0.986,0.013,0.01,1.001,0.061,0.017,0.877,-0.003,-0.09,0.945,0.027,-0.049,0.948,-0.019,0.048,0.947,-0.105,2.584,-0.211,0.187,-0.051,0.071,0.005,-1.251,-1.138,0.369,2.951,-2.253,-1.089,-0.482,0.127,-2.079,2.029,-0.555,0.349,-2.438,0.835,1.0,0.004,-0.009,0.008,0.999,-0.029,-0.017,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.009,-0.027,0.006,0.999,-0.044,0.001,0.015,0.999,-0.026,-0.02,0.013,1.0,0.028,0.011,0.004
1866,18.66,1027,20.54,0.681,-2.032,-0.27,3.423,1.919,-1.575,2.327,-2.258,-1.205,4.536,1.007,-2.1,-5.948,0.957,2.642,-3.361,1.267,-0.582,6.479,3.303,1.725,0.021,0.002,1.01,0.036,-0.066,0.986,0.014,0.01,0.993,0.052,0.018,0.876,-0.005,-0.091,0.941,0.03,-0.054,0.955,-0.014,0.044,0.942,0.287,2.589,-1.305,0.237,-0.025,-0.053,0.248,-1.251,-1.158,0.522,3.855,-2.592,-0.947,-0.466,0.333,-1.912,1.824,-0.987,0.145,-2.45,0.734,1.0,0.003,-0.009,0.008,0.999,-0.03,-0.017,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.009,-0.027,0.006,0.999,-0.045,0.001,0.015,0.999,-0.026,-0.02,0.013,1.0,0.027,0.011,0.004
1867,18.67,1027,20.54,0.755,-2.008,-0.276,3.441,1.945,-1.577,2.308,-2.202,-1.218,4.593,0.941,-2.072,-5.974,0.92,2.651,-3.372,1.283,-0.587,6.467,3.292,1.734,0.02,-0.003,1.006,0.038,-0.06,0.982,0.014,0.012,0.992,0.047,0.021,0.872,0.001,-0.092,0.939,0.042,-0.058,0.952,-0.017,0.045,0.94,0.195,2.299,-2.298,0.358,0.037,-0.051,0.475,-1.144,-0.637,0.734,4.082,-2.603,-0.566,-0.351,0.53,-1.343,1.828,-1.577,0.148,-2.349,0.826,1.0,0.003,-0.009,0.008,0.999,-0.03,-0.017,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.01,-0.026,0.005,0.999,-0.045,0.0,0.015,0.999,-0.026,-0.02,0.013,1.0,0.027,0.01,0.004
1868,18.68,1028,20.56,0.794,-1.969,-0.27,3.423,1.913,-1.575,2.314,-2.133,-1.227,4.585,0.899,-2.046,-5.99,0.897,2.653,-3.375,1.321,-0.599,6.44,3.208,1.748,0.016,0.002,0.998,0.032,-0.057,0.986,0.012,0.009,0.987,0.034,0.02,0.877,-0.001,-0.096,0.935,0.042,-0.056,0.949,-0.005,0.046,0.942,0.285,1.935,-3.338,0.363,0.025,0.009,0.537,-0.87,0.114,0.169,4.053,-2.595,-0.035,-0.099,0.468,-0.641,2.196,-1.799,0.068,-1.965,1.015,1.0,0.003,-0.009,0.007,0.999,-0.03,-0.017,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.01,-0.026,0.005,0.999,-0.045,0.0,0.015,0.999,-0.027,-0.02,0.013,1.0,0.027,0.01,0.004
1869,18.69,1028,20.56,0.835,-1.916,-0.261,3.401,1.941,-1.577,2.334,-2.07,-1.231,4.568,0.801,-2.02,-5.995,0.882,2.649,-3.362,1.287,-0.613,6.415,3.187,1.761,0.016,-0.005,0.999,0.038,-0.056,0.987,0.014,0.009,0.986,0.03,0.023,0.873,-0.001,-0.094,0.936,0.037,-0.053,0.957,-0.002,0.05,0.938,0.337,1.657,-3.64,0.419,0.098,-0.044,0.595,-0.668,0.818,-0.306,3.847,-2.492,0.637,0.013,0.5,0.289,2.798,-2.233,-0.173,-1.451,1.107,1.0,0.003,-0.008,0.007,0.999,-0.029,-0.017,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.01,-0.025,0.005,0.999,-0.045,0.0,0.015,0.999,-0.027,-0.02,0.013,1.0,0.027,0.009,0.004
1870,18.7,1029,20.58,0.866,-1.89,-0.246,3.42,1.969,-1.579,2.343,-2.0,-1.228,4.592,0.71,-1.995,-6.004,0.882,2.642,-3.359,1.292,-0.63,6.441,3.172,1.771,0.008,-0.004,1.005,0.036,-0.059,0.987,0.01,0.011,0.983,0.028,0.025,0.876,-0.005,-0.088,0.94,0.034,-0.06,0.952,-0.002,0.056,0.937,0.209,1.203,-3.885,0.237,-0.025,-0.053,0.579,-0.621,1.371,-0.834,3.286,-2.296,1.321,0.146,0.666,1.406,2.444,-2.054,-0.495,-1.011,1.042,1.0,0.002,-0.008,0.007,0.999,-0.03,-0.018,-0.013,1.0,0.007,-0.009,-0.007,1.0,0.01,-0.024,0.005,0.999,-0.046,0.001,0.016,0.999,-0.027,-0.019,0.012,1.0,0.027,0.009,0.004
1871,18.71,1029,20.58,0.891,-1.866,-0.233,3.451,1.97,-1.581,2.345,-1.934,-1.222,4.626,0.649,-1.973,-6.024,0.872,2.629,-3.304,1.343,-0.646,6.486,3.139,1.786,0.011,0.0,1.01,0.036,-0.063,0.987,0.014,0.014,0.993,0.024,0.027,0.878,-0.006,-0.091,0.939,0.038,-0.052,0.955,-0.004,0.06,0.943,0.337,1.062,-3.721,0.281,0.013,-0.237,0.622,-0.395,1.884,-1.089,2.759,-2.216,1.943,-0.001,0.663,2.463,1.861,-1.789,-0.737,-0.786,1.248,1.0,0.002,-0.008,0.006,0.999,-0.03,-0.018,-0.013,1.0,0.007,-0.008,-0.007,1.0,0.01,-0.024,0.005,0.999,-0.046,0.001,0.016,0.999,-0.027,-0.019,0.012,1.0,0.027,0.009,0.004
1872,18.72,1030,20.6,0.878,-1.853,-0.22,3.477,1.956,-1.582,2.383,-1.89,-1.216,4.658,0.611,-1.953,-5.963,0.889,2.612,-3.321,1.349,-0.662,6.53,3.102,1.805,0.005,0.01,1.011,0.035,-0.06,0.99,0.014,0.011,0.994,0.026,0.03,0.881,-0.005,-0.085,0.941,0.036,-0.053,0.96,-0.01,0.061,0.939,0.475,0.755,-3.254,0.59,0.066,-0.191,0.786,-0.168,2.387,-1.365,2.309,-1.972,2.5,0.054,0.742,3.332,1.492,-1.647,-1.217,-0.782,1.705,1.0,0.002,-0.007,0.006,0.999,-0.03,-0.017,-0.013,1.0,0.007,-0.008,-0.006,1.0,0.01,-0.024,0.004,0.999,-0.045,0.001,0.016,0.999,-0.027,-0.019,0.012,1.0,0.027,0.008,0.004
1873,18.73,1030,20.6,0.876,-1.843,-0.209,3.438,1.957,-1.583,2.359,-1.868,-1.208,4.621,0.563,-1.936,-5.951,0.875,2.591,-3.258,1.381,-0.674,6.508,3.075,1.826,0.003,0.006,1.018,0.035,-0.056,0.984,0.017,0.018,0.998,0.024,0.03,0.887,-0.002,-0.084,0.949,0.038,-0.046,0.96,-0.01,0.063,0.944,0.488,0.413,-2.901,0.535,-0.007,-0.138,0.742,0.058,2.595,-1.484,1.986,-1.835,2.801,0.037,0.663,3.792,1.904,-1.483,-1.35,-1.031,1.82,1.0,0.002,-0.007,0.006,0.999,-0.03,-0.017,-0.013,1.0,0.007,-0.008,-0.006,1.0,0.01,-0.023,0.004,0.999,-0.045,0.001,0.016,0.999,-0.026,-0.019,0.012,1.0,0.027,0.008,0.004
1874,18.74,1031,20.62,0.863,-1.832,-0.204,3.4,1.963,-1.585,2.335,-1.852,-1.201,4.588,0.514,-1.922,-5.938,0.866,2.572,-3.207,1.396,-0.685,6.485,3.053,1.847,0.004,0.01,1.028,0.037,-0.05,0.983,0.021,0.024,1.005,0.022,0.035,0.887,0.0,-0.084,0.954,0.035,-0.041,0.97,-0.01,0.061,0.946,0.394,0.207,-2.076,0.408,0.003,-0.187,0.731,0.094,2.464,-1.615,1.795,-1.558,3.1,0.14,0.646,3.663,1.457,-0.856,-1.628,-1.284,1.824,1.0,0.003,-0.007,0.006,0.999,-0.029,-0.018,-0.013,1.0,0.007,-0.008,-0.006,1.0,0.01,-0.023,0.004,0.999,-0.044,0.001,0.016,0.999,-0.025,-0.019,0.012,1.0,0.028,0.008,0.005
1875,18.75,1031,20.62,0.836,-1.798,-0.207,3.362,1.967,-1.587,2.315,-1.843,-1.2,4.558,0.47,-1.907,-5.929,0.855,2.558,-3.18,1.377,-0.699,6.464,3.031,1.867,0.013,0.011,1.037,0.036,-0.049,0.985,0.02,0.022,1.01,0.025,0.032,0.892,0.002,-0.084,0.953,0.028,-0.039,0.97,-0.011,0.061,0.952,0.301,0.153,-1.168,0.408,0.003,-0.187,0.667,-0.06,1.689,-1.335,1.467,-1.571,3.575,0.182,0.514,3.636,0.556,0.061,-1.502,-1.057,1.652,1.0,0.003,-0.007,0.006,0.999,-0.029,-0.018,-0.013,1.0,0.008,-0.008,-0.006,1.0,0.01,-0.022,0.004,0.999,-0.044,0.0,0.016,0.999,-0.025,-0.019,0.012,1.0,0.028,0.008,0.005
1876,18.76,1032,20.64,0.822,-1.779,-0.22,3.363,1.933,-1.585,2.294,-1.844,-1.208,4.583,0.495,-1.888,-5.91,0.846,2.553,-3.163,1.383,-0.707,6.484,2.989,1.884,0.018,0.015,1.046,0.032,-0.057,0.985,0.02,0.03,1.012,0.04,0.028,0.908,0.001,-0.08,0.944,0.043,-0.041,0.964,-0.014,0.059,0.954,0.626,0.475,-0.509,0.303,0.024,0.014,0.643,-0.261,0.67,-1.122,0.716,-1.8,3.543,0.429,0.337,2.958,0.801,0.285,-1.559,-0.776,1.549,1.0,0.003,-0.007,0.006,0.999,-0.029,-0.017,-0.013,1.0,0.008,-0.008,-0.006,1.0,0.01,-0.022,0.004,0.999,-0.043,0.0,0.016,0.999,-0.024,-0.019,0.012,1.0,0.028,0.008,0.005
1877,18.77,1032,20.64,0.765,-1.806,-0.236,3.334,1.96,-1.585,2.275,-1.864,-1.218,4.538,0.5,-1.867,-5.887,0.88,2.557,-3.149,1.364,-0.715,6.475,3.023,1.894,0.018,0.019,1.045,0.039,-0.053,0.987,0.023,0.038,1.014,0.05,0.017,0.909,-0.003,-0.079,0.95,0.034,-0.041,0.966,-0.018,0.065,0.954,0.812,0.569,-0.415,0.496,-0.117,0.092,0.599,-0.368,0.134,-0.909,0.301,-2.188,3.041,0.583,0.328,2.179,0.662,0.239,-1.372,-0.252,1.252,1.0,0.004,-0.007,0.006,0.999,-0.029,-0.017,-0.013,1.0,0.008,-0.009,-0.006,1.0,0.01,-0.023,0.004,0.999,-0.043,0.0,0.016,0.999,-0.024,-0.019,0.012,1.0,0.028,0.008,0.005
