molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
1913,19.13,1061,21.22,-20.797,2.688,7.745,30.849,1.23,-1.712,18.141,-2.352,-7.728,19.256,-0.708,-6.283,4.747,0.088,-3.04,5.32,4.237,-2.637,-17.818,-0.144,3.8,-0.038,-0.191,1.048,0.022,-0.571,0.974,0.023,0.211,0.933,0.002,0.199,0.952,-0.197,-0.553,0.776,0.113,-0.521,0.883,-0.094,-0.208,1.093,6.026,-4.122,6.298,11.484,-0.053,-2.347,3.408,-4.866,2.847,11.639,18.799,-5.741,-83.813,-8.509,-15.04,-94.846,15.012,9.596,4.711,3.369,-14.001,0.998,-0.038,0.034,0.023,0.964,-0.266,-0.014,-0.012,0.991,0.119,0.025,-0.052,0.995,0.095,-0.01,0.04,0.974,-0.226,-0.01,0.015,0.974,-0.221,0.016,-0.041,0.997,-0.072,-0.008,-0.017
1914,19.14,1062,21.24,-21.885,2.468,7.81,30.695,1.222,-1.73,18.139,-2.371,-7.774,19.301,-0.903,-6.354,3.712,0.254,-2.973,4.144,4.433,-2.498,-18.747,-0.324,3.874,-0.023,-0.16,1.039,0.032,-0.554,0.976,-0.043,0.235,0.924,0.003,0.197,0.945,-0.196,-0.53,0.777,0.087,-0.553,0.842,-0.112,-0.229,1.092,8.37,-4.59,4.815,12.4,0.61,-2.449,4.222,-3.231,0.625,8.83,16.469,-5.509,-86.999,-13.361,-9.972,-100.029,17.879,4.728,5.312,2.201,-12.729,0.998,-0.037,0.034,0.023,0.964,-0.264,-0.014,-0.012,0.991,0.119,0.025,-0.052,0.995,0.096,-0.008,0.04,0.972,-0.233,-0.011,0.014,0.972,-0.229,0.018,-0.041,0.997,-0.072,-0.008,-0.018
1915,19.15,1062,21.24,-23.017,2.254,7.898,30.546,1.211,-1.752,18.112,-2.317,-7.809,19.309,-1.064,-6.402,2.666,0.484,-2.944,2.946,4.635,-2.387,-19.717,-0.551,3.978,-0.032,-0.146,1.039,0.037,-0.548,0.973,-0.076,0.246,0.923,-0.012,0.201,0.937,-0.165,-0.541,0.748,0.04,-0.579,0.844,-0.097,-0.201,1.092,10.526,-4.773,3.234,11.856,1.407,-2.491,2.268,-1.112,1.373,7.28,14.399,-5.21,-88.663,-19.181,-6.114,-102.191,18.25,0.866,7.129,2.441,-9.93,0.998,-0.037,0.033,0.023,0.965,-0.263,-0.014,-0.012,0.991,0.12,0.025,-0.052,0.994,0.097,-0.007,0.039,0.97,-0.241,-0.012,0.014,0.97,-0.238,0.02,-0.041,0.997,-0.071,-0.007,-0.019
1916,19.16,1063,21.26,-24.198,2.079,7.99,30.4,1.19,-1.767,18.022,-2.294,-7.839,19.306,-1.2,-6.453,1.601,0.777,-2.939,1.712,4.81,-2.287,-20.742,-0.795,4.132,-0.049,-0.173,1.054,0.036,-0.542,0.962,-0.018,0.23,0.935,-0.009,0.222,0.924,-0.124,-0.554,0.762,0.005,-0.586,0.827,-0.062,-0.177,1.085,11.88,-4.188,2.661,11.413,2.325,-1.816,-0.396,1.592,0.014,7.469,11.181,-4.092,-91.021,-24.228,-2.595,-106.064,15.912,-0.691,9.696,0.423,-9.485,0.999,-0.036,0.033,0.024,0.965,-0.262,-0.014,-0.012,0.991,0.12,0.025,-0.052,0.994,0.098,-0.005,0.039,0.968,-0.249,-0.014,0.015,0.968,-0.247,0.021,-0.042,0.997,-0.071,-0.007,-0.02
1917,19.17,1063,21.26,-25.421,1.936,8.066,30.244,1.154,-1.771,17.914,-2.264,-7.881,19.279,-1.318,-6.515,0.502,1.112,-2.921,0.443,4.937,-2.195,-21.801,-1.031,4.319,-0.04,-0.156,1.045,0.035,-0.528,0.94,-0.011,0.227,0.92,0.002,0.214,0.932,-0.073,-0.586,0.768,-0.017,-0.573,0.828,-0.061,-0.212,1.116,13.62,-3.732,2.216,12.468,3.943,-0.663,-0.288,2.152,-1.678,5.554,6.785,-3.458,-93.045,-26.142,-1.87,-108.376,12.442,-0.861,11.907,-1.791,-10.887,0.999,-0.035,0.033,0.024,0.965,-0.261,-0.014,-0.012,0.991,0.12,0.025,-0.052,0.994,0.098,-0.005,0.039,0.966,-0.257,-0.017,0.015,0.965,-0.257,0.023,-0.042,0.997,-0.07,-0.007,-0.02
1918,19.18,1064,21.28,-26.666,1.816,8.106,30.054,1.101,-1.77,17.829,-2.193,-7.914,19.174,-1.421,-6.567,-0.67,1.458,-2.867,-0.876,5.012,-2.094,-22.931,-1.251,4.477,-0.05,-0.125,1.03,0.033,-0.503,0.922,-0.053,0.237,0.913,-0.01,0.209,0.968,-0.019,-0.611,0.779,-0.038,-0.576,0.804,-0.081,-0.198,1.083,14.237,-4.123,0.726,15.746,5.748,-0.225,-0.974,3.579,-1.843,1.95,3.739,-3.27,-96.792,-24.369,-3.979,-110.009,8.821,-0.107,14.573,-3.187,-10.242,0.999,-0.034,0.032,0.024,0.966,-0.259,-0.013,-0.012,0.991,0.12,0.025,-0.052,0.994,0.099,-0.004,0.038,0.964,-0.265,-0.019,0.015,0.963,-0.266,0.024,-0.042,0.997,-0.069,-0.007,-0.021
1919,19.19,1064,21.28,-27.861,1.703,8.144,29.846,1.036,-1.76,17.729,-2.109,-7.931,19.003,-1.502,-6.595,-1.882,1.763,-2.772,-2.157,5.086,-2.018,-24.102,-1.434,4.568,-0.083,-0.101,1.031,0.034,-0.483,0.911,-0.059,0.23,0.916,-0.017,0.188,0.948,0.016,-0.63,0.779,-0.05,-0.603,0.779,-0.075,-0.187,1.073,14.678,-5.462,-1.656,17.458,7.139,0.682,-2.341,3.925,-2.295,-0.654,2.775,-3.113,-98.548,-18.617,-6.16,-104.71,10.001,-1.441,16.806,-2.929,-7.278,0.999,-0.033,0.032,0.024,0.966,-0.257,-0.013,-0.013,0.991,0.12,0.025,-0.052,0.994,0.099,-0.003,0.038,0.961,-0.274,-0.021,0.015,0.96,-0.275,0.025,-0.042,0.997,-0.067,-0.007,-0.022
1920,19.2,1065,21.3,-29.053,1.65,8.169,29.643,0.967,-1.754,17.575,-2.024,-7.968,18.838,-1.542,-6.609,-3.115,1.995,-2.666,-3.389,5.112,-1.935,-25.308,-1.551,4.598,-0.108,-0.074,1.035,0.036,-0.479,0.901,-0.082,0.235,0.919,-0.014,0.192,0.921,0.022,-0.626,0.744,-0.018,-0.606,0.773,-0.059,-0.175,1.084,16.776,-5.345,-0.511,17.092,7.863,0.58,-1.75,3.546,-2.802,-0.095,-0.12,-1.931,-100.697,-10.912,-6.738,-99.96,6.67,-0.009,18.075,-2.75,-4.486,0.999,-0.032,0.032,0.024,0.967,-0.256,-0.012,-0.013,0.991,0.12,0.026,-0.053,0.994,0.099,-0.003,0.038,0.959,-0.283,-0.022,0.014,0.958,-0.284,0.026,-0.042,0.998,-0.066,-0.007,-0.022
1921,19.21,1065,21.3,-30.25,1.598,8.206,29.434,0.89,-1.746,17.368,-1.938,-8.032,18.694,-1.547,-6.622,-4.31,2.179,-2.58,-4.626,5.128,-1.839,-26.476,-1.601,4.617,-0.101,-0.084,1.024,0.033,-0.461,0.885,-0.066,0.221,0.93,-0.001,0.228,0.936,-0.004,-0.64,0.735,-0.022,-0.581,0.748,-0.03,-0.17,1.09,18.423,-4.055,2.21,17.535,8.572,0.745,-2.739,5.23,-3.06,0.161,-2.143,-0.678,-96.223,-6.18,-4.462,-100.095,6.608,1.65,19.322,-3.288,-2.977,0.999,-0.03,0.032,0.024,0.967,-0.254,-0.011,-0.013,0.991,0.12,0.026,-0.053,0.994,0.099,-0.003,0.038,0.956,-0.291,-0.023,0.014,0.955,-0.292,0.027,-0.042,0.998,-0.064,-0.007,-0.022
1922,19.22,1066,21.32,-31.436,1.547,8.271,29.217,0.8,-1.728,17.199,-1.935,-8.1,18.527,-1.572,-6.625,-5.501,2.324,-2.496,-5.856,5.136,-1.768,-27.65,-1.584,4.635,-0.086,-0.078,1.012,0.027,-0.454,0.867,-0.047,0.218,0.899,0.004,0.219,0.913,-0.029,-0.63,0.728,-0.018,-0.591,0.744,-0.061,-0.168,1.093,19.318,-3.945,3.567,18.313,9.489,1.413,0.02,3.387,-3.795,-0.013,-1.266,-1.665,-94.909,-1.819,-3.254,-98.701,7.319,0.482,21.096,-5.016,-3.492,0.999,-0.029,0.032,0.024,0.968,-0.252,-0.011,-0.013,0.991,0.12,0.027,-0.053,0.994,0.099,-0.003,0.038,0.954,-0.299,-0.023,0.014,0.952,-0.301,0.028,-0.042,0.998,-0.062,-0.008,-0.023
1923,19.23,1066,21.32,-32.698,1.435,8.337,28.985,0.697,-1.701,17.003,-1.833,-8.171,18.36,-1.646,-6.609,-6.732,2.436,-2.382,-7.109,5.149,-1.715,-28.844,-1.519,4.616,-0.062,-0.047,1.027,0.019,-0.447,0.855,-0.092,0.223,0.864,0.012,0.198,0.884,-0.022,-0.623,0.7,-0.047,-0.586,0.738,-0.056,-0.176,1.093,19.709,-5.832,2.194,19.886,10.288,2.117,1.537,1.352,-2.228,0.324,3.081,-2.753,-97.183,2.687,-4.518,-99.791,7.964,-0.678,21.501,-6.299,-2.883,0.999,-0.027,0.031,0.024,0.968,-0.25,-0.01,-0.013,0.991,0.12,0.027,-0.053,0.994,0.1,-0.003,0.038,0.951,-0.307,-0.023,0.013,0.95,-0.309,0.029,-0.042,0.998,-0.061,-0.008,-0.023
1924,19.24,1067,21.34,-33.968,1.328,8.368,28.719,0.583,-1.669,16.777,-1.771,-8.184,18.181,-1.777,-6.541,-8.014,2.547,-2.261,-8.39,5.141,-1.657,-30.071,-1.433,4.587,-0.071,-0.025,1.029,0.017,-0.433,0.844,-0.15,0.222,0.831,0.049,0.182,0.853,-0.021,-0.635,0.682,-0.073,-0.605,0.721,-0.033,-0.171,1.12,20.922,-7.789,0.166,23.286,11.492,2.651,1.095,-3.475,1.861,4.071,11.067,-7.641,-98.706,3.724,-4.089,-99.511,6.293,0.17,23.662,-7.303,-2.09,0.999,-0.025,0.03,0.024,0.969,-0.248,-0.009,-0.013,0.991,0.12,0.027,-0.053,0.994,0.1,-0.002,0.037,0.949,-0.316,-0.022,0.012,0.947,-0.318,0.03,-0.041,0.998,-0.059,-0.008,-0.023
1925,19.25,1067,21.34,-35.233,1.209,8.357,28.426,0.447,-1.62,16.523,-1.769,-8.142,17.944,-2.129,-6.397,-9.335,2.654,-2.109,-9.687,5.094,-1.605,-31.434,-1.27,4.545,-0.07,0.006,0.993,0.002,-0.427,0.837,-0.16,0.262,0.876,0.141,0.18,0.85,-0.031,-0.622,0.692,-0.079,-0.614,0.717,0.024,-0.117,1.136,20.801,-9.417,-1.782,26.289,12.79,3.748,-1.37,-11.828,5.983,13.511,27.384,-13.395,-100.151,5.293,-5.059,-98.937,4.33,1.785,31.309,-9.364,-1.716,0.999,-0.022,0.03,0.024,0.969,-0.245,-0.007,-0.013,0.991,0.12,0.026,-0.053,0.994,0.101,0.0,0.036,0.946,-0.324,-0.022,0.012,0.944,-0.326,0.031,-0.041,0.998,-0.056,-0.009,-0.023
1926,19.26,1068,21.36,-36.466,1.099,8.3,28.107,0.313,-1.566,16.245,-1.768,-8.09,17.691,-2.563,-6.224,-10.725,2.732,-1.891,-10.997,5.021,-1.534,-32.879,-1.089,4.44,-0.079,-0.029,1.017,0.001,-0.412,0.841,-0.05,0.266,0.974,0.128,0.247,1.044,-0.01,-0.645,0.663,-0.102,-0.609,0.726,0.109,0.017,1.001,20.212,-10.928,-2.41,28.661,13.062,4.621,-7.096,-7.704,5.053,16.079,33.02,-14.884,-104.002,8.241,-9.852,-98.669,0.646,4.075,36.223,-10.267,-0.982,0.999,-0.02,0.029,0.024,0.97,-0.243,-0.006,-0.013,0.991,0.12,0.025,-0.052,0.994,0.102,0.003,0.035,0.943,-0.333,-0.022,0.01,0.941,-0.334,0.032,-0.04,0.998,-0.052,-0.01,-0.023
1927,19.27,1068,21.36,-37.65,0.957,8.212,27.765,0.178,-1.513,16.019,-1.727,-8.039,17.377,-3.042,-6.107,-12.14,2.807,-1.631,-12.337,4.928,-1.44,-34.235,-0.951,4.318,-0.066,-0.052,1.001,0.004,-0.391,0.83,0.032,0.207,0.937,-0.043,0.217,1.104,0.01,-0.67,0.648,-0.139,-0.63,0.709,0.102,-0.168,1.05,19.331,-12.317,-2.161,30.815,13.714,4.822,-4.555,-4.261,5.254,3.32,32.867,-10.478,-104.059,8.514,-13.329,-99.344,-1.317,6.723,31.916,-8.625,-2.699,0.999,-0.019,0.028,0.024,0.971,-0.24,-0.005,-0.012,0.991,0.119,0.025,-0.052,0.994,0.103,0.006,0.034,0.94,-0.342,-0.021,0.009,0.938,-0.342,0.033,-0.039,0.998,-0.05,-0.012,-0.023
1928,19.28,1069,21.38,-38.847,0.822,8.085,27.42,0.044,-1.462,15.781,-1.609,-8.015,17.004,-3.449,-5.995,-13.546,2.897,-1.348,-13.673,4.808,-1.336,-35.594,-0.877,4.228,-0.068,-0.037,0.989,0.005,-0.369,0.828,-0.059,0.214,0.943,-0.09,0.113,0.876,0.047,-0.683,0.631,-0.127,-0.654,0.702,0.018,-0.134,1.06,18.712,-14.649,-3.562,31.005,13.853,4.912,-1.971,-0.494,2.553,-0.637,28.769,-14.816,-102.951,6.926,-14.789,-98.349,-3.941,8.177,34.286,-9.29,-6.697,0.999,-0.017,0.027,0.023,0.971,-0.237,-0.003,-0.012,0.991,0.119,0.024,-0.052,0.994,0.102,0.009,0.033,0.936,-0.35,-0.021,0.007,0.935,-0.351,0.033,-0.038,0.999,-0.047,-0.012,-0.024
1929,19.29,1069,21.38,-40.022,0.72,7.944,27.069,-0.089,-1.413,15.548,-1.459,-7.978,16.726,-3.707,-5.951,-14.922,2.992,-1.05,-14.992,4.652,-1.232,-36.985,-0.863,4.119,-0.082,-0.032,1.0,0.005,-0.377,0.83,-0.1,0.182,0.928,-0.075,0.184,0.9,0.053,-0.682,0.649,-0.091,-0.659,0.701,0.018,-0.095,1.087,18.573,-13.506,-2.365,31.668,13.827,4.755,-2.906,1.612,5.105,12.235,16.087,-6.326,-99.349,5.805,-15.805,-95.711,-7.285,8.939,35.777,-6.956,-4.932,0.999,-0.016,0.026,0.023,0.972,-0.234,-0.002,-0.012,0.991,0.118,0.025,-0.051,0.994,0.103,0.011,0.033,0.933,-0.359,-0.022,0.006,0.932,-0.358,0.034,-0.037,0.999,-0.044,-0.013,-0.024
1930,19.3,1070,21.4,-41.232,0.618,7.775,26.712,-0.222,-1.36,15.313,-1.338,-7.924,16.491,-3.866,-5.877,-16.296,3.072,-0.742,-16.314,4.452,-1.151,-38.427,-0.829,3.985,-0.051,-0.015,1.011,0.005,-0.377,0.823,-0.131,0.183,0.849,0.038,0.228,0.941,0.04,-0.682,0.645,-0.04,-0.659,0.68,0.031,-0.077,1.105,18.589,-14.188,-3.277,32.304,13.782,5.222,-0.2,-6.477,7.124,19.377,10.425,-7.415,-98.496,5.943,-16.418,-94.221,-10.403,9.006,40.227,-5.865,-2.377,0.999,-0.014,0.025,0.023,0.973,-0.231,-0.001,-0.012,0.991,0.118,0.024,-0.051,0.994,0.105,0.011,0.032,0.93,-0.367,-0.022,0.004,0.929,-0.366,0.033,-0.036,0.999,-0.04,-0.013,-0.024
1931,19.31,1070,21.4,-42.426,0.555,7.584,26.345,-0.354,-1.307,15.081,-1.279,-7.856,16.185,-4.0,-5.734,-17.671,3.126,-0.412,-17.637,4.208,-1.091,-39.905,-0.847,3.773,-0.052,0.02,0.994,-0.005,-0.364,0.827,-0.147,0.296,0.935,0.091,0.235,0.948,0.05,-0.709,0.626,-0.006,-0.672,0.664,0.001,-0.051,1.074,17.934,-14.785,-3.365,33.274,13.342,5.179,-2.602,-11.906,8.13,17.247,14.982,-10.651,-97.609,7.835,-17.992,-93.765,-13.157,9.443,45.246,-2.984,2.996,0.999,-0.012,0.024,0.022,0.974,-0.228,0.0,-0.012,0.991,0.118,0.024,-0.05,0.994,0.107,0.013,0.032,0.927,-0.375,-0.022,0.002,0.926,-0.374,0.033,-0.034,0.999,-0.036,-0.014,-0.024
1932,19.32,1071,21.42,-43.555,0.509,7.414,25.962,-0.483,-1.253,14.803,-1.23,-7.815,15.852,-4.145,-5.584,-19.042,3.168,-0.076,-18.96,3.958,-1.033,-41.343,-0.923,3.518,-0.057,-0.05,1.02,-0.008,-0.36,0.826,0.05,0.252,0.994,-0.001,0.237,0.989,0.065,-0.734,0.606,0.003,-0.688,0.671,0.0,-0.055,1.022,20.029,-13.239,0.181,34.925,12.986,5.27,-10.36,-4.934,6.777,11.08,21.342,-8.796,-95.661,8.072,-18.072,-92.64,-13.605,10.578,43.731,1.178,7.128,0.999,-0.01,0.023,0.022,0.974,-0.225,0.002,-0.012,0.992,0.117,0.023,-0.05,0.994,0.108,0.014,0.031,0.924,-0.383,-0.022,0.0,0.923,-0.382,0.032,-0.033,0.999,-0.032,-0.013,-0.023
1933,19.33,1071,21.42,-44.729,0.412,7.253,25.582,-0.618,-1.191,14.557,-1.179,-7.808,15.513,-4.343,-5.473,-20.409,3.216,0.248,-20.303,3.727,-0.99,-42.648,-0.983,3.314,-0.019,-0.049,0.988,-0.017,-0.353,0.823,0.063,0.144,0.907,-0.146,0.21,0.956,0.049,-0.735,0.581,-0.001,-0.703,0.632,0.021,-0.095,1.016,21.238,-13.453,0.07,34.851,13.19,6.107,-2.764,-8.025,4.074,0.581,19.715,-6.317,-95.348,6.581,-15.682,-94.232,-12.527,10.027,35.945,1.256,4.808,0.999,-0.009,0.021,0.022,0.975,-0.221,0.003,-0.011,0.992,0.117,0.022,-0.049,0.994,0.108,0.016,0.031,0.92,-0.391,-0.022,-0.002,0.92,-0.39,0.031,-0.031,0.999,-0.029,-0.013,-0.023
1934,19.34,1072,21.44,-45.938,0.291,7.069,25.222,-0.758,-1.125,14.369,-0.997,-7.754,15.186,-4.416,-5.371,-21.747,3.24,0.563,-21.62,3.5,-0.984,-43.96,-1.064,3.098,0.019,-0.017,0.997,-0.026,-0.349,0.815,-0.132,0.174,0.837,-0.131,0.188,0.915,0.021,-0.735,0.576,0.01,-0.71,0.648,-0.008,-0.066,1.047,22.156,-16.277,-4.43,33.021,13.076,6.168,4.51,-4.796,6.781,2.587,11.38,-4.917,-94.629,7.864,-14.677,-94.676,-11.235,8.36,34.245,2.722,6.065,1.0,-0.007,0.02,0.022,0.976,-0.218,0.004,-0.011,0.992,0.117,0.022,-0.049,0.994,0.108,0.018,0.03,0.917,-0.399,-0.022,-0.003,0.917,-0.397,0.031,-0.03,0.999,-0.026,-0.013,-0.022
1935,19.35,1072,21.44,-47.154,0.166,6.862,24.881,-0.891,-1.062,14.131,-0.889,-7.57,14.942,-4.354,-5.282,-23.065,3.268,0.881,-22.899,3.294,-1.016,-45.285,-1.172,2.885,0.023,0.005,1.04,-0.023,-0.348,0.814,-0.233,0.203,0.781,-0.05,0.216,0.945,0.024,-0.731,0.569,0.051,-0.721,0.645,0.019,-0.051,1.078,23.788,-18.635,-10.016,31.052,12.372,6.027,2.262,-15.946,14.827,9.305,-1.687,-2.263,-94.538,6.084,-15.115,-93.548,-9.765,5.137,33.794,3.763,7.038,1.0,-0.005,0.018,0.021,0.976,-0.215,0.006,-0.011,0.992,0.117,0.02,-0.048,0.993,0.109,0.018,0.03,0.913,-0.406,-0.022,-0.005,0.913,-0.405,0.03,-0.029,0.999,-0.023,-0.012,-0.022
1936,19.36,1073,21.46,-48.417,0.022,6.566,24.544,-1.017,-1.0,13.759,-0.963,-7.162,14.675,-4.251,-5.2,-24.38,3.298,1.177,-24.188,3.095,-1.059,-46.644,-1.252,2.708,0.01,0.035,1.034,-0.026,-0.342,0.801,-0.245,0.178,0.755,0.014,0.243,0.948,0.004,-0.738,0.574,0.065,-0.737,0.612,0.02,-0.03,1.066,25.541,-22.196,-19.282,30.917,11.431,5.946,-4.794,-40.309,29.074,9.186,-3.16,-2.66,-94.721,3.715,-13.613,-94.417,-10.208,4.167,35.49,2.862,6.581,1.0,-0.002,0.016,0.019,0.977,-0.213,0.007,-0.01,0.992,0.117,0.017,-0.046,0.993,0.11,0.018,0.03,0.91,-0.414,-0.022,-0.006,0.91,-0.413,0.03,-0.028,1.0,-0.02,-0.012,-0.021
1937,19.37,1073,21.46,-49.706,-0.147,6.17,24.189,-1.139,-0.944,13.306,-1.146,-6.57,14.41,-4.18,-5.131,-25.725,3.295,1.485,-25.516,2.904,-1.097,-48.005,-1.35,2.507,-0.032,0.016,1.014,-0.018,-0.341,0.8,-0.205,0.261,0.951,0.004,0.235,0.934,0.008,-0.751,0.546,0.056,-0.77,0.591,-0.009,-0.026,1.066,24.921,-26.336,-29.365,32.371,11.577,5.715,-11.905,-55.733,37.892,8.692,2.008,-2.124,-95.946,6.424,-14.815,-95.902,-10.28,4.185,36.307,2.921,6.25,1.0,0.0,0.013,0.017,0.978,-0.21,0.008,-0.01,0.992,0.116,0.012,-0.043,0.993,0.111,0.018,0.03,0.906,-0.422,-0.021,-0.008,0.907,-0.42,0.029,-0.027,1.0,-0.016,-0.011,-0.02
1938,19.38,1074,21.48,-50.937,-0.306,5.779,23.811,-1.26,-0.893,12.937,-1.418,-6.008,14.108,-4.182,-5.045,-27.097,3.286,1.802,-26.86,2.748,-1.14,-49.382,-1.462,2.299,-0.078,-0.008,1.013,-0.018,-0.338,0.813,0.143,0.281,1.114,-0.038,0.226,0.937,0.059,-0.773,0.52,0.024,-0.77,0.566,-0.005,-0.011,1.05,24.495,-26.119,-31.362,34.495,11.838,5.427,-7.63,-54.251,30.299,6.184,4.77,-2.66,-96.393,7.202,-14.845,-94.764,-7.496,3.264,36.581,3.286,6.621,1.0,0.002,0.012,0.014,0.978,-0.206,0.009,-0.01,0.993,0.115,0.007,-0.041,0.993,0.111,0.018,0.029,0.903,-0.43,-0.021,-0.009,0.903,-0.428,0.029,-0.027,1.0,-0.013,-0.011,-0.02
1939,19.39,1074,21.48,-52.151,-0.474,5.438,23.436,-1.377,-0.847,12.781,-1.695,-5.617,13.797,-4.17,-4.958,-28.456,3.275,2.087,-28.201,2.623,-1.175,-50.746,-1.566,2.112,-0.06,-0.021,0.992,-0.016,-0.342,0.813,0.274,0.169,1.031,-0.063,0.216,0.93,0.047,-0.796,0.517,-0.007,-0.767,0.546,0.012,-0.013,1.03,24.268,-23.732,-27.869,34.17,11.66,5.104,12.296,-50.16,15.68,7.084,2.682,-2.008,-95.337,6.185,-12.358,-94.504,-5.621,3.13,35.736,4.2,7.138,1.0,0.004,0.01,0.012,0.979,-0.203,0.01,-0.01,0.992,0.116,0.002,-0.04,0.993,0.112,0.019,0.029,0.899,-0.437,-0.021,-0.011,0.899,-0.436,0.028,-0.026,1.0,-0.01,-0.01,-0.019
1940,19.4,1075,21.5,-53.367,-0.717,5.151,23.091,-1.484,-0.805,12.776,-1.664,-5.28,13.526,-4.172,-4.894,-29.779,3.213,2.36,-29.522,2.535,-1.181,-52.09,-1.593,1.938,-0.002,-0.012,0.99,-0.012,-0.333,0.808,0.077,0.24,0.934,-0.034,0.219,0.942,0.009,-0.791,0.516,-0.05,-0.764,0.538,0.028,-0.01,1.048,24.124,-22.285,-23.209,31.123,11.557,5.231,22.151,-20.626,15.063,7.944,-1.847,-1.961,-95.181,9.162,-12.789,-95.553,-4.196,4.104,34.122,2.572,3.49,1.0,0.006,0.008,0.009,0.98,-0.2,0.011,-0.009,0.992,0.118,0.0,-0.039,0.993,0.113,0.019,0.029,0.895,-0.445,-0.021,-0.012,0.896,-0.443,0.029,-0.025,1.0,-0.006,-0.01,-0.019
1941,19.41,1075,21.5,-54.598,-0.974,4.92,22.786,-1.579,-0.764,12.73,-1.469,-4.968,13.261,-4.164,-4.883,-31.064,3.135,2.636,-30.786,2.489,-1.2,-53.436,-1.622,1.806,0.022,0.022,1.004,-0.007,-0.325,0.805,-0.073,0.288,0.919,-0.031,0.237,0.934,0.036,-0.806,0.482,-0.067,-0.787,0.539,0.022,0.014,1.053,23.776,-22.489,-21.424,27.524,11.21,5.37,18.045,-10.873,16.057,7.083,-2.555,-1.602,-95.262,9.584,-13.274,-94.046,-1.687,1.578,33.639,-0.422,-1.164,1.0,0.008,0.005,0.008,0.98,-0.198,0.012,-0.009,0.992,0.119,-0.001,-0.038,0.993,0.114,0.019,0.029,0.891,-0.452,-0.021,-0.014,0.892,-0.451,0.029,-0.025,1.0,-0.003,-0.01,-0.019
