Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
965,"0,621","-0,760","-0,014","-0,191","0,699","-0,688","0,093","-0,175","0,998","-0,024","-0,057","-0,011","0,998","-0,037","-0,022","-0,047","0,998","-0,027","-0,045","-0,033","0,996","0,049","-0,072","-0,006","0,972","0,143","-0,072","-0,173"
966,"0,620","-0,761","-0,015","-0,192","0,697","-0,689","0,092","-0,176","0,998","-0,024","-0,057","-0,008","0,998","-0,037","-0,022","-0,046","0,998","-0,028","-0,047","-0,033","0,996","0,048","-0,071","-0,003","0,972","0,143","-0,073","-0,174"
967,"0,618","-0,762","-0,015","-0,193","0,696","-0,690","0,092","-0,177","0,998","-0,023","-0,057","-0,006","0,998","-0,037","-0,023","-0,044","0,998","-0,029","-0,049","-0,033","0,996","0,048","-0,070","0,000","0,972","0,143","-0,074","-0,173"
968,"0,618","-0,762","-0,016","-0,195","0,695","-0,691","0,092","-0,177","0,998","-0,023","-0,056","-0,004","0,998","-0,037","-0,023","-0,042","0,998","-0,029","-0,050","-0,032","0,996","0,047","-0,070","0,003","0,972","0,143","-0,074","-0,173"
969,"0,617","-0,762","-0,017","-0,196","0,694","-0,692","0,092","-0,178","0,998","-0,023","-0,056","-0,002","0,998","-0,037","-0,023","-0,040","0,998","-0,030","-0,050","-0,031","0,997","0,047","-0,069","0,005","0,972","0,143","-0,075","-0,172"
970,"0,618","-0,761","-0,018","-0,197","0,693","-0,692","0,091","-0,178","0,998","-0,023","-0,055","0,000","0,998","-0,038","-0,023","-0,038","0,998","-0,030","-0,051","-0,031","0,997","0,046","-0,069","0,008","0,972","0,143","-0,075","-0,170"
971,"0,618","-0,761","-0,019","-0,197","0,692","-0,693","0,091","-0,178","0,998","-0,022","-0,054","0,003","0,998","-0,038","-0,024","-0,035","0,998","-0,030","-0,052","-0,030","0,997","0,045","-0,068","0,010","0,972","0,144","-0,076","-0,169"
972,"0,617","-0,761","-0,021","-0,198","0,692","-0,694","0,091","-0,177","0,998","-0,021","-0,053","0,006","0,998","-0,038","-0,024","-0,033","0,998","-0,030","-0,053","-0,030","0,997","0,044","-0,067","0,013","0,972","0,144","-0,076","-0,167"
973,"0,617","-0,762","-0,023","-0,198","0,691","-0,695","0,090","-0,177","0,998","-0,021","-0,053","0,009","0,998","-0,038","-0,025","-0,030","0,998","-0,030","-0,054","-0,029","0,997","0,044","-0,067","0,015","0,973","0,144","-0,076","-0,165"
974,"0,616","-0,762","-0,026","-0,198","0,691","-0,696","0,089","-0,176","0,998","-0,020","-0,052","0,012","0,999","-0,038","-0,025","-0,028","0,998","-0,031","-0,055","-0,028","0,997","0,044","-0,066","0,017","0,973","0,145","-0,076","-0,164"
975,"0,616","-0,762","-0,028","-0,197","0,690","-0,696","0,088","-0,175","0,998","-0,020","-0,052","0,014","0,999","-0,038","-0,026","-0,026","0,998","-0,031","-0,056","-0,028","0,997","0,045","-0,066","0,019","0,973","0,145","-0,076","-0,162"
976,"0,616","-0,762","-0,030","-0,197","0,690","-0,697","0,087","-0,174","0,998","-0,019","-0,051","0,016","0,999","-0,038","-0,026","-0,024","0,998","-0,031","-0,056","-0,027","0,997","0,045","-0,065","0,022","0,973","0,145","-0,076","-0,160"
977,"0,615","-0,763","-0,033","-0,197","0,690","-0,698","0,085","-0,173","0,998","-0,019","-0,051","0,018","0,999","-0,038","-0,027","-0,021","0,998","-0,031","-0,057","-0,026","0,997","0,046","-0,065","0,024","0,974","0,145","-0,075","-0,158"
978,"0,615","-0,763","-0,035","-0,196","0,690","-0,698","0,084","-0,172","0,998","-0,019","-0,051","0,019","0,999","-0,037","-0,027","-0,019","0,998","-0,031","-0,057","-0,026","0,996","0,047","-0,065","0,026","0,974","0,145","-0,075","-0,156"
979,"0,616","-0,762","-0,038","-0,196","0,689","-0,699","0,082","-0,171","0,998","-0,019","-0,050","0,021","0,999","-0,037","-0,027","-0,017","0,998","-0,030","-0,057","-0,025","0,996","0,047","-0,064","0,028","0,974","0,145","-0,074","-0,154"
980,"0,617","-0,762","-0,040","-0,195","0,689","-0,700","0,080","-0,170","0,998","-0,019","-0,050","0,022","0,999","-0,036","-0,027","-0,015","0,998","-0,029","-0,057","-0,024","0,996","0,048","-0,065","0,029","0,975","0,146","-0,073","-0,152"
981,"0,618","-0,761","-0,043","-0,194","0,689","-0,700","0,079","-0,168","0,998","-0,019","-0,051","0,022","0,999","-0,035","-0,027","-0,013","0,998","-0,028","-0,056","-0,024","0,996","0,048","-0,065","0,030","0,975","0,146","-0,073","-0,150"
982,"0,619","-0,760","-0,045","-0,193","0,690","-0,701","0,077","-0,167","0,998","-0,019","-0,050","0,021","0,999","-0,035","-0,027","-0,011","0,998","-0,028","-0,055","-0,023","0,996","0,048","-0,065","0,031","0,975","0,146","-0,072","-0,148"
983,"0,621","-0,759","-0,047","-0,192","0,690","-0,701","0,075","-0,165","0,998","-0,019","-0,050","0,021","0,999","-0,034","-0,027","-0,010","0,998","-0,028","-0,054","-0,023","0,996","0,049","-0,065","0,031","0,976","0,147","-0,071","-0,146"
984,"0,622","-0,758","-0,050","-0,190","0,690","-0,701","0,074","-0,163","0,998","-0,020","-0,049","0,021","0,999","-0,034","-0,027","-0,009","0,998","-0,027","-0,053","-0,022","0,996","0,049","-0,065","0,031","0,976","0,147","-0,071","-0,144"
985,"0,623","-0,757","-0,053","-0,189","0,691","-0,701","0,073","-0,161","0,998","-0,020","-0,049","0,021","0,999","-0,033","-0,027","-0,008","0,998","-0,027","-0,053","-0,022","0,996","0,050","-0,065","0,031","0,976","0,148","-0,070","-0,141"
986,"0,625","-0,756","-0,056","-0,188","0,691","-0,701","0,072","-0,160","0,998","-0,020","-0,049","0,022","0,999","-0,033","-0,027","-0,007","0,998","-0,028","-0,053","-0,022","0,996","0,050","-0,064","0,031","0,977","0,148","-0,070","-0,139"
987,"0,626","-0,755","-0,059","-0,187","0,692","-0,701","0,070","-0,158","0,998","-0,020","-0,048","0,023","0,999","-0,033","-0,027","-0,006","0,998","-0,028","-0,053","-0,022","0,996","0,050","-0,063","0,032","0,977","0,149","-0,071","-0,137"
988,"0,627","-0,754","-0,062","-0,186","0,692","-0,701","0,069","-0,157","0,998","-0,020","-0,048","0,024","0,999","-0,032","-0,026","-0,005","0,998","-0,029","-0,053","-0,022","0,996","0,051","-0,063","0,033","0,977","0,149","-0,071","-0,136"
989,"0,628","-0,753","-0,065","-0,185","0,693","-0,701","0,067","-0,156","0,998","-0,020","-0,048","0,025","0,999","-0,032","-0,026","-0,005","0,998","-0,030","-0,054","-0,022","0,996","0,050","-0,062","0,034","0,977","0,149","-0,071","-0,134"
990,"0,630","-0,752","-0,067","-0,184","0,694","-0,700","0,066","-0,155","0,998","-0,020","-0,048","0,026","0,999","-0,032","-0,026","-0,004","0,998","-0,030","-0,055","-0,022","0,996","0,050","-0,062","0,035","0,977","0,149","-0,071","-0,133"
991,"0,631","-0,750","-0,069","-0,183","0,694","-0,700","0,065","-0,154","0,998","-0,020","-0,048","0,027","0,999","-0,032","-0,026","-0,003","0,998","-0,031","-0,056","-0,022","0,996","0,050","-0,062","0,036","0,977","0,149","-0,071","-0,132"
992,"0,633","-0,749","-0,071","-0,182","0,695","-0,699","0,064","-0,153","0,998","-0,020","-0,048","0,028","0,999","-0,032","-0,026","-0,003","0,998","-0,032","-0,057","-0,022","0,996","0,050","-0,062","0,036","0,978","0,149","-0,071","-0,131"
993,"0,635","-0,747","-0,073","-0,182","0,696","-0,699","0,062","-0,152","0,998","-0,019","-0,048","0,028","0,999","-0,032","-0,026","-0,002","0,998","-0,032","-0,058","-0,022","0,996","0,049","-0,062","0,037","0,978","0,149","-0,070","-0,130"
994,"0,636","-0,746","-0,073","-0,181","0,697","-0,698","0,061","-0,151","0,998","-0,019","-0,048","0,028","0,999","-0,032","-0,026","-0,001","0,998","-0,033","-0,058","-0,022","0,996","0,049","-0,062","0,037","0,978","0,149","-0,070","-0,129"
995,"0,638","-0,745","-0,072","-0,181","0,698","-0,698","0,060","-0,151","0,998","-0,019","-0,049","0,029","0,999","-0,032","-0,026","0,000","0,997","-0,033","-0,059","-0,022","0,996","0,049","-0,062","0,037","0,978","0,150","-0,070","-0,128"
996,"0,641","-0,743","-0,071","-0,180","0,699","-0,697","0,059","-0,150","0,998","-0,018","-0,049","0,029","0,999","-0,031","-0,026","0,002","0,997","-0,033","-0,059","-0,022","0,996","0,049","-0,062","0,037","0,978","0,150","-0,069","-0,127"
997,"0,644","-0,740","-0,070","-0,179","0,699","-0,696","0,058","-0,150","0,998","-0,018","-0,049","0,030","0,999","-0,031","-0,026","0,003","0,997","-0,033","-0,060","-0,021","0,996","0,049","-0,062","0,037","0,978","0,151","-0,069","-0,126"
998,"0,647","-0,738","-0,069","-0,177","0,700","-0,696","0,058","-0,149","0,998","-0,018","-0,048","0,031","0,999","-0,030","-0,026","0,004","0,997","-0,033","-0,060","-0,021","0,996","0,049","-0,062","0,037","0,978","0,152","-0,068","-0,125"
999,"0,650","-0,736","-0,068","-0,176","0,701","-0,695","0,057","-0,148","0,998","-0,018","-0,048","0,032","0,999","-0,030","-0,026","0,005","0,997","-0,034","-0,060","-0,021","0,996","0,048","-0,062","0,038","0,978","0,153","-0,068","-0,124"
1000,"0,652","-0,735","-0,067","-0,174","0,702","-0,695","0,057","-0,148","0,998","-0,017","-0,048","0,032","0,999","-0,029","-0,026","0,006","0,997","-0,035","-0,061","-0,021","0,996","0,048","-0,062","0,038","0,978","0,153","-0,068","-0,123"
1001,"0,653","-0,734","-0,066","-0,173","0,703","-0,694","0,057","-0,146","0,998","-0,017","-0,048","0,033","0,999","-0,029","-0,026","0,006","0,997","-0,035","-0,061","-0,021","0,996","0,047","-0,062","0,038","0,978","0,154","-0,067","-0,122"
1002,"0,654","-0,734","-0,064","-0,172","0,703","-0,694","0,057","-0,145","0,998","-0,016","-0,048","0,034","0,999","-0,029","-0,026","0,007","0,997","-0,036","-0,061","-0,021","0,996","0,046","-0,062","0,039","0,978","0,155","-0,067","-0,121"
1003,"0,655","-0,733","-0,062","-0,171","0,704","-0,693","0,057","-0,144","0,998","-0,015","-0,048","0,034","0,999","-0,029","-0,026","0,008","0,997","-0,037","-0,062","-0,021","0,996","0,046","-0,062","0,039","0,978","0,155","-0,066","-0,120"
1004,"0,657","-0,732","-0,059","-0,171","0,704","-0,693","0,057","-0,143","0,998","-0,015","-0,048","0,035","0,999","-0,029","-0,026","0,008","0,997","-0,037","-0,063","-0,021","0,996","0,046","-0,062","0,039","0,978","0,156","-0,066","-0,118"
1005,"0,659","-0,730","-0,057","-0,169","0,704","-0,693","0,056","-0,143","0,998","-0,014","-0,048","0,035","0,999","-0,029","-0,026","0,009","0,997","-0,038","-0,062","-0,022","0,996","0,047","-0,062","0,038","0,979","0,156","-0,066","-0,117"
1006,"0,661","-0,729","-0,055","-0,168","0,704","-0,693","0,055","-0,143","0,998","-0,013","-0,049","0,035","0,999","-0,029","-0,025","0,010","0,997","-0,038","-0,062","-0,022","0,996","0,047","-0,063","0,038","0,979","0,156","-0,066","-0,117"
1007,"0,662","-0,729","-0,054","-0,167","0,704","-0,693","0,054","-0,142","0,998","-0,012","-0,049","0,034","0,999","-0,029","-0,025","0,010","0,997","-0,038","-0,061","-0,022","0,996","0,047","-0,063","0,037","0,979","0,156","-0,066","-0,116"
1008,"0,663","-0,728","-0,053","-0,166","0,704","-0,694","0,053","-0,142","0,998","-0,012","-0,050","0,033","0,999","-0,029","-0,025","0,011","0,997","-0,037","-0,059","-0,022","0,996","0,048","-0,064","0,036","0,979","0,156","-0,066","-0,116"
1009,"0,664","-0,727","-0,053","-0,165","0,704","-0,694","0,053","-0,142","0,998","-0,011","-0,049","0,032","0,999","-0,029","-0,025","0,012","0,997","-0,038","-0,058","-0,022","0,996","0,048","-0,064","0,035","0,979","0,157","-0,065","-0,115"
1010,"0,665","-0,727","-0,052","-0,165","0,704","-0,694","0,052","-0,141","0,998","-0,011","-0,049","0,031","0,999","-0,028","-0,025","0,013","0,997","-0,038","-0,057","-0,022","0,996","0,049","-0,065","0,034","0,979","0,157","-0,065","-0,115"
1011,"0,666","-0,726","-0,051","-0,165","0,704","-0,694","0,052","-0,141","0,998","-0,010","-0,049","0,031","0,999","-0,028","-0,025","0,014","0,997","-0,038","-0,056","-0,022","0,996","0,050","-0,065","0,033","0,979","0,157","-0,065","-0,114"
1012,"0,667","-0,725","-0,051","-0,164","0,704","-0,694","0,051","-0,141","0,998","-0,010","-0,049","0,031","0,999","-0,028","-0,025","0,014","0,997","-0,038","-0,056","-0,022","0,996","0,050","-0,065","0,032","0,979","0,157","-0,065","-0,113"
1013,"0,669","-0,724","-0,050","-0,164","0,704","-0,694","0,051","-0,140","0,998","-0,010","-0,048","0,032","0,999","-0,027","-0,025","0,015","0,997","-0,038","-0,056","-0,022","0,996","0,050","-0,064","0,032","0,979","0,157","-0,065","-0,112"
1014,"0,670","-0,722","-0,050","-0,163","0,704","-0,694","0,051","-0,140","0,998","-0,010","-0,048","0,032","0,999","-0,027","-0,024","0,015","0,997","-0,038","-0,057","-0,023","0,996","0,051","-0,064","0,032","0,979","0,157","-0,066","-0,111"
1015,"0,672","-0,721","-0,051","-0,163","0,704","-0,694","0,051","-0,140","0,998","-0,010","-0,049","0,032","0,999","-0,027","-0,024","0,015","0,997","-0,039","-0,057","-0,023","0,996","0,051","-0,063","0,033","0,979","0,157","-0,066","-0,111"
1016,"0,672","-0,720","-0,051","-0,162","0,704","-0,695","0,051","-0,139","0,998","-0,010","-0,049","0,033","0,999","-0,027","-0,024","0,015","0,997","-0,039","-0,057","-0,023","0,996","0,050","-0,063","0,034","0,979","0,156","-0,066","-0,110"
1017,"0,673","-0,720","-0,052","-0,162","0,704","-0,695","0,051","-0,139","0,998","-0,010","-0,049","0,033","0,999","-0,027","-0,024","0,016","0,997","-0,040","-0,058","-0,023","0,996","0,050","-0,063","0,035","0,979","0,156","-0,067","-0,110"
1018,"0,674","-0,719","-0,052","-0,162","0,704","-0,695","0,050","-0,139","0,998","-0,010","-0,049","0,034","0,999","-0,026","-0,024","0,016","0,997","-0,041","-0,059","-0,023","0,996","0,049","-0,062","0,036","0,979","0,156","-0,067","-0,110"
1019,"0,674","-0,719","-0,051","-0,162","0,704","-0,695","0,050","-0,139","0,998","-0,010","-0,049","0,034","0,999","-0,026","-0,023","0,016","0,997","-0,041","-0,059","-0,023","0,996","0,049","-0,062","0,036","0,979","0,155","-0,067","-0,110"
1020,"0,674","-0,719","-0,051","-0,162","0,704","-0,695","0,049","-0,140","0,998","-0,010","-0,048","0,035","0,999","-0,026","-0,023","0,016","0,997","-0,042","-0,060","-0,023","0,996","0,048","-0,062","0,037","0,979","0,155","-0,068","-0,110"
1021,"0,674","-0,719","-0,051","-0,162","0,704","-0,695","0,049","-0,140","0,998","-0,010","-0,048","0,036","0,999","-0,026","-0,023","0,016","0,997","-0,042","-0,061","-0,023","0,996","0,048","-0,062","0,037","0,979","0,155","-0,068","-0,110"
1022,"0,674","-0,719","-0,051","-0,162","0,704","-0,695","0,048","-0,140","0,998","-0,010","-0,047","0,038","0,999","-0,026","-0,023","0,016","0,997","-0,043","-0,062","-0,023","0,996","0,047","-0,061","0,038","0,979","0,154","-0,069","-0,111"
1023,"0,674","-0,719","-0,051","-0,163","0,704","-0,695","0,048","-0,141","0,998","-0,010","-0,047","0,039","0,999","-0,026","-0,024","0,016","0,997","-0,044","-0,064","-0,024","0,996","0,047","-0,061","0,038","0,979","0,154","-0,069","-0,111"
1024,"0,674","-0,719","-0,050","-0,163","0,704","-0,695","0,047","-0,142","0,998","-0,009","-0,047","0,040","0,999","-0,026","-0,024","0,016","0,997","-0,045","-0,066","-0,024","0,996","0,047","-0,061","0,038","0,979","0,153","-0,070","-0,111"
1025,"0,674","-0,718","-0,049","-0,164","0,704","-0,695","0,046","-0,142","0,998","-0,009","-0,048","0,042","0,999","-0,026","-0,025","0,016","0,996","-0,046","-0,068","-0,024","0,996","0,047","-0,061","0,039","0,979","0,153","-0,070","-0,112"
1026,"0,675","-0,718","-0,049","-0,164","0,704","-0,695","0,046","-0,143","0,998","-0,009","-0,048","0,043","0,999","-0,026","-0,025","0,016","0,996","-0,047","-0,069","-0,024","0,996","0,047","-0,060","0,040","0,979","0,153","-0,070","-0,112"
1027,"0,675","-0,717","-0,048","-0,164","0,704","-0,694","0,045","-0,144","0,998","-0,008","-0,047","0,044","0,999","-0,026","-0,025","0,016","0,996","-0,048","-0,070","-0,024","0,996","0,047","-0,060","0,040","0,979","0,153","-0,071","-0,112"
1028,"0,675","-0,717","-0,048","-0,164","0,703","-0,694","0,045","-0,144","0,998","-0,008","-0,047","0,046","0,999","-0,026","-0,025","0,016","0,996","-0,049","-0,072","-0,024","0,996","0,047","-0,060","0,041","0,979","0,153","-0,071","-0,112"
1029,"0,675","-0,717","-0,048","-0,164","0,704","-0,694","0,045","-0,145","0,998","-0,008","-0,046","0,047","0,999","-0,027","-0,025","0,016","0,996","-0,049","-0,074","-0,024","0,996","0,047","-0,059","0,042","0,979","0,154","-0,072","-0,112"
1030,"0,675","-0,718","-0,048","-0,165","0,704","-0,694","0,045","-0,145","0,998","-0,008","-0,046","0,049","0,999","-0,027","-0,026","0,016","0,996","-0,050","-0,075","-0,024","0,996","0,048","-0,059","0,043","0,979","0,154","-0,072","-0,111"
1031,"0,674","-0,718","-0,047","-0,166","0,704","-0,694","0,045","-0,145","0,998","-0,009","-0,045","0,051","0,999","-0,026","-0,026","0,017","0,995","-0,051","-0,077","-0,024","0,996","0,048","-0,058","0,045","0,979","0,154","-0,073","-0,111"
1032,"0,674","-0,718","-0,047","-0,166","0,704","-0,694","0,046","-0,146","0,998","-0,009","-0,044","0,053","0,999","-0,026","-0,027","0,017","0,995","-0,051","-0,078","-0,025","0,996","0,049","-0,057","0,046","0,979","0,155","-0,074","-0,111"
1033,"0,674","-0,718","-0,046","-0,167","0,704","-0,694","0,046","-0,146","0,997","-0,010","-0,044","0,055","0,999","-0,026","-0,027","0,017","0,995","-0,053","-0,079","-0,025","0,996","0,049","-0,057","0,048","0,979","0,155","-0,074","-0,111"
1034,"0,674","-0,718","-0,046","-0,167","0,704","-0,694","0,046","-0,147","0,997","-0,011","-0,043","0,056","0,999","-0,026","-0,028","0,017","0,995","-0,054","-0,081","-0,025","0,996","0,048","-0,056","0,050","0,979","0,156","-0,075","-0,111"
1035,"0,674","-0,718","-0,047","-0,168","0,704","-0,694","0,045","-0,148","0,997","-0,012","-0,043","0,058","0,999","-0,026","-0,028","0,017","0,995","-0,055","-0,083","-0,025","0,996","0,048","-0,056","0,052","0,978","0,156","-0,076","-0,112"
1036,"0,674","-0,718","-0,047","-0,169","0,703","-0,694","0,045","-0,149","0,997","-0,012","-0,043","0,060","0,999","-0,026","-0,029","0,018","0,995","-0,055","-0,085","-0,025","0,996","0,048","-0,055","0,054","0,978","0,157","-0,077","-0,112"
1037,"0,674","-0,717","-0,046","-0,170","0,703","-0,694","0,045","-0,149","0,997","-0,012","-0,043","0,062","0,999","-0,026","-0,029","0,018","0,994","-0,056","-0,086","-0,025","0,996","0,048","-0,055","0,056","0,978","0,157","-0,077","-0,112"
1038,"0,674","-0,717","-0,046","-0,170","0,703","-0,693","0,044","-0,150","0,997","-0,013","-0,042","0,063","0,999","-0,025","-0,029","0,018","0,994","-0,057","-0,088","-0,024","0,996","0,047","-0,055","0,057","0,978","0,158","-0,078","-0,113"
1039,"0,675","-0,717","-0,046","-0,170","0,703","-0,693","0,044","-0,151","0,997","-0,013","-0,042","0,065","0,999","-0,025","-0,029","0,019","0,994","-0,057","-0,089","-0,024","0,996","0,048","-0,055","0,058","0,978","0,158","-0,079","-0,113"
1040,"0,675","-0,717","-0,046","-0,171","0,703","-0,693","0,044","-0,152","0,997","-0,013","-0,041","0,066","0,999","-0,025","-0,029","0,019","0,994","-0,058","-0,090","-0,024","0,996","0,048","-0,055","0,059","0,978","0,159","-0,079","-0,114"
1041,"0,674","-0,717","-0,046","-0,171","0,703","-0,693","0,044","-0,152","0,997","-0,013","-0,041","0,068","0,999","-0,024","-0,030","0,019","0,994","-0,058","-0,092","-0,024","0,996","0,048","-0,054","0,060","0,977","0,159","-0,080","-0,114"
1042,"0,674","-0,717","-0,046","-0,172","0,703","-0,693","0,044","-0,153","0,997","-0,013","-0,041","0,070","0,999","-0,024","-0,030","0,019","0,994","-0,059","-0,093","-0,024","0,995","0,048","-0,053","0,062","0,977","0,160","-0,080","-0,114"
1043,"0,674","-0,717","-0,046","-0,173","0,704","-0,693","0,043","-0,153","0,996","-0,013","-0,041","0,072","0,999","-0,024","-0,031","0,020","0,994","-0,059","-0,093","-0,023","0,995","0,048","-0,053","0,063","0,977","0,160","-0,080","-0,114"
1044,"0,673","-0,717","-0,046","-0,173","0,704","-0,692","0,043","-0,154","0,996","-0,013","-0,040","0,073","0,999","-0,024","-0,032","0,020","0,994","-0,060","-0,094","-0,023","0,995","0,048","-0,053","0,064","0,977","0,161","-0,080","-0,114"
1045,"0,674","-0,717","-0,046","-0,174","0,704","-0,692","0,043","-0,154","0,996","-0,013","-0,039","0,075","0,999","-0,023","-0,032","0,020","0,993","-0,060","-0,095","-0,023","0,995","0,049","-0,052","0,065","0,977","0,161","-0,080","-0,114"
1046,"0,674","-0,716","-0,045","-0,174","0,704","-0,692","0,042","-0,155","0,996","-0,014","-0,039","0,076","0,999","-0,023","-0,033","0,021","0,993","-0,060","-0,096","-0,023","0,995","0,049","-0,052","0,066","0,977","0,162","-0,081","-0,113"
1047,"0,675","-0,716","-0,046","-0,174","0,705","-0,691","0,042","-0,155","0,996","-0,014","-0,039","0,077","0,999","-0,023","-0,033","0,021","0,993","-0,061","-0,097","-0,022","0,995","0,049","-0,051","0,066","0,977","0,162","-0,081","-0,113"
1048,"0,675","-0,715","-0,046","-0,175","0,705","-0,691","0,042","-0,155","0,996","-0,014","-0,039","0,078","0,999","-0,023","-0,034","0,021","0,993","-0,061","-0,098","-0,022","0,995","0,049","-0,050","0,067","0,977","0,163","-0,081","-0,112"
1049,"0,675","-0,715","-0,047","-0,175","0,705","-0,690","0,042","-0,155","0,996","-0,014","-0,038","0,079","0,999","-0,023","-0,035","0,022","0,993","-0,061","-0,099","-0,022","0,995","0,048","-0,050","0,068","0,977","0,163","-0,081","-0,112"
1050,"0,676","-0,715","-0,046","-0,175","0,706","-0,690","0,042","-0,155","0,996","-0,015","-0,038","0,080","0,999","-0,022","-0,035","0,022","0,993","-0,062","-0,100","-0,022","0,995","0,048","-0,050","0,069","0,977","0,164","-0,081","-0,112"
1051,"0,676","-0,714","-0,046","-0,175","0,706","-0,690","0,041","-0,155","0,996","-0,015","-0,038","0,081","0,999","-0,022","-0,035","0,022","0,993","-0,062","-0,100","-0,022","0,995","0,048","-0,050","0,070","0,977","0,164","-0,081","-0,112"
1052,"0,677","-0,714","-0,047","-0,175","0,706","-0,689","0,041","-0,156","0,996","-0,015","-0,038","0,082","0,999","-0,021","-0,035","0,023","0,993","-0,063","-0,101","-0,022","0,995","0,048","-0,049","0,071","0,977","0,164","-0,082","-0,111"
1053,"0,677","-0,713","-0,047","-0,175","0,707","-0,689","0,041","-0,156","0,996","-0,015","-0,038","0,083","0,999","-0,021","-0,035","0,023","0,993","-0,063","-0,102","-0,022","0,995","0,048","-0,049","0,072","0,977","0,165","-0,081","-0,111"
1054,"0,677","-0,713","-0,047","-0,175","0,707","-0,689","0,041","-0,156","0,996","-0,016","-0,038","0,084","0,999","-0,021","-0,034","0,023","0,992","-0,063","-0,103","-0,022","0,995","0,047","-0,049","0,073","0,977","0,165","-0,081","-0,111"
1055,"0,677","-0,713","-0,047","-0,174","0,708","-0,688","0,040","-0,156","0,996","-0,016","-0,038","0,084","0,999","-0,021","-0,034","0,024","0,992","-0,063","-0,103","-0,022","0,995","0,047","-0,049","0,074","0,977","0,165","-0,081","-0,112"
1056,"0,678","-0,713","-0,047","-0,174","0,708","-0,688","0,040","-0,155","0,996","-0,016","-0,038","0,085","0,999","-0,021","-0,035","0,024","0,992","-0,063","-0,103","-0,022","0,995","0,047","-0,049","0,074","0,977","0,165","-0,081","-0,111"
1057,"0,679","-0,712","-0,046","-0,174","0,708","-0,687","0,040","-0,155","0,996","-0,016","-0,038","0,084","0,999","-0,021","-0,035","0,024","0,993","-0,063","-0,102","-0,022","0,995","0,047","-0,050","0,074","0,977","0,165","-0,080","-0,111"
1058,"0,680","-0,711","-0,046","-0,173","0,709","-0,687","0,040","-0,155","0,996","-0,015","-0,039","0,084","0,999","-0,021","-0,036","0,025","0,993","-0,063","-0,101","-0,022","0,995","0,048","-0,050","0,074","0,977","0,165","-0,080","-0,111"
1059,"0,680","-0,711","-0,046","-0,172","0,709","-0,687","0,039","-0,154","0,996","-0,015","-0,039","0,083","0,999","-0,021","-0,036","0,025","0,993","-0,062","-0,098","-0,022","0,995","0,048","-0,050","0,074","0,977","0,165","-0,079","-0,110"
1060,"0,681","-0,711","-0,046","-0,171","0,710","-0,686","0,039","-0,153","0,996","-0,015","-0,040","0,081","0,999","-0,021","-0,036","0,025","0,993","-0,062","-0,095","-0,022","0,995","0,048","-0,051","0,073","0,977","0,166","-0,079","-0,110"
1061,"0,681","-0,711","-0,046","-0,171","0,710","-0,686","0,040","-0,153","0,996","-0,015","-0,041","0,079","0,999","-0,021","-0,037","0,026","0,994","-0,062","-0,092","-0,022","0,995","0,049","-0,051","0,072","0,977","0,166","-0,078","-0,109"
1062,"0,681","-0,711","-0,047","-0,170","0,711","-0,686","0,040","-0,152","0,996","-0,015","-0,041","0,077","0,999","-0,021","-0,037","0,026","0,994","-0,061","-0,090","-0,021","0,995","0,050","-0,052","0,071","0,977","0,166","-0,078","-0,108"
1063,"0,681","-0,711","-0,047","-0,170","0,711","-0,686","0,040","-0,151","0,996","-0,016","-0,040","0,076","0,999","-0,021","-0,037","0,027","0,994","-0,061","-0,089","-0,021","0,995","0,050","-0,052","0,070","0,977","0,167","-0,078","-0,107"
1064,"0,681","-0,711","-0,047","-0,169","0,711","-0,686","0,040","-0,150","0,996","-0,016","-0,040","0,076","0,999","-0,021","-0,037","0,027","0,994","-0,060","-0,088","-0,021","0,995","0,050","-0,052","0,069","0,977","0,167","-0,078","-0,106"
1065,"0,681","-0,711","-0,047","-0,169","0,711","-0,686","0,040","-0,150","0,996","-0,017","-0,039","0,077","0,999","-0,020","-0,036","0,027","0,994","-0,060","-0,088","-0,021","0,995","0,050","-0,051","0,070","0,977","0,167","-0,078","-0,106"
