Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
2156,"0,065","0,091","0,933","0,006","-0,113","0,983","0,038","-0,185","1,077","-0,045","-0,243","0,764","-0,055","0,056","0,956","-0,068","-0,860","0,393","0,019","-0,863","0,455"
2157,"0,049","0,104","0,942","0,012","-0,098","0,978","0,019","-0,128","1,061","-0,044","-0,236","0,732","-0,039","0,060","0,959","-0,068","-0,917","0,383","0,063","-0,826","0,428"
2158,"0,044","0,101","0,931","0,019","-0,089","0,997","0,018","-0,067","1,050","-0,031","-0,218","0,704","-0,032","0,058","0,960","-0,055","-0,896","0,371","0,110","-0,809","0,439"
2159,"0,042","0,103","0,946","0,040","-0,047","1,016","0,044","-0,026","1,048","-0,018","-0,207","0,679","-0,017","0,070","0,961","-0,053","-0,869","0,365","0,138","-0,802","0,420"
2160,"0,027","0,098","0,947","0,055","-0,018","1,014","0,058","-0,005","1,047","-0,006","-0,202","0,650","-0,031","0,094","0,965","-0,059","-0,857","0,378","0,152","-0,823","0,382"
2161,"0,015","0,102","0,936","0,021","-0,013","1,021","0,050","-0,045","1,049","0,006","-0,207","0,627","-0,033","0,066","0,946","-0,077","-0,857","0,362","0,160","-0,859","0,373"
2162,"0,018","0,082","0,938","-0,038","-0,032","1,007","0,013","-0,066","1,039","0,022","-0,214","0,626","-0,047","0,049","0,955","-0,142","-0,847","0,325","0,153","-0,879","0,370"
2163,"0,036","0,066","0,951","-0,094","-0,037","0,983","-0,027","-0,058","1,020","0,028","-0,220","0,631","-0,050","0,063","0,950","-0,184","-0,868","0,265","0,144","-0,878","0,388"
2164,"0,036","0,076","0,942","-0,112","-0,020","0,961","-0,038","-0,017","1,020","0,030","-0,215","0,661","-0,056","0,080","0,954","-0,253","-0,856","0,264","0,123","-0,873","0,353"
2165,"-0,004","0,071","0,931","-0,123","0,002","0,950","-0,037","-0,008","1,022","0,022","-0,200","0,698","-0,035","0,059","0,953","-0,245","-0,868","0,259","0,107","-0,852","0,342"
2166,"0,002","0,051","0,950","-0,128","-0,003","0,958","0,006","0,001","1,045","0,015","-0,184","0,730","-0,054","0,084","0,963","-0,195","-0,884","0,298","0,082","-0,836","0,334"
2167,"0,023","0,069","0,948","-0,085","0,044","0,963","0,042","-0,001","1,053","0,001","-0,149","0,760","-0,027","0,067","0,948","-0,161","-0,902","0,270","0,083","-0,815","0,324"
2168,"0,014","0,076","0,927","-0,032","0,075","0,969","0,059","0,031","1,047","-0,009","-0,132","0,780","-0,049","0,071","0,956","-0,166","-0,900","0,271","0,090","-0,827","0,335"
2169,"0,006","0,088","0,936","-0,013","0,082","0,988","0,068","0,080","1,008","-0,035","-0,097","0,806","-0,025","0,047","0,956","-0,149","-0,903","0,240","0,070","-0,860","0,328"
2170,"0,026","0,080","0,947","-0,019","0,090","0,997","0,093","0,108","0,988","-0,048","-0,080","0,842","-0,009","0,076","0,963","-0,149","-0,893","0,233","0,085","-0,893","0,365"
2171,"0,049","0,095","0,949","-0,007","0,115","0,967","0,116","0,079","1,012","-0,053","-0,088","0,848","-0,023","0,095","0,955","-0,137","-0,898","0,256","0,108","-0,918","0,327"
2172,"-0,005","0,089","0,927","0,012","0,103","0,976","0,089","0,061","1,028","-0,061","-0,100","0,858","-0,037","0,072","0,949","-0,092","-0,912","0,230","0,154","-0,893","0,291"
2173,"0,022","0,073","0,952","0,007","0,116","0,963","0,037","0,073","1,021","-0,064","-0,106","0,865","-0,045","0,076","0,955","-0,080","-0,908","0,245","0,149","-0,888","0,291"
2174,"0,046","0,084","0,950","0,028","0,141","0,934","0,012","0,099","1,011","-0,057","-0,112","0,868","-0,033","0,060","0,951","-0,057","-0,910","0,262","0,195","-0,877","0,309"
2175,"0,014","0,098","0,927","0,048","0,121","0,947","0,013","0,150","0,987","-0,052","-0,115","0,863","-0,032","0,071","0,954","-0,069","-0,921","0,252","0,223","-0,855","0,251"
2176,"0,029","0,075","0,945","0,031","0,123","0,949","0,025","0,169","0,976","-0,051","-0,109","0,851","-0,013","0,082","0,959","-0,093","-0,918","0,236","0,241","-0,852","0,245"
2177,"0,041","0,095","0,952","0,040","0,121","0,954","0,061","0,169","0,992","-0,051","-0,101","0,824","-0,021","0,095","0,951","-0,095","-0,938","0,215","0,223","-0,884","0,235"
2178,"0,022","0,086","0,923","0,034","0,117","0,976","0,059","0,166","0,994","-0,043","-0,090","0,801","-0,047","0,077","0,945","-0,151","-0,940","0,225","0,185","-0,927","0,197"
2179,"0,048","0,089","0,949","0,011","0,119","0,987","0,014","0,156","0,972","-0,036","-0,071","0,789","-0,016","0,065","0,965","-0,152","-0,916","0,187","0,191","-0,950","0,163"
2180,"0,046","0,092","0,938","0,030","0,127","0,996","0,011","0,170","0,982","-0,035","-0,058","0,794","-0,043","0,096","0,951","-0,159","-0,950","0,190","0,209","-0,942","0,189"
2181,"0,063","0,100","0,934","0,079","0,178","0,986","0,020","0,166","1,008","-0,034","-0,046","0,816","-0,028","0,089","0,950","-0,162","-0,966","0,138","0,203","-0,936","0,217"
2182,"0,056","0,115","0,935","0,104","0,219","0,966","0,001","0,130","1,043","-0,039","-0,034","0,857","-0,065","0,099","0,949","-0,170","-1,007","0,107","0,154","-0,951","0,237"
2183,"0,027","0,115","0,934","0,090","0,211","0,953","-0,025","0,126","1,056","-0,037","-0,026","0,907","-0,088","0,087","0,944","-0,168","-1,003","0,095","0,122","-0,971","0,214"
2184,"0,034","0,088","0,932","0,063","0,194","0,938","-0,054","0,160","1,018","-0,030","-0,025","0,957","-0,056","0,084","0,957","-0,123","-0,988","0,126","0,125","-0,980","0,216"
2185,"0,050","0,102","0,941","0,030","0,198","0,934","-0,019","0,227","0,977","-0,023","-0,013","1,002","-0,038","0,097","0,948","-0,079","-1,016","0,154","0,135","-0,978","0,192"
2186,"0,042","0,118","0,933","0,022","0,215","0,954","0,042","0,269","0,953","-0,024","-0,006","1,029","-0,004","0,094","0,956","-0,094","-1,019","0,129","0,189","-0,985","0,166"
2187,"0,024","0,110","0,933","0,019","0,201","1,006","0,084","0,268","0,959","-0,031","0,001","1,046","-0,042","0,115","0,951","-0,136","-1,004","0,082","0,202","-0,980","0,096"
2188,"0,045","0,081","0,949","0,011","0,188","1,031","0,080","0,223","0,974","-0,036","0,004","1,045","-0,059","0,085","0,945","-0,159","-0,992","0,084","0,212","-0,981","0,063"
2189,"0,088","0,105","0,939","0,048","0,189","1,006","0,024","0,221","0,960","-0,047","0,004","1,031","-0,043","0,091","0,961","-0,154","-0,977","0,103","0,230","-0,966","0,051"
2190,"0,064","0,110","0,928","0,087","0,183","0,996","0,013","0,225","0,965","-0,046","0,019","1,023","-0,017","0,105","0,954","-0,114","-0,991","0,104","0,239","-0,952","0,047"
2191,"0,061","0,112","0,943","0,091","0,177","0,975","0,050","0,222","1,006","-0,042","0,027","1,030","-0,041","0,094","0,944","-0,115","-1,015","0,068","0,228","-0,956","-0,010"
2192,"0,097","0,102","0,938","0,084","0,173","0,975","0,026","0,209","1,016","-0,038","0,032","1,048","-0,048","0,091","0,967","-0,190","-0,994","0,017","0,221","-0,970","-0,028"
2193,"0,109","0,116","0,935","0,092","0,192","0,962","-0,016","0,174","1,021","-0,034","0,048","1,050","-0,049","0,094","0,948","-0,222","-0,978","-0,022","0,220","-0,989","-0,036"
2194,"0,065","0,094","0,922","0,089","0,223","0,962","-0,008","0,159","1,013","-0,035","0,048","1,075","-0,043","0,098","0,948","-0,184","-0,993","-0,072","0,176","-0,986","-0,055"
2195,"0,052","0,089","0,946","0,060","0,238","0,945","0,016","0,163","1,005","-0,039","0,047","1,090","-0,049","0,087","0,955","-0,147","-1,010","-0,107","0,143","-0,977","-0,024"
2196,"0,037","0,093","0,929","0,032","0,242","0,928","0,027","0,165","0,998","-0,038","0,045","1,121","-0,042","0,088","0,948","-0,113","-1,032","-0,099","0,117","-0,973","-0,010"
2197,"0,017","0,098","0,937","-0,017","0,236","0,920","0,056","0,181","1,008","-0,039","0,055","1,135","-0,028","0,101","0,955","-0,060","-1,046","-0,099","0,084","-0,994","-0,006"
2198,"0,024","0,096","0,940","-0,028","0,231","0,924","0,065","0,181","1,029","-0,038","0,057","1,143","-0,042","0,092","0,951","-0,040","-1,054","-0,116","0,101","-0,999","-0,018"
2199,"0,021","0,094","0,944","-0,022","0,228","0,965","0,060","0,174","1,031","-0,040","0,060","1,129","-0,039","0,091","0,958","-0,069","-1,030","-0,126","0,101","-1,017","-0,032"
2200,"0,044","0,086","0,942","0,002","0,234","0,982","0,053","0,176","1,011","-0,046","0,055","1,095","-0,019","0,089","0,951","-0,058","-1,036","-0,113","0,130","-1,010","-0,018"
2201,"0,034","0,099","0,938","0,046","0,250","0,981","0,067","0,192","0,996","-0,056","0,051","1,060","-0,013","0,090","0,955","-0,043","-1,044","-0,104","0,137","-0,993","-0,013"
2202,"0,034","0,109","0,938","0,063","0,236","0,980","0,092","0,189","0,991","-0,062","0,055","1,025","-0,022","0,089","0,947","-0,037","-1,060","-0,104","0,104","-1,006","-0,061"
2203,"0,061","0,103","0,942","0,067","0,233","0,952","0,091","0,186","0,998","-0,064","0,061","0,994","-0,020","0,100","0,951","-0,053","-1,061","-0,125","0,150","-1,016","-0,074"
2204,"0,062","0,113","0,930","0,082","0,233","0,948","0,043","0,167","1,022","-0,049","0,056","0,970","-0,042","0,091","0,948","-0,095","-1,045","-0,153","0,175","-1,024","-0,065"
2205,"0,054","0,110","0,937","0,096","0,239","0,954","-0,022","0,161","1,025","-0,043","0,057","0,962","-0,039","0,091","0,952","-0,131","-1,033","-0,187","0,159","-1,012","-0,058"
2206,"0,042","0,104","0,938","0,079","0,250","0,954","-0,047","0,160","1,027","-0,043","0,048","0,966","-0,038","0,101","0,950","-0,132","-1,025","-0,210","0,142","-1,017","-0,061"
2207,"0,034","0,104","0,936","0,055","0,243","0,961","-0,035","0,148","1,021","-0,041","0,055","0,977","-0,050","0,093","0,945","-0,118","-1,019","-0,219","0,134","-1,024","-0,071"
2208,"0,036","0,091","0,943","0,029","0,245","0,959","-0,017","0,148","1,009","-0,035","0,045","1,001","-0,056","0,093","0,948","-0,118","-1,025","-0,208","0,131","-1,012","-0,072"
2209,"0,035","0,097","0,945","0,021","0,258","0,946","0,019","0,172","1,000","-0,022","0,049","1,020","-0,044","0,097","0,951","-0,099","-1,025","-0,168","0,113","-1,011","-0,054"
2210,"0,021","0,088","0,939","0,003","0,250","0,943","0,049","0,182","1,005","-0,012","0,044","1,034","-0,040","0,089","0,947","-0,071","-1,027","-0,173","0,079","-1,014","-0,042"
2211,"0,032","0,089","0,943","-0,011","0,259","0,935","0,058","0,191","1,004","-0,015","0,049","1,020","-0,040","0,082","0,954","-0,101","-1,027","-0,151","0,098","-1,021","-0,038"
2212,"0,016","0,110","0,939","-0,006","0,266","0,948","0,055","0,216","0,986","-0,023","0,047","1,007","-0,030","0,086","0,957","-0,091","-1,019","-0,131","0,092","-1,026","-0,030"
2213,"0,017","0,094","0,934","0,011","0,270","0,962","0,058","0,217","0,971","-0,035","0,058","0,996","-0,015","0,072","0,952","-0,060","-1,035","-0,112","0,090","-1,025","-0,045"
2214,"0,045","0,098","0,944","0,033","0,259","0,966","0,064","0,246","0,949","-0,044","0,063","0,984","-0,005","0,084","0,961","-0,069","-1,053","-0,088","0,130","-1,015","-0,065"
2215,"0,048","0,102","0,932","0,065","0,247","0,959","0,068","0,262","0,958","-0,047","0,069","0,986","-0,007","0,093","0,947","-0,075","-1,059","-0,073","0,169","-1,010","-0,063"
2216,"0,039","0,109","0,940","0,084","0,232","0,965","0,070","0,263","0,974","-0,033","0,079","1,006","-0,018","0,092","0,955","-0,091","-1,050","-0,078","0,161","-1,010","-0,081"
2217,"0,031","0,117","0,939","0,076","0,222","0,984","0,040","0,268","0,985","-0,026","0,089","1,030","-0,020","0,098","0,959","-0,128","-1,043","-0,087","0,133","-1,014","-0,106"
2218,"0,046","0,105","0,939","0,060","0,203","1,004","0,018","0,243","0,997","-0,023","0,087","1,060","-0,027","0,096","0,946","-0,131","-1,044","-0,096","0,134","-1,014","-0,134"
2219,"0,054","0,097","0,941","0,052","0,201","1,002","0,004","0,240","0,986","-0,017","0,090","1,062","-0,035","0,099","0,952","-0,126","-1,038","-0,114","0,149","-1,003","-0,134"
2220,"0,039","0,098","0,934","0,045","0,188","0,994","0,001","0,221","0,991","-0,011","0,081","1,057","-0,038","0,096","0,953","-0,121","-1,027","-0,144","0,134","-0,995","-0,140"
2221,"0,035","0,097","0,935","0,036","0,194","0,988","0,020","0,217","0,991","-0,004","0,086","1,036","-0,048","0,097","0,950","-0,128","-1,019","-0,166","0,118","-1,008","-0,147"
2222,"0,050","0,093","0,940","0,038","0,193","0,987","0,019","0,207","0,995","-0,007","0,079","1,011","-0,034","0,083","0,955","-0,093","-1,024","-0,158","0,113","-1,010","-0,143"
2223,"0,046","0,100","0,937","0,050","0,212","0,987","0,031","0,223","0,982","-0,014","0,085","0,975","-0,027","0,091","0,962","-0,071","-1,038","-0,138","0,111","-1,011","-0,110"
2224,"0,041","0,098","0,938","0,055","0,221","0,971","0,065","0,232","0,985","-0,020","0,092","0,955","-0,016","0,084","0,951","-0,032","-1,058","-0,137","0,110","-1,007","-0,097"
2225,"0,039","0,102","0,942","0,055","0,221","0,969","0,097","0,239","0,987","-0,031","0,099","0,947","-0,018","0,086","0,959","-0,023","-1,060","-0,116","0,104","-1,012","-0,099"
2226,"0,040","0,094","0,934","0,048","0,217","0,971","0,077","0,227","0,989","-0,036","0,096","0,952","-0,024","0,095","0,951","-0,010","-1,056","-0,139","0,133","-1,014","-0,108"
2227,"0,040","0,106","0,938","0,056","0,230","0,971","0,058","0,207","0,996","-0,049","0,092","0,968","-0,020","0,087","0,957","-0,046","-1,037","-0,147","0,154","-1,015","-0,105"
2228,"0,025","0,108","0,930","0,058","0,224","0,988","0,034","0,207","0,996","-0,060","0,092","1,003","-0,021","0,089","0,952","-0,078","-1,033","-0,139","0,126","-1,010","-0,102"
2229,"0,034","0,108","0,940","0,053","0,217","0,993","0,040","0,205","1,017","-0,066","0,097","1,044","-0,014","0,087","0,948","-0,077","-1,031","-0,150","0,133","-1,002","-0,101"
2230,"0,046","0,099","0,937","0,048","0,211","1,001","0,045","0,216","1,025","-0,067","0,096","1,063","-0,014","0,098","0,961","-0,092","-1,036","-0,179","0,139","-0,995","-0,106"
2231,"0,036","0,100","0,937","0,050","0,199","0,996","0,054","0,210","1,028","-0,062","0,098","1,059","-0,022","0,094","0,953","-0,092","-1,032","-0,199","0,136","-1,001","-0,120"
2232,"0,037","0,094","0,938","0,038","0,207","0,992","0,039","0,180","1,030","-0,045","0,099","1,048","-0,029","0,090","0,951","-0,104","-1,022","-0,196","0,126","-1,008","-0,127"
2233,"0,038","0,095","0,940","0,031","0,205","0,990","0,011","0,179","1,009","-0,037","0,108","1,034","-0,032","0,092","0,953","-0,114","-1,018","-0,184","0,124","-1,007","-0,144"
2234,"0,040","0,098","0,940","0,051","0,208","0,983","0,019","0,178","1,013","-0,030","0,114","1,014","-0,026","0,093","0,952","-0,098","-1,025","-0,192","0,148","-0,999","-0,133"
2235,"0,054","0,094","0,939","0,066","0,212","0,975","0,024","0,193","1,017","-0,025","0,117","0,998","-0,028","0,098","0,954","-0,079","-1,035","-0,203","0,138","-1,002","-0,114"
2236,"0,048","0,099","0,937","0,067","0,215","0,968","0,039","0,205","1,022","-0,026","0,104","0,985","-0,022","0,088","0,950","-0,073","-1,045","-0,186","0,125","-0,998","-0,103"
2237,"0,038","0,097","0,936","0,058","0,215","0,981","0,047","0,203","1,013","-0,024","0,106","0,976","-0,026","0,094","0,956","-0,057","-1,046","-0,180","0,121","-1,010","-0,096"
2238,"0,043","0,098","0,939","0,053","0,222","0,974","0,053","0,203","1,002","-0,028","0,092","0,990","-0,020","0,087","0,950","-0,042","-1,049","-0,168","0,117","-1,008","-0,100"
2239,"0,038","0,096","0,934","0,048","0,223","0,974","0,049","0,211","1,002","-0,037","0,091","0,996","-0,025","0,091","0,955","-0,047","-1,046","-0,165","0,124","-1,000","-0,104"
2240,"0,042","0,101","0,937","0,051","0,211","0,978","0,047","0,209","1,012","-0,039","0,089","1,010","-0,019","0,096","0,957","-0,062","-1,041","-0,155","0,127","-1,001","-0,110"
2241,"0,041","0,101","0,939","0,052","0,203","0,984","0,050","0,216","1,004","-0,041","0,091","1,021","-0,024","0,090","0,952","-0,071","-1,039","-0,161","0,121","-1,001","-0,118"
2242,"0,048","0,095","0,940","0,048","0,207","0,989","0,047","0,212","1,009","-0,044","0,091","1,018","-0,018","0,090","0,956","-0,087","-1,029","-0,156","0,120","-1,002","-0,121"
2243,"0,042","0,097","0,943","0,050","0,202","0,994","0,049","0,224","1,001","-0,046","0,106","1,018","-0,023","0,095","0,952","-0,093","-1,036","-0,155","0,122","-1,004","-0,135"
2244,"0,044","0,097","0,940","0,051","0,199","0,988","0,049","0,221","1,001","-0,044","0,106","1,013","-0,025","0,092","0,956","-0,101","-1,030","-0,153","0,130","-1,002","-0,131"
2245,"0,042","0,096","0,942","0,051","0,211","0,984","0,037","0,223","0,997","-0,034","0,108","1,018","-0,026","0,092","0,950","-0,107","-1,028","-0,155","0,146","-0,998","-0,119"
2246,"0,047","0,098","0,939","0,056","0,220","0,984","0,020","0,223","0,989","-0,034","0,104","1,018","-0,026","0,094","0,953","-0,106","-1,031","-0,141","0,144","-1,005","-0,107"
2247,"0,042","0,099","0,938","0,055","0,231","0,979","0,026","0,242","0,979","-0,032","0,087","1,016","-0,023","0,094","0,955","-0,103","-1,037","-0,133","0,136","-1,004","-0,096"
2248,"0,045","0,097","0,943","0,052","0,240","0,974","0,044","0,233","0,986","-0,036","0,082","1,016","-0,026","0,096","0,951","-0,087","-1,041","-0,127","0,134","-1,013","-0,091"
2249,"0,043","0,101","0,937","0,054","0,234","0,964","0,050","0,236","0,996","-0,039","0,076","1,007","-0,022","0,093","0,950","-0,080","-1,043","-0,136","0,137","-1,005","-0,081"
2250,"0,040","0,095","0,937","0,053","0,232","0,965","0,044","0,225","1,001","-0,035","0,072","1,001","-0,015","0,094","0,946","-0,070","-1,041","-0,148","0,142","-1,009","-0,076"
2251,"0,042","0,107","0,938","0,060","0,237","0,967","0,039","0,213","1,008","-0,034","0,082","0,990","-0,016","0,096","0,954","-0,066","-1,043","-0,153","0,150","-1,008","-0,089"
2252,"0,044","0,103","0,938","0,057","0,230","0,969","0,053","0,197","1,017","-0,036","0,085","0,982","-0,015","0,084","0,950","-0,057","-1,031","-0,174","0,143","-1,000","-0,097"
2253,"0,044","0,095","0,943","0,052","0,223","0,977","0,041","0,191","1,013","-0,040","0,095","0,975","-0,027","0,090","0,956","-0,063","-1,027","-0,191","0,146","-1,004","-0,105"
2254,"0,039","0,093","0,938","0,045","0,212","0,980","0,041","0,186","1,017","-0,047","0,095","0,971","-0,019","0,090","0,955","-0,060","-1,025","-0,198","0,131","-1,000","-0,110"
2255,"0,039","0,097","0,938","0,041","0,208","0,991","0,042","0,193","1,017","-0,046","0,092","0,975","-0,025","0,084","0,950","-0,058","-1,029","-0,198","0,122","-1,001","-0,123"
2256,"0,052","0,087","0,939","0,043","0,195","0,982","0,048","0,193","1,013","-0,052","0,086","0,995","-0,020","0,083","0,950","-0,058","-1,030","-0,198","0,127","-1,001","-0,143"
2257,"0,043","0,092","0,940","0,050","0,197","0,978","0,045","0,206","1,004","-0,051","0,095","1,019","-0,021","0,090","0,951","-0,073","-1,032","-0,178","0,133","-0,995","-0,137"
2258,"0,041","0,097","0,938","0,049","0,198","0,991","0,046","0,213","1,003","-0,049","0,092","1,033","-0,018","0,092","0,953","-0,077","-1,034","-0,161","0,116","-1,006","-0,138"
2259,"0,051","0,095","0,942","0,048","0,205","0,990","0,044","0,224","1,003","-0,043","0,102","1,043","-0,018","0,085","0,955","-0,079","-1,041","-0,161","0,120","-1,007","-0,143"
2260,"0,044","0,095","0,941","0,056","0,208","0,995","0,049","0,223","0,997","-0,042","0,095","1,043","-0,018","0,092","0,956","-0,081","-1,038","-0,147","0,125","-1,014","-0,135"
2261,"0,044","0,097","0,935","0,051","0,214","0,991","0,049","0,224","0,997","-0,042","0,103","1,036","-0,016","0,084","0,952","-0,085","-1,037","-0,144","0,123","-1,016","-0,129"
2262,"0,050","0,098","0,934","0,052","0,215","0,978","0,049","0,228","0,988","-0,041","0,103","1,029","-0,016","0,091","0,953","-0,080","-1,037","-0,132","0,127","-1,003","-0,105"
2263,"0,041","0,099","0,939","0,043","0,216","0,974","0,057","0,228","0,991","-0,045","0,105","1,025","-0,022","0,093","0,953","-0,072","-1,040","-0,130","0,130","-1,006","-0,112"
2264,"0,037","0,094","0,935","0,043","0,217","0,977","0,055","0,235","0,997","-0,048","0,098","1,014","-0,018","0,092","0,950","-0,068","-1,044","-0,139","0,141","-1,002","-0,116"
2265,"0,041","0,095","0,936","0,044","0,226","0,980","0,055","0,227","0,998","-0,039","0,097","1,012","-0,014","0,091","0,951","-0,072","-1,040","-0,146","0,143","-1,000","-0,114"
2266,"0,041","0,094","0,932","0,042","0,224","0,984","0,045","0,223","0,998","-0,044","0,102","1,005","-0,017","0,092","0,954","-0,075","-1,034","-0,149","0,140","-1,002","-0,111"
2267,"0,044","0,102","0,940","0,049","0,230","0,981","0,040","0,212","1,004","-0,047","0,096","1,001","-0,018","0,088","0,953","-0,079","-1,034","-0,162","0,142","-1,008","-0,105"
2268,"0,043","0,102","0,935","0,049","0,229","0,983","0,030","0,207","1,009","-0,054","0,081","0,994","-0,020","0,093","0,960","-0,082","-1,038","-0,158","0,141","-1,006","-0,106"
2269,"0,049","0,097","0,940","0,059","0,230","0,977","0,032","0,208","1,005","-0,054","0,079","0,984","-0,019","0,093","0,956","-0,072","-1,033","-0,166","0,149","-1,003","-0,102"
2270,"0,045","0,100","0,935","0,068","0,226","0,970","0,035","0,209","1,006","-0,056","0,079","0,986","-0,026","0,096","0,949","-0,083","-1,025","-0,169","0,148","-1,006","-0,100"
2271,"0,047","0,099","0,937","0,071","0,222","0,971","0,024","0,206","1,008","-0,055","0,080","0,986","-0,023","0,088","0,956","-0,094","-1,028","-0,173","0,143","-1,010","-0,108"
2272,"0,050","0,097","0,937","0,059","0,225","0,971","0,030","0,208","1,000","-0,048","0,083","0,989","-0,017","0,089","0,954","-0,091","-1,032","-0,167","0,141","-1,003","-0,099"
2273,"0,047","0,095","0,936","0,055","0,226","0,964","0,042","0,218","1,000","-0,051","0,088","0,994","-0,022","0,095","0,954","-0,086","-1,037","-0,157","0,137","-1,000","-0,099"
2274,"0,041","0,097","0,935","0,052","0,229","0,965","0,053","0,214","1,011","-0,044","0,092","0,999","-0,019","0,087","0,955","-0,068","-1,038","-0,160","0,125","-1,003","-0,090"
2275,"0,044","0,102","0,946","0,048","0,221","0,972","0,051","0,217","1,005","-0,036","0,094","1,004","-0,017","0,087","0,955","-0,067","-1,038","-0,162","0,126","-1,005","-0,105"
2276,"0,044","0,099","0,938","0,051","0,223","0,975","0,065","0,216","1,000","-0,033","0,093","1,001","-0,016","0,086","0,959","-0,070","-1,033","-0,150","0,127","-1,007","-0,103"
2277,"0,042","0,095","0,936","0,049","0,224","0,985","0,070","0,213","1,004","-0,029","0,094","1,008","-0,016","0,090","0,952","-0,061","-1,045","-0,163","0,132","-1,008","-0,114"
2278,"0,038","0,097","0,938","0,046","0,224","0,981","0,066","0,220","0,999","-0,030","0,100","1,014","-0,014","0,095","0,961","-0,065","-1,043","-0,164","0,130","-1,006","-0,120"
2279,"0,035","0,097","0,937","0,041","0,218","0,985","0,060","0,210","1,009","-0,034","0,096","1,023","-0,012","0,087","0,952","-0,065","-1,039","-0,166","0,122","-1,007","-0,119"
2280,"0,045","0,096","0,935","0,040","0,221","0,983","0,044","0,216","1,002","-0,036","0,096","1,030","-0,019","0,090","0,957","-0,079","-1,033","-0,165","0,128","-1,011","-0,120"
2281,"0,044","0,100","0,946","0,045","0,212","0,986","0,036","0,214","1,005","-0,031","0,094","1,037","-0,020","0,096","0,953","-0,083","-1,038","-0,171","0,131","-0,999","-0,113"
2282,"0,045","0,098","0,932","0,053","0,212","0,984","0,038","0,217","1,000","-0,033","0,095","1,032","-0,020","0,094","0,953","-0,090","-1,036","-0,168","0,132","-0,993","-0,115"
2283,"0,050","0,100","0,942","0,064","0,215","0,981","0,036","0,219","1,007","-0,032","0,088","1,023","-0,025","0,092","0,957","-0,081","-1,035","-0,171","0,143","-0,997","-0,121"
2284,"0,046","0,096","0,935","0,067","0,217","0,977","0,036","0,214","1,006","-0,030","0,090","1,011","-0,020","0,093","0,951","-0,083","-1,032","-0,162","0,146","-1,006","-0,128"
2285,"0,042","0,097","0,935","0,056","0,203","0,984","0,039","0,218","1,004","-0,031","0,091","1,002","-0,022","0,091","0,955","-0,086","-1,042","-0,159","0,139","-1,006","-0,134"
2286,"0,044","0,096","0,937","0,064","0,209","0,991","0,042","0,215","1,007","-0,035","0,090","0,994","-0,021","0,094","0,953","-0,076","-1,042","-0,169","0,132","-1,006","-0,137"
2287,"0,049","0,095","0,939","0,059","0,206","0,988","0,049","0,213","1,006","-0,036","0,085","0,995","-0,018","0,089","0,949","-0,071","-1,040","-0,177","0,134","-1,000","-0,133"
2288,"0,045","0,093","0,938","0,055","0,204","0,987","0,043","0,208","1,005","-0,043","0,090","0,993","-0,023","0,096","0,958","-0,068","-1,035","-0,168","0,135","-1,005","-0,127"
2289,"0,043","0,097","0,940","0,050","0,214","0,979","0,043","0,207","1,006","-0,044","0,088","1,000","-0,019","0,088","0,953","-0,069","-1,028","-0,167","0,125","-1,003","-0,124"
2290,"0,043","0,093","0,938","0,049","0,224","0,975","0,048","0,202","1,012","-0,049","0,087","1,000","-0,019","0,090","0,954","-0,078","-1,027","-0,165","0,129","-1,006","-0,117"
2291,"0,040","0,098","0,940","0,045","0,222","0,979","0,041","0,209","1,006","-0,049","0,090","1,006","-0,021","0,088","0,950","-0,082","-1,034","-0,176","0,126","-1,006","-0,105"
2292,"0,036","0,100","0,942","0,043","0,231","0,974","0,037","0,204","1,003","-0,043","0,079","1,019","-0,021","0,090","0,951","-0,085","-1,032","-0,176","0,122","-1,007","-0,104"
2293,"0,039","0,092","0,938","0,042","0,228","0,976","0,038","0,221","0,999","-0,047","0,085","1,019","-0,020","0,093","0,952","-0,084","-1,036","-0,175","0,126","-1,006","-0,099"
2294,"0,039","0,096","0,937","0,050","0,227","0,973","0,044","0,213","1,008","-0,041","0,080","1,019","-0,026","0,095","0,953","-0,087","-1,031","-0,167","0,128","-1,005","-0,105"
2295,"0,039","0,101","0,939","0,050","0,222","0,976","0,038","0,209","1,006","-0,036","0,089","1,021","-0,022","0,096","0,955","-0,085","-1,033","-0,168","0,133","-1,007","-0,112"
2296,"0,041","0,097","0,940","0,052","0,215","0,978","0,036","0,204","1,009","-0,035","0,092","1,014","-0,022","0,090","0,951","-0,080","-1,037","-0,163","0,136","-0,991","-0,106"
2297,"0,044","0,102","0,938","0,054","0,222","0,981","0,044","0,215","1,010","-0,036","0,098","1,011","-0,019","0,089","0,951","-0,077","-1,037","-0,165","0,142","-1,001","-0,109"
