Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1112,"1,000","-0,003","-0,020","0,014","0,996","0,027","0,061","0,061","0,714","-0,692","0,102","0,028","1,000","-0,017","-0,015","0,008","0,578","-0,771","0,265","-0,019","0,984","0,175","0,016","0,035","0,997","-0,048","0,044","0,047"
1113,"1,000","-0,003","-0,020","0,014","0,996","0,028","0,060","0,061","0,714","-0,692","0,102","0,029","1,000","-0,017","-0,015","0,008","0,578","-0,771","0,265","-0,019","0,984","0,175","0,016","0,035","0,997","-0,048","0,044","0,047"
1114,"1,000","-0,003","-0,020","0,014","0,996","0,027","0,060","0,061","0,714","-0,692","0,102","0,029","1,000","-0,017","-0,015","0,008","0,579","-0,771","0,265","-0,018","0,984","0,175","0,017","0,035","0,997","-0,048","0,043","0,047"
1115,"1,000","-0,003","-0,020","0,014","0,996","0,027","0,060","0,061","0,714","-0,692","0,102","0,029","1,000","-0,017","-0,015","0,008","0,579","-0,771","0,265","-0,018","0,984","0,175","0,017","0,035","0,997","-0,048","0,043","0,047"
1116,"1,000","-0,003","-0,020","0,014","0,996","0,027","0,060","0,060","0,714","-0,692","0,102","0,030","1,000","-0,017","-0,015","0,008","0,579","-0,771","0,265","-0,017","0,984","0,175","0,018","0,035","0,997","-0,048","0,043","0,046"
1117,"1,000","-0,003","-0,020","0,014","0,996","0,027","0,059","0,059","0,714","-0,692","0,102","0,030","1,000","-0,017","-0,015","0,008","0,579","-0,771","0,265","-0,017","0,984","0,175","0,018","0,035","0,997","-0,049","0,043","0,046"
1118,"1,000","-0,003","-0,019","0,013","0,996","0,026","0,059","0,057","0,714","-0,692","0,102","0,030","1,000","-0,017","-0,014","0,008","0,580","-0,771","0,264","-0,017","0,984","0,176","0,019","0,036","0,997","-0,049","0,042","0,045"
1119,"1,000","-0,004","-0,018","0,013","0,996","0,026","0,059","0,056","0,714","-0,692","0,102","0,030","1,000","-0,017","-0,014","0,008","0,580","-0,771","0,264","-0,017","0,984","0,175","0,019","0,036","0,997","-0,049","0,042","0,045"
1120,"1,000","-0,005","-0,017","0,013","0,996","0,026","0,059","0,055","0,714","-0,692","0,101","0,031","1,000","-0,018","-0,014","0,008","0,580","-0,771","0,263","-0,017","0,984","0,175","0,019","0,036","0,997","-0,049","0,042","0,044"
1121,"1,000","-0,005","-0,016","0,013","0,997","0,025","0,059","0,053","0,714","-0,692","0,101","0,031","1,000","-0,018","-0,014","0,008","0,580","-0,771","0,263","-0,017","0,984","0,175","0,019","0,037","0,997","-0,048","0,042","0,043"
1122,"1,000","-0,007","-0,013","0,012","0,997","0,025","0,058","0,050","0,714","-0,692","0,100","0,031","1,000","-0,018","-0,014","0,008","0,580","-0,771","0,262","-0,016","0,984","0,175","0,019","0,037","0,997","-0,049","0,042","0,042"
1123,"1,000","-0,008","-0,010","0,012","0,997","0,025","0,057","0,046","0,714","-0,692","0,100","0,031","1,000","-0,018","-0,014","0,008","0,580","-0,771","0,262","-0,016","0,984","0,175","0,019","0,037","0,997","-0,049","0,041","0,040"
1124,"1,000","-0,009","-0,007","0,012","0,997","0,024","0,056","0,041","0,714","-0,692","0,099","0,031","1,000","-0,018","-0,014","0,008","0,580","-0,771","0,262","-0,015","0,984","0,175","0,019","0,037","0,997","-0,049","0,040","0,039"
1125,"1,000","-0,010","-0,005","0,012","0,997","0,024","0,056","0,038","0,714","-0,692","0,099","0,032","1,000","-0,018","-0,013","0,008","0,580","-0,771","0,262","-0,014","0,984","0,175","0,019","0,037","0,997","-0,049","0,040","0,037"
1126,"1,000","-0,010","-0,004","0,012","0,997","0,024","0,056","0,036","0,714","-0,692","0,098","0,032","1,000","-0,018","-0,013","0,008","0,579","-0,772","0,263","-0,013","0,984","0,175","0,019","0,037","0,997","-0,049","0,040","0,036"
1127,"1,000","-0,009","-0,004","0,012","0,998","0,024","0,057","0,035","0,714","-0,692","0,099","0,033","1,000","-0,018","-0,013","0,007","0,579","-0,772","0,263","-0,012","0,984","0,175","0,019","0,037","0,997","-0,049","0,040","0,035"
1128,"1,000","-0,009","-0,005","0,012","0,997","0,024","0,057","0,036","0,714","-0,692","0,099","0,034","1,000","-0,019","-0,012","0,007","0,578","-0,772","0,264","-0,010","0,984","0,175","0,018","0,037","0,997","-0,048","0,041","0,034"
1129,"1,000","-0,009","-0,004","0,012","0,997","0,024","0,056","0,037","0,714","-0,692","0,100","0,035","1,000","-0,019","-0,012","0,007","0,578","-0,772","0,265","-0,009","0,984","0,175","0,019","0,036","0,997","-0,048","0,041","0,034"
1130,"1,000","-0,009","-0,005","0,012","0,997","0,024","0,056","0,038","0,714","-0,692","0,102","0,036","1,000","-0,019","-0,012","0,006","0,579","-0,771","0,266","-0,008","0,984","0,175","0,018","0,036","0,997","-0,048","0,041","0,034"
1131,"1,000","-0,009","-0,005","0,012","0,997","0,024","0,056","0,039","0,713","-0,692","0,103","0,037","1,000","-0,019","-0,012","0,006","0,579","-0,770","0,267","-0,007","0,984","0,176","0,018","0,036","0,997","-0,048","0,041","0,034"
1132,"1,000","-0,009","-0,006","0,012","0,997","0,024","0,056","0,039","0,713","-0,692","0,104","0,038","1,000","-0,019","-0,012","0,006","0,579","-0,770","0,267","-0,006","0,984","0,176","0,017","0,035","0,997","-0,048","0,041","0,035"
1133,"1,000","-0,009","-0,007","0,012","0,997","0,023","0,056","0,039","0,713","-0,692","0,106","0,039","1,000","-0,019","-0,012","0,005","0,578","-0,771","0,268","-0,006","0,984","0,176","0,017","0,035","0,997","-0,048","0,041","0,035"
1134,"1,000","-0,009","-0,008","0,012","0,997","0,023","0,057","0,039","0,712","-0,693","0,107","0,040","1,000","-0,019","-0,012","0,005","0,577","-0,771","0,268","-0,005","0,984","0,176","0,017","0,035","0,997","-0,048","0,041","0,036"
1135,"1,000","-0,009","-0,008","0,012","0,997","0,023","0,057","0,040","0,712","-0,693","0,108","0,040","1,000","-0,019","-0,012","0,005","0,577","-0,772","0,269","-0,005","0,984","0,176","0,017","0,034","0,997","-0,048","0,042","0,036"
1136,"1,000","-0,009","-0,009","0,012","0,997","0,023","0,057","0,041","0,711","-0,693","0,108","0,040","1,000","-0,018","-0,012","0,005","0,576","-0,771","0,269","-0,005","0,984","0,176","0,017","0,034","0,997","-0,048","0,042","0,036"
1137,"1,000","-0,009","-0,010","0,012","0,997","0,023","0,057","0,042","0,711","-0,694","0,108","0,040","1,000","-0,018","-0,013","0,006","0,577","-0,771","0,270","-0,004","0,984","0,176","0,017","0,034","0,997","-0,049","0,042","0,036"
1138,"1,000","-0,009","-0,010","0,013","0,997","0,023","0,056","0,042","0,711","-0,694","0,108","0,039","1,000","-0,018","-0,013","0,006","0,577","-0,771","0,270","-0,004","0,984","0,176","0,017","0,034","0,997","-0,049","0,041","0,036"
1139,"1,000","-0,009","-0,011","0,013","0,997","0,023","0,056","0,042","0,710","-0,695","0,107","0,039","1,000","-0,018","-0,013","0,006","0,577","-0,771","0,270","-0,005","0,984","0,176","0,017","0,034","0,997","-0,049","0,041","0,036"
1140,"1,000","-0,009","-0,011","0,013","0,997","0,023","0,056","0,041","0,710","-0,695","0,107","0,038","1,000","-0,018","-0,014","0,006","0,576","-0,772","0,270","-0,005","0,984","0,176","0,017","0,034","0,997","-0,049","0,041","0,036"
1141,"1,000","-0,010","-0,010","0,013","0,997","0,023","0,056","0,040","0,710","-0,695","0,106","0,038","1,000","-0,018","-0,014","0,006","0,575","-0,772","0,269","-0,006","0,984","0,176","0,018","0,034","0,997","-0,049","0,041","0,037"
1142,"1,000","-0,010","-0,010","0,013","0,997","0,023","0,056","0,040","0,710","-0,695","0,106","0,037","1,000","-0,018","-0,013","0,007","0,575","-0,773","0,269","-0,007","0,984","0,176","0,018","0,035","0,997","-0,049","0,041","0,037"
1143,"1,000","-0,010","-0,009","0,013","0,997","0,023","0,056","0,039","0,710","-0,695","0,106","0,037","1,000","-0,018","-0,013","0,007","0,575","-0,773","0,269","-0,007","0,984","0,176","0,018","0,035","0,997","-0,049","0,041","0,036"
1144,"1,000","-0,010","-0,009","0,013","0,997","0,023","0,057","0,039","0,710","-0,695","0,106","0,037","1,000","-0,018","-0,013","0,007","0,575","-0,773","0,268","-0,007","0,984","0,176","0,018","0,035","0,997","-0,049","0,041","0,036"
1145,"1,000","-0,011","-0,008","0,013","0,997","0,024","0,057","0,038","0,710","-0,695","0,106","0,037","1,000","-0,018","-0,013","0,007","0,576","-0,772","0,268","-0,007","0,984","0,176","0,018","0,035","0,997","-0,049","0,041","0,037"
1146,"1,000","-0,011","-0,007","0,013","0,997","0,024","0,056","0,038","0,710","-0,695","0,106","0,037","1,000","-0,018","-0,012","0,007","0,576","-0,772","0,268","-0,007","0,984","0,176","0,018","0,034","0,997","-0,048","0,041","0,037"
1147,"1,000","-0,011","-0,006","0,013","0,997","0,024","0,056","0,037","0,710","-0,695","0,106","0,036","1,000","-0,018","-0,012","0,006","0,576","-0,772","0,269","-0,007","0,984","0,176","0,018","0,034","0,997","-0,048","0,042","0,037"
1148,"1,000","-0,011","-0,006","0,013","0,997","0,024","0,056","0,037","0,711","-0,694","0,106","0,036","1,000","-0,018","-0,012","0,006","0,576","-0,772","0,269","-0,007","0,984","0,176","0,017","0,034","0,997","-0,048","0,042","0,036"
1149,"1,000","-0,011","-0,005","0,013","0,997","0,024","0,057","0,036","0,711","-0,694","0,106","0,036","1,000","-0,018","-0,011","0,006","0,577","-0,771","0,269","-0,007","0,984","0,176","0,017","0,033","0,997","-0,048","0,042","0,036"
1150,"1,000","-0,011","-0,005","0,013","0,997","0,024","0,057","0,035","0,712","-0,693","0,106","0,036","1,000","-0,018","-0,011","0,006","0,578","-0,770","0,270","-0,007","0,984","0,176","0,016","0,033","0,997","-0,048","0,042","0,036"
1151,"1,000","-0,011","-0,004","0,013","0,997","0,023","0,057","0,035","0,713","-0,693","0,105","0,035","1,000","-0,018","-0,010","0,006","0,579","-0,770","0,270","-0,008","0,984","0,176","0,016","0,033","0,997","-0,049","0,042","0,036"
1152,"1,000","-0,011","-0,004","0,013","0,998","0,023","0,056","0,034","0,713","-0,692","0,105","0,035","1,000","-0,018","-0,010","0,006","0,580","-0,769","0,270","-0,008","0,984","0,176","0,016","0,032","0,997","-0,049","0,042","0,035"
1153,"1,000","-0,012","-0,003","0,012","0,998","0,023","0,056","0,033","0,714","-0,691","0,105","0,035","1,000","-0,018","-0,009","0,006","0,581","-0,768","0,270","-0,008","0,984","0,177","0,016","0,032","0,997","-0,049","0,042","0,035"
1154,"1,000","-0,012","-0,002","0,012","0,998","0,023","0,056","0,032","0,715","-0,691","0,105","0,034","1,000","-0,018","-0,009","0,006","0,581","-0,767","0,270","-0,009","0,984","0,177","0,016","0,031","0,997","-0,049","0,041","0,034"
1155,"1,000","-0,013","-0,001","0,012","0,998","0,023","0,055","0,030","0,715","-0,690","0,105","0,034","1,000","-0,018","-0,009","0,005","0,582","-0,767","0,270","-0,009","0,984","0,177","0,016","0,031","0,997","-0,049","0,041","0,034"
1156,"1,000","-0,014","0,001","0,012","0,998","0,023","0,055","0,029","0,716","-0,690","0,104","0,034","1,000","-0,018","-0,008","0,005","0,582","-0,767","0,269","-0,010","0,984","0,177","0,016","0,031","0,997","-0,049","0,041","0,033"
1157,"1,000","-0,014","0,003","0,012","0,998","0,023","0,055","0,027","0,716","-0,689","0,104","0,034","1,000","-0,018","-0,008","0,005","0,582","-0,768","0,268","-0,010","0,983","0,178","0,017","0,031","0,997","-0,049","0,040","0,032"
1158,"1,000","-0,015","0,005","0,012","0,998","0,023","0,055","0,026","0,717","-0,689","0,104","0,034","1,000","-0,018","-0,008","0,005","0,582","-0,768","0,267","-0,011","0,983","0,178","0,017","0,032","0,997","-0,049","0,041","0,032"
1159,"1,000","-0,015","0,007","0,011","0,998","0,023","0,055","0,025","0,717","-0,688","0,104","0,034","1,000","-0,019","-0,008","0,005","0,582","-0,768","0,266","-0,011","0,983","0,178","0,017","0,032","0,998","-0,048","0,041","0,031"
1160,"1,000","-0,015","0,008","0,011","0,998","0,023","0,055","0,025","0,717","-0,688","0,104","0,034","1,000","-0,019","-0,008","0,004","0,582","-0,768","0,266","-0,011","0,983","0,179","0,018","0,032","0,998","-0,048","0,041","0,030"
1161,"1,000","-0,015","0,008","0,011","0,998","0,023","0,055","0,025","0,718","-0,688","0,103","0,034","1,000","-0,019","-0,008","0,004","0,583","-0,768","0,265","-0,011","0,983","0,178","0,018","0,032","0,998","-0,048","0,041","0,030"
1162,"1,000","-0,015","0,008","0,011","0,998","0,024","0,056","0,025","0,718","-0,688","0,102","0,033","1,000","-0,019","-0,008","0,003","0,584","-0,768","0,265","-0,012","0,983","0,178","0,017","0,033","0,998","-0,048","0,041","0,030"
1163,"1,000","-0,014","0,008","0,011","0,998","0,024","0,056","0,026","0,718","-0,688","0,101","0,033","1,000","-0,019","-0,008","0,003","0,584","-0,767","0,264","-0,012","0,983","0,179","0,017","0,033","0,998","-0,047","0,042","0,030"
1164,"1,000","-0,014","0,008","0,011","0,998","0,024","0,056","0,026","0,718","-0,688","0,101","0,032","1,000","-0,019","-0,008","0,003","0,584","-0,767","0,264","-0,012","0,983","0,179","0,017","0,033","0,998","-0,047","0,042","0,030"
1165,"1,000","-0,014","0,008","0,011","0,998","0,024","0,055","0,027","0,718","-0,688","0,100","0,032","1,000","-0,019","-0,009","0,002","0,584","-0,768","0,264","-0,013","0,983","0,179","0,017","0,033","0,998","-0,047","0,042","0,030"
1166,"1,000","-0,013","0,007","0,012","0,998","0,024","0,056","0,027","0,718","-0,688","0,099","0,031","1,000","-0,018","-0,009","0,002","0,584","-0,768","0,263","-0,013","0,983","0,178","0,016","0,033","0,998","-0,047","0,041","0,030"
1167,"1,000","-0,013","0,006","0,012","0,998","0,024","0,056","0,028","0,718","-0,688","0,099","0,031","1,000","-0,018","-0,009","0,002","0,584","-0,768","0,263","-0,014","0,983","0,178","0,016","0,033","0,998","-0,046","0,041","0,030"
1168,"1,000","-0,012","0,005","0,012","0,998","0,024","0,056","0,028","0,719","-0,688","0,099","0,030","1,000","-0,017","-0,009","0,002","0,584","-0,768","0,263","-0,014","0,983","0,178","0,016","0,033","0,998","-0,046","0,041","0,030"
1169,"1,000","-0,012","0,004","0,012","0,998","0,024","0,056","0,029","0,719","-0,687","0,099","0,030","1,000","-0,017","-0,009","0,002","0,585","-0,767","0,263","-0,015","0,983","0,178","0,017","0,032","0,998","-0,046","0,040","0,030"
1170,"1,000","-0,012","0,004","0,012","0,998","0,024","0,056","0,029","0,719","-0,687","0,099","0,030","1,000","-0,017","-0,009","0,001","0,585","-0,767","0,263","-0,015","0,983","0,178","0,017","0,032","0,998","-0,046","0,040","0,030"
1171,"1,000","-0,012","0,004","0,012","0,998","0,024","0,055","0,029","0,719","-0,687","0,099","0,029","1,000","-0,016","-0,009","0,001","0,586","-0,767","0,263","-0,016","0,983","0,177","0,017","0,032","0,998","-0,047","0,041","0,030"
1172,"1,000","-0,012","0,004","0,012","0,998","0,024","0,055","0,028","0,720","-0,686","0,099","0,029","1,000","-0,016","-0,009","0,001","0,586","-0,766","0,263","-0,016","0,983","0,178","0,017","0,032","0,998","-0,047","0,041","0,029"
1173,"1,000","-0,012","0,003","0,012","0,998","0,024","0,056","0,028","0,720","-0,686","0,099","0,028","1,000","-0,016","-0,010","0,001","0,586","-0,766","0,263","-0,016","0,983","0,178","0,016","0,032","0,998","-0,047","0,041","0,029"
1174,"1,000","-0,011","0,002","0,012","0,998","0,025","0,056","0,029","0,721","-0,685","0,099","0,028","1,000","-0,016","-0,010","0,001","0,586","-0,766","0,264","-0,016","0,983","0,178","0,016","0,032","0,998","-0,047","0,041","0,029"
1175,"1,000","-0,011","0,001","0,012","0,998","0,025","0,057","0,031","0,721","-0,685","0,100","0,028","1,000","-0,016","-0,011","0,001","0,587","-0,765","0,264","-0,016","0,983","0,178","0,015","0,032","0,998","-0,047","0,042","0,030"
1176,"1,000","-0,010","-0,002","0,012","0,997","0,026","0,058","0,034","0,722","-0,684","0,100","0,028","1,000","-0,016","-0,011","0,001","0,588","-0,764","0,265","-0,016","0,983","0,178","0,015","0,031","0,998","-0,047","0,042","0,031"
1177,"1,000","-0,009","-0,004","0,012","0,997","0,026","0,058","0,038","0,722","-0,684","0,100","0,028","1,000","-0,016","-0,011","0,001","0,589","-0,763","0,265","-0,017","0,983","0,178","0,014","0,031","0,997","-0,047","0,043","0,032"
1178,"1,000","-0,008","-0,007","0,013","0,997","0,027","0,059","0,043","0,723","-0,683","0,100","0,027","1,000","-0,016","-0,011","0,002","0,589","-0,763","0,265","-0,017","0,983","0,178","0,014","0,031","0,997","-0,046","0,044","0,034"
1179,"1,000","-0,006","-0,010","0,013","0,997","0,028","0,059","0,047","0,723","-0,683","0,100","0,027","1,000","-0,016","-0,011","0,002","0,589","-0,763","0,265","-0,017","0,983","0,178","0,014","0,031","0,997","-0,046","0,044","0,036"
1180,"1,000","-0,005","-0,013","0,013","0,997","0,028","0,060","0,051","0,723","-0,683","0,100","0,027","1,000","-0,016","-0,011","0,002","0,589","-0,763","0,265","-0,018","0,983","0,178","0,014","0,030","0,997","-0,045","0,045","0,039"
1181,"1,000","-0,004","-0,016","0,013","0,996","0,029","0,060","0,055","0,723","-0,683","0,101","0,027","1,000","-0,016","-0,012","0,003","0,589","-0,763","0,265","-0,018","0,983","0,179","0,014","0,030","0,997","-0,045","0,045","0,041"
1182,"1,000","-0,003","-0,019","0,013","0,996","0,029","0,060","0,059","0,723","-0,683","0,101","0,027","1,000","-0,016","-0,012","0,003","0,590","-0,763","0,265","-0,019","0,983","0,179","0,014","0,029","0,997","-0,045","0,045","0,043"
1183,"1,000","-0,002","-0,022","0,013","0,996","0,029","0,061","0,063","0,723","-0,683","0,101","0,026","1,000","-0,015","-0,012","0,004","0,590","-0,762","0,265","-0,019","0,983","0,179","0,014","0,029","0,997","-0,044","0,045","0,045"
1184,"1,000","-0,002","-0,024","0,013","0,996","0,029","0,061","0,066","0,723","-0,683","0,100","0,026","1,000","-0,015","-0,012","0,004","0,591","-0,762","0,265","-0,019","0,983","0,179","0,014","0,029","0,997","-0,044","0,045","0,047"
1185,"1,000","-0,001","-0,026","0,013","0,995","0,029","0,061","0,069","0,723","-0,683","0,100","0,026","1,000","-0,014","-0,012","0,005","0,590","-0,762","0,265","-0,019","0,983","0,179","0,015","0,030","0,997","-0,044","0,045","0,049"
1186,"1,000","0,000","-0,027","0,013","0,995","0,029","0,062","0,071","0,723","-0,683","0,100","0,026","1,000","-0,014","-0,012","0,005","0,590","-0,762","0,265","-0,019","0,983","0,179","0,015","0,030","0,997","-0,044","0,046","0,050"
1187,"1,000","0,000","-0,029","0,013","0,995","0,029","0,062","0,073","0,723","-0,684","0,099","0,026","1,000","-0,013","-0,012","0,006","0,590","-0,763","0,264","-0,019","0,983","0,179","0,016","0,030","0,997","-0,044","0,046","0,051"
1188,"0,999","0,000","-0,030","0,013","0,995","0,028","0,062","0,074","0,723","-0,684","0,098","0,027","1,000","-0,013","-0,012","0,007","0,590","-0,763","0,264","-0,019","0,983","0,179","0,016","0,031","0,997","-0,045","0,046","0,052"
1189,"0,999","0,000","-0,030","0,013","0,995","0,028","0,062","0,075","0,722","-0,684","0,098","0,027","1,000","-0,013","-0,012","0,007","0,590","-0,763","0,263","-0,019","0,983","0,179","0,017","0,031","0,997","-0,045","0,046","0,052"
1190,"0,999","0,000","-0,031","0,013","0,995","0,027","0,062","0,075","0,722","-0,684","0,098","0,028","1,000","-0,012","-0,013","0,008","0,590","-0,763","0,262","-0,018","0,983","0,179","0,018","0,032","0,997","-0,045","0,046","0,053"
1191,"0,999","0,000","-0,030","0,013","0,995","0,027","0,062","0,076","0,722","-0,684","0,097","0,029","1,000","-0,012","-0,013","0,009","0,590","-0,764","0,261","-0,018","0,983","0,179","0,019","0,033","0,996","-0,045","0,045","0,054"
1192,"0,999","-0,001","-0,029","0,014","0,995","0,027","0,061","0,075","0,722","-0,684","0,097","0,030","1,000","-0,012","-0,013","0,010","0,590","-0,764","0,261","-0,017","0,983","0,179","0,019","0,034","0,996","-0,045","0,045","0,054"
1193,"0,999","-0,002","-0,028","0,014","0,995","0,027","0,061","0,075","0,722","-0,684","0,097","0,031","1,000","-0,012","-0,012","0,011","0,590","-0,765","0,260","-0,016","0,983","0,179","0,020","0,035","0,996","-0,046","0,045","0,055"
1194,"1,000","-0,003","-0,027","0,014","0,995","0,026","0,061","0,073","0,722","-0,684","0,097","0,032","1,000","-0,012","-0,012","0,011","0,589","-0,765","0,259","-0,015","0,983","0,178","0,020","0,036","0,996","-0,045","0,044","0,055"
1195,"1,000","-0,004","-0,024","0,014","0,995","0,025","0,060","0,071","0,722","-0,684","0,097","0,034","1,000","-0,012","-0,011","0,012","0,590","-0,765","0,259","-0,014","0,983","0,178","0,021","0,037","0,996","-0,045","0,044","0,055"
1196,"1,000","-0,007","-0,019","0,014","0,996","0,025","0,059","0,066","0,722","-0,684","0,097","0,035","1,000","-0,012","-0,011","0,013","0,590","-0,765","0,259","-0,013","0,983","0,178","0,021","0,038","0,997","-0,045","0,043","0,055"
1197,"1,000","-0,009","-0,015","0,014","0,996","0,024","0,058","0,061","0,722","-0,685","0,097","0,035","1,000","-0,012","-0,010","0,013","0,590","-0,765","0,258","-0,012","0,983","0,178","0,021","0,038","0,997","-0,046","0,042","0,053"
1198,"1,000","-0,010","-0,011","0,015","0,997","0,024","0,058","0,056","0,722","-0,685","0,096","0,036","1,000","-0,012","-0,010","0,013","0,590","-0,765","0,258","-0,011","0,983","0,178","0,021","0,039","0,997","-0,046","0,042","0,051"
1199,"1,000","-0,011","-0,009","0,015","0,997","0,023","0,058","0,051","0,722","-0,684","0,095","0,036","1,000","-0,013","-0,010","0,014","0,590","-0,765","0,257","-0,010","0,983","0,177","0,022","0,040","0,997","-0,047","0,041","0,049"
1200,"1,000","-0,012","-0,007","0,015","0,997","0,023","0,058","0,049","0,722","-0,684","0,095","0,037","1,000","-0,013","-0,010","0,013","0,590","-0,765","0,257","-0,010","0,983","0,177","0,022","0,041","0,997","-0,047","0,041","0,048"
1201,"1,000","-0,012","-0,007","0,015","0,997","0,023","0,058","0,048","0,722","-0,684","0,094","0,037","1,000","-0,013","-0,009","0,013","0,590","-0,766","0,256","-0,009","0,983","0,177","0,022","0,041","0,997","-0,047","0,041","0,046"
1202,"1,000","-0,012","-0,006","0,015","0,997","0,023","0,058","0,049","0,722","-0,684","0,094","0,038","1,000","-0,014","-0,009","0,013","0,590","-0,766","0,256","-0,009","0,983","0,177","0,023","0,042","0,997","-0,047","0,042","0,045"
1203,"1,000","-0,012","-0,006","0,014","0,997","0,023","0,058","0,049","0,723","-0,684","0,094","0,038","1,000","-0,014","-0,009","0,012","0,590","-0,766","0,256","-0,008","0,983","0,176","0,023","0,042","0,997","-0,047","0,042","0,044"
1204,"1,000","-0,012","-0,006","0,014","0,997","0,023","0,057","0,049","0,723","-0,684","0,094","0,039","1,000","-0,014","-0,009","0,011","0,590","-0,766","0,256","-0,008","0,983","0,176","0,023","0,043","0,997","-0,047","0,042","0,044"
1205,"1,000","-0,011","-0,006","0,014","0,997","0,023","0,056","0,048","0,723","-0,683","0,094","0,039","1,000","-0,015","-0,008","0,011","0,590","-0,766","0,256","-0,008","0,983","0,176","0,023","0,043","0,997","-0,047","0,042","0,044"
1206,"1,000","-0,011","-0,006","0,014","0,997","0,023","0,056","0,047","0,723","-0,683","0,094","0,039","1,000","-0,015","-0,008","0,010","0,590","-0,766","0,255","-0,007","0,983","0,176","0,023","0,043","0,997","-0,047","0,042","0,043"
1207,"1,000","-0,011","-0,006","0,014","0,997","0,023","0,056","0,045","0,723","-0,683","0,094","0,040","1,000","-0,015","-0,008","0,009","0,590","-0,766","0,255","-0,007","0,983","0,176","0,023","0,043","0,997","-0,047","0,042","0,043"
1208,"1,000","-0,011","-0,006","0,014","0,997","0,023","0,057","0,045","0,724","-0,682","0,094","0,040","1,000","-0,016","-0,008","0,009","0,591","-0,765","0,256","-0,007","0,983","0,176","0,023","0,043","0,997","-0,047","0,041","0,043"
1209,"1,000","-0,011","-0,006","0,014","0,997","0,023","0,057","0,045","0,724","-0,682","0,095","0,040","1,000","-0,016","-0,008","0,009","0,591","-0,765","0,256","-0,006","0,983","0,176","0,023","0,042","0,997","-0,047","0,042","0,042"
1210,"1,000","-0,011","-0,007","0,013","0,997","0,024","0,058","0,046","0,724","-0,682","0,095","0,040","1,000","-0,016","-0,008","0,009","0,591","-0,764","0,257","-0,006","0,983","0,177","0,022","0,042","0,997","-0,047","0,042","0,042"
1211,"1,000","-0,011","-0,008","0,013","0,997","0,024","0,057","0,047","0,724","-0,682","0,095","0,040","1,000","-0,016","-0,009","0,009","0,592","-0,764","0,257","-0,006","0,983","0,177","0,022","0,041","0,997","-0,046","0,042","0,042"
1212,"1,000","-0,011","-0,008","0,013","0,997","0,024","0,057","0,048","0,725","-0,681","0,096","0,040","1,000","-0,016","-0,009","0,008","0,592","-0,764","0,257","-0,006","0,983","0,177","0,022","0,040","0,997","-0,046","0,042","0,042"
1213,"1,000","-0,010","-0,009","0,013","0,997","0,024","0,057","0,049","0,725","-0,681","0,096","0,040","1,000","-0,016","-0,009","0,008","0,592","-0,763","0,258","-0,006","0,983","0,177","0,023","0,040","0,997","-0,046","0,043","0,043"
1214,"1,000","-0,010","-0,010","0,013","0,997","0,024","0,057","0,048","0,725","-0,681","0,096","0,040","1,000","-0,016","-0,010","0,008","0,593","-0,763","0,258","-0,006","0,983","0,177","0,023","0,040","0,997","-0,046","0,042","0,043"
1215,"1,000","-0,011","-0,010","0,013","0,997","0,024","0,057","0,047","0,726","-0,680","0,096","0,040","1,000","-0,015","-0,010","0,008","0,593","-0,763","0,258","-0,006","0,983","0,178","0,023","0,040","0,997","-0,046","0,042","0,043"
1216,"1,000","-0,011","-0,009","0,013","0,997","0,024","0,058","0,047","0,726","-0,680","0,097","0,040","1,000","-0,016","-0,010","0,008","0,593","-0,762","0,258","-0,006","0,983","0,178","0,023","0,040","0,997","-0,046","0,043","0,043"
1217,"1,000","-0,010","-0,010","0,013","0,997","0,024","0,058","0,047","0,726","-0,679","0,097","0,039","1,000","-0,016","-0,011","0,008","0,594","-0,762","0,258","-0,007","0,983","0,178","0,023","0,040","0,997","-0,046","0,043","0,043"
1218,"1,000","-0,010","-0,011","0,013","0,997","0,024","0,058","0,048","0,727","-0,679","0,097","0,039","1,000","-0,015","-0,011","0,008","0,594","-0,762","0,259","-0,007","0,983","0,178","0,023","0,040","0,997","-0,046","0,043","0,043"
