Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1065,"-0,035","-0,071","0,953","-0,120","-0,138","1,003","-0,253","-0,814","0,679","-0,033","0,079","1,007","-0,351","-0,633","0,643","-0,109","0,497","0,857","-0,101","-0,110","1,010"
1066,"-0,055","-0,073","0,952","-0,103","-0,106","1,005","-0,246","-0,813","0,681","-0,040","0,072","1,011","-0,359","-0,643","0,662","-0,082","0,494","0,849","-0,099","-0,090","1,016"
1067,"-0,052","-0,050","0,925","-0,107","-0,027","1,005","-0,244","-0,827","0,685","-0,050","0,070","1,005","-0,366","-0,669","0,670","-0,062","0,493","0,846","-0,112","-0,063","1,013"
1068,"-0,153","-0,047","0,927","-0,153","-0,036","0,995","-0,240","-0,827","0,688","-0,048","0,063","1,011","-0,370","-0,684","0,653","-0,034","0,499","0,849","-0,141","-0,041","1,006"
1069,"-0,130","-0,028","0,945","-0,188","0,030","0,967","-0,224","-0,832","0,690","-0,050","0,053","1,005","-0,388","-0,679","0,658","-0,005","0,493","0,855","-0,180","-0,008","1,005"
1070,"-0,058","-0,045","0,931","-0,229","0,010","0,970","-0,213","-0,841","0,691","-0,048","0,047","1,006","-0,395","-0,692","0,668","-0,001","0,494","0,858","-0,219","0,011","1,012"
1071,"-0,042","-0,075","0,934","-0,184","0,001","0,963","-0,196","-0,854","0,699","-0,044","0,034","0,999","-0,367","-0,706","0,649","0,010","0,483","0,868","-0,214","0,024","1,027"
1072,"-0,124","-0,074","0,954","-0,167","0,016","0,996","-0,183","-0,851","0,699","-0,040","0,036","0,995","-0,338","-0,719","0,641","0,030","0,478","0,879","-0,216","0,026","1,030"
1073,"-0,200","-0,059","0,940","-0,204","0,086","1,024","-0,172","-0,839","0,690","-0,026","0,028","1,005","-0,321","-0,732","0,638","0,057","0,471","0,873","-0,250","-0,005","1,015"
1074,"-0,246","-0,023","0,998","-0,300","0,134","1,029","-0,164","-0,843","0,683","-0,024","0,050","0,997","-0,308","-0,743","0,637","0,077","0,451","0,863","-0,304","-0,013","0,987"
1075,"-0,066","-0,004","0,983","-0,397","0,092","0,973","-0,151","-0,844","0,683","-0,027","0,061","0,990","-0,302","-0,757","0,627","0,086","0,456","0,848","-0,263","0,020","0,956"
1076,"0,058","-0,045","0,914","-0,298","-0,036","0,876","-0,146","-0,849","0,676","-0,022","0,068","0,991","-0,304","-0,746","0,637","0,076","0,457","0,847","-0,158","0,094","1,004"
1077,"0,266","-0,039","0,943","-0,042","-0,253","0,859","-0,149","-0,865","0,675","-0,014","0,066","0,975","-0,310","-0,736","0,665","0,048","0,469","0,859","0,087","0,089","1,104"
1078,"0,434","-0,071","0,940","0,547","-0,222","1,027","-0,158","-0,879","0,670","0,004","0,074","0,978","-0,303","-0,727","0,666","0,014","0,472","0,881","0,273","-0,026","1,116"
1079,"0,154","-0,060","0,957","0,663","-0,192","1,210","-0,172","-0,875","0,663","0,002","0,091","1,003","-0,297","-0,713","0,634","-0,004","0,472","0,892","0,333","-0,097","1,018"
1080,"0,066","0,022","0,965","0,261","-0,150","1,091","-0,185","-0,860","0,653","-0,014","0,113","1,041","-0,297","-0,706","0,604","-0,012","0,470","0,887","0,288","-0,113","0,947"
1081,"0,093","-0,011","0,919","-0,040","-0,122","0,948","-0,191","-0,854","0,639","-0,035","0,140","1,069","-0,292","-0,724","0,606","-0,013","0,476","0,857","0,126","-0,110","0,962"
1082,"0,073","-0,045","0,958","-0,223","-0,102","0,901","-0,191","-0,849","0,634","-0,028","0,147","1,067","-0,282","-0,749","0,594","-0,015","0,479","0,829","-0,103","-0,098","1,000"
1083,"-0,024","-0,058","0,969","-0,372","-0,103","0,967","-0,177","-0,852","0,641","-0,021","0,125","1,049","-0,270","-0,757","0,583","-0,021","0,480","0,806","-0,267","-0,114","1,029"
1084,"-0,078","-0,050","0,955","-0,440","-0,059","1,053","-0,155","-0,850","0,648","-0,017","0,116","1,026","-0,267","-0,748","0,623","-0,037","0,479","0,790","-0,305","-0,126","1,018"
1085,"-0,069","-0,044","0,958","-0,426","-0,037","1,067","-0,141","-0,855","0,650","-0,014","0,108","1,001","-0,273","-0,746","0,642","-0,052","0,467","0,799","-0,303","-0,091","0,986"
1086,"-0,024","-0,029","0,951","-0,305","-0,024","1,021","-0,153","-0,851","0,658","-0,010","0,115","0,979","-0,277","-0,745","0,639","-0,048","0,475","0,814","-0,311","-0,051","0,996"
1087,"0,018","-0,018","0,946","-0,126","-0,001","0,972","-0,167","-0,845","0,664","-0,009","0,110","0,969","-0,275","-0,760","0,616","-0,040","0,480","0,828","-0,288","-0,038","1,024"
1088,"0,021","-0,004","0,949","0,029","0,036","0,969","-0,184","-0,844","0,673","-0,021","0,102","0,967","-0,281","-0,752","0,619","-0,019","0,491","0,826","-0,214","-0,028","1,036"
1089,"0,077","0,020","0,965","0,060","0,014","0,965","-0,184","-0,867","0,688","-0,046","0,085","0,981","-0,282","-0,744","0,646","0,007","0,497","0,835","-0,016","0,001","0,998"
1090,"0,216","0,025","0,908","0,075","0,004","0,947","-0,201","-0,870","0,693","-0,061","0,069","0,999","-0,292","-0,743","0,684","0,021","0,500","0,853","0,103","0,037","1,012"
1091,"0,186","0,031","0,907","0,077","0,016","0,966","-0,200","-0,862","0,698","-0,063","0,068","1,012","-0,305","-0,749","0,671","0,031","0,502","0,866","0,106","0,056","1,032"
1092,"0,136","0,030","0,913","0,034","-0,033","1,001","-0,201","-0,859","0,708","-0,059","0,071","1,024","-0,347","-0,752","0,671","0,029","0,505","0,871","0,082","0,074","1,023"
1093,"0,195","0,003","0,929","-0,005","-0,036","1,016","-0,195","-0,880","0,712","-0,055","0,081","1,027","-0,367","-0,763","0,664","0,019","0,512","0,874","0,049","0,053","1,017"
1094,"0,159","-0,002","0,933","-0,094","0,004","1,024","-0,197","-0,885","0,710","-0,033","0,083","1,018","-0,365","-0,776","0,656","0,006","0,509","0,875","0,036","0,020","1,011"
1095,"0,077","0,010","0,936","-0,146","0,009","1,005","-0,208","-0,890","0,703","-0,008","0,092","0,996","-0,347","-0,800","0,661","-0,002","0,516","0,864","-0,013","0,009","1,006"
1096,"0,035","-0,007","0,952","-0,193","0,003","0,973","-0,198","-0,893","0,696","0,014","0,085","0,980","-0,327","-0,811","0,664","-0,006","0,508","0,862","-0,100","-0,019","1,006"
1097,"0,075","-0,018","0,959","-0,173","-0,016","0,970","-0,188","-0,909","0,697","0,031","0,074","0,974","-0,323","-0,821","0,646","-0,007","0,507","0,853","-0,182","-0,045","1,006"
1098,"0,089","-0,023","0,956","-0,147","-0,015","0,980","-0,181","-0,913","0,694","0,050","0,073","0,981","-0,347","-0,812","0,631","-0,001","0,511","0,852","-0,228","-0,057","1,014"
1099,"0,089","-0,013","0,950","-0,145","-0,028","1,002","-0,181","-0,920","0,679","0,053","0,072","0,992","-0,357","-0,815","0,639","-0,008","0,503","0,851","-0,247","-0,059","1,012"
1100,"0,098","0,006","0,936","-0,132","-0,037","1,001","-0,180","-0,914","0,679","0,051","0,079","1,013","-0,353","-0,818","0,654","-0,016","0,510","0,855","-0,220","-0,075","1,018"
1101,"0,108","-0,001","0,944","-0,116","-0,024","0,991","-0,178","-0,919","0,683","0,037","0,087","1,038","-0,328","-0,826","0,660","-0,023","0,525","0,858","-0,167","-0,083","1,003"
1102,"0,183","0,029","0,927","-0,096","-0,114","0,995","-0,186","-0,910","0,679","0,008","0,101","1,051","-0,300","-0,825","0,654","-0,023","0,521","0,867","-0,088","-0,056","1,040"
1103,"0,288","0,030","0,890","-0,020","-0,070","0,994","-0,188","-0,903","0,677","-0,019","0,101","1,072","-0,306","-0,810","0,653","-0,016","0,519","0,879","-0,018","-0,066","1,025"
1104,"0,231","0,041","0,909","0,020","-0,095","1,027","-0,195","-0,903","0,678","-0,039","0,109","1,071","-0,329","-0,794","0,675","0,004","0,513","0,883","0,029","-0,058","1,031"
1105,"0,167","0,062","0,906","0,027","-0,082","1,025","-0,203","-0,909","0,678","-0,065","0,116","1,062","-0,326","-0,786","0,691","0,016","0,508","0,879","0,038","-0,034","1,006"
1106,"0,223","0,064","0,893","0,014","-0,069","0,996","-0,203","-0,883","0,672","-0,078","0,113","1,049","-0,334","-0,761","0,642","0,016","0,495","0,875","0,050","-0,029","1,007"
1107,"0,343","0,057","0,889","0,035","-0,039","0,988","-0,213","-0,879","0,658","-0,076","0,099","1,024","-0,366","-0,729","0,628","0,004","0,504","0,864","0,070","-0,021","1,030"
1108,"0,185","0,033","0,908","0,035","-0,075","0,990","-0,223","-0,885","0,640","-0,062","0,095","1,005","-0,371","-0,723","0,629","-0,016","0,494","0,849","0,054","-0,021","1,017"
1109,"0,090","0,036","0,926","0,005","-0,121","0,999","-0,236","-0,887","0,637","-0,054","0,082","0,986","-0,355","-0,712","0,604","-0,037","0,498","0,842","-0,012","-0,023","1,013"
1110,"0,236","0,039","0,912","-0,042","-0,144","1,014","-0,240","-0,877","0,631","-0,045","0,071","0,975","-0,332","-0,712","0,586","-0,039","0,483","0,841","-0,037","-0,034","1,037"
1111,"0,327","-0,008","0,919","0,015","-0,092","1,023","-0,237","-0,872","0,621","-0,041","0,063","0,978","-0,308","-0,721","0,569","-0,036","0,485","0,845","-0,030","-0,048","1,031"
1112,"0,136","-0,061","0,976","-0,028","-0,065","1,016","-0,227","-0,870","0,618","-0,033","0,065","0,993","-0,306","-0,713","0,545","-0,033","0,489","0,839","-0,031","-0,063","1,027"
1113,"-0,034","-0,077","1,026","-0,115","-0,056","1,003","-0,221","-0,880","0,603","-0,042","0,068","0,999","-0,322","-0,700","0,562","-0,027","0,487","0,843","-0,073","-0,072","1,015"
1114,"0,032","-0,069","0,982","-0,181","-0,057","0,984","-0,208","-0,877","0,598","-0,046","0,074","1,007","-0,340","-0,688","0,581","-0,020","0,489","0,838","-0,130","-0,074","1,008"
1115,"0,034","-0,049","0,950","-0,214","-0,068","0,978","-0,197","-0,870","0,601","-0,053","0,081","1,016","-0,332","-0,700","0,598","-0,028","0,490","0,842","-0,203","-0,080","1,000"
1116,"-0,049","-0,048","0,947","-0,225","-0,030","0,991","-0,184","-0,861","0,611","-0,054","0,093","1,023","-0,312","-0,702","0,600","-0,026","0,499","0,842","-0,248","-0,096","1,000"
1117,"-0,096","-0,064","0,949","-0,236","-0,008","0,998","-0,178","-0,873","0,628","-0,055","0,095","1,017","-0,312","-0,698","0,600","-0,015","0,496","0,851","-0,242","-0,097","1,001"
1118,"-0,084","-0,052","0,960","-0,243","-0,025","0,996","-0,176","-0,878","0,634","-0,049","0,092","1,021","-0,308","-0,708","0,573","0,010","0,501","0,864","-0,208","-0,085","1,005"
1119,"-0,012","-0,030","0,932","-0,224","-0,022","0,981","-0,176","-0,887","0,644","-0,044","0,084","1,015","-0,310","-0,725","0,576","0,029","0,496","0,876","-0,184","-0,064","1,015"
1120,"0,031","-0,054","0,911","-0,140","-0,039","0,982","-0,184","-0,919","0,645","-0,038","0,070","1,008","-0,311","-0,789","0,584","0,046","0,502","0,873","-0,156","-0,056","1,018"
1121,"-0,009","-0,050","0,969","-0,076","-0,074","0,996","-0,172","-0,941","0,649","-0,030","0,060","1,005","-0,335","-0,847","0,570","0,059","0,509","0,867","-0,120","-0,055","1,013"
1122,"-0,001","-0,068","0,940","-0,052","-0,039","1,012","-0,161","-0,941","0,643","-0,029","0,051","1,003","-0,383","-0,863","0,524","0,076","0,506","0,867","-0,056","-0,045","0,995"
1123,"-0,095","-0,046","0,960","-0,026","-0,036","1,008","-0,159","-0,945","0,624","-0,028","0,046","1,000","-0,411","-0,856","0,476","0,065","0,496","0,870","-0,011","-0,046","0,969"
1124,"-0,039","-0,030","0,945","-0,080","-0,033","0,984","-0,163","-0,951","0,608","-0,024","0,041","1,001","-0,394","-0,865","0,437","0,042","0,482","0,870","-0,022","-0,047","0,995"
1125,"0,052","-0,060","0,959","-0,139","-0,033","0,966","-0,172","-0,937","0,598","-0,026","0,030","1,004","-0,339","-0,872","0,412","0,033","0,478","0,869","-0,075","-0,045","1,025"
1126,"0,051","-0,075","0,958","-0,108","-0,048","0,983","-0,171","-0,917","0,596","-0,037","0,040","1,013","-0,283","-0,884","0,391","0,022","0,478","0,860","-0,097","-0,049","1,025"
1127,"-0,030","-0,082","0,955","-0,089","-0,046","1,009","-0,163","-0,905","0,594","-0,044","0,049","1,019","-0,255","-0,893","0,345","0,018","0,482","0,856","-0,085","-0,045","1,021"
1128,"-0,052","-0,057","0,951","-0,091","-0,036","1,012","-0,148","-0,907","0,595","-0,048","0,045","1,012","-0,241","-0,885","0,306","0,009","0,488","0,857","-0,089","-0,058","1,009"
1129,"-0,047","-0,049","0,926","-0,102","-0,028","0,999","-0,145","-0,918","0,586","-0,050","0,044","1,004","-0,288","-0,857","0,305","0,006","0,488","0,856","-0,098","-0,058","1,005"
1130,"-0,047","-0,046","0,947","-0,116","-0,046","0,982","-0,149","-0,922","0,571","-0,050","0,048","0,998","-0,321","-0,850","0,335","0,004","0,474","0,863","-0,102","-0,045","1,012"
1131,"-0,031","-0,062","0,954","-0,104","-0,022","0,973","-0,152","-0,919","0,556","-0,040","0,055","0,992","-0,317","-0,882","0,364","0,006","0,462","0,864","-0,110","-0,037","1,025"
1132,"-0,003","-0,064","0,949","-0,081","-0,048","0,991","-0,150","-0,928","0,551","-0,035","0,064","0,987","-0,335","-0,886","0,405","0,002","0,461","0,869","-0,123","-0,057","1,009"
1133,"-0,067","-0,079","0,938","-0,082","-0,064","1,002","-0,148","-0,943","0,550","-0,024","0,063","0,989","-0,310","-0,892","0,449","0,012","0,472","0,868","-0,094","-0,070","0,996"
1134,"-0,088","-0,074","0,933","-0,107","-0,034","1,007","-0,155","-0,933","0,546","-0,024","0,064","1,004","-0,280","-0,901","0,487","0,015","0,477","0,872","-0,094","-0,062","1,003"
1135,"-0,121","-0,069","0,919","-0,151","-0,026","1,002","-0,155","-0,945","0,543","-0,017","0,057","1,017","-0,268","-0,889","0,516","0,027","0,471","0,870","-0,128","-0,068","1,011"
1136,"-0,149","-0,054","0,933","-0,198","0,015","0,990","-0,162","-0,951","0,535","-0,010","0,051","1,024","-0,285","-0,888","0,523","0,039","0,460","0,866","-0,158","-0,033","1,018"
1137,"-0,107","-0,038","0,937","-0,221","0,027","0,979","-0,160","-0,955","0,525","-0,007","0,036","1,030","-0,314","-0,894","0,533","0,050","0,465","0,871","-0,161","-0,004","1,039"
1138,"-0,053","-0,047","0,951","-0,149","0,023","0,983","-0,152","-0,972","0,520","-0,001","0,037","1,021","-0,346","-0,903","0,536","0,052","0,463","0,873","-0,147","0,007","1,031"
1139,"0,008","-0,074","0,947","-0,089","0,009","0,984","-0,153","-0,971","0,512","-0,003","0,036","1,014","-0,355","-0,910","0,525","0,050","0,457","0,879","-0,097","0,007","1,020"
1140,"-0,027","-0,069","0,954","-0,012","0,001","0,990","-0,147","-0,982","0,503","-0,002","0,036","1,008","-0,352","-0,901","0,507","0,034","0,453","0,879","-0,069","-0,004","1,019"
1141,"-0,091","-0,052","0,943","-0,006","-0,028","1,002","-0,146","-0,976","0,491","-0,010","0,034","1,003","-0,345","-0,896","0,450","0,015","0,449","0,883","-0,059","-0,021","1,014"
1142,"-0,087","-0,056","0,945","-0,028","-0,029","0,991","-0,143","-0,975","0,487","-0,011","0,040","1,007","-0,355","-0,875","0,402","0,003","0,452","0,886","-0,045","-0,040","1,008"
1143,"-0,014","-0,079","0,953","-0,059","-0,059","0,990","-0,136","-0,978","0,478","-0,014","0,040","1,018","-0,354","-0,863","0,356","-0,007","0,449","0,897","-0,041","-0,047","1,019"
1144,"-0,021","-0,094","0,945","-0,087","-0,059","1,004","-0,140","-0,966","0,478","-0,017","0,045","1,021","-0,355","-0,860","0,323","-0,009","0,453","0,894","-0,056","-0,060","1,019"
1145,"-0,078","-0,072","0,940","-0,117","-0,036","1,011","-0,140","-0,960","0,474","-0,023","0,047","1,029","-0,346","-0,872","0,298","-0,019","0,463","0,884","-0,077","-0,071","1,016"
1146,"-0,138","-0,061","0,928","-0,156","-0,008","0,996","-0,154","-0,964","0,478","-0,027","0,049","1,032","-0,312","-0,904","0,275","-0,013","0,458","0,876","-0,097","-0,060","1,020"
1147,"-0,107","-0,056","0,937","-0,182","-0,003","0,979","-0,148","-0,967","0,478","-0,027","0,043","1,016","-0,284","-0,943","0,264","-0,019","0,462","0,863","-0,134","-0,039","1,011"
1148,"-0,062","-0,057","0,947","-0,136","0,009","0,968","-0,142","-0,988","0,481","-0,023","0,036","1,005","-0,251","-0,962","0,268","-0,016","0,460","0,859","-0,143","-0,036","1,012"
1149,"-0,026","-0,068","0,946","-0,099","-0,030","0,970","-0,142","-0,997","0,477","-0,025","0,031","0,991","-0,245","-0,981","0,242","-0,015","0,461","0,870","-0,118","-0,015","1,019"
1150,"-0,025","-0,071","0,953","-0,044","-0,037","0,982","-0,155","-1,008","0,465","-0,020","0,030","0,985","-0,244","-0,971","0,213","-0,018","0,463","0,868","-0,088","-0,025","1,023"
1151,"-0,060","-0,073","0,950","-0,022","-0,038","1,010","-0,162","-0,996","0,457","-0,022","0,034","0,987","-0,259","-0,970","0,184","-0,018","0,457","0,869","-0,061","-0,030","1,016"
1152,"-0,051","-0,059","0,948","-0,046","-0,044","1,006","-0,162","-0,992","0,446","-0,023","0,031","0,996","-0,263","-0,950","0,171","-0,018","0,455","0,871","-0,040","-0,041","1,010"
1153,"-0,038","-0,063","0,948","-0,068","-0,040","0,992","-0,158","-0,998","0,438","-0,023","0,033","1,010","-0,263","-0,945","0,179","-0,015","0,458","0,865","-0,041","-0,038","1,021"
1154,"-0,022","-0,068","0,918","-0,101","-0,005","0,981","-0,152","-1,003","0,435","-0,023","0,037","1,011","-0,273","-0,977","0,197","-0,004","0,462","0,863","-0,065","-0,033","1,014"
1155,"-0,117","-0,071","0,958","-0,148","0,000","0,983","-0,140","-1,016","0,430","-0,023","0,034","1,014","-0,260","-1,002","0,210","0,005","0,458","0,863","-0,097","-0,026","1,006"
1156,"-0,130","-0,044","0,925","-0,198","0,048","0,984","-0,129","-1,027","0,433","-0,021","0,045","1,002","-0,260","-1,025","0,214","0,012","0,454","0,868","-0,133","-0,008","0,997"
1157,"-0,151","-0,044","0,941","-0,243","0,042","0,982","-0,129","-1,035","0,432","-0,012","0,041","0,998","-0,273","-1,035","0,199","0,004","0,453","0,871","-0,176","0,008","0,994"
1158,"-0,111","-0,043","0,939","-0,221","0,010","0,980","-0,121","-1,041","0,429","0,004","0,049","0,979","-0,283","-1,025","0,168","0,002","0,450","0,876","-0,204","0,018","1,008"
1159,"-0,082","-0,048","0,918","-0,158","-0,020","0,987","-0,120","-1,031","0,426","0,010","0,047","0,970","-0,282","-1,018","0,149","-0,010","0,456","0,871","-0,198","-0,002","1,025"
1160,"-0,065","-0,057","0,962","-0,058","-0,040","1,007","-0,115","-1,040","0,418","0,022","0,053","0,970","-0,269","-1,013","0,136","-0,019","0,455","0,876","-0,129","-0,050","0,999"
1161,"-0,016","-0,053","0,981","-0,050","-0,098","1,012","-0,128","-1,028","0,408","0,029","0,049","0,980","-0,260","-1,014","0,129","-0,021","0,456","0,872","-0,098","-0,053","1,002"
1162,"0,288","-0,061","0,959","0,013","-0,172","0,983","-0,133","-1,025","0,402","0,030","0,063","0,997","-0,261","-0,997","0,128","-0,021","0,464","0,863","-0,051","-0,078","1,027"
1163,"0,225","-0,064","0,953","0,132","-0,123","1,012","-0,134","-1,019","0,396","0,026","0,071","1,020","-0,255","-0,978","0,126","-0,015","0,464","0,856","-0,001","-0,108","1,014"
1164,"-0,072","-0,019","0,956","0,026","-0,093","1,034","-0,143","-1,005","0,387","0,010","0,078","1,032","-0,244","-0,964","0,144","-0,011","0,455","0,857","0,036","-0,112","1,001"
1165,"-0,023","0,002","0,943","-0,072","-0,089","1,015","-0,141","-1,011","0,384","-0,001","0,076","1,041","-0,241","-0,957","0,152","-0,009","0,465","0,855","0,019","-0,074","1,008"
1166,"0,129","-0,034","0,934","-0,087","-0,081","0,982","-0,143","-1,010","0,389","-0,011","0,079","1,038","-0,239","-0,946","0,163","-0,007","0,463","0,856","-0,019","-0,049","1,033"
1167,"0,113","-0,023","0,951","-0,079","-0,071","0,987","-0,142","-1,012","0,389","-0,017","0,073","1,030","-0,245","-0,954","0,174","-0,015","0,473","0,856","-0,052","-0,034","1,023"
1168,"0,038","-0,028","0,956","-0,044","-0,045","1,009","-0,142","-1,018","0,385","-0,027","0,071","1,016","-0,246","-0,950","0,173","-0,025","0,472","0,861","-0,076","-0,026","1,021"
1169,"0,036","-0,003","0,950","-0,058","-0,028","1,014","-0,145","-1,021","0,383","-0,032","0,063","1,012","-0,246","-0,945","0,173","-0,035","0,474","0,863","-0,081","-0,027","1,019"
1170,"0,050","0,005","0,926","-0,072","-0,034","1,004","-0,154","-1,013","0,382","-0,034","0,067","1,001","-0,237","-0,938","0,164","-0,047","0,470","0,866","-0,074","-0,031","1,014"
1171,"0,051","-0,006","0,936","-0,111","-0,050","0,979","-0,153","-1,004","0,380","-0,041","0,059","1,000","-0,235","-0,921","0,150","-0,044","0,466","0,867","-0,074","-0,038","1,006"
1172,"0,057","-0,022","0,949","-0,101","-0,077","0,979","-0,153","-1,008","0,372","-0,037","0,055","0,999","-0,232","-0,914","0,137","-0,039","0,465","0,861","-0,092","-0,034","1,011"
1173,"0,063","-0,028","0,939","-0,068","-0,056","0,991","-0,142","-1,001","0,374","-0,032","0,044","1,005","-0,238","-0,894","0,131","-0,026","0,467","0,856","-0,099","-0,054","1,013"
1174,"0,024","-0,014","0,941","-0,074","-0,053","1,014","-0,138","-0,990","0,369","-0,034","0,043","1,001","-0,236","-0,883","0,143","-0,004","0,458","0,862","-0,088","-0,057","1,007"
1175,"0,026","-0,006","0,942","-0,096","-0,042","1,007","-0,132","-0,979","0,364","-0,037","0,039","1,006","-0,218","-0,887","0,158","0,001","0,471","0,863","-0,087","-0,057","1,003"
1176,"0,031","-0,028","0,939","-0,122","-0,035","0,991","-0,125","-0,978","0,368","-0,033","0,043","1,003","-0,220","-0,874","0,165","0,018","0,470","0,873","-0,096","-0,065","1,003"
1177,"0,002","-0,024","0,963","-0,135","-0,033","0,977","-0,114","-0,968","0,372","-0,025","0,044","1,001","-0,225","-0,850","0,160","0,025","0,477","0,872","-0,101","-0,053","1,004"
1178,"0,066","-0,013","0,937","-0,130","-0,059","0,982","-0,121","-0,964","0,373","-0,020","0,054","1,002","-0,241","-0,821","0,158","0,021","0,465","0,875","-0,100","-0,032","1,017"
1179,"0,076","-0,011","0,936","-0,064","-0,067","1,000","-0,131","-0,953","0,370","-0,023","0,046","1,005","-0,253","-0,791","0,157","0,015","0,470","0,863","-0,081","-0,048","1,029"
1180,"0,022","0,000","0,939","-0,032","-0,055","1,018","-0,135","-0,945","0,370","-0,021","0,055","1,015","-0,252","-0,776","0,171","0,008","0,471","0,857","-0,064","-0,079","1,014"
1181,"0,038","-0,022","0,947","-0,045","-0,092","1,013","-0,138","-0,945","0,367","-0,031","0,051","1,016","-0,250","-0,771","0,193","0,015","0,471","0,858","-0,065","-0,086","0,997"
1182,"0,079","-0,030","0,942","-0,069","-0,086","0,990","-0,139","-0,957","0,364","-0,034","0,042","1,016","-0,258","-0,789","0,190","0,020","0,469","0,867","-0,061","-0,092","1,002"
1183,"0,050","-0,003","0,942","-0,076","-0,084","0,996","-0,140","-0,963","0,367","-0,039","0,039","1,014","-0,243","-0,812","0,206","0,025","0,473","0,867","-0,072","-0,099","1,010"
1184,"0,094","-0,026","0,933","-0,085","-0,126","0,999","-0,144","-0,958","0,363","-0,039","0,036","1,013","-0,247","-0,824","0,199","0,021","0,466","0,877","-0,071","-0,107","1,012"
1185,"0,074","-0,045","0,964","-0,063","-0,115","0,996","-0,138","-0,957","0,363","-0,049","0,028","1,017","-0,258","-0,808","0,172","0,014","0,465","0,872","-0,064","-0,095","1,014"
1186,"0,079","-0,031","0,959","-0,059","-0,111","1,015","-0,137","-0,958","0,367","-0,048","0,034","1,018","-0,262","-0,800","0,143","0,013","0,459","0,868","-0,050","-0,084","1,019"
1187,"0,088","-0,038","0,952","-0,027","-0,085","1,013","-0,141","-0,968","0,365","-0,050","0,028","1,020","-0,254","-0,802","0,139","0,016","0,463","0,869","-0,041","-0,070","1,022"
1188,"0,029","-0,024","0,954","-0,027","-0,068","1,001","-0,132","-0,977","0,363","-0,058","0,032","1,020","-0,255","-0,839","0,144","0,031","0,472","0,875","-0,041","-0,074","1,016"
1189,"0,006","-0,015","0,960","-0,074","-0,014","0,990","-0,134","-0,988","0,366","-0,058","0,032","1,008","-0,267","-0,862","0,156","0,040","0,473","0,871","-0,037","-0,057","1,024"
1190,"0,076","-0,032","0,941","-0,112","-0,054","0,984","-0,142","-0,994","0,363","-0,063","0,028","1,006","-0,291","-0,884","0,152","0,040","0,469","0,862","-0,067","-0,052","1,023"
1191,"0,037","-0,041","0,953","-0,094","-0,034","0,977","-0,141","-1,000","0,367","-0,071","0,034","1,010","-0,303","-0,897","0,133","0,036","0,473","0,858","-0,078","-0,040","1,023"
1192,"-0,032","-0,035","0,955","-0,096","-0,020","1,000","-0,143","-1,012","0,373","-0,079","0,028","1,014","-0,312","-0,901","0,122","0,030","0,470","0,861","-0,093","-0,043","1,025"
1193,"-0,028","-0,030","0,945","-0,127","-0,034","1,008","-0,145","-1,030","0,380","-0,082","0,028","1,014","-0,317","-0,927","0,116","0,031","0,482","0,864","-0,104","-0,047","1,008"
1194,"-0,012","-0,033","0,935","-0,134","-0,034","1,003","-0,151","-1,040","0,382","-0,085","0,036","1,011","-0,325","-0,943","0,117","0,038","0,479","0,871","-0,101","-0,052","1,014"
1195,"-0,020","-0,025","0,973","-0,142","0,008","0,983","-0,156","-1,044","0,386","-0,081","0,035","1,018","-0,337","-0,962","0,117","0,048","0,484","0,879","-0,110","-0,062","1,010"
1196,"0,032","-0,056","0,943","-0,110","-0,048","0,973","-0,161","-1,049","0,381","-0,069","0,043","1,015","-0,339","-0,975","0,112","0,054","0,481","0,880","-0,092","-0,047","1,019"
1197,"0,015","-0,046","0,972","-0,079","-0,044","0,981","-0,166","-1,036","0,375","-0,058","0,041","1,013","-0,342","-0,986","0,104","0,042","0,482","0,876","-0,095","-0,039","1,025"
1198,"-0,018","-0,048","0,949","-0,058","-0,038","1,003","-0,172","-1,044","0,375","-0,043","0,046","1,015","-0,345","-0,979","0,094","0,037","0,480","0,863","-0,070","-0,042","1,027"
1199,"-0,038","-0,038","0,956","-0,066","-0,042","1,010","-0,173","-1,037","0,373","-0,053","0,049","1,021","-0,322","-0,995","0,099","0,022","0,472","0,850","-0,065","-0,037","1,022"
1200,"-0,029","-0,059","0,949","-0,081","-0,049","0,992","-0,170","-1,038","0,374","-0,055","0,039","1,019","-0,311","-0,994","0,098","0,017","0,481","0,844","-0,073","-0,037","1,010"
1201,"-0,048","-0,045","0,960","-0,084","-0,025","0,981","-0,168","-1,041","0,388","-0,059","0,043","1,014","-0,309","-0,984","0,097","0,022","0,479","0,850","-0,072","-0,038","1,020"
