Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1701,"-0,063","-0,031","0,968","-0,069","0,125","1,057","-0,061","0,003","0,971","0,027","0,016","0,934","0,015","0,073","0,882","-0,177","0,027","0,905","0,016","-0,048","1,011"
1702,"-0,058","-0,018","0,963","-0,064","0,129","1,062","-0,066","-0,006","0,931","0,025","0,007","0,981","0,000","0,064","0,885","-0,189","0,019","0,911","0,035","-0,063","1,028"
1703,"-0,059","-0,031","0,964","-0,064","0,127","1,073","-0,074","0,030","0,962","0,043","-0,022","0,949","-0,029","0,052","0,888","-0,191","0,007","0,908","0,032","-0,064","1,034"
1704,"-0,064","-0,037","0,973","-0,059","0,133","1,068","-0,055","-0,001","0,951","0,037","-0,004","0,955","-0,053","0,042","0,883","-0,184","0,002","0,924","0,052","-0,053","1,025"
1705,"-0,073","-0,041","0,979","-0,054","0,134","1,077","-0,055","0,020","0,939","0,042","-0,012","0,959","-0,054","0,029","0,888","-0,177","-0,010","0,936","0,055","-0,074","1,047"
1706,"-0,062","-0,027","0,976","-0,048","0,123","1,072","-0,076","0,071","0,962","0,040","-0,011","0,996","-0,037","0,019","0,886","-0,169","-0,018","0,941","0,056","-0,080","1,024"
1707,"-0,017","0,018","0,980","-0,047","0,123","1,073","-0,192","0,109","1,020","0,029","-0,021","0,989","-0,014","-0,003","0,876","-0,163","-0,019","0,944","0,041","-0,091","1,025"
1708,"0,016","-0,016","0,979","-0,044","0,108","1,071","0,026","0,088","0,770","0,024","-0,027","0,933","0,001","-0,024","0,869","-0,166","-0,023","0,948","0,036","-0,112","1,019"
1709,"-0,100","-0,053","0,989","-0,033","0,111","1,058","0,008","-0,024","0,977","0,009","-0,005","0,965","-0,003","-0,028","0,861","-0,189","-0,027","0,945","0,038","-0,120","1,011"
1710,"-0,113","-0,100","1,035","-0,028","0,108","1,050","-0,081","-0,095","1,016","0,006","-0,030","0,962","-0,007","-0,026","0,874","-0,190","-0,029","0,945","0,027","-0,119","1,008"
1711,"-0,097","-0,089","1,014","-0,017","0,100","1,039","-0,070","-0,075","0,980","0,020","-0,031","0,939","-0,007","-0,022","0,875","-0,169","-0,030","0,949","0,027","-0,113","1,010"
1712,"-0,078","-0,079","1,004","-0,009","0,099","1,035","-0,043","-0,033","0,953","0,017","-0,005","0,970","0,009","-0,021","0,876","-0,131","-0,056","0,948","0,032","-0,100","1,015"
1713,"-0,043","-0,053","1,000","-0,001","0,084","1,026","-0,039","0,003","0,946","0,021","0,004","0,954","0,028","-0,026","0,881","-0,096","-0,078","0,955","0,026","-0,122","1,032"
1714,"-0,044","-0,056","0,982","0,002","0,081","1,018","-0,087","0,030","0,956","0,010","0,060","0,913","0,045","-0,040","0,880","-0,074","-0,076","0,955","0,025","-0,047","1,054"
1715,"-0,029","-0,058","0,978","0,009","0,073","1,023","-0,088","0,030","0,946","0,099","-0,045","0,956","0,047","-0,051","0,899","-0,078","-0,074","0,948","0,064","-0,115","1,061"
1716,"-0,022","-0,069","0,969","0,010","0,079","1,013","-0,065","0,024","0,941","0,018","-0,054","1,075","0,044","-0,073","0,917","-0,054","-0,103","0,930","0,030","-0,162","1,107"
1717,"-0,025","-0,084","0,971","0,016","0,069","1,015","-0,053","0,009","0,938","-0,023","-0,046","0,955","0,049","-0,075","0,936","-0,035","-0,110","0,923","0,028","-0,124","1,084"
1718,"-0,010","-0,075","0,973","0,023","0,067","1,012","-0,053","-0,001","0,907","-0,025","-0,004","0,944","0,064","-0,066","0,952","-0,028","-0,097","0,932","0,020","-0,144","1,093"
1719,"-0,021","-0,087","0,985","0,024","0,058","1,004","-0,060","0,012","0,952","-0,005","0,029","0,965","0,078","-0,084","0,943","-0,015","-0,080","0,949","-0,001","-0,111","1,089"
1720,"-0,008","-0,090","1,005","0,030","0,057","1,006","-0,049","-0,001","0,945","0,054","0,024","0,948","0,082","-0,100","0,932","-0,007","-0,058","0,953","0,045","-0,119","1,085"
1721,"-0,006","-0,084","1,017","0,030","0,061","0,994","-0,049","0,048","0,958","0,098","0,006","0,963","0,084","-0,106","0,920","0,005","-0,088","0,970","0,040","-0,132","1,086"
1722,"0,005","-0,085","1,032","0,027","0,063","0,988","-0,016","0,053","0,978","0,083","-0,004","0,966","0,009","-0,192","0,950","0,007","-0,143","0,986","0,053","-0,123","1,071"
1723,"-0,005","-0,098","1,034","0,035","0,063","1,007","0,009","0,042","0,969","0,054","-0,020","0,981","-0,052","-0,222","0,932","-0,054","-0,101","0,991","0,048","-0,112","1,040"
1724,"-0,010","-0,093","1,030","0,033","0,072","1,005","-0,010","0,050","0,957","0,017","-0,028","1,004","-0,028","-0,085","0,873","-0,073","-0,067","0,959","0,048","-0,151","1,035"
1725,"-0,015","-0,097","1,040","0,044","0,074","1,003","-0,029","0,038","0,960","0,016","-0,048","0,935","-0,210","-0,151","0,783","-0,080","-0,085","0,962","0,037","-0,147","1,026"
1726,"-0,012","-0,092","1,040","0,036","0,079","0,997","-0,031","0,048","0,947","0,031","-0,026","0,908","-0,204","-0,107","0,779","-0,112","-0,035","0,951","0,016","-0,158","1,024"
1727,"-0,010","-0,108","1,039","0,043","0,077","1,008","-0,015","0,050","0,960","0,045","-0,003","0,936","0,022","-0,039","0,874","-0,101","-0,021","0,955","-0,004","-0,149","1,045"
1728,"-0,024","-0,091","1,027","0,031","0,083","1,005","-0,020","0,038","0,936","0,043","0,007","0,956","0,164","0,031","0,981","-0,090","-0,020","0,952","-0,006","-0,142","1,070"
1729,"-0,038","-0,087","1,023","0,027","0,083","1,011","-0,036","0,043","0,945","0,035","0,014","0,965","0,249","0,052","1,023","-0,094","-0,016","0,954","-0,010","-0,116","1,092"
1730,"-0,045","-0,067","1,010","0,029","0,085","1,001","-0,035","0,037","0,958","0,022","0,018","0,986","0,229","0,031","1,006","-0,089","-0,008","0,944","0,011","-0,118","1,109"
1731,"-0,045","-0,079","0,998","0,020","0,102","0,984","-0,034","0,023","0,977","0,031","0,019","0,998","0,213","0,026","0,980","-0,065","-0,065","0,948","0,016","-0,121","1,108"
1732,"-0,034","-0,062","1,000","0,025","0,110","0,998","-0,053","0,023","0,940","0,037","0,012","0,975","0,206","0,042","0,938","-0,103","-0,035","0,931","0,030","-0,098","1,079"
1733,"-0,038","-0,063","0,991","0,021","0,114","0,999","-0,080","0,044","0,942","0,035","-0,003","0,997","0,207","0,040","0,883","-0,099","-0,065","0,938","0,037","-0,128","1,064"
1734,"-0,049","-0,049","0,999","0,027","0,133","1,004","-0,074","0,031","0,949","0,039","-0,020","0,975","0,175","0,016","0,886","-0,102","-0,062","0,933","0,043","-0,104","1,036"
1735,"-0,065","-0,059","1,000","0,015","0,141","1,008","-0,048","0,024","0,958","0,046","-0,007","0,965","0,111","0,023","0,853","-0,109","-0,059","0,953","0,031","-0,106","1,037"
1736,"-0,064","-0,045","0,992","0,014","0,149","1,003","-0,054","0,012","0,953","0,061","0,023","0,938","0,031","-0,009","0,859","-0,102","-0,050","0,949","0,058","-0,114","1,016"
1737,"-0,072","-0,073","1,001","0,015","0,142","1,003","-0,071","0,015","0,976","0,055","0,110","0,956","0,029","-0,008","0,838","-0,100","-0,071","0,961","0,040","-0,015","1,028"
1738,"-0,056","-0,052","0,987","0,006","0,145","1,015","-0,076","0,018","0,944","0,080","-0,011","0,892","0,003","-0,041","0,859","-0,116","-0,060","0,954","0,038","-0,106","1,015"
1739,"-0,048","-0,057","0,993","0,000","0,158","1,003","-0,060","0,025","0,943","0,119","-0,098","0,973","-0,020","-0,048","0,867","-0,119","-0,047","0,944","0,086","-0,130","1,048"
1740,"-0,044","-0,051","0,993","-0,003","0,168","0,998","-0,053","0,015","0,936","0,028","-0,076","0,991","-0,004","-0,050","0,900","-0,109","-0,036","0,944","0,059","-0,132","1,044"
1741,"-0,035","-0,060","0,993","-0,003","0,163","0,992","-0,075","0,029","0,947","0,027","-0,066","0,922","0,047","-0,021","0,913","-0,096","-0,040","0,941","0,053","-0,121","1,059"
1742,"-0,027","-0,054","1,001","0,002","0,167","1,002","-0,071","0,015","0,931","0,055","-0,031","0,914","0,044","-0,024","0,916","-0,086","-0,035","0,944","0,031","-0,113","1,051"
1743,"-0,035","-0,047","1,004","-0,002","0,165","0,991","-0,073","0,030","0,918","0,070","0,007","0,965","0,044","-0,036","0,896","-0,092","-0,028","0,938","0,041","-0,093","1,048"
1744,"-0,030","-0,058","1,005","-0,006","0,173","1,008","-0,067","0,041","0,941","0,093","0,014","1,009","0,034","-0,046","0,892","-0,092","-0,021","0,944","0,024","-0,092","1,044"
1745,"-0,016","-0,054","1,010","-0,001","0,172","1,015","-0,051","0,028","0,939","0,075","-0,005","0,976","0,033","-0,043","0,892","-0,095","-0,026","0,944","0,021","-0,097","1,052"
1746,"-0,023","-0,064","1,018","-0,001","0,174","0,999","-0,051","0,050","0,963","0,062","0,004","0,912","0,045","-0,036","0,889","-0,088","-0,037","0,944","0,017","-0,101","1,052"
1747,"-0,013","-0,056","1,015","0,001","0,168","1,000","-0,046","0,039","0,965","0,050","0,005","0,918","0,032","-0,031","0,894","-0,092","-0,047","0,949","0,012","-0,093","1,052"
1748,"-0,012","-0,069","1,016","-0,006","0,173","0,998","-0,044","0,054","0,977","0,052","-0,004","0,959","0,023","-0,023","0,893","-0,092","-0,051","0,961","0,022","-0,109","1,054"
1749,"-0,001","-0,069","1,022","-0,006","0,166","1,000","-0,035","0,038","0,964","0,059","-0,013","0,964","0,016","-0,030","0,896","-0,089","-0,054","0,962","0,015","-0,111","1,059"
1750,"0,001","-0,068","1,016","-0,010","0,166","1,004","-0,058","0,049","0,927","0,057","-0,005","0,931","0,018","-0,025","0,891","-0,097","-0,057","0,957","0,009","-0,107","1,061"
1751,"0,004","-0,066","1,020","-0,015","0,164","0,985","-0,061","0,054","0,929","0,076","0,052","0,892","0,011","-0,037","0,902","-0,092","-0,064","0,955","0,009","-0,082","1,071"
1752,"-0,008","-0,069","1,015","-0,020","0,155","0,987","-0,053","0,022","0,935","0,085","0,015","0,902","0,011","-0,048","0,908","-0,090","-0,053","0,958","0,020","-0,065","1,085"
1753,"-0,017","-0,068","1,015","-0,024","0,148","0,997","-0,062","0,025","0,951","0,128","0,005","0,932","0,009","-0,067","0,913","-0,088","-0,051","0,946","0,055","-0,061","1,081"
1754,"-0,030","-0,062","1,021","-0,027","0,156","0,999","-0,061","0,036","0,952","0,090","0,020","1,127","0,003","-0,064","0,921","-0,088","-0,055","0,951","0,084","-0,092","1,087"
1755,"-0,025","-0,074","1,017","-0,023","0,161","0,985","-0,060","0,039","0,968","0,012","-0,008","1,133","0,007","-0,059","0,929","-0,093","-0,056","0,961","0,009","-0,098","1,086"
1756,"-0,030","-0,082","1,018","-0,015","0,165","0,986","-0,048","0,019","0,976","-0,039","-0,015","0,953","0,018","-0,060","0,926","-0,104","-0,063","0,957","-0,004","-0,095","1,057"
1757,"-0,030","-0,064","1,009","-0,002","0,157","0,986","-0,065","0,016","0,930","-0,071","0,012","0,908","0,031","-0,050","0,910","-0,116","-0,063","0,956","-0,006","-0,079","1,010"
1758,"-0,032","-0,062","0,992","-0,006","0,152","0,991","-0,073","0,033","0,965","-0,052","-0,032","1,000","0,036","-0,042","0,892","-0,119","-0,063","0,953","0,010","-0,141","1,025"
1759,"-0,049","-0,062","0,998","-0,001","0,157","0,994","-0,084","0,003","0,954","-0,010","-0,079","0,967","0,040","-0,029","0,874","-0,115","-0,056","0,943","-0,009","-0,116","1,021"
1760,"-0,057","-0,054","0,991","0,004","0,158","0,996","-0,098","0,027","0,905","-0,028","-0,037","0,964","0,045","-0,024","0,855","-0,118","-0,049","0,948","0,005","-0,145","1,006"
1761,"-0,051","-0,070","0,989","-0,005","0,160","0,997","-0,071","0,027","0,926","-0,007","-0,049","0,920","0,051","-0,020","0,850","-0,131","-0,051","0,945","-0,005","-0,129","1,011"
1762,"-0,055","-0,068","0,989","-0,001","0,159","0,992","-0,039","-0,022","0,915","-0,041","-0,024","0,940","0,063","-0,017","0,855","-0,142","-0,048","0,935","0,010","-0,129","1,021"
1763,"-0,047","-0,066","0,992","-0,007","0,163","0,994","-0,068","-0,028","0,918","-0,030","-0,015","0,930","0,065","-0,019","0,865","-0,143","-0,043","0,924","0,015","-0,120","1,034"
1764,"-0,049","-0,068","1,004","-0,008","0,170","0,990","-0,090","-0,015","0,898","-0,002","-0,015","0,924","0,066","-0,020","0,883","-0,133","-0,042","0,930","0,022","-0,108","1,049"
1765,"-0,059","-0,066","1,013","-0,008","0,160","1,000","-0,088","0,004","0,973","0,012","0,002","0,959","0,068","-0,027","0,907","-0,125","-0,041","0,944","0,019","-0,100","1,075"
1766,"-0,033","-0,046","1,019","-0,008","0,170","0,992","-0,067","-0,006","0,945","0,029","0,002","0,964","0,065","-0,029","0,920","-0,121","-0,038","0,946","0,031","-0,066","1,071"
1767,"-0,032","-0,026","1,013","-0,008","0,165","0,993","-0,076","0,046","0,938","0,001","0,005","1,019","0,063","-0,031","0,929","-0,121","-0,040","0,967","0,056","-0,065","1,069"
1768,"-0,034","-0,049","1,020","-0,008","0,168","0,997","-0,067","0,032","1,013","-0,007","-0,012","1,012","0,056","-0,031","0,932","-0,121","-0,040","0,968","0,056","-0,065","1,060"
1769,"-0,040","-0,048","1,016","-0,007","0,168","0,998","-0,045","-0,020","0,973","-0,039","-0,029","1,009","0,046","-0,029","0,923","-0,122","-0,040","0,965","0,038","-0,119","1,074"
1770,"-0,043","-0,056","1,011","-0,007","0,172","0,992","-0,067","-0,012","0,955","-0,021","-0,042","0,929","0,042","-0,031","0,904","-0,115","-0,041","0,954","0,026","-0,097","1,042"
1771,"-0,035","-0,051","1,002","-0,007","0,166","0,993","-0,085","-0,012","0,943","-0,016","-0,011","0,967","0,037","-0,034","0,879","-0,113","-0,038","0,948","0,028","-0,094","1,024"
1772,"-0,044","-0,060","0,999","-0,004","0,169","0,981","-0,085","-0,010","0,943","0,000","-0,027","0,953","0,039","-0,024","0,871","-0,114","-0,033","0,937","0,029","-0,094","1,022"
1773,"-0,035","-0,049","0,997","-0,005","0,170","0,986","-0,070","-0,013","0,912","0,016","-0,023","0,946","0,032","-0,024","0,863","-0,105","-0,026","0,943","0,044","-0,079","1,020"
1774,"-0,038","-0,044","1,007","-0,001","0,170","0,992","-0,082","0,000","0,895","0,000","-0,008","0,979","0,041","-0,021","0,871","-0,110","-0,025","0,941","0,032","-0,093","1,033"
1775,"-0,034","-0,042","1,019","-0,003","0,163","0,995","-0,114","-0,009","0,909","0,004","-0,021","0,941","0,052","-0,013","0,889","-0,114","-0,028","0,935","0,016","-0,101","1,049"
1776,"-0,044","-0,032","1,026","-0,004","0,168","0,996","-0,110","-0,009","0,895","0,006","-0,007","0,941","0,066","-0,015","0,903","-0,114","-0,022","0,947","0,017","-0,094","1,048"
1777,"-0,042","-0,019","1,023","-0,003","0,162","0,996","-0,105","0,017","0,932","-0,006","0,003","0,961","0,075","-0,023","0,908","-0,120","-0,027","0,953","0,023","-0,087","1,051"
1778,"-0,044","-0,057","1,030","-0,006","0,156","0,993","-0,062","0,022","1,054","0,000","-0,020","0,960","0,076","-0,033","0,911","-0,114","-0,034","0,959","0,041","-0,088","1,058"
1779,"-0,025","-0,063","1,030","-0,002","0,160","0,992","0,003","-0,039","0,990","0,023","-0,029","0,988","0,064","-0,035","0,910","-0,108","-0,038","0,964","0,060","-0,084","1,054"
1780,"-0,003","-0,065","0,999","-0,008","0,165","0,990","-0,005","-0,017","0,977","0,025","-0,029","0,977","0,052","-0,036","0,912","-0,103","-0,038","0,959","0,048","-0,098","1,063"
1781,"-0,007","-0,078","0,975","-0,010","0,161","0,987","-0,006","-0,024","1,028","0,018","-0,014","0,965","0,036","-0,032","0,900","-0,097","-0,034","0,954","0,023","-0,094","1,051"
1782,"-0,001","-0,074","0,965","-0,006","0,167","0,985","-0,005","-0,056","0,966","-0,004","-0,020","0,958","0,030","-0,033","0,898","-0,089","-0,026","0,944","0,006","-0,110","1,053"
1783,"-0,004","-0,086","0,958","-0,007","0,159","0,983","-0,006","-0,023","0,947","-0,021","-0,023","0,956","0,030","-0,030","0,889","-0,084","-0,026","0,929","-0,002","-0,089","1,033"
1784,"-0,008","-0,072","0,949","-0,004","0,161","0,985","-0,013","-0,032","0,921","-0,020","-0,019","0,967","0,025","-0,024","0,880","-0,084","-0,023","0,921","0,006","-0,107","1,042"
1785,"-0,009","-0,082","0,950","-0,007","0,151","0,978","-0,026","-0,038","0,943","-0,010","-0,020","0,952","0,015","-0,026","0,882","-0,084","-0,019","0,912","0,007","-0,114","1,045"
1786,"-0,015","-0,080","0,954","-0,008","0,158","0,988","-0,017","-0,057","0,926","0,004","-0,013","0,950","0,017","-0,030","0,881","-0,088","-0,019","0,916","0,007","-0,095","1,033"
1787,"-0,022","-0,078","0,959","-0,007","0,148","0,987","-0,026","-0,037","0,940","0,006","-0,010","0,964","0,020","-0,031","0,890","-0,093","-0,020","0,916","0,000","-0,125","1,052"
1788,"-0,020","-0,070","0,972","-0,005","0,149","0,992","-0,024","-0,040","0,953","0,005","-0,013","0,948","0,016","-0,031","0,894","-0,081","-0,015","0,930","-0,016","-0,094","1,039"
1789,"-0,020","-0,059","0,982","-0,004","0,151","0,987","-0,034","-0,030","0,926","-0,009","-0,012","0,963","0,022","-0,036","0,888","-0,075","-0,022","0,936","-0,009","-0,092","1,038"
1790,"-0,030","-0,054","0,986","-0,002","0,161","0,993","-0,047","-0,019","0,939","-0,015","-0,027","0,975","0,025","-0,035","0,898","-0,084","-0,022","0,942","-0,012","-0,094","1,040"
1791,"-0,029","-0,056","1,004","-0,004","0,152","0,993","-0,048","-0,025","0,963","-0,010","-0,031","0,967","0,026","-0,032","0,895","-0,088","-0,027","0,945","0,004","-0,120","1,050"
1792,"-0,028","-0,056","1,012","-0,007","0,158","0,987","-0,037","-0,029","0,957","-0,006","-0,030","0,957","0,027","-0,030","0,900","-0,093","-0,033","0,953","0,006","-0,111","1,046"
1793,"-0,010","-0,056","1,012","-0,005","0,151","0,988","-0,030","-0,021","0,956","0,009","-0,023","0,954","0,021","-0,030","0,896","-0,099","-0,031","0,956","0,012","-0,118","1,055"
1794,"-0,014","-0,053","1,012","-0,005","0,151","0,989","-0,033","-0,011","0,966","0,021","-0,022","0,963","0,020","-0,029","0,891","-0,102","-0,039","0,956","0,017","-0,101","1,050"
1795,"-0,012","-0,053","1,013","-0,005","0,147","0,990","-0,024","-0,008","0,981","0,019","-0,016","0,972","0,029","-0,028","0,894","-0,104","-0,040","0,959","0,022","-0,092","1,051"
1796,"-0,010","-0,058","1,017","-0,003","0,148","0,986","-0,015","-0,025","0,956","0,024","-0,011","0,964","0,034","-0,034","0,894","-0,101","-0,042","0,965","0,019","-0,084","1,054"
1797,"-0,012","-0,060","1,006","-0,005","0,148","0,982","-0,036","-0,024","0,959","0,006","-0,008","0,984","0,039","-0,035","0,897","-0,103","-0,040","0,957","0,018","-0,094","1,059"
1798,"-0,018","-0,059","1,003","-0,004","0,149","0,985","-0,035","-0,028","0,953","0,001","-0,030","0,970","0,038","-0,040","0,902","-0,102","-0,039","0,955","0,011","-0,101","1,049"
1799,"-0,018","-0,060","0,994","-0,007","0,146","0,982","-0,028","-0,025","0,961","0,012","-0,028","0,952","0,039","-0,037","0,902","-0,101","-0,039","0,942","0,022","-0,102","1,049"
1800,"-0,019","-0,064","0,994","-0,006","0,147","0,984","-0,012","-0,023","0,954","0,005","-0,019","0,972","0,033","-0,035","0,901","-0,108","-0,039","0,938","0,013","-0,110","1,044"
1801,"-0,027","-0,061","0,991","-0,008","0,149","0,984","-0,027","-0,019","0,927","0,008","-0,019","0,967","0,033","-0,032","0,900","-0,105","-0,032","0,936","0,010","-0,092","1,033"
1802,"-0,031","-0,058","0,992","-0,005","0,149","0,988","-0,043","-0,028","0,933","0,009","-0,013","0,960","0,038","-0,028","0,883","-0,111","-0,031","0,938","0,011","-0,097","1,029"
1803,"-0,035","-0,055","1,002","-0,008","0,151","0,986","-0,045","-0,019","0,950","0,003","-0,013","0,960","0,034","-0,027","0,878","-0,112","-0,031","0,937","0,005","-0,103","1,042"
1804,"-0,039","-0,052","0,998","-0,005","0,154","0,991","-0,038","-0,011","0,962","0,011","-0,020","0,943","0,036","-0,025","0,885","-0,109","-0,028","0,942","0,010","-0,098","1,042"
1805,"-0,030","-0,061","1,000","0,000","0,148","0,986","-0,016","-0,013","0,960","0,018","-0,023","0,963","0,036","-0,030","0,884","-0,107","-0,034","0,944","0,018","-0,099","1,048"
1806,"-0,017","-0,066","1,005","-0,009","0,140","0,988","-0,016","-0,017","0,931","0,031","-0,028","0,956","0,033","-0,029","0,891","-0,101","-0,044","0,941","0,019","-0,109","1,066"
1807,"-0,012","-0,065","1,002","-0,012","0,140","0,989","-0,039","-0,010","0,945","0,037","-0,007","0,961","0,029","-0,035","0,902","-0,096","-0,037","0,950","0,022","-0,082","1,062"
1808,"-0,004","-0,060","1,010","-0,007","0,141","0,987","-0,047","-0,015","0,950","0,019","0,002","0,991","0,031","-0,038","0,904","-0,086","-0,037","0,949","0,024","-0,092","1,059"
1809,"-0,020","-0,058","1,016","-0,008","0,145","0,987","-0,036","-0,004","0,971","0,008","-0,009","0,989","0,040","-0,040","0,902","-0,088","-0,045","0,951","0,010","-0,087","1,058"
1810,"-0,021","-0,059","1,017","-0,008","0,143","0,986","-0,023","-0,008","0,960","-0,006","-0,026","0,966","0,041","-0,042","0,910","-0,091","-0,045","0,955","0,006","-0,104","1,050"
1811,"-0,016","-0,065","1,018","-0,010","0,141","0,992","-0,015","-0,005","0,959","0,005","-0,025","0,941","0,035","-0,042","0,896","-0,093","-0,053","0,950","0,004","-0,108","1,043"
1812,"-0,012","-0,068","1,012","-0,007","0,139","0,990","-0,015","-0,007","0,963","0,014","-0,008","0,951","0,027","-0,040","0,894","-0,098","-0,049","0,956","0,010","-0,101","1,042"
1813,"-0,014","-0,070","1,011","-0,003","0,128","0,987","-0,023","-0,009","0,941","0,017","-0,004","0,961","0,024","-0,037","0,896","-0,101","-0,051","0,954","0,017","-0,106","1,048"
1814,"-0,019","-0,069","1,011","-0,008","0,132","0,986","-0,035","0,000","0,942","0,014","-0,014","0,965","0,024","-0,038","0,888","-0,100","-0,052","0,949","0,012","-0,106","1,046"
1815,"-0,023","-0,059","1,008","-0,006","0,132","0,981","-0,032","-0,007","0,965","0,005","-0,023","0,976","0,036","-0,041","0,893","-0,099","-0,053","0,955","0,017","-0,101","1,048"
1816,"-0,023","-0,066","1,015","-0,007","0,135","0,982","-0,032","-0,019","0,954","0,001","-0,021","0,967","0,045","-0,039","0,893","-0,102","-0,054","0,950","0,021","-0,115","1,046"
1817,"-0,028","-0,067","1,011","-0,006","0,125","0,986","-0,034","-0,006","0,944","0,013","-0,018","0,935","0,048","-0,040","0,895","-0,108","-0,056","0,949","0,007","-0,115","1,047"
1818,"-0,029","-0,062","1,005","-0,008","0,134","0,992","-0,037","-0,003","0,947","0,025","-0,007","0,954","0,042","-0,039","0,894","-0,107","-0,050","0,952","0,020","-0,112","1,048"
1819,"-0,027","-0,072","1,003","-0,007","0,129","0,991","-0,024","-0,008","0,966","0,029","-0,010","0,965","0,036","-0,037","0,898","-0,104","-0,056","0,945","0,014","-0,095","1,051"
1820,"-0,023","-0,067","1,003","-0,008","0,135","0,993","-0,014","-0,012","0,952","0,023","-0,007","0,977","0,029","-0,038","0,898","-0,099","-0,060","0,947","0,015","-0,103","1,058"
1821,"-0,026","-0,059","0,999","-0,007","0,126","0,987","-0,031","-0,003","0,945","0,009","-0,011","0,967","0,030","-0,033","0,896","-0,098","-0,052","0,948","0,011","-0,100","1,057"
1822,"-0,026","-0,071","0,999","-0,006","0,132","0,984","-0,023","-0,005","0,969","0,003","-0,003","0,957","0,028","-0,033","0,903","-0,093","-0,045","0,951","0,016","-0,091","1,042"
1823,"-0,021","-0,068","1,003","-0,003","0,131","0,985","-0,019","-0,016","0,953","0,011","-0,016","0,976","0,033","-0,035","0,901","-0,092","-0,046","0,946","0,016","-0,106","1,051"
1824,"-0,018","-0,060","0,996","-0,004","0,129","0,989","-0,031","-0,004","0,931","0,025","-0,018","0,955","0,031","-0,045","0,895","-0,090","-0,043","0,943","0,021","-0,112","1,052"
1825,"-0,019","-0,056","0,999","-0,006","0,130","0,992","-0,040","0,006","0,934","0,020","-0,002","0,960","0,035","-0,035","0,901","-0,088","-0,047","0,940","0,014","-0,103","1,051"
1826,"-0,025","-0,053","1,007","-0,002","0,130","0,987","-0,048","-0,006","0,940","0,022","-0,005","0,966","0,035","-0,037","0,896","-0,091","-0,040","0,942","0,020","-0,099","1,051"
1827,"-0,018","-0,056","1,017","-0,003","0,127","0,985","-0,033","0,005","0,940","0,016","-0,005","0,967","0,038","-0,037","0,899","-0,091","-0,045","0,946","0,017","-0,106","1,065"
1828,"-0,018","-0,050","1,024","-0,010","0,133","0,983","-0,037","0,007","0,963","0,014","-0,004","0,958","0,044","-0,044","0,901","-0,094","-0,046","0,955","0,017","-0,104","1,065"
1829,"-0,019","-0,057","1,028","-0,004","0,127","0,988","-0,024","0,006","0,971","0,019","0,002","0,960","0,038","-0,047","0,901","-0,095","-0,046","0,959","0,020","-0,095","1,064"
1830,"-0,029","-0,058","1,019","-0,005","0,128","0,985","-0,011","0,001","0,977","0,016","-0,003","0,977","0,049","-0,044","0,901","-0,106","-0,046","0,962","0,026","-0,088","1,061"
1831,"-0,025","-0,058","1,002","-0,003","0,123","0,983","-0,006","-0,008","0,994","0,021","-0,007","0,964","0,052","-0,045","0,909","-0,108","-0,058","0,966","0,021","-0,100","1,065"
1832,"-0,027","-0,062","0,994","-0,002","0,126","0,987","-0,001","-0,018","0,963","0,026","-0,007","0,969","0,042","-0,045","0,898","-0,108","-0,064","0,961","0,030","-0,089","1,058"
1833,"-0,030","-0,059","0,983","-0,005","0,118","0,986","-0,015","-0,009","0,926","0,013","-0,009","0,989","0,041","-0,049","0,894","-0,110","-0,064","0,948","0,050","-0,097","1,043"
1834,"-0,028","-0,062","0,986","-0,004","0,121","0,989","-0,037","-0,007","0,931","0,021","-0,026","0,950","0,036","-0,049","0,903","-0,106","-0,060","0,941","0,034","-0,111","1,045"
1835,"-0,041","-0,067","0,999","-0,005","0,122","0,989","-0,027","-0,012","0,949","0,016","-0,017","0,959","0,035","-0,047","0,900","-0,109","-0,054","0,936","0,037","-0,109","1,038"
1836,"-0,046","-0,067","1,002","-0,008","0,122","0,988","-0,009","-0,007","0,946","0,010","-0,014","0,962","0,041","-0,052","0,898","-0,110","-0,054","0,934","0,032","-0,126","1,046"
1837,"-0,041","-0,075","1,010","-0,007","0,116","0,991","-0,006","-0,007","0,951","0,014","-0,008","0,949","0,045","-0,053","0,898","-0,107","-0,053","0,944","0,033","-0,111","1,043"
1838,"-0,034","-0,070","1,015","-0,007","0,117","0,988","-0,011","-0,008","0,953","0,004","-0,001","0,973","0,049","-0,061","0,888","-0,113","-0,055","0,949","0,026","-0,109","1,055"
1839,"-0,026","-0,070","1,009","-0,003","0,116","0,992","-0,019","0,000","0,958","0,000","-0,005","0,961","0,047","-0,051","0,901","-0,113","-0,059","0,953","0,016","-0,110","1,057"
