Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1322,"-0,057","-1,000","0,274","0,074","-0,033","1,009","0,579","-0,804","0,342","0,014","-0,024","0,956","0,130","0,111","1,040","0,209","0,213","0,991","0,120","-0,030","1,028"
1323,"-0,052","-1,009","0,270","0,067","-0,036","1,014","0,592","-0,816","0,349","0,017","-0,022","0,961","0,111","0,118","1,035","0,223","0,214","0,981","0,121","-0,046","1,028"
1324,"-0,044","-1,007","0,277","0,069","-0,031","1,012","0,601","-0,825","0,349","0,023","-0,019","0,964","0,093","0,109","1,041","0,224","0,220","0,981","0,131","-0,010","1,020"
1325,"-0,046","-1,017","0,273","0,066","-0,037","1,006","0,606","-0,826","0,333","0,022","-0,032","0,955","0,091","0,095","1,032","0,224","0,215","0,982","0,149","-0,029","1,018"
1326,"-0,042","-1,016","0,271","0,069","-0,033","0,993","0,591","-0,829","0,335","0,019","-0,022","0,967","0,108","0,107","1,029","0,228","0,211","0,983","0,160","-0,053","1,030"
1327,"-0,052","-1,015","0,269","0,074","-0,031","0,991","0,596","-0,823","0,345","0,014","-0,026","0,958","0,136","0,100","1,038","0,224","0,208","0,975","0,150","-0,038","1,037"
1328,"-0,050","-1,004","0,262","0,070","-0,033","0,988","0,602","-0,818","0,336","0,012","-0,025","0,961","0,145","0,094","1,038","0,213","0,205","0,980","0,119","-0,042","1,036"
1329,"-0,050","-1,011","0,264","0,074","-0,026","0,992","0,614","-0,803","0,324","0,016","-0,014","0,958","0,128","0,102","1,050","0,206","0,205","0,982","0,118","-0,042","1,043"
1330,"-0,050","-1,005","0,254","0,071","-0,024","0,997","0,591","-0,791","0,332","0,015","-0,016","0,953","0,102","0,090","1,052","0,208","0,200","0,982","0,129","-0,056","1,042"
1331,"-0,043","-1,001","0,253","0,066","-0,023","0,999","0,570","-0,787","0,324","0,004","-0,016","0,960","0,089","0,090","1,051","0,197","0,197","0,982","0,112","-0,089","1,054"
1332,"-0,039","-1,000","0,244","0,073","-0,022","1,011","0,556","-0,765","0,316","-0,001","-0,017","0,953","0,089","0,085","1,050","0,185","0,195","0,988","0,100","-0,056","1,044"
1333,"-0,042","-0,998","0,247","0,078","-0,019","1,012","0,560","-0,749","0,316","0,010","-0,019","0,953","0,081","0,085","1,045","0,185","0,196","0,985","0,090","-0,073","1,052"
1334,"-0,041","-0,993","0,246","0,090","-0,016","1,015","0,567","-0,739","0,319","0,009","-0,011","0,964","0,075","0,094","1,039","0,184","0,194","0,992","0,115","-0,064","1,052"
1335,"-0,041","-0,987","0,244","0,096","-0,022","1,013","0,578","-0,734","0,323","0,008","-0,020","0,954","0,095","0,086","1,047","0,175","0,197","0,990","0,152","-0,069","1,053"
1336,"-0,045","-0,988","0,247","0,100","-0,018","1,014","0,587","-0,733","0,321","0,024","-0,031","0,957","0,125","0,065","1,048","0,166","0,197","0,989","0,167","-0,046","1,043"
1337,"-0,041","-0,993","0,256","0,103","-0,028","1,014","0,597","-0,735","0,323","0,030","-0,031","0,962","0,144","0,069","1,036","0,164","0,200","0,984","0,140","-0,062","1,039"
1338,"-0,035","-1,000","0,244","0,109","-0,030","1,010","0,597","-0,745","0,336","0,012","-0,027","0,968","0,149","0,087","1,033","0,170","0,197","0,980","0,139","-0,033","1,022"
1339,"-0,027","-0,996","0,249","0,101","-0,031","1,007","0,620","-0,742","0,329","0,012","-0,028","0,959","0,150","0,098","1,046","0,166","0,195","0,977","0,148","-0,022","1,018"
1340,"-0,017","-0,996","0,246","0,094","-0,036","0,999","0,637","-0,733","0,321","0,024","-0,024","0,961","0,128","0,097","1,048","0,171","0,196","0,978","0,171","0,010","1,011"
1341,"-0,025","-0,995","0,250","0,100","-0,038","0,999","0,640","-0,729","0,339","0,039","-0,031","0,965","0,108","0,095","1,038","0,173","0,198","0,976","0,181","0,024","1,001"
1342,"-0,012","-0,993","0,252","0,098","-0,031","0,993","0,616","-0,736","0,348","0,046","-0,045","0,964","0,125","0,085","1,033","0,178","0,196","0,974","0,196","-0,031","1,014"
1343,"-0,015","-0,997","0,258","0,095","-0,035","0,994","0,605","-0,730","0,342","0,029","-0,041","0,962","0,141","0,082","1,020","0,175","0,190","0,970","0,176","-0,047","1,029"
1344,"-0,022","-0,987","0,266","0,094","-0,047","0,989","0,634","-0,720","0,330","0,041","-0,037","0,956","0,145","0,085","1,025","0,183","0,198","0,967","0,133","-0,032","1,022"
1345,"-0,002","-0,992","0,261","0,094","-0,041","0,984","0,636","-0,732","0,348","0,033","-0,034","0,961","0,130","0,095","1,038","0,199","0,197","0,971","0,109","-0,043","1,037"
1346,"-0,002","-0,987","0,267","0,088","-0,048","0,985","0,621","-0,735","0,363","0,021","-0,027","0,958","0,110","0,118","1,041","0,213","0,197","0,973","0,137","-0,024","1,020"
1347,"-0,003","-0,994","0,262","0,084","-0,045","0,989","0,628","-0,728","0,345","0,016","-0,026","0,964","0,096","0,095","1,039","0,224","0,199","0,974","0,144","-0,018","1,009"
1348,"0,007","-0,995","0,263","0,082","-0,044","0,993","0,621","-0,713","0,336","0,033","-0,036","0,958","0,090","0,092","1,031","0,234","0,203","0,971","0,152","-0,051","1,046"
1349,"0,008","-0,987","0,260","0,076","-0,034","0,998","0,609","-0,709","0,349","0,028","-0,032","0,960","0,112","0,092","1,044","0,229","0,196","0,980","0,142","-0,043","1,043"
1350,"0,007","-0,988","0,257","0,077","-0,037","1,006","0,605","-0,717","0,348","0,027","-0,036","0,962","0,118","0,101","1,045","0,229","0,203","0,983","0,132","-0,047","1,037"
1351,"0,009","-0,993","0,257","0,082","-0,040","1,005","0,613","-0,717","0,340","0,016","-0,032","0,963","0,108","0,111","1,032","0,220","0,195","0,987","0,119","0,013","0,985"
1352,"0,011","-0,989","0,262","0,082","-0,038","1,005","0,618","-0,707","0,339","0,025","-0,031","0,961","0,122","0,107","1,039","0,220","0,188","0,992","0,130","-0,037","1,027"
1353,"-0,002","-0,989","0,260","0,083","-0,040","0,999","0,612","-0,708","0,352","0,036","-0,041","0,959","0,132","0,109","1,024","0,217","0,192","0,989","0,158","-0,040","1,026"
1354,"0,003","-0,987","0,265","0,085","-0,035","0,999","0,604","-0,711","0,355","0,027","-0,036","0,958","0,133","0,100","1,034","0,204","0,192","0,984","0,159","-0,012","1,017"
1355,"-0,006","-0,988","0,268","0,090","-0,038","1,003","0,612","-0,706","0,346","0,037","-0,041","0,951","0,148","0,108","1,039","0,196","0,199","0,983","0,162","-0,017","1,016"
1356,"-0,001","-0,988","0,272","0,090","-0,024","0,998","0,620","-0,699","0,340","0,051","-0,044","0,964","0,153","0,097","1,042","0,198","0,199","0,988","0,156","-0,073","1,050"
1357,"-0,005","-0,991","0,269","0,090","-0,036","1,002","0,608","-0,729","0,374","0,045","-0,043","0,965","0,133","0,093","1,033","0,197","0,206","0,988","0,137","-0,067","1,037"
1358,"-0,017","-0,999","0,263","0,090","-0,037","1,004","0,604","-0,745","0,363","0,032","-0,043","0,963","0,125","0,098","1,027","0,192","0,199","0,985","0,124","-0,055","1,015"
1359,"-0,012","-0,993","0,270","0,087","-0,036","1,003","0,616","-0,730","0,339","0,045","-0,057","0,948","0,122","0,091","1,035","0,206","0,197","0,984","0,108","-0,100","1,045"
1360,"-0,017","-0,998","0,276","0,087","-0,035","1,002","0,620","-0,745","0,351","0,055","-0,046","0,962","0,129","0,092","1,044","0,216","0,196","0,979","0,135","-0,087","1,043"
1361,"-0,011","-0,995","0,271","0,090","-0,033","1,003","0,600","-0,755","0,362","0,053","-0,050","0,956","0,113","0,077","1,039","0,222","0,194","0,975","0,144","-0,073","1,039"
1362,"-0,016","-1,000","0,270","0,098","-0,037","1,002","0,595","-0,747","0,347","0,049","-0,060","0,959","0,102","0,077","1,038","0,217","0,200","0,975","0,147","-0,095","1,035"
1363,"-0,018","-0,995","0,275","0,099","-0,033","1,004","0,614","-0,745","0,344","0,059","-0,059","0,951","0,106","0,081","1,025","0,211","0,204","0,975","0,123","-0,094","1,043"
1364,"-0,019","-1,010","0,278","0,107","-0,033","0,999","0,616","-0,761","0,361","0,050","-0,057","0,953","0,130","0,095","1,041","0,202","0,198","0,982","0,128","-0,076","1,040"
1365,"-0,021","-1,006","0,274","0,100","-0,034","1,004","0,602","-0,767","0,359","0,055","-0,055","0,951","0,147","0,099","1,045","0,205","0,196","0,986","0,134","-0,073","1,041"
1366,"-0,016","-1,002","0,276","0,100","-0,034","0,996","0,609","-0,763","0,344","0,057","-0,051","0,969","0,133","0,118","1,037","0,200","0,202","0,981","0,145","-0,053","1,030"
1367,"-0,018","-0,995","0,276","0,100","-0,040","0,998","0,618","-0,770","0,362","0,051","-0,050","0,955","0,133","0,111","1,033","0,204","0,202","0,976","0,127","-0,059","1,035"
1368,"-0,023","-0,991","0,273","0,098","-0,034","0,991","0,598","-0,771","0,354","0,055","-0,054","0,963","0,142","0,109","1,044","0,211","0,199","0,975","0,131","-0,078","1,054"
1369,"-0,021","-0,993","0,275","0,097","-0,031","0,990","0,584","-0,748","0,344","0,062","-0,070","0,960","0,138","0,094","1,039","0,211","0,198","0,981","0,130","-0,081","1,080"
1370,"-0,032","-0,994","0,272","0,094","-0,037","0,996","0,584","-0,753","0,350","0,067","-0,062","0,963","0,150","0,106","1,027","0,204","0,196","0,983","0,135","-0,088","1,113"
1371,"-0,032","-0,992","0,272","0,090","-0,031","0,994","0,580","-0,753","0,362","0,065","-0,063","0,967","0,177","0,109","1,031","0,198","0,199","0,976","0,167","-0,044","1,070"
1372,"-0,030","-0,986","0,275","0,088","-0,031","0,998","0,579","-0,740","0,349","0,061","-0,066","0,954","0,184","0,097","1,043","0,199","0,197","0,976","0,175","-0,060","1,011"
1373,"-0,031","-0,987","0,279","0,087","-0,035","1,001","0,588","-0,745","0,348","0,081","-0,071","0,948","0,177","0,103","1,035","0,198","0,195","0,983","0,153","-0,078","0,982"
1374,"-0,033","-0,984","0,274","0,085","-0,028","1,003","0,579","-0,744","0,356","0,084","-0,062","0,959","0,156","0,093","1,024","0,197","0,188","0,987","0,149","-0,059","0,994"
1375,"-0,018","-0,980","0,278","0,085","-0,035","1,006","0,557","-0,742","0,349","0,061","-0,071","0,956","0,134","0,102","1,028","0,193","0,190","0,986","0,155","-0,073","1,013"
1376,"-0,020","-0,980","0,277","0,080","-0,038","1,000","0,565","-0,735","0,344","0,064","-0,071","0,957","0,126","0,101","1,035","0,204","0,197","0,979","0,142","-0,070","1,025"
1377,"-0,024","-0,971","0,278","0,085","-0,041","0,998","0,555","-0,737","0,347","0,079","-0,064","0,946","0,118","0,096","1,036","0,211","0,189","0,980","0,128","-0,078","1,038"
1378,"-0,025","-0,974","0,279","0,083","-0,041","0,999","0,553","-0,746","0,355","0,060","-0,063","0,960","0,099","0,101","1,031","0,217","0,194","0,980","0,115","-0,085","1,024"
1379,"-0,027","-0,971","0,277","0,086","-0,039","0,999","0,554","-0,737","0,352","0,049","-0,072","0,956","0,111","0,091","1,038","0,220","0,198","0,968","0,114","-0,084","1,026"
1380,"-0,020","-0,965","0,277","0,086","-0,041","0,992","0,566","-0,728","0,339","0,058","-0,066","0,964","0,118","0,085","1,033","0,231","0,192","0,969","0,122","-0,073","1,025"
1381,"-0,021","-0,968","0,271","0,086","-0,043","0,994","0,561","-0,730","0,340","0,060","-0,062","0,964","0,126","0,076","1,044","0,230","0,193","0,965","0,147","-0,072","1,032"
1382,"-0,015","-0,966","0,268","0,089","-0,039","0,987","0,552","-0,722","0,346","0,052","-0,072","0,963","0,131","0,080","1,040","0,223","0,187","0,966","0,143","-0,076","1,045"
1383,"-0,011","-0,965","0,271","0,096","-0,039","0,994","0,549","-0,721","0,332","0,057","-0,069","0,953","0,126","0,079","1,042","0,217","0,182","0,975","0,120","-0,096","1,039"
1384,"-0,016","-0,968","0,269","0,099","-0,037","1,002","0,560","-0,716","0,336","0,041","-0,056","0,968","0,126","0,090","1,036","0,209","0,184","0,972","0,132","-0,022","1,000"
1385,"-0,019","-0,968","0,266","0,102","-0,040","1,000","0,560","-0,725","0,342","0,047","-0,069","0,955","0,133","0,108","1,037","0,202","0,182","0,978","0,127","-0,067","1,032"
1386,"-0,026","-0,966","0,268","0,098","-0,036","1,003","0,551","-0,717","0,344","0,066","-0,061","0,962","0,138","0,128","1,028","0,202","0,184","0,977","0,125","-0,052","1,037"
1387,"-0,028","-0,972","0,265","0,107","-0,037","1,002","0,551","-0,717","0,340","0,060","-0,066","0,963","0,133","0,124","1,029","0,200","0,186","0,978","0,125","-0,044","1,029"
1388,"-0,028","-0,967","0,271","0,104","-0,036","1,005","0,559","-0,724","0,341","0,058","-0,068","0,957","0,129","0,124","1,033","0,196","0,190","0,977","0,133","-0,067","1,040"
1389,"-0,031","-0,970","0,271","0,106","-0,038","1,002","0,566","-0,717","0,344","0,061","-0,066","0,956","0,125","0,107","1,035","0,188","0,187","0,981","0,133","-0,054","1,032"
1390,"-0,027","-0,977","0,278","0,104","-0,035","1,004","0,571","-0,730","0,344","0,064","-0,070","0,954","0,127","0,100","1,034","0,185","0,186","0,985","0,129","-0,071","1,037"
1391,"-0,025","-0,978","0,273","0,096","-0,036","0,999","0,582","-0,734","0,354","0,071","-0,068","0,964","0,134","0,104","1,032","0,193","0,188","0,981","0,137","-0,065","1,034"
1392,"-0,020","-0,984","0,281","0,092","-0,037","0,993","0,592","-0,735","0,347","0,060","-0,070","0,950","0,131","0,097","1,031","0,195","0,184","0,978","0,137","-0,072","1,034"
1393,"-0,016","-0,986","0,279","0,091","-0,039","0,992","0,597","-0,739","0,357","0,069","-0,074","0,958","0,123","0,095","1,032","0,206","0,189","0,975","0,126","-0,071","1,028"
1394,"-0,012","-0,991","0,281","0,087","-0,035","0,989","0,592","-0,754","0,365","0,068","-0,068","0,960","0,130","0,101","1,034","0,221","0,184","0,973","0,124","-0,083","1,039"
1395,"-0,015","-0,986","0,282","0,086","-0,034","0,993","0,590","-0,756","0,359","0,064","-0,079","0,955","0,133","0,079","1,046","0,224","0,197","0,972","0,136","-0,086","1,041"
1396,"-0,021","-0,987","0,290","0,090","-0,035","0,996","0,592","-0,758","0,361","0,067","-0,073","0,958","0,128","0,090","1,034","0,222","0,202","0,971","0,128","-0,072","1,031"
1397,"-0,028","-0,989","0,290","0,090","-0,032","0,997","0,588","-0,767","0,378","0,072","-0,074","0,954","0,126","0,087","1,032","0,220","0,200","0,973","0,144","-0,062","1,025"
1398,"-0,022","-0,989","0,298","0,089","-0,033","0,996","0,587","-0,767","0,371","0,073","-0,072","0,952","0,149","0,086","1,030","0,220","0,203","0,974","0,165","-0,074","1,030"
1399,"-0,020","-0,989","0,301","0,095","-0,029","0,996","0,592","-0,754","0,364","0,072","-0,075","0,955","0,183","0,088","1,025","0,212","0,206","0,972","0,168","-0,072","1,031"
1400,"-0,014","-0,984","0,300","0,090","-0,036","0,994","0,599","-0,759","0,378","0,068","-0,074","0,958","0,194","0,088","1,032","0,213","0,195","0,975","0,150","-0,083","1,038"
1401,"-0,007","-0,988","0,295","0,089","-0,039","0,993","0,590","-0,765","0,377","0,054","-0,066","0,958","0,171","0,100","1,043","0,210","0,192","0,975","0,120","-0,075","1,048"
1402,"-0,008","-0,991","0,306","0,085","-0,038","0,995","0,588","-0,744","0,364","0,046","-0,064","0,958","0,137","0,093","1,043","0,217","0,191","0,983","0,074","-0,079","1,041"
1403,"-0,017","-0,981","0,296","0,086","-0,031","0,999","0,598","-0,750","0,379","0,054","-0,067","0,961","0,106","0,083","1,043","0,217","0,191","0,981","0,106","-0,077","1,029"
1404,"-0,021","-0,994","0,298","0,085","-0,033","1,002","0,596","-0,765","0,394","0,063","-0,062","0,961","0,092","0,081","1,027","0,214","0,192","0,982","0,150","-0,084","1,045"
1405,"-0,021","-0,988","0,299","0,082","-0,035","1,003","0,587","-0,756","0,368","0,060","-0,056","0,963","0,121","0,080","1,045","0,219","0,200","0,983","0,166","-0,070","1,052"
1406,"-0,020","-0,993","0,300","0,081","-0,038","1,006","0,583","-0,749","0,357","0,022","-0,058","0,963","0,134","0,082","1,054","0,226","0,197","0,987","0,119","-0,064","1,035"
1407,"-0,018","-0,989","0,294","0,078","-0,037","1,010","0,574","-0,761","0,373","0,032","-0,061","0,965","0,119","0,089","1,044","0,225","0,192","0,987","0,052","-0,089","1,043"
1408,"-0,015","-0,991","0,298","0,077","-0,037","1,010","0,572","-0,761","0,378","0,040","-0,050","0,963","0,086","0,085","1,046","0,219","0,195","0,984","0,085","-0,068","1,039"
1409,"-0,021","-0,991","0,299","0,083","-0,035","1,016","0,577","-0,749","0,363","0,029","-0,050","0,962","0,070","0,090","1,052","0,220","0,195","0,985","0,097","-0,064","1,036"
1410,"-0,026","-0,987","0,301","0,087","-0,036","1,019","0,581","-0,737","0,367","0,039","-0,057","0,953","0,075","0,097","1,045","0,216","0,197","0,984","0,106","-0,038","1,029"
1411,"-0,026","-0,985","0,296","0,095","-0,035","1,011","0,580","-0,746","0,385","0,050","-0,058","0,959","0,101","0,087","1,038","0,209","0,198","0,985","0,135","-0,052","1,039"
1412,"-0,026","-0,986","0,301","0,099","-0,037","1,005","0,576","-0,751","0,388","0,053","-0,061","0,959","0,131","0,089","1,028","0,194","0,197","0,987","0,139","-0,052","1,034"
1413,"-0,038","-0,987","0,309","0,103","-0,038","1,004","0,579","-0,739","0,379","0,057","-0,065","0,951","0,152","0,077","1,027","0,188","0,199","0,990","0,141","0,005","1,005"
1414,"-0,031","-0,977","0,307","0,099","-0,044","0,998","0,595","-0,747","0,373","0,081","-0,063","0,962","0,155","0,062","1,036","0,174","0,197","0,980","0,190","-0,029","0,993"
1415,"-0,026","-0,981","0,304","0,092","-0,043","0,991","0,593","-0,752","0,387","0,067","-0,067","0,955","0,175","0,048","1,039","0,170","0,197","0,977","0,223","-0,041","1,025"
1416,"-0,023","-0,971","0,302","0,091","-0,042","0,984","0,590","-0,745","0,382","0,075","-0,073","0,971","0,213","0,036","1,014","0,174","0,190","0,971","0,211","0,022","0,982"
1417,"-0,018","-0,975","0,300","0,082","-0,044","0,982","0,591","-0,736","0,371","0,078","-0,072","0,971","0,241","0,039","1,014","0,182","0,191","0,964","0,247","-0,033","1,011"
1418,"-0,012","-0,969","0,298","0,082","-0,043","0,976","0,585","-0,737","0,374","0,059","-0,063","0,965","0,242","0,048","1,025","0,192","0,189","0,962","0,237","0,008","0,998"
1419,"-0,016","-0,972","0,290","0,075","-0,053","0,975","0,567","-0,732","0,376","0,015","-0,043","0,960","0,186","0,094","1,032","0,197","0,187","0,967","0,143","-0,043","1,039"
1420,"-0,017","-0,970","0,290","0,073","-0,049","0,981","0,578","-0,723","0,360","0,009","-0,027","0,956","0,115","0,147","1,058","0,208","0,184","0,966","0,005","0,027","1,022"
1421,"-0,011","-0,971","0,288","0,076","-0,044","0,990","0,583","-0,715","0,360","0,021","-0,026","0,974","0,065","0,146","1,052","0,217","0,179","0,967","0,055","-0,054","1,026"
1422,"-0,011","-0,970","0,284","0,077","-0,038","1,007","0,586","-0,722","0,378","0,007","-0,031","0,960","0,028","0,141","1,036","0,219","0,174","0,978","0,092","-0,027","1,036"
1423,"-0,006","-0,983","0,284","0,072","-0,045","1,014","0,581","-0,722","0,359","0,009","-0,023","0,946","0,035","0,155","1,016","0,222","0,184","0,977","0,108","-0,011","1,034"
1424,"-0,001","-0,979","0,281","0,075","-0,043","1,008","0,588","-0,705","0,337","0,000","-0,005","0,964","0,048","0,179","1,037","0,223","0,180","0,977","0,075","0,003","1,040"
1425,"0,003","-0,975","0,273","0,072","-0,052","1,001","0,599","-0,709","0,350","0,019","-0,004","0,954","0,061","0,166","1,052","0,223","0,174","0,980","0,060","-0,001","1,024"
1426,"0,003","-0,971","0,270","0,070","-0,044","0,995","0,592","-0,716","0,357","0,008","-0,004","0,963","0,062","0,141","1,031","0,220","0,169","0,984","0,085","-0,011","1,022"
1427,"0,000","-0,977","0,273","0,070","-0,041","0,993","0,577","-0,704","0,350","0,001","-0,016","0,955","0,067","0,114","1,035","0,218","0,172","0,984","0,103","-0,059","1,033"
1428,"-0,013","-0,978","0,275","0,070","-0,040","0,992","0,589","-0,709","0,356","0,012","-0,025","0,960","0,082","0,069","1,051","0,213","0,174","0,979","0,090","-0,065","1,039"
1429,"-0,018","-0,975","0,279","0,076","-0,029","0,994","0,583","-0,726","0,362","0,008","-0,019","0,957","0,073","0,035","1,055","0,199","0,179","0,974","0,104","-0,079","1,055"
1430,"-0,042","-0,983","0,289","0,078","-0,027","0,994","0,582","-0,737","0,357","0,008","-0,020","0,955","0,082","0,040","1,047","0,191","0,187","0,978","0,108","-0,093","1,072"
1431,"-0,048","-0,988","0,297","0,080","-0,025","1,002","0,582","-0,755","0,364","0,009","-0,021","0,955","0,110","0,024","1,055","0,178","0,190","0,981","0,081","-0,098","1,064"
1432,"-0,057","-0,990","0,301","0,086","-0,017","1,020","0,571","-0,773","0,377","0,012","-0,034","0,958","0,120","0,014","1,064","0,170","0,200","0,984","0,121","-0,124","1,069"
1433,"-0,053","-0,995","0,305","0,087","-0,019","1,036","0,563","-0,785","0,371","0,013","-0,026","0,969","0,120","0,019","1,059","0,157","0,204","0,995","0,124","-0,099","1,074"
1434,"-0,062","-0,993","0,316","0,095","-0,012","1,040","0,563","-0,789","0,373","0,019","-0,022","0,956","0,129","0,037","1,054","0,151","0,206","1,000","0,114","-0,063","1,054"
1435,"-0,065","-0,996","0,318","0,107","-0,012","1,046","0,558","-0,799","0,389","0,026","-0,029","0,963","0,129","0,042","1,065","0,154","0,213","0,995","0,134","-0,071","1,047"
1436,"-0,065","-0,998","0,324","0,112","-0,019","1,038","0,545","-0,807","0,388","0,029","-0,034","0,969","0,119","0,055","1,062","0,161","0,218","0,992","0,136","-0,036","1,033"
1437,"-0,059","-0,993","0,327","0,111","-0,022","1,024","0,545","-0,804","0,384","0,035","-0,026","0,966","0,116","0,073","1,065","0,172","0,213","0,985","0,137","-0,022","1,041"
1438,"-0,063","-0,989","0,336","0,123","-0,029","1,016","0,563","-0,788","0,396","0,040","-0,031","0,956","0,119","0,077","1,048","0,176","0,210","0,988","0,141","-0,024","1,043"
1439,"-0,059","-0,989","0,333","0,116","-0,042","1,003","0,564","-0,792","0,408","0,044","-0,036","0,963","0,145","0,077","1,041","0,181","0,219","0,982","0,138","-0,025","1,029"
1440,"-0,052","-0,984","0,337","0,107","-0,038","0,993","0,548","-0,791","0,411","0,044","-0,040","0,960","0,162","0,059","1,040","0,190","0,214","0,982","0,154","-0,024","1,028"
1441,"-0,045","-0,979","0,339","0,095","-0,041","0,987","0,558","-0,780","0,398","0,044","-0,046","0,960","0,148","0,043","1,037","0,193","0,216","0,976","0,150","-0,008","1,019"
1442,"-0,037","-0,984","0,337","0,080","-0,043","0,985","0,569","-0,786","0,399","0,054","-0,049","0,963","0,133","0,057","1,040","0,196","0,217","0,976","0,168","0,000","1,007"
1443,"-0,034","-0,974","0,333","0,072","-0,045","0,984","0,567","-0,777","0,419","0,055","-0,048","0,957","0,143","0,059","1,032","0,198","0,218","0,970","0,186","-0,031","1,028"
1444,"-0,033","-0,970","0,329","0,065","-0,043","0,982","0,573","-0,762","0,404","0,055","-0,056","0,959","0,150","0,076","1,020","0,206","0,220","0,966","0,150","0,029","0,987"
1445,"-0,025","-0,971","0,329","0,056","-0,040","0,978","0,584","-0,743","0,393","0,054","-0,042","0,963","0,157","0,103","1,029","0,205","0,203","0,972","0,187","-0,012","1,022"
1446,"-0,018","-0,964","0,325","0,056","-0,038","0,982","0,574","-0,732","0,392","0,049","-0,043","0,963","0,162","0,085","1,026","0,209","0,203","0,963","0,163","0,008","1,017"
1447,"-0,010","-0,965","0,324","0,064","-0,046","0,986","0,558","-0,724","0,398","0,058","-0,046","0,965","0,149","0,079","1,019","0,211","0,201","0,968","0,142","0,071","0,953"
1448,"-0,004","-0,954","0,316","0,071","-0,042","0,985","0,562","-0,717","0,390","0,056","-0,040","0,961","0,146","0,095","1,027","0,211","0,198","0,970","0,223","-0,018","1,018"
1449,"-0,009","-0,956","0,318","0,073","-0,042","0,982","0,573","-0,700","0,390","0,055","-0,039","0,965","0,156","0,088","1,041","0,210","0,195","0,974","0,206","-0,001","1,027"
1450,"-0,011","-0,958","0,314","0,076","-0,046","0,988","0,568","-0,694","0,387","0,033","-0,034","0,967","0,161","0,096","1,020","0,215","0,193","0,976","0,157","-0,008","1,024"
1451,"-0,007","-0,962","0,311","0,072","-0,045","0,988","0,557","-0,681","0,397","0,032","-0,037","0,961","0,156","0,106","1,020","0,216","0,193","0,983","0,134","0,000","1,020"
1452,"0,003","-0,947","0,307","0,067","-0,039","0,988","0,546","-0,684","0,387","0,029","-0,031","0,967","0,143","0,102","1,038","0,205","0,184","0,981","0,139","-0,021","1,024"
1453,"0,004","-0,948","0,307","0,060","-0,037","0,996","0,553","-0,679","0,373","0,022","-0,024","0,966","0,134","0,121","1,036","0,209","0,184","0,978","0,138","-0,027","1,034"
1454,"0,007","-0,950","0,306","0,058","-0,039","0,994","0,556","-0,672","0,363","0,025","-0,027","0,960","0,115","0,113","1,023","0,214","0,185","0,982","0,109","-0,013","1,027"
1455,"0,006","-0,949","0,296","0,050","-0,032","0,994","0,546","-0,672","0,375","0,015","-0,018","0,964","0,114","0,111","1,039","0,220","0,185","0,979","0,097","-0,020","1,033"
1456,"0,005","-0,955","0,300","0,058","-0,028","1,001","0,533","-0,678","0,372","-0,002","-0,003","0,962","0,113","0,101","1,055","0,226","0,187","0,981","0,089","-0,033","1,035"
1457,"-0,002","-0,952","0,293","0,056","-0,033","1,006","0,528","-0,688","0,373","0,008","-0,012","0,961","0,101","0,064","1,051","0,228","0,185","0,984","0,110","-0,031","1,035"
1458,"-0,005","-0,959","0,297","0,056","-0,026","1,007","0,537","-0,692","0,359","0,014","-0,011","0,960","0,091","0,073","1,033","0,225","0,180","0,979","0,119","-0,023","1,032"
1459,"-0,013","-0,972","0,304","0,060","-0,028","1,009","0,552","-0,684","0,362","-0,005","-0,009","0,953","0,101","0,065","1,039","0,213","0,186","0,987","0,119","-0,073","1,051"
1460,"-0,017","-0,978","0,302","0,059","-0,025","1,011","0,589","-0,701","0,381","-0,002","0,000","0,954","0,105","0,085","1,041","0,211","0,184","0,988","0,089","-0,067","1,061"
1461,"-0,012","-0,985","0,306","0,072","-0,022","1,007","0,609","-0,722","0,393","0,000","-0,007","0,952","0,104","0,084","1,042","0,202","0,196","0,989","0,068","-0,045","1,047"
1462,"-0,022","-0,998","0,308","0,082","-0,022","1,015","0,613","-0,750","0,387","0,000","-0,007","0,952","0,089","0,099","1,032","0,203","0,194","0,993","0,112","-0,056","1,049"
1463,"-0,024","-1,002","0,306","0,092","-0,019","1,014","0,612","-0,775","0,387","0,007","0,000","0,951","0,089","0,110","1,048","0,208","0,202","0,987","0,103","-0,037","1,045"
1464,"-0,026","-1,006","0,316","0,096","-0,020","1,013","0,588","-0,790","0,389","0,012","0,001","0,952","0,100","0,109","1,047","0,206","0,201","0,989","0,113","0,001","1,025"
1465,"-0,030","-1,002","0,321","0,100","-0,017","1,011","0,595","-0,797","0,394","0,021","-0,015","0,957","0,109","0,086","1,042","0,202","0,206","0,982","0,132","-0,041","1,036"
