Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
929,"-0,098","0,027","0,993","-0,080","-0,039","0,998","-0,002","-0,020","0,952","-0,454","-0,787","-0,575","-0,105","0,190","0,985","-0,071","-0,032","1,040","-0,015","-1,111","0,083"
930,"-0,152","0,013","0,988","-0,087","-0,028","0,993","0,011","-0,013","0,953","-0,440","-0,759","-0,568","-0,099","0,197","0,988","-0,095","-0,049","1,017","-0,016","-1,116","0,092"
931,"-0,177","0,012","0,992","-0,093","-0,025","0,987","0,020","-0,017","0,959","-0,451","-0,737","-0,558","-0,093","0,203","0,983","-0,124","-0,052","1,008","-0,008","-1,104","0,090"
932,"-0,153","0,005","1,007","-0,094","-0,032","0,991","0,025","-0,028","0,955","-0,457","-0,732","-0,535","-0,089","0,197","0,988","-0,130","-0,042","1,020","0,002","-1,109","0,090"
933,"-0,120","0,030","0,997","-0,088","-0,024","0,993","-0,024","-0,027","0,946","-0,448","-0,737","-0,508","-0,081","0,202","0,990","-0,127","-0,060","1,015","0,004","-1,096","0,087"
934,"-0,128","0,023","0,986","-0,090","-0,023","1,000","-0,021","-0,030","0,937","-0,434","-0,733","-0,513","-0,071","0,205","0,990","-0,124","-0,080","1,003","-0,002","-1,090","0,089"
935,"-0,187","0,027","0,980","-0,082","-0,025","0,998","-0,068","-0,033","0,943","-0,428","-0,723","-0,550","-0,079","0,208","0,994","-0,129","-0,080","0,991","-0,005","-1,086","0,100"
936,"-0,232","0,010","0,972","-0,079","-0,032","1,002","0,011","-0,037","0,948","-0,455","-0,714","-0,549","-0,084","0,210","0,989","-0,170","-0,075","0,994","-0,024","-1,086","0,107"
937,"-0,206","0,030","0,986","-0,070","-0,033","0,999","-0,009","-0,040","0,957","-0,483","-0,721","-0,510","-0,099","0,213","0,987","-0,185","-0,068","1,008","-0,040","-1,091","0,106"
938,"-0,133","0,045","0,982","-0,073","-0,034","0,999","-0,031","-0,024","0,942","-0,506","-0,722","-0,509","-0,111","0,207","0,987","-0,167","-0,064","1,024","-0,043","-1,097","0,116"
939,"-0,126","0,024","0,986","-0,072","-0,034","0,998","0,000","-0,024","0,954","-0,525","-0,706","-0,518","-0,117","0,210","0,986","-0,135","-0,046","1,029","-0,054","-1,093","0,127"
940,"-0,127","0,013","0,976","-0,074","-0,038","0,995","-0,004","-0,024","0,949","-0,533","-0,695","-0,509","-0,126","0,213","0,994","-0,115","-0,051","1,014","-0,063","-1,093","0,128"
941,"-0,134","0,010","0,978","-0,075","-0,030","1,001","-0,005","-0,031","0,942","-0,521","-0,710","-0,499","-0,135","0,215","0,996","-0,088","-0,047","1,003","-0,062","-1,091","0,115"
942,"-0,131","0,012","0,985","-0,076","-0,042","1,000","-0,002","-0,026","0,949","-0,477","-0,721","-0,481","-0,144","0,212","0,997","-0,071","-0,040","1,004","-0,080","-1,088","0,119"
943,"-0,128","0,022","0,987","-0,068","-0,046","0,996","-0,010","-0,016","0,951","-0,434","-0,711","-0,488","-0,157","0,210","0,994","-0,080","-0,041","1,008","-0,068","-1,079","0,117"
944,"-0,134","0,023","0,986","-0,069","-0,042","0,996","0,004","-0,015","0,951","-0,453","-0,685","-0,486","-0,152","0,211","0,994","-0,091","-0,044","1,025","-0,073","-1,081","0,119"
945,"-0,144","0,020","0,992","-0,066","-0,039","0,990","-0,001","-0,019","0,947","-0,486","-0,690","-0,478","-0,152","0,205","0,989","-0,103","-0,059","1,022","-0,071","-1,075","0,111"
946,"-0,142","0,022","0,989","-0,066","-0,040","0,987","-0,001","-0,016","0,955","-0,508","-0,685","-0,466","-0,148","0,202","0,987","-0,099","-0,061","1,018","-0,067","-1,074","0,110"
947,"-0,139","0,003","0,994","-0,066","-0,035","0,977","0,009","-0,022","0,953","-0,510","-0,671","-0,502","-0,137","0,209","0,986","-0,089","-0,064","1,017","-0,073","-1,073","0,111"
948,"-0,135","-0,007","0,997","-0,067","-0,034","0,982","0,001","-0,025","0,952","-0,500","-0,666","-0,516","-0,127","0,206","0,996","-0,105","-0,073","1,005","-0,073","-1,077","0,109"
949,"-0,142","0,000","0,997","-0,066","-0,037","0,995","-0,004","-0,020","0,945","-0,495","-0,686","-0,494","-0,115","0,207","0,993","-0,118","-0,072","1,007","-0,073","-1,087","0,107"
950,"-0,141","0,000","1,000","-0,066","-0,028","1,002","0,006","-0,015","0,955","-0,500","-0,712","-0,481","-0,112","0,206","0,995","-0,114","-0,065","1,016","-0,073","-1,098","0,110"
951,"-0,144","0,014","0,990","-0,075","-0,023","1,008","0,002","-0,019","0,942","-0,531","-0,709","-0,487","-0,121","0,209","0,986","-0,120","-0,053","1,019","-0,071","-1,105","0,112"
952,"-0,142","0,005","0,991","-0,075","-0,017","1,008","-0,005","-0,012","0,953","-0,549","-0,712","-0,522","-0,123","0,203","0,988","-0,135","-0,054","1,020","-0,066","-1,108","0,116"
953,"-0,141","0,017","0,989","-0,083","-0,022","1,009","0,005","-0,016","0,948","-0,548","-0,730","-0,540","-0,106","0,213","0,991","-0,124","-0,065","1,021","-0,047","-1,123","0,123"
954,"-0,137","0,007","0,987","-0,084","-0,033","1,004","-0,005","-0,014","0,949","-0,550","-0,752","-0,528","-0,091","0,211","0,993","-0,118","-0,055","1,009","-0,053","-1,121","0,124"
955,"-0,137","0,023","0,986","-0,086","-0,031","1,004","-0,002","-0,016","0,949","-0,548","-0,771","-0,539","-0,105","0,218","0,993","-0,107","-0,053","1,009","-0,056","-1,114","0,121"
956,"-0,138","0,019","0,986","-0,090","-0,027","0,999","-0,002","-0,019","0,947","-0,535","-0,764","-0,551","-0,121","0,215","0,994","-0,110","-0,048","1,021","-0,049","-1,127","0,131"
957,"-0,159","0,024","0,993","-0,097","-0,026","0,991","-0,012","-0,018","0,940","-0,512","-0,771","-0,548","-0,120","0,225","0,985","-0,125","-0,054","1,019","-0,053","-1,118","0,134"
958,"-0,151","-0,001","0,989","-0,093","-0,036","0,991","-0,008","-0,022","0,947","-0,501","-0,791","-0,528","-0,131","0,211","0,988","-0,120","-0,057","1,021","-0,058","-1,123","0,132"
959,"-0,131","-0,002","0,996","-0,091","-0,036","0,988","0,005","-0,011","0,946","-0,510","-0,773","-0,517","-0,136","0,220","0,983","-0,116","-0,062","1,025","-0,055","-1,114","0,134"
960,"-0,127","-0,002","0,995","-0,085","-0,030","0,992","0,002","-0,020","0,948","-0,523","-0,749","-0,526","-0,134","0,214","0,985","-0,104","-0,068","1,019","-0,055","-1,109","0,123"
961,"-0,144","-0,011","1,002","-0,080","-0,023","0,993","0,000","-0,025","0,949","-0,523","-0,732","-0,530","-0,134","0,210","0,981","-0,091","-0,089","1,010","-0,062","-1,102","0,119"
962,"-0,146","0,012","0,995","-0,075","-0,022","0,998","-0,007","-0,013","0,950","-0,515","-0,747","-0,512","-0,129","0,203","0,981","-0,098","-0,074","1,002","-0,056","-1,111","0,118"
963,"-0,143","0,014","0,993","-0,079","-0,030","1,006","0,010","-0,021","0,954","-0,494","-0,755","-0,507","-0,128","0,208","0,984","-0,092","-0,064","1,015","-0,061","-1,104","0,117"
964,"-0,146","0,005","0,984","-0,078","-0,022","1,004","-0,010","-0,014","0,956","-0,497","-0,745","-0,532","-0,123","0,209","0,986","-0,117","-0,051","1,011","-0,070","-1,106","0,124"
965,"-0,156","0,013","0,995","-0,079","-0,023","1,000","0,018","-0,014","0,952","-0,536","-0,728","-0,539","-0,122","0,204","0,987","-0,134","-0,056","1,023","-0,070","-1,107","0,126"
966,"-0,149","0,005","0,990","-0,080","-0,027","1,004","-0,015","-0,020","0,953","-0,550","-0,728","-0,514","-0,121","0,204","0,985","-0,131","-0,045","1,013","-0,073","-1,102","0,129"
967,"-0,136","0,010","0,985","-0,080","-0,031","0,998","-0,017","-0,010","0,947","-0,547","-0,744","-0,498","-0,124","0,208","0,982","-0,134","-0,057","1,016","-0,074","-1,110","0,130"
968,"-0,139","0,004","0,990","-0,086","-0,029","0,996","0,005","-0,010","0,949","-0,534","-0,731","-0,510","-0,133","0,210","0,990","-0,126","-0,062","1,018","-0,072","-1,106","0,130"
969,"-0,135","0,006","0,982","-0,087","-0,032","1,001","0,001","-0,026","0,954","-0,512","-0,729","-0,506","-0,135","0,212","0,990","-0,124","-0,075","1,012","-0,081","-1,099","0,127"
970,"-0,154","-0,003","0,984","-0,085","-0,034","1,004","-0,010","-0,030","0,949","-0,513","-0,731","-0,506","-0,139","0,213","0,992","-0,137","-0,068","0,998","-0,071","-1,102","0,138"
971,"-0,166","-0,003","0,990","-0,085","-0,031","1,007","-0,011","-0,019","0,950","-0,542","-0,720","-0,481","-0,135","0,213","0,993","-0,137","-0,061","1,007","-0,075","-1,102","0,145"
972,"-0,168","0,002","0,987","-0,073","-0,042","1,006","-0,006","-0,025","0,948","-0,555","-0,737","-0,483","-0,132","0,211","0,995","-0,135","-0,052","1,014","-0,075","-1,109","0,147"
973,"-0,149","0,011","0,985","-0,070","-0,040","1,003","-0,019","-0,021","0,947","-0,551","-0,729","-0,495","-0,126","0,219","0,995","-0,131","-0,049","1,013","-0,073","-1,103","0,144"
974,"-0,135","0,018","0,979","-0,067","-0,042","1,005","-0,025","-0,018","0,945","-0,542","-0,732","-0,498","-0,126","0,221","1,008","-0,128","-0,050","1,012","-0,071","-1,098","0,141"
975,"-0,136","0,007","0,979","-0,066","-0,033","0,999","-0,003","-0,016","0,949","-0,520","-0,724","-0,502","-0,131","0,217","0,999","-0,126","-0,048","1,008","-0,074","-1,090","0,147"
976,"-0,128","0,015","0,985","-0,058","-0,035","1,004","-0,002","-0,012","0,948","-0,523","-0,716","-0,493","-0,142","0,207","0,993","-0,124","-0,058","1,019","-0,085","-1,086","0,151"
977,"-0,130","0,011","0,999","-0,060","-0,025","1,007","0,008","-0,010","0,949","-0,527","-0,707","-0,474","-0,153","0,206","0,991","-0,102","-0,057","1,029","-0,099","-1,095","0,147"
978,"-0,145","0,005","0,994","-0,068","-0,026","1,003","-0,007","-0,017","0,952","-0,523","-0,716","-0,463","-0,160","0,207","0,992","-0,099","-0,060","1,010","-0,091","-1,096","0,142"
979,"-0,153","0,003","0,986","-0,070","-0,031","0,999","-0,009","-0,010","0,946","-0,497","-0,724","-0,457","-0,146","0,211","0,988","-0,110","-0,061","0,998","-0,078","-1,095","0,135"
980,"-0,149","-0,004","0,987","-0,076","-0,030","1,000","-0,013","-0,012","0,952","-0,469","-0,739","-0,447","-0,138","0,208","0,989","-0,113","-0,061","1,011","-0,067","-1,093","0,147"
981,"-0,139","-0,001","0,991","-0,079","-0,023","0,995","-0,005","-0,017","0,942","-0,482","-0,747","-0,471","-0,132","0,214","0,987","-0,119","-0,059","1,011","-0,065","-1,094","0,152"
982,"-0,138","-0,001","0,992","-0,074","-0,026","0,996","-0,011","-0,017","0,948","-0,535","-0,739","-0,501","-0,138","0,217","0,987","-0,121","-0,066","1,008","-0,069","-1,088","0,154"
983,"-0,136","0,015","0,995","-0,075","-0,023","0,999","0,000","-0,010","0,952","-0,578","-0,749","-0,517","-0,128","0,208","0,984","-0,132","-0,064","1,016","-0,056","-1,096","0,154"
984,"-0,154","-0,002","0,990","-0,070","-0,028","0,993","-0,003","-0,016","0,947","-0,560","-0,778","-0,499","-0,122","0,212","0,978","-0,134","-0,066","1,010","-0,064","-1,110","0,159"
985,"-0,143","0,005","0,980","-0,067","-0,028","1,000","-0,013","-0,012","0,948","-0,510","-0,807","-0,500","-0,125","0,223","0,983","-0,136","-0,058","0,998","-0,062","-1,118","0,165"
986,"-0,142","0,029","0,986","-0,067","-0,028","0,998","-0,015","-0,011","0,948","-0,498","-0,810","-0,522","-0,133","0,227","0,980","-0,130","-0,052","1,008","-0,070","-1,133","0,167"
987,"-0,152","0,034","0,979","-0,069","-0,029","0,999","-0,015","-0,013","0,952","-0,544","-0,812","-0,532","-0,131","0,223","0,980","-0,139","-0,043","1,015","-0,075","-1,139","0,161"
988,"-0,183","0,015","0,983","-0,070","-0,025","0,997","-0,014","-0,021","0,933","-0,595","-0,809","-0,533","-0,134","0,227","0,983","-0,144","-0,046","1,004","-0,064","-1,139","0,162"
989,"-0,143","0,030","0,974","-0,068","-0,021","0,989","-0,022","-0,012","0,950","-0,604","-0,810","-0,536","-0,128","0,228","0,980","-0,157","-0,047","1,008","-0,061","-1,138","0,165"
990,"-0,168","0,062","0,980","-0,063","-0,025","0,989","-0,030","-0,022","0,951","-0,564","-0,821","-0,541","-0,130","0,226","0,981","-0,151","-0,046","1,010","-0,058","-1,144","0,161"
991,"-0,149","0,019","0,978","-0,062","-0,025","0,986","-0,015","-0,017","0,936","-0,521","-0,826","-0,530","-0,134","0,231","0,984","-0,140","-0,040","1,014","-0,062","-1,146","0,161"
992,"-0,145","0,006","0,987","-0,061","-0,025","0,985","-0,035","-0,009","0,945","-0,518","-0,822","-0,531","-0,130","0,221","0,987","-0,141","-0,045","1,007","-0,058","-1,150","0,157"
993,"-0,146","-0,013","0,996","-0,062","-0,026","0,989","0,016","-0,004","0,944","-0,549","-0,817","-0,537","-0,129","0,217","0,982","-0,130","-0,045","1,015","-0,063","-1,139","0,152"
994,"-0,107","-0,014","0,988","-0,064","-0,015","0,998","0,049","-0,002","0,961","-0,554","-0,814","-0,545","-0,129","0,213","0,988","-0,101","-0,051","1,030","-0,059","-1,129","0,151"
995,"-0,109","-0,021","1,003","-0,063","-0,008","1,005","0,027","0,003","0,958","-0,523","-0,802","-0,543","-0,138","0,211","0,988","-0,079","-0,072","1,028","-0,047","-1,132","0,152"
996,"-0,119","-0,024","1,017","-0,068","-0,008","1,009","0,021","0,000","0,948","-0,503","-0,799","-0,535","-0,140","0,217","0,977","-0,060","-0,087","1,020","-0,052","-1,128","0,145"
997,"-0,132","-0,033","1,008","-0,070","-0,006","1,013","0,028","-0,005","0,959","-0,491","-0,793","-0,515","-0,144","0,206","0,978","-0,049","-0,104","1,010","-0,061","-1,122","0,139"
998,"-0,130","-0,020","0,996","-0,073","-0,011","1,011","0,020","-0,016","0,956","-0,506","-0,771","-0,514","-0,144","0,200","0,983","-0,077","-0,093","1,003","-0,054","-1,118","0,136"
999,"-0,137","-0,024","0,999","-0,081","-0,014","1,011","0,027","-0,011","0,961","-0,510","-0,761","-0,524","-0,141","0,205","0,980","-0,104","-0,100","1,018","-0,049","-1,111","0,132"
1000,"-0,151","-0,013","0,994","-0,081","-0,019","1,009","0,031","-0,014","0,951","-0,497","-0,760","-0,522","-0,136","0,205","0,990","-0,121","-0,085","1,015","-0,050","-1,099","0,131"
1001,"-0,140","-0,004","0,996","-0,080","-0,016","1,011","0,015","-0,002","0,951","-0,457","-0,759","-0,512","-0,136","0,209","0,980","-0,117","-0,077","1,024","-0,047","-1,095","0,134"
1002,"-0,131","0,015","0,998","-0,085","-0,022","1,008","0,011","-0,016","0,950","-0,414","-0,751","-0,490","-0,140","0,208","0,989","-0,118","-0,072","1,027","-0,043","-1,085","0,132"
1003,"-0,142","0,007","0,986","-0,087","-0,028","1,006","0,001","-0,022","0,957","-0,401","-0,752","-0,474","-0,125","0,206","0,986","-0,125","-0,065","1,022","-0,038","-1,081","0,147"
1004,"-0,160","0,011","0,981","-0,094","-0,037","1,003","0,008","-0,019","0,944","-0,430","-0,748","-0,467","-0,102","0,213","0,988","-0,127","-0,064","1,012","-0,036","-1,087","0,158"
1005,"-0,127","0,027","0,980","-0,088","-0,043","0,997","0,004","-0,018","0,956","-0,497","-0,738","-0,454","-0,087","0,213","0,996","-0,135","-0,077","1,016","-0,035","-1,083","0,160"
1006,"-0,160","0,010","0,989","-0,080","-0,042","0,994","-0,004","-0,027","0,952","-0,546","-0,727","-0,462","-0,085","0,210","1,003","-0,133","-0,074","1,010","-0,044","-1,085","0,162"
1007,"-0,150","0,000","0,985","-0,065","-0,040","0,993","0,020","-0,031","0,949","-0,538","-0,715","-0,474","-0,100","0,207","0,998","-0,124","-0,061","1,006","-0,059","-1,084","0,160"
1008,"-0,141","0,013","0,990","-0,058","-0,043","0,996","0,012","-0,014","0,951","-0,512","-0,721","-0,477","-0,108","0,203","0,988","-0,116","-0,064","1,013","-0,080","-1,096","0,160"
1009,"-0,140","0,008","0,995","-0,048","-0,047","0,996","0,007","-0,017","0,952","-0,534","-0,713","-0,474","-0,105","0,209","0,981","-0,103","-0,064","1,020","-0,085","-1,091","0,153"
1010,"-0,129","0,012","0,984","-0,042","-0,042","0,997","0,025","-0,019","0,957","-0,567","-0,712","-0,468","-0,112","0,204","0,985","-0,083","-0,057","1,020","-0,105","-1,094","0,150"
1011,"-0,123","0,001","0,985","-0,045","-0,050","0,996","0,017","-0,020","0,945","-0,586","-0,709","-0,469","-0,122","0,204","0,986","-0,079","-0,070","1,017","-0,097","-1,102","0,152"
1012,"-0,119","0,006","0,990","-0,048","-0,036","0,993","0,012","-0,019","0,947","-0,602","-0,714","-0,488","-0,127","0,204","0,981","-0,085","-0,065","1,009","-0,088","-1,104","0,150"
1013,"-0,131","-0,011","0,990","-0,054","-0,044","0,993","0,022","-0,016","0,955","-0,592","-0,731","-0,494","-0,123","0,209","0,980","-0,093","-0,069","1,015","-0,091","-1,111","0,151"
1014,"-0,117","-0,012","1,000","-0,056","-0,038","0,999","0,018","-0,013","0,948","-0,555","-0,768","-0,490","-0,120","0,206","0,983","-0,091","-0,075","1,019","-0,083","-1,096","0,153"
1015,"-0,113","-0,014","0,996","-0,061","-0,036","0,998","0,024","-0,016","0,946","-0,500","-0,779","-0,491","-0,122","0,216","0,989","-0,098","-0,086","1,022","-0,073","-1,099","0,162"
1016,"-0,131","-0,020","1,001","-0,066","-0,040","1,003","0,023","-0,019","0,948","-0,501","-0,779","-0,491","-0,108","0,223","0,989","-0,090","-0,098","1,023","-0,064","-1,107","0,174"
1017,"-0,146","-0,020","1,007","-0,069","-0,041","1,004","0,020","-0,021","0,949","-0,557","-0,775","-0,481","-0,097","0,232","0,993","-0,079","-0,093","1,018","-0,068","-1,117","0,185"
1018,"-0,124","-0,016","0,997","-0,066","-0,047","1,004","0,012","-0,032","0,941","-0,611","-0,782","-0,466","-0,088","0,222","1,002","-0,088","-0,095","1,014","-0,062","-1,124","0,174"
1019,"-0,129","0,000","0,980","-0,060","-0,043","1,009","0,014","-0,036","0,953","-0,609","-0,785","-0,487","-0,074","0,227","1,002","-0,106","-0,107","1,001","-0,062","-1,124","0,172"
1020,"-0,165","0,007","0,983","-0,058","-0,038","1,010","-0,004","-0,035","0,945","-0,584","-0,772","-0,512","-0,069","0,228","1,008","-0,137","-0,097","0,999","-0,067","-1,128","0,171"
1021,"-0,169","0,018","0,986","-0,057","-0,042","1,012","-0,012","-0,027","0,949","-0,575","-0,756","-0,526","-0,073","0,228","0,998","-0,155","-0,077","1,023","-0,089","-1,127","0,165"
1022,"-0,177","0,017","0,994","-0,055","-0,042","1,009","-0,001","-0,029","0,950","-0,613","-0,743","-0,510","-0,087","0,224","0,994","-0,165","-0,063","1,028","-0,108","-1,130","0,163"
1023,"-0,130","0,026","0,988","-0,062","-0,034","1,004","-0,012","-0,032","0,949","-0,677","-0,718","-0,500","-0,088","0,221","0,990","-0,150","-0,060","1,024","-0,109","-1,121","0,151"
1024,"-0,150","0,017","0,979","-0,066","-0,041","0,999","-0,002","-0,033","0,949","-0,691","-0,710","-0,507","-0,104","0,216","0,993","-0,121","-0,067","1,018","-0,124","-1,116","0,149"
1025,"-0,127","0,012","0,982","-0,076","-0,029","0,993","0,001","-0,026","0,952","-0,648","-0,697","-0,492","-0,120","0,202","0,994","-0,100","-0,065","1,012","-0,117","-1,114","0,145"
1026,"-0,120","0,002","0,993","-0,081","-0,037","0,993","-0,001","-0,021","0,947","-0,573","-0,692","-0,467","-0,127","0,197","0,989","-0,082","-0,075","1,018","-0,105","-1,107","0,141"
1027,"-0,126","-0,013","1,002","-0,084","-0,032","0,994","0,012","-0,028","0,952","-0,535","-0,700","-0,451","-0,120","0,206","0,984","-0,080","-0,081","1,015","-0,116","-1,094","0,134"
1028,"-0,136","-0,010","1,001","-0,076","-0,027","0,993","0,011","-0,026","0,946","-0,551","-0,683","-0,459","-0,126","0,198","0,980","-0,085","-0,091","1,018","-0,107","-1,081","0,129"
1029,"-0,124","-0,024","1,004","-0,074","-0,033","0,997","0,000","-0,025","0,949","-0,574","-0,671","-0,476","-0,132","0,205","0,982","-0,088","-0,101","1,020","-0,092","-1,076","0,123"
1030,"-0,125","-0,029","1,000","-0,076","-0,035","1,003","0,019","-0,033","0,949","-0,550","-0,686","-0,485","-0,123","0,205","0,982","-0,090","-0,104","1,005","-0,085","-1,072","0,130"
1031,"-0,122","-0,045","1,000","-0,077","-0,032","1,003","0,025","-0,023","0,950","-0,502","-0,695","-0,476","-0,121","0,198","0,985","-0,097","-0,102","1,012","-0,072","-1,080","0,142"
1032,"-0,112","-0,028","1,005","-0,077","-0,039","1,008","0,036","-0,019","0,955","-0,487","-0,689","-0,467","-0,119","0,209","0,988","-0,093","-0,111","1,016","-0,077","-1,077","0,155"
1033,"-0,134","-0,037","1,005","-0,081","-0,040","1,007","0,018","-0,023","0,955","-0,520","-0,688","-0,462","-0,110","0,211","0,995","-0,088","-0,108","1,022","-0,081","-1,079","0,149"
1034,"-0,126","-0,017","1,007","-0,080","-0,038","1,010","0,036","-0,027","0,955","-0,546","-0,700","-0,447","-0,109","0,207","1,002","-0,097","-0,100","1,011","-0,085","-1,086","0,145"
1035,"-0,123","-0,010","0,992","-0,086","-0,035","1,013","0,006","-0,019","0,955","-0,530","-0,715","-0,447","-0,119","0,214","0,996","-0,106","-0,087","1,034","-0,075","-1,089","0,146"
1036,"-0,138","0,000","0,997","-0,091","-0,046","1,015","-0,015","-0,037","0,941","-0,505","-0,716","-0,452","-0,120","0,218","1,002","-0,118","-0,087","1,023","-0,066","-1,094","0,161"
1037,"-0,172","0,018","0,977","-0,093","-0,044","1,014","-0,013","-0,046","0,950","-0,490","-0,735","-0,464","-0,115","0,221","1,004","-0,112","-0,081","1,006","-0,068","-1,097","0,164"
1038,"-0,163","0,038","0,974","-0,097","-0,056","1,006","-0,033","-0,052","0,944","-0,498","-0,744","-0,474","-0,108","0,223","1,002","-0,119","-0,073","1,005","-0,063","-1,102","0,161"
1039,"-0,184","0,031","0,980","-0,092","-0,053","0,999","-0,038","-0,042","0,953","-0,525","-0,752","-0,460","-0,111","0,225","0,999","-0,137","-0,078","1,005","-0,053","-1,099","0,165"
1040,"-0,195","0,016","0,979","-0,084","-0,063","0,994","-0,019","-0,039","0,946","-0,533","-0,763","-0,472","-0,106","0,222","0,996","-0,159","-0,075","1,014","-0,048","-1,109","0,169"
1041,"-0,132","0,033","0,980","-0,080","-0,067","0,988","-0,009","-0,036","0,954","-0,528","-0,771","-0,472","-0,113","0,228","0,997","-0,154","-0,064","1,019","-0,046","-1,109","0,168"
1042,"-0,110","0,020","0,980","-0,076","-0,060","0,985","-0,009","-0,029","0,951","-0,502","-0,780","-0,475","-0,104","0,220","1,001","-0,136","-0,063","1,018","-0,042","-1,106","0,166"
1043,"-0,165","-0,001","0,997","-0,078","-0,055","0,988","-0,011","-0,030","0,956","-0,500","-0,784","-0,490","-0,114","0,217","1,000","-0,115","-0,066","1,012","-0,046","-1,100","0,157"
1044,"-0,165","-0,009","0,981","-0,073","-0,050","0,994","0,000","-0,033","0,950","-0,498","-0,778","-0,500","-0,118","0,211","0,989","-0,098","-0,076","1,007","-0,058","-1,099","0,162"
1045,"-0,121","-0,003","0,991","-0,068","-0,038","0,992","0,005","-0,029","0,952","-0,508","-0,767","-0,497","-0,122","0,217","0,979","-0,107","-0,083","1,010","-0,051","-1,096","0,158"
1046,"-0,130","-0,008","0,998","-0,070","-0,046","0,996","0,002","-0,025","0,949","-0,511","-0,773","-0,491","-0,139","0,208","0,979","-0,119","-0,100","1,022","-0,070","-1,093","0,154"
1047,"-0,122","-0,007","0,998","-0,065","-0,037","0,989","0,006","-0,019","0,953","-0,495","-0,767","-0,484","-0,162","0,210","0,985","-0,116","-0,096","1,023","-0,073","-1,092","0,152"
1048,"-0,132","-0,012","0,994","-0,069","-0,042","0,991","0,006","-0,018","0,955","-0,469","-0,757","-0,481","-0,173","0,203","0,985","-0,106","-0,101","1,021","-0,078","-1,099","0,152"
1049,"-0,131","-0,008","0,994","-0,067","-0,034","0,992","0,006","-0,021","0,956","-0,466","-0,751","-0,478","-0,169","0,214","0,985","-0,110","-0,105","1,014","-0,085","-1,096","0,149"
1050,"-0,138","-0,008","0,999","-0,069","-0,043","0,995","0,008","-0,027","0,945","-0,499","-0,751","-0,469","-0,156","0,219","0,985","-0,109","-0,098","0,999","-0,079","-1,102","0,152"
1051,"-0,129","-0,005","0,992","-0,065","-0,045","0,995","0,003","-0,017","0,955","-0,530","-0,767","-0,486","-0,144","0,217","0,982","-0,105","-0,090","1,009","-0,068","-1,094","0,152"
1052,"-0,136","0,008","0,987","-0,061","-0,038","0,995","-0,002","-0,022","0,946","-0,535","-0,766","-0,497","-0,134","0,220","0,993","-0,131","-0,083","1,012","-0,062","-1,101","0,156"
1053,"-0,150","0,006","0,986","-0,059","-0,044","0,995","-0,003","-0,018","0,954","-0,524","-0,756","-0,508","-0,123","0,217","0,995","-0,133","-0,064","1,016","-0,069","-1,101","0,157"
1054,"-0,139","0,013","0,998","-0,058","-0,048","0,996","-0,006","-0,020","0,950","-0,532","-0,760","-0,503","-0,116","0,219","0,994","-0,132","-0,067","1,014","-0,075","-1,118","0,162"
1055,"-0,131","0,018","0,985","-0,048","-0,042","0,993","-0,002","-0,020","0,952","-0,545","-0,768","-0,474","-0,107","0,218","0,991","-0,128","-0,064","1,021","-0,079","-1,119","0,158"
1056,"-0,122","0,025","0,980","-0,046","-0,039","0,996","-0,005","-0,016","0,949","-0,561","-0,769","-0,473","-0,108","0,215","0,996","-0,120","-0,060","1,013","-0,076","-1,111","0,154"
1057,"-0,118","0,020","0,981","-0,046","-0,036","0,997","-0,004","-0,015","0,948","-0,558","-0,758","-0,489","-0,125","0,218","0,995","-0,113","-0,059","1,018","-0,082","-1,111","0,148"
1058,"-0,125","0,016","0,980","-0,047","-0,034","0,999","-0,002","-0,015","0,944","-0,538","-0,741","-0,498","-0,139","0,216","0,992","-0,116","-0,058","1,019","-0,085","-1,103","0,146"
1059,"-0,143","0,011","0,989","-0,053","-0,032","0,997","-0,011","-0,022","0,946","-0,514","-0,729","-0,489","-0,149","0,213","0,995","-0,106","-0,064","1,015","-0,088","-1,093","0,134"
1060,"-0,139","0,006","0,998","-0,053","-0,029","1,001","-0,008","-0,013","0,948","-0,500","-0,716","-0,480","-0,152","0,205","0,993","-0,099","-0,065","1,012","-0,088","-1,080","0,127"
1061,"-0,128","0,000","0,998","-0,061","-0,025","1,001","0,002","-0,022","0,952","-0,487","-0,696","-0,473","-0,151","0,209","0,989","-0,100","-0,070","1,015","-0,101","-1,089","0,127"
1062,"-0,118","-0,006","0,991","-0,070","-0,026","1,002","-0,010","-0,028","0,948","-0,519","-0,681","-0,470","-0,149","0,203","0,987","-0,103","-0,076","1,013","-0,101","-1,084","0,126"
