Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1950,"-0,018","0,108","0,976","-0,017","-0,328","0,747","-0,026","0,222","0,925","-0,036","0,233","0,923","-0,015","-0,855","0,422","-0,022","-0,837","0,468","-0,029","0,073","1,016"
1951,"-0,029","0,124","0,966","-0,017","-0,338","0,734","-0,017","0,223","0,931","-0,043","0,237","0,927","-0,036","-0,900","0,418","-0,029","-0,862","0,443","-0,059","0,073","1,022"
1952,"-0,027","0,098","0,973","-0,005","-0,331","0,727","-0,030","0,213","0,923","-0,020","0,230","0,930","-0,063","-0,912","0,338","-0,043","-0,857","0,410","-0,046","0,053","1,017"
1953,"-0,031","0,090","0,979","0,010","-0,343","0,748","-0,014","0,219","0,926","-0,009","0,219","0,939","-0,106","-0,868","0,361","-0,025","-0,855","0,422","-0,011","0,058","1,039"
1954,"0,001","0,110","0,981","0,010","-0,346","0,762","0,018","0,246","0,919","-0,044","0,238","0,943","-0,077","-0,905","0,340","-0,012","-0,873","0,435","0,007","0,076","1,054"
1955,"0,056","0,077","0,998","0,005","-0,353","0,759","-0,010","0,239","0,914","-0,022","0,220","0,924","-0,042","-0,951","0,317","-0,047","-0,885","0,439","-0,003","0,060","1,063"
1956,"0,046","0,082","0,998","-0,007","-0,350","0,822","0,002","0,239","0,927","-0,022","0,218","0,944","0,011","-0,960","0,294","-0,076","-0,904","0,400","0,018","0,068","1,041"
1957,"0,030","0,066","1,013","-0,019","-0,367","0,862","0,021","0,242","0,919","-0,016","0,214","0,937","0,033","-0,950","0,286","-0,042","-0,932","0,319","0,015","0,082","1,031"
1958,"0,020","0,079","1,013","-0,014","-0,379","0,817","0,028","0,239","0,914","-0,002","0,223","0,932","0,011","-0,926","0,334","-0,009","-0,946","0,293","0,026","0,084","1,051"
1959,"0,009","0,072","1,010","-0,020","-0,383","0,818","0,010","0,236","0,923","0,004","0,207","0,937","0,066","-0,940","0,307","-0,015","-0,967","0,312","0,060","0,078","1,030"
1960,"-0,011","0,075","1,006","-0,040","-0,390","0,856","-0,003","0,229","0,915","0,021","0,187","0,948","0,120","-0,974","0,274","-0,025","-0,966","0,341","0,081","0,111","0,979"
1961,"-0,043","0,115","1,013","-0,044","-0,381","0,842","0,019","0,240","0,923","0,032","0,199","0,954","0,142","-0,975","0,272","-0,058","-0,987","0,340","0,145","0,128","1,003"
1962,"-0,021","0,116","1,022","-0,059","-0,365","0,865","-0,024","0,240","0,918","0,049","0,207","0,932","0,169","-0,994","0,295","-0,047","-0,985","0,283","0,160","0,117","1,034"
1963,"-0,025","0,117","1,015","-0,069","-0,375","0,868","-0,016","0,235","0,918","0,026","0,185","0,949","0,218","-0,960","0,295","-0,061","-0,979","0,259","0,135","0,106","1,034"
1964,"0,003","0,126","0,980","-0,083","-0,374","0,894","0,028","0,230","0,923","0,003","0,190","0,958","0,219","-0,985","0,268","-0,081","-0,998","0,235","0,109","0,106","1,007"
1965,"0,066","0,133","0,947","-0,087","-0,383","0,898","0,006","0,240","0,914","0,011","0,203","0,940","0,202","-1,010","0,229","-0,104","-0,996","0,245","0,060","0,087","1,026"
1966,"0,134","0,137","0,934","-0,093","-0,394","0,905","0,007","0,242","0,915","0,016","0,211","0,941","0,199","-1,034","0,205","-0,119","-0,982","0,254","0,055","0,098","1,044"
1967,"0,162","0,097","0,933","-0,094","-0,397","0,911","0,037","0,240","0,914","-0,013","0,204","0,952","0,181","-1,036","0,169","-0,076","-0,954","0,250","0,024","0,114","1,037"
1968,"0,149","0,077","0,929","-0,099","-0,406","0,948","0,076","0,243","0,906","-0,010","0,217","0,941","0,116","-1,012","0,152","0,013","-0,955","0,202","-0,007","0,105","1,028"
1969,"0,158","0,063","0,944","-0,105","-0,408","0,955","0,089","0,253","0,909","-0,016","0,231","0,936","0,058","-1,020","0,163","0,131","-0,964","0,157","-0,022","0,111","1,025"
1970,"0,161","0,069","0,966","-0,119","-0,403","0,951","0,067","0,271","0,909","-0,030","0,236","0,931","0,021","-1,075","0,142","0,226","-0,973","0,161","-0,051","0,075","1,022"
1971,"0,140","0,083","0,997","-0,108","-0,394","0,949","0,067","0,268","0,903","-0,056","0,228","0,929","-0,037","-1,088","0,129","0,223","-1,003","0,164","-0,097","0,057","1,036"
1972,"0,126","0,064","0,999","-0,083","-0,399","0,881","0,054","0,261","0,914","-0,078","0,228","0,927","-0,080","-1,069","0,075","0,180","-1,048","0,152","-0,137","0,074","1,039"
1973,"0,104","0,035","1,004","-0,068","-0,433","0,880","0,045","0,253","0,915","-0,075","0,239","0,954","-0,143","-1,057","0,049","0,160","-1,055","0,159","-0,128","0,108","1,050"
1974,"0,101","0,041","0,999","-0,056","-0,428","0,861","0,062","0,246","0,917","-0,056","0,226","0,926","-0,170","-1,032","0,069","0,122","-1,060","0,153","-0,089","0,118","1,041"
1975,"0,108","0,038","1,019","-0,033","-0,428","0,863","0,042","0,238","0,912","-0,039","0,248","0,925","-0,122","-1,054","0,083","0,097","-1,050","0,142","0,011","0,116","1,037"
1976,"0,080","0,079","1,027","-0,023","-0,430","0,858","0,029","0,242","0,917","-0,006","0,224","0,929","-0,073","-1,059","0,083","0,039","-1,058","0,118","0,032","0,116","1,025"
1977,"0,059","0,083","1,024","-0,014","-0,446","0,870","0,026","0,244","0,920","0,010","0,211","0,960","-0,018","-1,023","0,110","-0,011","-1,060","0,114","0,040","0,136","1,042"
1978,"0,034","0,104","1,014","-0,003","-0,464","0,874","0,005","0,240","0,922","-0,001","0,205","0,934","0,107","-1,008","0,098","-0,063","-1,037","0,140","0,045","0,151","1,023"
1979,"0,018","0,107","1,015","-0,006","-0,461","0,896","0,017","0,246","0,918","0,007","0,216","0,933","0,185","-1,065","0,056","-0,139","-1,029","0,141","0,040","0,161","1,029"
1980,"0,012","0,105","1,006","-0,005","-0,464","0,916","0,014","0,239","0,917","0,007","0,214","0,924","0,206","-1,069","0,053","-0,189","-1,005","0,108","0,049","0,145","1,029"
1981,"0,017","0,099","0,991","-0,007","-0,474","0,952","0,021","0,234","0,924","-0,001","0,215","0,934","0,159","-1,032","0,058","-0,172","-0,989","0,083","0,012","0,142","1,028"
1982,"0,032","0,079","0,991","-0,002","-0,468","0,969","0,017","0,234","0,917","-0,022","0,220","0,936","0,056","-1,001","0,025","-0,145","-1,011","0,068","-0,025","0,128","1,046"
1983,"0,037","0,087","0,988","-0,009","-0,483","0,998","0,029","0,228","0,924","-0,029","0,213","0,926","-0,001","-0,991","-0,060","-0,135","-0,990","0,035","-0,029","0,120","1,026"
1984,"0,068","0,097","0,988","0,001","-0,500","0,992","0,011","0,240","0,920","-0,014","0,213","0,939","-0,031","-1,038","-0,135","-0,117","-0,983","0,019","-0,026","0,109","1,025"
1985,"0,071","0,104","0,997","-0,002","-0,518","0,993","0,011","0,243","0,901","-0,013","0,216","0,934","-0,037","-1,035","-0,140","-0,058","-0,993","0,026","0,011","0,098","1,042"
1986,"0,070","0,095","0,990","0,011","-0,522","1,009","0,034","0,246","0,922","-0,022","0,203","0,936","-0,001","-1,016","-0,128","0,021","-0,994","0,017","0,006","0,098","1,038"
1987,"0,098","0,095","0,989","0,009","-0,528","0,998","0,038","0,248","0,919","-0,025","0,214","0,949","0,032","-1,044","-0,096","0,097","-0,981","0,028","-0,035","0,099","1,039"
1988,"0,113","0,110","0,993","0,027","-0,513","0,947","0,038","0,250","0,910","-0,012","0,210","0,938","0,071","-1,042","-0,090","0,152","-0,980","0,007","-0,001","0,115","1,048"
1989,"0,124","0,072","1,006","0,042","-0,524","0,944","0,036","0,250","0,911","-0,010","0,205","0,948","0,099","-1,064","-0,122","0,152","-0,979","0,016","0,010","0,131","1,023"
1990,"0,113","0,065","1,004","0,059","-0,535","0,931","0,049","0,252","0,914","0,001","0,213","0,942","0,117","-1,063","-0,121","0,137","-1,002","0,000","0,037","0,161","1,019"
1991,"0,140","0,062","0,993","0,047","-0,503","0,903","0,053","0,245","0,917","0,023","0,206","0,933","0,088","-1,053","-0,100","0,122","-0,997","-0,006","0,057","0,153","1,010"
1992,"0,145","0,085","0,999","0,042","-0,501","0,906","0,038","0,243","0,913","0,028","0,200","0,940","0,060","-1,041","-0,107","0,086","-0,992","0,013","0,073","0,159","1,002"
1993,"0,107","0,100","1,007","0,015","-0,507","0,912","0,040","0,242","0,914","0,030","0,201","0,944","0,042","-1,030","-0,077","0,039","-1,004","0,022","0,085","0,145","1,012"
1994,"0,068","0,114","1,002","-0,007","-0,506","0,885","0,022","0,245","0,920","0,021","0,205","0,947","0,061","-1,042","-0,058","0,009","-1,016","0,029","0,034","0,158","1,000"
1995,"0,058","0,131","1,000","-0,018","-0,499","0,869","0,013","0,253","0,914","0,007","0,196","0,939","0,068","-1,053","-0,074","-0,010","-1,028","0,018","0,021","0,163","1,006"
1996,"0,054","0,152","0,991","-0,039","-0,513","0,882","0,013","0,243","0,916","0,002","0,207","0,939","0,075","-1,061","-0,056","-0,030","-1,028","-0,012","0,019","0,174","1,005"
1997,"0,068","0,137","0,975","-0,064","-0,516","0,861","0,015","0,237","0,916","0,007","0,205","0,942","0,074","-1,068","-0,058","-0,040","-1,029","-0,014","0,009","0,187","0,997"
1998,"0,085","0,128","0,977","-0,056","-0,512","0,855","0,012","0,241","0,915","0,005","0,205","0,938","0,086","-1,066","-0,057","-0,050","-1,024","-0,013","0,010","0,173","1,007"
1999,"0,103","0,117","0,983","-0,064","-0,514","0,882","0,020","0,238","0,910","-0,001","0,203","0,937","0,061","-1,058","-0,088","-0,040","-1,013","0,000","-0,020","0,154","0,993"
2000,"0,108","0,106","0,981","-0,064","-0,511","0,894","0,036","0,240","0,917","0,005","0,203","0,939","0,030","-1,045","-0,084","-0,018","-1,018","-0,007","-0,019","0,149","0,996"
2001,"0,110","0,100","0,992","-0,055","-0,500","0,895","0,034","0,240","0,923","0,003","0,204","0,945","0,058","-1,032","-0,076","-0,008","-1,019","0,020","-0,017","0,145","1,007"
2002,"0,090","0,097","1,004","-0,049","-0,504","0,889","0,022","0,242","0,916","0,010","0,199","0,940","0,107","-1,047","-0,097","-0,017","-1,011","0,020","0,020","0,149","1,020"
2003,"0,083","0,089","0,992","-0,052","-0,481","0,865","0,039","0,239","0,918","0,012","0,204","0,946","0,109","-1,049","-0,107","-0,020","-1,007","-0,009","0,021","0,145","1,017"
2004,"0,082","0,092","0,982","-0,037","-0,479","0,860","0,046","0,231","0,923","0,013","0,197","0,941","0,091","-1,046","-0,106","-0,019","-1,021","-0,041","0,020","0,140","1,018"
2005,"0,100","0,112","0,980","-0,046","-0,482","0,855","0,035","0,233","0,921","0,009","0,201","0,943","0,087","-1,050","-0,120","-0,001","-1,018","-0,040","0,015","0,141","1,017"
2006,"0,108","0,125","0,974","-0,042","-0,481","0,860","0,028","0,241","0,917","0,022","0,201","0,944","0,080","-1,052","-0,120","-0,010","-1,022","-0,018","0,008","0,136","1,022"
2007,"0,094","0,135","0,979","-0,044","-0,493","0,868","0,010","0,232","0,921","0,014","0,204","0,939","0,088","-1,052","-0,134","-0,023","-1,019","0,008","0,018","0,137","1,028"
2008,"0,079","0,146","0,982","-0,047","-0,508","0,886","0,002","0,228","0,920","0,014","0,205","0,943","0,085","-1,048","-0,151","-0,024","-1,024","0,008","0,021","0,109","1,031"
2009,"0,061","0,146","0,985","-0,047","-0,517","0,897","-0,010","0,230","0,924","0,003","0,197","0,939","0,046","-1,034","-0,152","-0,024","-1,026","0,001","-0,005","0,087","1,040"
2010,"0,051","0,152","0,988","-0,052","-0,512","0,918","-0,011","0,230","0,925","-0,003","0,194","0,942","0,019","-1,042","-0,159","0,004","-1,017","0,013","-0,030","0,082","1,047"
2011,"0,057","0,151","0,986","-0,039","-0,486","0,903","-0,005","0,228","0,927","0,000","0,197","0,938","0,016","-1,041","-0,161","0,006","-1,009","0,026","-0,034","0,098","1,062"
2012,"0,075","0,147","0,981","-0,056","-0,505","0,925","-0,005","0,231","0,913","0,007","0,197","0,939","0,028","-1,051","-0,153","-0,006","-1,008","0,030","-0,009","0,106","1,056"
2013,"0,085","0,141","0,988","-0,045","-0,508","0,921","-0,005","0,230","0,926","0,018","0,206","0,936","0,052","-1,065","-0,148","-0,031","-1,017","0,016","0,003","0,119","1,052"
2014,"0,084","0,138","0,980","-0,044","-0,512","0,912","0,002","0,231","0,922","0,012","0,204","0,937","0,058","-1,064","-0,135","-0,037","-1,022","0,001","0,002","0,118","1,038"
2015,"0,089","0,131","0,988","-0,033","-0,507","0,892","0,005","0,232","0,918","0,007","0,206","0,939","0,043","-1,044","-0,120","-0,041","-1,026","-0,008","-0,008","0,119","1,030"
2016,"0,072","0,123","0,994","-0,029","-0,498","0,883","-0,001","0,231","0,920","0,005","0,201","0,940","0,049","-1,045","-0,150","-0,049","-1,019","-0,031","-0,023","0,107","1,028"
2017,"0,054","0,099","1,007","-0,023","-0,497","0,879","-0,002","0,224","0,919","0,005","0,204","0,932","0,062","-1,055","-0,163","-0,054","-1,011","-0,047","-0,020","0,100","1,030"
2018,"0,055","0,095","0,993","-0,013","-0,498","0,871","0,010","0,214","0,925","0,001","0,196","0,938","0,056","-1,046","-0,133","-0,056","-1,015","-0,051","-0,016","0,109","1,032"
2019,"0,070","0,085","0,996","-0,012","-0,507","0,881","0,017","0,219","0,925","0,010","0,198","0,942","0,053","-1,051","-0,128","-0,042","-1,014","-0,047","-0,012","0,107","1,040"
2020,"0,080","0,091","0,998","-0,003","-0,513","0,881","0,008","0,224","0,920","0,011","0,203","0,936","0,062","-1,057","-0,123","-0,047","-1,009","-0,028","0,001","0,126","1,033"
2021,"0,086","0,102","0,996","-0,011","-0,527","0,890","0,008","0,226","0,916","0,013","0,206","0,942","0,068","-1,060","-0,124","-0,041","-1,020","-0,025","0,001","0,122","1,034"
2022,"0,087","0,103","1,002","-0,023","-0,522","0,898","0,007","0,228","0,922","0,008","0,205","0,940","0,052","-1,052","-0,136","-0,022","-1,023","-0,046","0,005","0,117","1,035"
2023,"0,075","0,104","1,005","-0,027","-0,517","0,898","0,008","0,224","0,920","0,015","0,201","0,946","0,038","-1,054","-0,138","-0,003","-1,022","-0,062","-0,006","0,113","1,035"
2024,"0,082","0,097","1,007","-0,042","-0,512","0,895","0,012","0,227","0,923","0,015","0,200","0,941","0,041","-1,047","-0,144","0,021","-1,023","-0,062","0,001","0,108","1,037"
2025,"0,105","0,093","0,998","-0,047","-0,520","0,894","0,016","0,233","0,920","0,005","0,204","0,940","0,044","-1,045","-0,164","0,032","-1,020","-0,039","-0,012","0,098","1,035"
2026,"0,104","0,099","0,997","-0,052","-0,513","0,887","0,009","0,235","0,924","0,004","0,199","0,944","0,028","-1,048","-0,161","0,036","-1,021","-0,015","-0,008","0,094","1,042"
2027,"0,103","0,102","0,994","-0,056","-0,512","0,888","0,014","0,220","0,917","0,003","0,202","0,941","0,027","-1,050","-0,162","0,030","-1,012","-0,008","-0,013","0,091","1,043"
2028,"0,095","0,099","0,993","-0,053","-0,515","0,886","0,014","0,233","0,922","0,001","0,208","0,939","0,028","-1,056","-0,156","0,021","-1,016","-0,020","-0,025","0,104","1,043"
2029,"0,089","0,109","0,994","-0,047","-0,509","0,879","0,009","0,228","0,919","0,002","0,198","0,939","0,044","-1,063","-0,153","0,018","-1,018","-0,029","-0,027","0,106","1,036"
2030,"0,084","0,105","1,000","-0,040","-0,512","0,879","0,005","0,234","0,917","0,004","0,204","0,939","0,042","-1,057","-0,149","-0,002","-1,025","-0,043","-0,016","0,105","1,043"
2031,"0,082","0,100","1,007","-0,038","-0,516","0,887","0,013","0,232","0,924","0,006","0,206","0,941","0,045","-1,051","-0,149","-0,015","-1,036","-0,061","-0,001","0,107","1,037"
2032,"0,089","0,089","0,999","-0,037","-0,524","0,888","0,015","0,230","0,925","0,005","0,209","0,941","0,047","-1,049","-0,138","-0,018","-1,029","-0,064","-0,002","0,112","1,036"
2033,"0,099","0,079","1,001","-0,029","-0,515","0,890","0,018","0,232","0,922","0,006","0,203","0,932","0,062","-1,054","-0,130","-0,012","-1,026","-0,050","-0,009","0,110","1,036"
2034,"0,103","0,077","1,004","-0,029","-0,521","0,888","0,021","0,232","0,925","0,008","0,208","0,940","0,065","-1,057","-0,135","-0,019","-1,023","-0,035","-0,005","0,106","1,037"
2035,"0,096","0,082","1,006","-0,028","-0,519","0,888","0,019","0,227","0,923","0,008","0,206","0,943","0,058","-1,050","-0,150","-0,006","-1,026","-0,042","-0,006","0,107","1,037"
2036,"0,096","0,080","1,009","-0,022","-0,517","0,889","0,012","0,236","0,923","0,012","0,202","0,938","0,058","-1,055","-0,165","0,016","-1,015","-0,047","-0,009","0,108","1,041"
2037,"0,092","0,078","1,004","-0,033","-0,519","0,891","0,019","0,231","0,926","0,009","0,207","0,944","0,070","-1,050","-0,154","0,032","-1,009","-0,049","0,003","0,109","1,043"
2038,"0,090","0,091","0,995","-0,030","-0,521","0,888","0,014","0,222","0,921","0,015","0,201","0,932","0,053","-1,052","-0,147","0,030","-1,014","-0,051","0,002","0,112","1,043"
2039,"0,094","0,091","0,993","-0,038","-0,516","0,886","0,011","0,226","0,923","0,016","0,202","0,943","0,051","-1,055","-0,142","0,017","-1,018","-0,048","0,004","0,113","1,037"
2040,"0,089","0,087","0,997","-0,043","-0,517","0,884","0,011","0,230","0,922","0,010","0,198","0,940","0,057","-1,052","-0,151","-0,008","-1,018","-0,044","0,011","0,104","1,042"
2041,"0,078","0,094","0,995","-0,041","-0,521","0,886","0,010","0,215","0,916","0,007","0,198","0,934","0,061","-1,052","-0,153","-0,021","-1,021","-0,040","0,000","0,097","1,041"
2042,"0,083","0,101","0,997","-0,033","-0,518","0,880","0,003","0,225","0,923","0,008","0,206","0,945","0,051","-1,044","-0,152","-0,034","-1,024","-0,038","-0,016","0,092","1,031"
2043,"0,081","0,099","0,999","-0,032","-0,522","0,875","0,001","0,218","0,919","0,004","0,201","0,936","0,054","-1,040","-0,159","-0,023","-1,026","-0,040","-0,010","0,093","1,029"
2044,"0,085","0,103","0,994","-0,024","-0,525","0,875","0,005","0,220","0,926","0,002","0,209","0,944","0,055","-1,042","-0,162","-0,002","-1,022","-0,049","-0,005","0,103","1,031"
2045,"0,081","0,097","0,992","-0,027","-0,522","0,874","0,002","0,221","0,921","0,005","0,208","0,938","0,049","-1,054","-0,171","0,009","-1,010","-0,037","-0,004","0,101","1,037"
2046,"0,074","0,094","0,996","-0,035","-0,524","0,881","0,004","0,216","0,923","0,008","0,206","0,943","0,041","-1,053","-0,160","0,004","-1,011","-0,042","-0,012","0,104","1,041"
2047,"0,081","0,083","0,989","-0,026","-0,520","0,876","0,010","0,216","0,925","0,002","0,200","0,937","0,032","-1,047","-0,156","0,008","-1,011","-0,041","-0,016","0,105","1,039"
2048,"0,085","0,094","0,991","-0,020","-0,530","0,881","0,006","0,215","0,923","0,009","0,206","0,937","0,036","-1,043","-0,151","-0,009","-1,019","-0,042","-0,005","0,101","1,035"
2049,"0,085","0,095","0,998","-0,018","-0,523","0,872","0,008","0,227","0,917","0,006","0,206","0,941","0,053","-1,053","-0,159","-0,033","-1,025","-0,044","-0,001","0,098","1,026"
2050,"0,085","0,101","1,003","-0,012","-0,517","0,878","0,000","0,222","0,919","0,009","0,209","0,943","0,061","-1,046","-0,147","-0,041","-1,032","-0,041","-0,001","0,097","1,038"
2051,"0,089","0,090","1,001","-0,010","-0,526","0,876","0,007","0,225","0,924","0,006","0,205","0,941","0,069","-1,051","-0,168","-0,031","-1,029","-0,043","0,000","0,100","1,036"
2052,"0,086","0,091","1,000","-0,010","-0,532","0,877","0,006","0,222","0,924","0,008","0,197","0,934","0,066","-1,058","-0,174","-0,009","-1,028","-0,049","0,002","0,098","1,036"
2053,"0,089","0,087","0,990","-0,010","-0,537","0,881","0,007","0,218","0,925","0,006","0,206","0,934","0,057","-1,056","-0,166","0,015","-1,011","-0,044","-0,007","0,100","1,047"
2054,"0,089","0,089","0,986","-0,021","-0,527","0,883","0,009","0,213","0,920","0,008","0,203","0,941","0,040","-1,064","-0,170","0,025","-1,007","-0,044","-0,013","0,100","1,048"
2055,"0,082","0,086","0,996","-0,021","-0,526","0,879","0,008","0,215","0,918","0,007","0,203","0,936","0,032","-1,052","-0,163","0,015","-1,011","-0,027","-0,012","0,100","1,045"
2056,"0,079","0,088","0,991","-0,025","-0,516","0,882","0,006","0,221","0,922","0,009","0,203","0,940","0,031","-1,053","-0,158","-0,010","-1,019","-0,041","0,000","0,103","1,041"
2057,"0,080","0,092","0,995","-0,023","-0,523","0,877","0,002","0,220","0,925","-0,003","0,213","0,942","0,038","-1,048","-0,161","-0,018","-1,025","-0,057","-0,006","0,101","1,037"
2058,"0,082","0,090","0,994","-0,020","-0,528","0,879","0,004","0,217","0,918","0,003","0,206","0,937","0,041","-1,052","-0,165","-0,021","-1,021","-0,057","-0,003","0,095","1,035"
2059,"0,087","0,089","1,001","-0,021","-0,528","0,884","0,004","0,222","0,923","0,005","0,207","0,940","0,054","-1,052","-0,161","-0,015","-1,018","-0,043","-0,012","0,101","1,036"
2060,"0,086","0,082","0,997","-0,019","-0,530","0,878","0,006","0,221","0,923","0,006","0,203","0,937","0,062","-1,059","-0,158","-0,009","-1,022","-0,049","-0,011","0,107","1,041"
2061,"0,091","0,083","1,000","-0,018","-0,533","0,882","0,009","0,217","0,923","0,005","0,210","0,939","0,051","-1,061","-0,163","-0,011","-1,022","-0,042","-0,006","0,104","1,039"
2062,"0,083","0,091","1,006","-0,024","-0,526","0,883","0,008","0,223","0,919","0,009","0,204","0,936","0,044","-1,056","-0,158","-0,008","-1,023","-0,034","0,007","0,111","1,045"
2063,"0,083","0,090","1,005","-0,027","-0,524","0,886","0,009","0,219","0,920","0,007","0,208","0,937","0,060","-1,057","-0,155","0,008","-1,018","-0,035","0,005","0,109","1,038"
2064,"0,088","0,090","0,995","-0,026","-0,522","0,882","0,006","0,227","0,923","0,002","0,214","0,940","0,059","-1,059","-0,161","0,012","-1,028","-0,049","-0,007","0,097","1,039"
2065,"0,092","0,085","1,002","-0,031","-0,525","0,879","0,007","0,223","0,920","0,003","0,207","0,940","0,050","-1,046","-0,169","0,016","-1,026","-0,051","-0,007","0,102","1,036"
2066,"0,100","0,086","0,994","-0,033","-0,523","0,883","0,016","0,221","0,921","0,003","0,203","0,938","0,044","-1,051","-0,169","0,020","-1,020","-0,055","-0,008","0,099","1,043"
2067,"0,100","0,084","0,995","-0,031","-0,532","0,885","0,012","0,225","0,924","0,011","0,201","0,936","0,057","-1,046","-0,159","0,014","-1,018","-0,040","0,000","0,104","1,042"
2068,"0,098","0,085","0,998","-0,035","-0,527","0,887","0,013","0,223","0,921","0,014","0,202","0,939","0,058","-1,051","-0,162","0,010","-1,014","-0,044","0,004","0,121","1,036"
2069,"0,088","0,085","0,994","-0,032","-0,529","0,885","0,012","0,228","0,924","0,011","0,204","0,939","0,060","-1,056","-0,157","0,013","-1,023","-0,045","0,009","0,114","1,037"
2070,"0,085","0,088","0,999","-0,032","-0,527","0,885","0,006","0,225","0,921","0,010","0,204","0,940","0,062","-1,056","-0,150","0,003","-1,025","-0,050","0,002","0,110","1,041"
2071,"0,088","0,085","1,005","-0,029","-0,524","0,884","0,006","0,226","0,923","0,009","0,206","0,944","0,054","-1,056","-0,154","0,000","-1,029","-0,052","-0,009","0,108","1,036"
2072,"0,083","0,084","1,006","-0,032","-0,527","0,884","0,008","0,223","0,923","0,010","0,208","0,936","0,041","-1,054","-0,159","0,009","-1,027","-0,048","-0,008","0,104","1,046"
2073,"0,090","0,076","1,002","-0,032","-0,524","0,881","0,013","0,226","0,926","0,008","0,206","0,943","0,055","-1,052","-0,156","0,011","-1,029","-0,062","-0,006","0,108","1,038"
2074,"0,094","0,076","1,002","-0,037","-0,526","0,886","0,011","0,224","0,923","0,011","0,206","0,937","0,072","-1,049","-0,150","-0,001","-1,024","-0,059","0,003","0,116","1,035"
2075,"0,093","0,084","0,999","-0,033","-0,524","0,888","0,008","0,219","0,924","0,008","0,209","0,944","0,075","-1,055","-0,159","-0,006","-1,018","-0,050","0,014","0,117","1,028"
2076,"0,085","0,081","1,005","-0,031","-0,524","0,880","0,010","0,222","0,919","0,012","0,201","0,939","0,078","-1,055","-0,166","-0,001","-1,017","-0,052","0,010","0,111","1,031"
2077,"0,090","0,076","0,998","-0,035","-0,532","0,888","0,013","0,223","0,920","0,015","0,207","0,941","0,063","-1,059","-0,176","0,014","-1,021","-0,054","0,007","0,113","1,034"
2078,"0,095","0,079","1,000","-0,031","-0,519","0,884","0,015","0,226","0,929","0,011","0,198","0,938","0,041","-1,050","-0,170","0,018","-1,022","-0,050","-0,010","0,101","1,043"
2079,"0,093","0,082","1,002","-0,029","-0,526","0,883","0,013","0,222","0,924","0,007","0,206","0,941","0,047","-1,051","-0,153","0,009","-1,022","-0,042","-0,001","0,104","1,040"
2080,"0,090","0,088","0,998","-0,029","-0,524","0,881","0,012","0,225","0,922","0,013","0,203","0,939","0,065","-1,050","-0,150","0,012","-1,017","-0,049","0,006","0,112","1,035"
2081,"0,084","0,082","0,996","-0,029","-0,520","0,879","0,006","0,219","0,919","0,013","0,204","0,939","0,076","-1,056","-0,168","0,006","-1,017","-0,049","0,011","0,115","1,036"
2082,"0,081","0,077","0,999","-0,026","-0,523","0,880","0,011","0,224","0,921","0,011","0,193","0,939","0,071","-1,046","-0,172","-0,007","-1,018","-0,048","0,009","0,105","1,032"
2083,"0,083","0,085","0,988","-0,024","-0,528","0,875","0,014","0,218","0,919","0,008","0,200","0,942","0,058","-1,046","-0,163","-0,009","-1,018","-0,048","0,001","0,117","1,026"
2084,"0,084","0,093","0,994","-0,024","-0,527","0,875","0,011","0,223","0,920","0,012","0,208","0,941","0,048","-1,049","-0,157","-0,011","-1,024","-0,051","0,001","0,114","1,033"
2085,"0,088","0,089","1,000","-0,025","-0,525","0,878","0,010","0,222","0,923","0,016","0,204","0,934","0,060","-1,054","-0,158","0,000","-1,028","-0,046","0,002","0,119","1,032"
2086,"0,091","0,090","1,004","-0,021","-0,525","0,879","0,008","0,223","0,918","0,009","0,203","0,942","0,071","-1,047","-0,151","0,009","-1,023","-0,042","0,008","0,115","1,032"
2087,"0,088","0,094","1,000","-0,023","-0,527","0,885","0,012","0,226","0,920","0,012","0,199","0,944","0,055","-1,045","-0,152","0,026","-1,017","-0,040","0,010","0,112","1,037"
2088,"0,098","0,092","0,994","-0,026","-0,522","0,892","0,016","0,227","0,922","0,008","0,204","0,939","0,046","-1,042","-0,153","0,039","-1,019","-0,046","0,003","0,110","1,031"
2089,"0,099","0,082","0,999","-0,024","-0,521","0,891","0,011","0,227","0,928","0,012","0,202","0,940","0,055","-1,046","-0,153","0,035","-1,019","-0,051","-0,005","0,110","1,031"
2090,"0,101","0,091","1,000","-0,028","-0,519","0,892","0,008","0,225","0,921","0,016","0,201","0,938","0,067","-1,044","-0,153","0,021","-1,022","-0,057","0,005","0,114","1,034"
2091,"0,097","0,091","1,003","-0,029","-0,520","0,890","0,010","0,228","0,922","0,014","0,198","0,938","0,063","-1,060","-0,161","0,026","-1,014","-0,047","0,013","0,114","1,033"
