Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1049,"-0,096","-0,991","0,215","0,048","0,017","1,007","0,584","-0,778","0,232","0,004","-0,014","0,955","0,118","0,123","1,053","0,205","0,311","0,943","0,098","0,043","1,039"
1050,"-0,098","-0,992","0,210","0,051","0,025","1,004","0,567","-0,791","0,250","0,042","-0,027","0,966","0,100","0,107","1,040","0,207","0,309","0,952","0,102","0,083","1,007"
1051,"-0,107","-0,991","0,218","0,056","0,010","1,004","0,565","-0,807","0,250","0,033","-0,034","0,971","0,099","0,088","1,027","0,189","0,317","0,950","0,242","0,076","1,009"
1052,"-0,114","-0,991","0,228","0,057","0,008","1,004","0,575","-0,813","0,235","0,027","-0,030","0,966","0,138","0,082","1,021","0,189","0,325","0,952","0,208","0,053","1,024"
1053,"-0,109","-0,999","0,228","0,051","0,012","1,002","0,586","-0,817","0,228","0,032","-0,027","0,962","0,187","0,088","1,042","0,188","0,323","0,954","0,149","0,070","1,020"
1054,"-0,107","-0,998","0,227","0,049","0,006","1,001","0,582","-0,824","0,240","0,016","-0,020","0,961","0,208","0,102","1,060","0,194","0,328","0,947","0,149","0,048","1,033"
1055,"-0,106","-0,995","0,226","0,044","0,017","0,998","0,569","-0,831","0,242","0,026","-0,017","0,964","0,176","0,097","1,061","0,190","0,321","0,951","0,108","0,055","1,024"
1056,"-0,103","-1,005","0,235","0,041","0,012","0,999","0,563","-0,838","0,253","0,025","-0,028","0,960","0,134","0,091","1,036","0,189","0,323","0,950","0,141","0,073","1,008"
1057,"-0,099","-0,999","0,232","0,039","0,007","1,000","0,586","-0,829","0,236","0,022","-0,023","0,960","0,112","0,098","1,056","0,200","0,322","0,943","0,161","0,037","1,034"
1058,"-0,090","-1,001","0,237","0,049","0,013","1,003","0,586","-0,813","0,231","0,018","-0,020","0,958","0,114","0,115","1,049","0,220","0,327","0,938","0,147","0,081","1,016"
1059,"-0,084","-0,996","0,228","0,052","0,010","1,002","0,600","-0,818","0,233","0,007","-0,012","0,967","0,107","0,117","1,032","0,231","0,320","0,938","0,125","0,025","1,043"
1060,"-0,082","-0,998","0,222","0,049","0,007","0,999","0,595","-0,809","0,244","0,013","-0,014","0,958","0,103","0,117","1,040","0,236","0,314","0,943","0,099","0,060","1,019"
1061,"-0,070","-0,999","0,218","0,052","0,011","0,996","0,588","-0,799","0,240","0,012","-0,017","0,957","0,098","0,112","1,050","0,243","0,306","0,941","0,115","0,034","1,039"
1062,"-0,068","-0,992","0,217","0,043","0,009","0,993","0,580","-0,789","0,232","0,003","-0,013","0,957","0,100","0,104","1,060","0,252","0,307","0,936","0,116","0,030","1,043"
1063,"-0,058","-0,982","0,210","0,034","0,005","0,998","0,568","-0,785","0,227","-0,001","-0,010","0,958","0,094","0,093","1,043","0,247","0,307","0,940","0,095","0,025","1,038"
1064,"-0,066","-0,984","0,209","0,030","0,013","0,998","0,576","-0,768","0,223","-0,004","-0,014","0,954","0,086","0,098","1,063","0,243","0,300","0,941","0,087","0,022","1,053"
1065,"-0,069","-0,983","0,214","0,030","0,014","0,998","0,574","-0,772","0,225","-0,014","-0,011","0,961","0,091","0,093","1,066","0,242","0,298","0,948","0,090","0,009","1,049"
1066,"-0,076","-0,992","0,211","0,031","0,018","1,004","0,570","-0,775","0,228","-0,011","-0,011","0,961","0,090","0,089","1,036","0,232","0,305","0,945","0,088","0,024","1,044"
1067,"-0,087","-0,998","0,207","0,030","0,013","1,009","0,578","-0,781","0,228","0,009","-0,009","0,954","0,092","0,104","1,043","0,211","0,307","0,947","0,106","0,041","1,034"
1068,"-0,092","-0,991","0,212","0,028","0,017","1,013","0,596","-0,788","0,234","0,009","-0,021","0,962","0,111","0,104","1,054","0,197","0,307","0,952","0,137","0,021","1,040"
1069,"-0,091","-1,000","0,216","0,036","0,016","1,016","0,600","-0,792","0,226","0,026","-0,026","0,963","0,134","0,079","1,047","0,190","0,308","0,958","0,157","0,040","1,023"
1070,"-0,085","-1,001","0,212","0,038","0,013","1,009","0,606","-0,802","0,231","0,020","-0,018","0,961","0,166","0,090","1,053","0,179","0,309","0,953","0,191","0,053","1,027"
1071,"-0,085","-1,004","0,217","0,040","0,013","1,011","0,614","-0,799","0,240","0,005","-0,018","0,967","0,182","0,088","1,050","0,183","0,311","0,954","0,144","0,041","1,033"
1072,"-0,087","-1,009","0,209","0,047","0,009","1,006","0,607","-0,810","0,253","0,014","-0,011","0,960","0,166","0,093","1,046","0,193","0,306","0,953","0,126","0,044","1,029"
1073,"-0,087","-1,006","0,213","0,054","0,004","1,002","0,612","-0,804","0,233","0,005","-0,017","0,958","0,136","0,096","1,060","0,202","0,308","0,949","0,101","0,041","1,037"
1074,"-0,089","-1,006","0,211","0,056","0,008","1,002","0,618","-0,803","0,216","0,008","-0,022","0,961","0,102","0,105","1,056","0,201","0,310","0,946","0,117","0,024","1,041"
1075,"-0,086","-1,012","0,214","0,059","0,009","1,002","0,611","-0,813","0,231","0,014","-0,022","0,956","0,084","0,107","1,044","0,204","0,314","0,943","0,105","0,039","1,033"
1076,"-0,089","-1,010","0,211","0,059","0,010","1,004","0,599","-0,829","0,239","0,037","-0,021","0,965","0,081","0,114","1,044","0,208","0,313","0,938","0,119","0,082","1,014"
1077,"-0,093","-1,012","0,216","0,059","0,005","1,003","0,614","-0,832","0,240","0,017","-0,030","0,957","0,093","0,087","1,046","0,211","0,306","0,941","0,180","0,045","1,027"
1078,"-0,087","-1,015","0,213","0,058","0,003","0,994","0,614","-0,826","0,224","0,013","-0,026","0,963","0,114","0,092","1,040","0,222","0,304","0,934","0,151","0,048","1,016"
1079,"-0,070","-1,006","0,207","0,058","0,010","0,995","0,607","-0,817","0,215","0,018","-0,018","0,960","0,138","0,090","1,048","0,231","0,305","0,940","0,128","0,048","1,024"
1080,"-0,059","-1,000","0,209","0,047","0,010","0,990","0,608","-0,799","0,221","0,010","-0,024","0,960","0,146","0,096","1,059","0,234","0,295","0,943","0,112","0,038","1,036"
1081,"-0,063","-1,014","0,209","0,048","0,008","0,993","0,601","-0,797","0,238","0,010","-0,025","0,958","0,136","0,093","1,052","0,231","0,299","0,939","0,114","0,028","1,031"
1082,"-0,067","-1,002","0,212","0,040","0,014","1,001","0,599","-0,793","0,243","0,012","-0,028","0,956","0,126","0,090","1,048","0,224","0,303","0,938","0,120","0,027","1,032"
1083,"-0,065","-0,996","0,216","0,037","0,007","1,010","0,612","-0,777","0,232","0,011","-0,024","0,955","0,120","0,092","1,057","0,218","0,309","0,939","0,110","0,044","1,030"
1084,"-0,070","-0,997","0,220","0,042","0,012","1,009","0,626","-0,773","0,242","0,029","-0,020","0,962","0,108","0,107","1,055","0,223","0,308","0,942","0,117","0,040","1,038"
1085,"-0,069","-0,998","0,217","0,042","0,010","1,014","0,612","-0,779","0,244","0,015","-0,024","0,959","0,108","0,102","1,039","0,222","0,307","0,944","0,132","0,041","1,032"
1086,"-0,066","-0,998","0,217","0,042","0,014","1,006","0,597","-0,793","0,235","0,019","-0,034","0,962","0,119","0,104","1,042","0,210","0,313","0,944","0,147","0,033","1,024"
1087,"-0,073","-0,994","0,221","0,042","0,012","1,006","0,600","-0,788","0,228","0,023","-0,030","0,956","0,137","0,085","1,049","0,203","0,317","0,943","0,136","0,057","1,022"
1088,"-0,084","-0,997","0,218","0,045","0,012","1,001","0,595","-0,792","0,232","0,043","-0,035","0,960","0,144","0,078","1,042","0,197","0,315","0,955","0,180","0,074","1,005"
1089,"-0,082","-1,008","0,223","0,045","0,008","0,996","0,591","-0,796","0,240","0,026","-0,036","0,958","0,153","0,069","1,044","0,205","0,313","0,946","0,197","0,005","1,057"
1090,"-0,084","-1,006","0,219","0,047","0,001","0,991","0,589","-0,803","0,258","0,025","-0,033","0,956","0,165","0,073","1,050","0,208","0,311","0,942","0,116","0,052","1,013"
1091,"-0,088","-1,003","0,221","0,047","0,004","1,001","0,607","-0,807","0,245","0,018","-0,030","0,956","0,143","0,086","1,051","0,205","0,316","0,946","0,109","0,030","1,037"
1092,"-0,082","-0,995","0,223","0,047","0,005","1,004","0,610","-0,798","0,234","0,012","-0,021","0,967","0,117","0,110","1,043","0,206","0,316","0,952","0,111","0,045","1,038"
1093,"-0,075","-1,005","0,223","0,050","0,020","1,007","0,615","-0,791","0,234","0,026","-0,020","0,962","0,095","0,124","1,046","0,229","0,316","0,942","0,125","0,057","1,027"
1094,"-0,068","-0,999","0,219","0,048","0,010","1,015","0,597","-0,796","0,247","0,023","-0,023","0,959","0,092","0,127","1,036","0,233","0,313","0,941","0,127","0,049","1,034"
1095,"-0,069","-0,990","0,217","0,051","0,014","1,009","0,579","-0,805","0,248","0,018","-0,022","0,958","0,108","0,123","1,046","0,230","0,310","0,939","0,124","0,043","1,035"
1096,"-0,066","-0,991","0,222","0,054","0,007","1,003","0,577","-0,794","0,233","0,023","-0,020","0,962","0,126","0,119","1,046","0,231","0,305","0,941","0,119","0,054","1,031"
1097,"-0,067","-0,992","0,227","0,051","0,008","0,997","0,584","-0,775","0,222","0,020","-0,025","0,957","0,136","0,122","1,060","0,238","0,314","0,943","0,120","0,045","1,033"
1098,"-0,071","-0,992","0,221","0,046","0,009","0,994","0,595","-0,768","0,239","0,020","-0,024","0,959","0,134","0,110","1,048","0,240","0,305","0,944","0,129","0,039","1,034"
1099,"-0,072","-0,992","0,222","0,048","0,004","0,999","0,586","-0,780","0,254","0,025","-0,031","0,961","0,118","0,090","1,045","0,238","0,305","0,949","0,122","0,040","1,036"
1100,"-0,072","-0,994","0,224","0,043","0,012","0,998","0,572","-0,781","0,249","0,020","-0,030","0,954","0,120","0,080","1,061","0,235","0,312","0,949","0,131","0,032","1,033"
1101,"-0,063","-0,986","0,223","0,037","0,011","1,002","0,585","-0,766","0,229","0,027","-0,030","0,964","0,138","0,065","1,059","0,235","0,315","0,944","0,140","0,027","1,037"
1102,"-0,068","-0,988","0,223","0,035","0,019","1,006","0,591","-0,770","0,231","0,018","-0,030","0,962","0,141","0,079","1,047","0,231","0,314","0,941","0,130","0,016","1,042"
1103,"-0,071","-0,995","0,221","0,035","0,015","1,010","0,586","-0,785","0,246","0,020","-0,026","0,966","0,129","0,092","1,043","0,228","0,311","0,944","0,110","0,033","1,035"
1104,"-0,076","-0,994","0,223","0,039","0,013","1,010","0,579","-0,794","0,249","0,020","-0,026","0,961","0,114","0,101","1,042","0,219","0,314","0,945","0,121","0,034","1,033"
1105,"-0,085","-1,003","0,228","0,041","0,014","1,008","0,591","-0,795","0,242","0,029","-0,038","0,955","0,113","0,094","1,050","0,220","0,315","0,947","0,124","0,085","1,011"
1106,"-0,090","-1,004","0,223","0,051","0,011","1,004","0,588","-0,811","0,246","0,031","-0,035","0,961","0,133","0,089","1,043","0,208","0,315","0,945","0,190","0,052","1,008"
1107,"-0,097","-1,002","0,228","0,053","0,007","0,994","0,583","-0,822","0,244","0,027","-0,037","0,956","0,146","0,082","1,051","0,201","0,311","0,948","0,167","0,024","1,046"
1108,"-0,096","-0,998","0,222","0,056","0,007","0,997","0,595","-0,828","0,230","0,027","-0,035","0,956","0,164","0,097","1,051","0,199","0,308","0,945","0,119","0,063","1,009"
1109,"-0,090","-1,005","0,222","0,059","0,008","0,992","0,602","-0,818","0,223","0,035","-0,031","0,959","0,153","0,112","1,038","0,213","0,307","0,942","0,118","0,040","1,038"
1110,"-0,081","-1,002","0,213","0,046","0,006","0,988","0,605","-0,817","0,229","0,018","-0,030","0,960","0,124","0,134","1,039","0,221","0,301","0,941","0,103","0,066","1,014"
1111,"-0,079","-1,000","0,214","0,047","0,004","0,993","0,601","-0,803","0,232","0,024","-0,030","0,961","0,104","0,121","1,043","0,230","0,307","0,933","0,120","0,054","1,021"
1112,"-0,078","-0,994","0,208","0,046","0,015","0,994","0,589","-0,797","0,245","0,028","-0,031","0,959","0,108","0,110","1,043","0,228","0,302","0,941","0,139","0,034","1,042"
1113,"-0,076","-0,994","0,211","0,041","0,014","1,002","0,594","-0,794","0,236","0,022","-0,033","0,962","0,120","0,095","1,054","0,223","0,294","0,946","0,131","0,031","1,037"
1114,"-0,081","-0,994","0,217","0,043","0,011","1,004","0,580","-0,786","0,229","0,023","-0,031","0,959","0,116","0,097","1,044","0,229","0,307","0,942","0,114","0,028","1,038"
1115,"-0,075","-0,996","0,218","0,037","0,015","1,006","0,576","-0,793","0,231","0,026","-0,029","0,954","0,116","0,105","1,030","0,227","0,302","0,944","0,131","0,035","1,040"
1116,"-0,084","-0,990","0,212","0,037","0,013","1,004","0,574","-0,794","0,244","0,018","-0,033","0,953","0,136","0,115","1,040","0,233","0,298","0,941","0,133","0,025","1,043"
1117,"-0,078","-0,993","0,217","0,038","0,019","1,005","0,565","-0,784","0,237","0,023","-0,028","0,958","0,133","0,113","1,051","0,236","0,304","0,947","0,111","0,035","1,035"
1118,"-0,075","-0,986","0,217","0,036","0,019","1,006","0,574","-0,772","0,252","0,026","-0,031","0,956","0,128","0,116","1,037","0,234","0,300","0,950","0,109","0,032","1,035"
1119,"-0,086","-0,991","0,206","0,037","0,008","1,004","0,579","-0,781","0,296","0,018","-0,031","0,959","0,120","0,105","1,037","0,233","0,302","0,947","0,121","0,042","1,026"
1120,"-0,096","-1,000","0,211","0,046","0,014","1,005","0,579","-0,813","0,336","0,031","-0,030","0,961","0,114","0,112","1,029","0,229","0,310","0,942","0,134","0,049","1,027"
1121,"-0,067","-0,991","0,218","0,043","0,010","1,002","0,562","-0,811","0,276","0,040","-0,023","0,962","0,129","0,114","1,047","0,226","0,309","0,945","0,136","0,062","1,020"
1122,"-0,075","-1,010","0,220","0,046","0,005","0,993","0,542","-0,798","0,254","0,022","-0,032","0,956","0,132","0,115","1,052","0,218","0,311","0,946","0,124","0,056","1,023"
1123,"-0,105","-1,012","0,223","0,044","0,009","0,995","0,594","-0,807","0,260","0,029","-0,027","0,963","0,129","0,109","1,077","0,225","0,304","0,946","0,106","0,033","1,042"
1124,"-0,094","-1,017","0,228","0,047","0,013","0,999","0,624","-0,820","0,294","0,020","-0,032","0,959","0,120","0,081","1,057","0,228","0,300","0,950","0,115","0,033","1,042"
1125,"-0,076","-1,009","0,225","0,042","0,012","1,000","0,593","-0,822","0,268","0,022","-0,022","0,967","0,108","0,087","1,045","0,221","0,312","0,951","0,111","0,026","1,039"
1126,"-0,070","-1,007","0,228","0,046","0,012","1,010","0,625","-0,786","0,214","0,028","-0,036","0,959","0,107","0,096","1,046","0,217","0,314","0,945","0,128","0,029","1,043"
1127,"-0,068","-1,006","0,236","0,048","0,018","1,015","0,663","-0,771","0,215","0,020","-0,029","0,959","0,120","0,097","1,049","0,220","0,320","0,941","0,110","0,019","1,046"
1128,"-0,064","-0,997","0,241","0,047","0,014","1,013","0,624","-0,793","0,242","0,023","-0,032","0,959","0,135","0,103","1,053","0,220","0,317","0,947","0,106","0,062","1,031"
1129,"-0,070","-0,998","0,237","0,048","0,020","1,014","0,579","-0,792","0,267","0,044","-0,038","0,956","0,128","0,103","1,049","0,224","0,317","0,955","0,138","0,045","1,032"
1130,"-0,072","-0,999","0,248","0,051","0,018","1,011","0,594","-0,784","0,246","0,041","-0,041","0,963","0,117","0,090","1,042","0,216","0,327","0,946","0,161","0,034","1,029"
1131,"-0,072","-0,996","0,250","0,053","0,013","1,010","0,605","-0,778","0,215","0,035","-0,040","0,956","0,143","0,085","1,041","0,211","0,322","0,954","0,164","0,040","1,028"
1132,"-0,075","-0,993","0,251","0,054","0,013","1,000","0,599","-0,770","0,210","0,044","-0,036","0,960","0,171","0,088","1,050","0,218","0,322","0,951","0,133","0,049","1,031"
1133,"-0,076","-0,995","0,238","0,053","0,013","0,999","0,586","-0,781","0,248","0,030","-0,036","0,962","0,158","0,081","1,058","0,221","0,320","0,953","0,128","0,035","1,038"
1134,"-0,069","-0,991","0,233","0,053","-0,002","1,003","0,562","-0,786","0,267","0,035","-0,040","0,960","0,142","0,082","1,050","0,215","0,322","0,943","0,128","0,033","1,032"
1135,"-0,072","-0,993","0,235","0,056","0,006","0,998","0,582","-0,775","0,260","0,031","-0,035","0,960","0,137","0,080","1,050","0,214","0,320","0,943","0,124","0,035","1,027"
1136,"-0,074","-0,992","0,234","0,056","0,004","0,997","0,608","-0,771","0,294","0,038","-0,040","0,961","0,131","0,092","1,047","0,226","0,307","0,940","0,142","0,034","1,034"
1137,"-0,071","-0,995","0,229","0,058","0,000","0,997","0,587","-0,777","0,328","0,033","-0,041","0,960","0,128","0,103","1,048","0,227","0,309","0,943","0,133","0,048","1,032"
1138,"-0,061","-0,985","0,224","0,055","0,002","0,996","0,575","-0,775","0,312","0,034","-0,037","0,962","0,115","0,100","1,035","0,235","0,307","0,940","0,119","0,063","1,011"
1139,"-0,058","-0,984","0,227","0,056","0,005","0,993","0,595","-0,757","0,271","0,041","-0,033","0,964","0,098","0,107","1,033","0,237","0,311","0,944","0,146","0,052","1,022"
1140,"-0,061","-0,980","0,229","0,053","0,006","0,997","0,614","-0,751","0,251","0,041","-0,040","0,960","0,121","0,108","1,051","0,231","0,312","0,938","0,147","0,054","1,025"
1141,"-0,057","-0,983","0,225","0,051","0,008","1,000","0,606","-0,739","0,271","0,026","-0,042","0,955","0,147","0,108","1,037","0,235","0,305","0,940","0,116","0,049","1,018"
1142,"-0,053","-0,984","0,219","0,049","0,011","0,999","0,592","-0,746","0,291","0,031","-0,031","0,960","0,140","0,135","1,038","0,228","0,294","0,936","0,104","0,044","1,030"
1143,"-0,045","-0,978","0,217","0,052","0,012","1,002","0,563","-0,743","0,289","0,027","-0,033","0,959","0,141","0,142","1,049","0,232","0,299","0,942","0,107","0,058","1,029"
1144,"-0,048","-0,969","0,225","0,047","0,014","1,005","0,571","-0,718","0,241","0,030","-0,035","0,960","0,125","0,125","1,058","0,236","0,298","0,940","0,120","0,030","1,040"
1145,"-0,053","-0,967","0,222","0,046","0,014","1,001","0,597","-0,715","0,240","0,023","-0,037","0,959","0,104","0,112","1,057","0,229","0,301","0,940","0,115","0,039","1,032"
1146,"-0,054","-0,973","0,221","0,044","0,023","0,998","0,576","-0,734","0,252","0,026","-0,034","0,957","0,098","0,104","1,050","0,222","0,294","0,935","0,116","0,037","1,046"
1147,"-0,053","-0,980","0,223","0,040","0,019","0,998","0,562","-0,737","0,264","0,027","-0,034","0,963","0,107","0,099","1,045","0,222","0,299","0,944","0,101","0,025","1,047"
1148,"-0,060","-0,987","0,222","0,043","0,017","0,999","0,596","-0,737","0,255","0,027","-0,038","0,960","0,119","0,087","1,042","0,228","0,301","0,938","0,106","0,024","1,038"
1149,"-0,064","-0,991","0,228","0,046","0,022","0,998","0,602","-0,759","0,286","0,042","-0,042","0,964","0,134","0,085","1,042","0,221","0,304","0,945","0,142","0,031","1,031"
1150,"-0,068","-0,991","0,232","0,045","0,018","1,002","0,595","-0,772","0,289","0,030","-0,042","0,955","0,148","0,091","1,038","0,215","0,311","0,951","0,145","0,036","1,033"
1151,"-0,068","-0,991","0,238","0,047","0,015","1,006","0,591","-0,782","0,274","0,036","-0,037","0,961","0,149","0,097","1,045","0,213","0,310","0,951","0,136","0,048","1,025"
1152,"-0,074","-0,996","0,242","0,042","0,009","1,006","0,605","-0,788","0,279","0,040","-0,035","0,960","0,148","0,124","1,049","0,221","0,316","0,945","0,130","0,055","1,035"
1153,"-0,077","-1,008","0,248","0,046","0,017","1,007","0,605","-0,807","0,292","0,036","-0,037","0,955","0,136","0,132","1,048","0,223","0,320","0,945","0,113","0,052","1,030"
1154,"-0,083","-1,005","0,250","0,055","0,016","1,006","0,586","-0,816","0,299","0,032","-0,034","0,963","0,129","0,121","1,041","0,221","0,323","0,941","0,115","0,046","1,024"
1155,"-0,080","-1,009","0,254","0,054","0,013","1,004","0,601","-0,803","0,286","0,035","-0,035","0,959","0,115","0,105","1,042","0,216","0,321","0,945","0,124","0,050","1,032"
1156,"-0,080","-1,002","0,257","0,059","0,007","1,004","0,615","-0,807","0,281","0,037","-0,041","0,963","0,117","0,121","1,065","0,215","0,321","0,937","0,129","0,047","1,034"
1157,"-0,070","-1,008","0,258","0,057","0,007","1,001","0,613","-0,807","0,280","0,025","-0,040","0,963","0,129","0,098","1,057","0,216","0,318","0,945","0,120","0,033","1,033"
1158,"-0,069","-0,999","0,251","0,058","0,012","0,998","0,601","-0,811","0,296","0,030","-0,044","0,958","0,127","0,114","1,026","0,221","0,318","0,940","0,111","0,046","1,028"
1159,"-0,069","-1,010","0,249","0,051","0,010","0,994","0,592","-0,815","0,292","0,035","-0,045","0,954","0,118","0,126","1,025","0,229","0,317","0,941","0,111","0,047","1,028"
1160,"-0,068","-0,998","0,249","0,059","0,013","0,997","0,595","-0,807","0,273","0,024","-0,042","0,964","0,116","0,122","1,044","0,235","0,315","0,943","0,122","0,045","1,029"
1161,"-0,068","-0,999","0,240","0,055","0,019","0,996","0,606","-0,788","0,276","0,053","-0,030","0,953","0,119","0,119","1,046","0,233","0,309","0,942","0,138","0,060","1,029"
1162,"-0,075","-0,998","0,238","0,058","0,020","0,995","0,604","-0,795","0,290","0,044","-0,048","0,954","0,128","0,117","1,040","0,233","0,310","0,935","0,136","0,066","1,019"
1163,"-0,068","-1,001","0,240","0,057","0,018","0,996","0,586","-0,788","0,279","0,063","-0,055","0,960","0,134","0,112","1,029","0,226","0,310","0,935","0,175","0,039","1,016"
1164,"-0,060","-0,994","0,248","0,061","0,016","0,999","0,597","-0,774","0,272","0,038","-0,051","0,952","0,164","0,104","1,028","0,223","0,307","0,943","0,160","0,038","1,024"
1165,"-0,064","-0,996","0,241","0,057","0,012","0,995","0,613","-0,780","0,286","0,045","-0,042","0,961","0,178","0,103","1,046","0,222","0,304","0,941","0,132","0,043","1,038"
1166,"-0,066","-0,994","0,246","0,052","0,017","0,992","0,578","-0,786","0,306","0,037","-0,048","0,964","0,174","0,092","1,051","0,230","0,307","0,937","0,117","0,036","1,030"
1167,"-0,068","-0,993","0,247","0,047","0,019","0,997","0,571","-0,782","0,292","0,044","-0,039","0,960","0,156","0,089","1,044","0,225","0,310","0,941","0,126","0,037","1,029"
1168,"-0,071","-0,987","0,248","0,046","0,019","0,999","0,594","-0,774","0,296","0,038","-0,043","0,954","0,145","0,088","1,054","0,217","0,316","0,937","0,129","0,032","1,038"
1169,"-0,069","-0,989","0,246","0,042","0,022","1,005","0,599","-0,774","0,315","0,035","-0,040","0,962","0,128","0,107","1,050","0,222","0,315","0,940","0,131","0,038","1,030"
1170,"-0,067","-0,980","0,248","0,036","0,016","1,011","0,576","-0,776","0,308","0,038","-0,043","0,964","0,121","0,110","1,031","0,224","0,313","0,941","0,131","0,036","1,031"
1171,"-0,069","-0,985","0,243","0,035","0,017","1,004","0,571","-0,759","0,293","0,039","-0,045","0,959","0,119","0,122","1,024","0,227","0,314","0,937","0,123","0,041","1,029"
1172,"-0,063","-0,979","0,244","0,033","0,020","1,001","0,577","-0,767","0,281","0,044","-0,040","0,955","0,114","0,142","1,032","0,231","0,309","0,942","0,122","0,054","1,028"
1173,"-0,062","-0,982","0,243","0,035","0,019","0,998","0,554","-0,762","0,283","0,036","-0,034","0,968","0,120","0,145","1,045","0,235","0,302","0,940","0,124","0,055","1,028"
1174,"-0,059","-0,980","0,241","0,043","0,014","0,999","0,549","-0,756","0,278","0,036","-0,035","0,957","0,144","0,135","1,052","0,235","0,309","0,937","0,107","0,036","1,033"
1175,"-0,060","-0,980","0,238","0,047","0,016","0,997","0,581","-0,740","0,261","0,024","-0,041","0,965","0,139","0,115","1,051","0,225","0,306","0,943","0,102","0,026","1,041"
1176,"-0,062","-0,968","0,246","0,046","0,020","1,002","0,591","-0,732","0,255","0,032","-0,033","0,963","0,109","0,102","1,043","0,215","0,302","0,944","0,094","0,035","1,038"
1177,"-0,066","-0,974","0,242","0,050","0,021","0,999","0,576","-0,743","0,265","0,034","-0,036","0,957","0,093","0,117","1,053","0,220","0,310","0,940","0,108","0,039","1,047"
1178,"-0,072","-0,974","0,240","0,050","0,025","1,003","0,568","-0,745","0,266","0,034","-0,038","0,958","0,089","0,111","1,045","0,217","0,305","0,943","0,113","0,041","1,034"
1179,"-0,066","-0,978","0,246","0,045","0,025","1,001","0,567","-0,750","0,255","0,039","-0,037","0,960","0,097","0,103","1,036","0,212","0,308","0,948","0,132","0,045","1,030"
1180,"-0,062","-0,975","0,244","0,046","0,028","0,998","0,556","-0,754","0,256","0,035","-0,037","0,955","0,133","0,118","1,045","0,213","0,306","0,945","0,121","0,043","1,036"
1181,"-0,067","-0,983","0,240","0,048","0,027","0,999","0,560","-0,759","0,263","0,037","-0,037","0,969","0,153","0,120","1,049","0,209","0,310","0,940","0,134","0,038","1,031"
1182,"-0,076","-0,982","0,244","0,055","0,028","1,000","0,574","-0,767","0,289","0,041","-0,041","0,956","0,155","0,111","1,033","0,206","0,304","0,943","0,120","0,059","1,019"
1183,"-0,083","-0,992","0,248","0,055","0,023","1,003","0,580","-0,778","0,315","0,040","-0,035","0,962","0,148","0,102","1,041","0,208","0,314","0,939","0,143","0,039","1,028"
1184,"-0,086","-0,997","0,257","0,054","0,023","1,008","0,583","-0,793","0,309","0,039","-0,045","0,957","0,138","0,097","1,046","0,210","0,308","0,941","0,152","0,054","1,025"
1185,"-0,085","-0,990","0,261","0,059","0,018","1,000","0,582","-0,800","0,303","0,037","-0,037","0,963","0,140","0,098","1,036","0,215","0,316","0,939","0,143","0,040","1,026"
1186,"-0,075","-0,996","0,259","0,058","0,014","0,998","0,594","-0,811","0,290","0,036","-0,044","0,955","0,146","0,116","1,036","0,220","0,312","0,941","0,114","0,066","1,022"
1187,"-0,080","-1,004","0,263","0,060","0,016","0,998","0,591","-0,815","0,312","0,043","-0,040","0,960","0,147","0,119","1,047","0,217","0,314","0,934","0,141","0,074","1,008"
1188,"-0,068","-0,997","0,259","0,054","0,019","0,992","0,592","-0,824","0,325","0,040","-0,039","0,957","0,140","0,131","1,042","0,223","0,314","0,931","0,175","0,030","1,049"
1189,"-0,068","-0,999","0,265","0,052","0,018","0,992","0,595","-0,816","0,305","0,031","-0,031","0,965","0,139","0,124","1,045","0,229","0,314","0,928","0,130","0,067","1,018"
1190,"-0,069","-1,001","0,274","0,047","0,014","0,990","0,610","-0,796","0,285","0,034","-0,031","0,958","0,119","0,135","1,033","0,241","0,317","0,934","0,104","0,049","1,029"
1191,"-0,061","-0,999","0,265","0,049","0,018","0,990","0,594","-0,800","0,309","0,028","-0,035","0,961","0,104","0,131","1,035","0,245","0,317","0,932","0,091","0,059","1,023"
1192,"-0,062","-1,004","0,269","0,048","0,016","0,993","0,583","-0,812","0,336","0,028","-0,030","0,960","0,112","0,131","1,043","0,241","0,308","0,932","0,114","0,040","1,027"
1193,"-0,062","-0,998","0,270","0,052","0,014","1,002","0,577","-0,798","0,331","0,018","-0,029","0,962","0,113","0,132","1,040","0,239","0,314","0,939","0,111","0,062","1,021"
1194,"-0,068","-1,002","0,275","0,045","0,021","1,005","0,593","-0,777","0,306","0,029","-0,026","0,974","0,110","0,135","1,032","0,243","0,313","0,947","0,135","0,055","1,024"
